Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2013.12.20T14:50:00.000,2.26,2.33,2.26,2.33,8100,18380,2.332667,2.333400,0.000042
2013.12.20T14:51:00.000,2.26,2.33,2.26,2.33,8100,18380,2.331333,2.332400,0.000032
2013.12.20T15:00:00.000,2.26,2.33,2.26,2.33,8100,18380,2.330000,2.331600,0.000019
2013.12.23T14:50:00.000,2.183,2.328,2.182,2.328,11600,25460,2.329333,2.330400,0.000006
2013.12.23T14:51:00.000,2.183,2.328,2.182,2.328,11600,25460,2.328667,2.329200,0.000007
2013.12.23T15:00:00.000,2.183,2.328,2.182,2.328,11600,25460,2.328000,2.328800,0.000007
2013.12.24T14:50:00.000,2.2,2.379,2.2,2.221,154100,356608,2.292333,2.307000,0.001088
2013.12.24T14:51:00.000,2.2,2.379,2.2,2.221,154100,356608,2.256667,2.285200,0.001914
2013.12.24T15:00:00.000,2.2,2.379,2.2,2.221,154100,356608,2.221000,2.263800,0.002485
2013.12.25T14:50:00.000,2.221,2.221,2.221,2.221,6700,14880,2.221000,2.242400,0.002800
2013.12.25T14:51:00.000,2.221,2.221,2.221,2.221,6700,14880,2.221000,2.221000,0.002906
2013.12.25T15:00:00.000,2.221,2.221,2.221,2.221,6700,14880,2.221000,2.221000,0.002774
2013.12.26T14:50:00.000,2.2,2.2,2.2,2.2,900,1980,2.214000,2.216800,0.002579
2013.12.26T14:51:00.000,2.2,2.2,2.2,2.2,900,1980,2.207000,2.212600,0.002082
2013.12.26T15:00:00.000,2.2,2.2,2.2,2.2,900,1980,2.200000,2.208400,0.001258
2013.12.27T14:50:00.000,2.3,2.3,2.3,2.3,100,230,2.233333,2.224200,0.000754
2013.12.27T14:51:00.000,2.3,2.3,2.3,2.3,100,230,2.266667,2.240000,0.001290
2013.12.27T15:00:00.000,2.3,2.3,2.3,2.3,100,230,2.300000,2.260000,0.001702
2013.12.30T14:50:00.000,2.3,2.3,2.174,2.174,39900,91389,2.258000,2.254800,0.002064
2013.12.30T14:51:00.000,2.3,2.3,2.174,2.174,39900,91389,2.216000,2.249600,0.002382
2013.12.30T15:00:00.000,2.3,2.3,2.174,2.174,39900,91389,2.174000,2.224400,0.002656
2013.12.31T14:50:00.000,2.224,2.225,2.224,2.225,3500,7833,2.191000,2.209400,0.002655
2013.12.31T14:51:00.000,2.224,2.225,2.224,2.225,3500,7833,2.208000,2.194400,0.002588
2013.12.31T15:00:00.000,2.224,2.225,2.224,2.225,3500,7833,2.225000,2.204600,0.002508
2014.01.02T14:50:00.000,2.22,2.221,2.22,2.221,20100,44642,2.223667,2.214000,0.002423
2014.01.02T14:51:00.000,2.22,2.221,2.22,2.221,20100,44642,2.222333,2.223400,0.001907
2014.01.02T15:00:00.000,2.22,2.221,2.22,2.221,20100,44642,2.221000,2.222600,0.001267
2014.01.03T14:50:00.000,2.24,2.24,2.19,2.192,2900,6365,2.211333,2.216000,0.000502
2014.01.03T14:51:00.000,2.24,2.24,2.19,2.192,2900,6365,2.201667,2.209400,0.000419
2014.01.03T15:00:00.000,2.24,2.24,2.19,2.192,2900,6365,2.192000,2.203600,0.000329
2014.01.06T14:50:00.000,2.16,2.189,2.137,2.145,524900,1122088,2.176333,2.188400,0.000607
2014.01.06T14:51:00.000,2.16,2.189,2.137,2.145,524900,1122088,2.160667,2.173200,0.000877
2014.01.06T15:00:00.000,2.16,2.189,2.137,2.145,524900,1122088,2.145000,2.163800,0.001019
2014.01.07T14:50:00.000,2.16,2.16,2.144,2.144,19200,41419,2.144667,2.154200,0.001041
2014.01.07T14:51:00.000,2.16,2.16,2.144,2.144,19200,41419,2.144333,2.144600,0.000971
2014.01.07T15:00:00.000,2.16,2.16,2.144,2.144,19200,41419,2.144000,2.144400,0.000783
2014.01.08T14:50:00.000,2.194,2.194,2.153,2.194,12000,26106,2.160667,2.154200,0.000553
2014.01.08T14:51:00.000,2.194,2.194,2.153,2.194,12000,26106,2.177333,2.164000,0.000565
2014.01.08T15:00:00.000,2.194,2.194,2.153,2.194,12000,26106,2.194000,2.174000,0.000577
2014.01.09T14:50:00.000,2.19,2.19,2.159,2.159,23400,50853,2.182333,2.177000,0.000491
2014.01.09T14:51:00.000,2.19,2.19,2.159,2.159,23400,50853,2.170667,2.180000,0.000464
2014.01.09T15:00:00.000,2.19,2.19,2.159,2.159,23400,50853,2.159000,2.173000,0.000433
2014.01.10T14:50:00.000,2.16,2.16,2.16,2.16,600,1296,2.159333,2.166200,0.000398
2014.01.10T14:51:00.000,2.16,2.16,2.16,2.16,600,1296,2.159667,2.159400,0.000353
2014.01.10T15:00:00.000,2.16,2.16,2.16,2.16,600,1296,2.160000,2.159600,0.000304
2014.01.13T14:50:00.000,2.158,2.164,2.15,2.15,4000,8622,2.156667,2.157800,0.000278
2014.01.13T14:51:00.000,2.158,2.164,2.15,2.15,4000,8622,2.153333,2.156000,0.000231
2014.01.13T15:00:00.000,2.158,2.164,2.15,2.15,4000,8622,2.150000,2.154000,0.000146
2014.01.14T14:50:00.000,2.149,2.159,2.149,2.159,1300,2803,2.153000,2.153800,0.000019
2014.01.14T14:51:00.000,2.149,2.159,2.149,2.159,1300,2803,2.156000,2.153600,0.000019
2014.01.14T15:00:00.000,2.149,2.159,2.149,2.159,1300,2803,2.159000,2.155400,0.000019
2014.01.15T14:50:00.000,2.145,2.145,2.145,2.145,300,643,2.154333,2.154400,0.000030
2014.01.15T14:51:00.000,2.145,2.145,2.145,2.145,300,643,2.149667,2.153400,0.000036
2014.01.15T15:00:00.000,2.145,2.145,2.145,2.145,300,643,2.145000,2.150600,0.000037
2014.01.16T14:50:00.000,2.162,2.17,2.162,2.169,20000,43379,2.153000,2.152600,0.000058
2014.01.16T14:51:00.000,2.162,2.17,2.162,2.169,20000,43379,2.161000,2.154600,0.000079
2014.01.16T15:00:00.000,2.162,2.17,2.162,2.169,20000,43379,2.169000,2.159400,0.000092
2014.01.17T14:50:00.000,2.18,2.18,2.121,2.121,5400,11618,2.153000,2.154600,0.000208
2014.01.17T14:51:00.000,2.18,2.18,2.121,2.121,5400,11618,2.137000,2.149800,0.000300
2014.01.17T15:00:00.000,2.18,2.18,2.121,2.121,5400,11618,2.121000,2.140200,0.000363
2014.01.20T14:50:00.000,2.116,2.116,2.106,2.106,3500,7451,2.116000,2.127600,0.000482
2014.01.20T14:51:00.000,2.116,2.116,2.106,2.106,3500,7451,2.111000,2.115000,0.000589
2014.01.20T15:00:00.000,2.116,2.116,2.106,2.106,3500,7451,2.106000,2.112000,0.000665
2014.01.21T14:50:00.000,2.164,2.164,2.164,2.164,2200,4760,2.125333,2.120600,0.000742
2014.01.21T14:51:00.000,2.164,2.164,2.164,2.164,2200,4760,2.144667,2.129200,0.000710
2014.01.21T15:00:00.000,2.164,2.164,2.164,2.164,2200,4760,2.164000,2.140800,0.000678
2014.01.22T14:50:00.000,2.19,2.19,2.19,2.19,2500,5475,2.172667,2.157600,0.000864
2014.01.22T14:51:00.000,2.19,2.19,2.19,2.19,2500,5475,2.181333,2.174400,0.001082
2014.01.22T15:00:00.000,2.19,2.19,2.19,2.19,2500,5475,2.190000,2.179600,0.001204
2014.01.23T14:50:00.000,2.158,2.19,2.158,2.167,10900,23808,2.182333,2.180200,0.001126
2014.01.23T14:51:00.000,2.158,2.19,2.158,2.167,10900,23808,2.174667,2.180800,0.000867
2014.01.23T15:00:00.000,2.158,2.19,2.158,2.167,10900,23808,2.167000,2.176200,0.000533
2014.01.24T14:50:00.000,2.209,2.209,2.168,2.17,15300,33410,2.168000,2.172200,0.000123
2014.01.24T14:51:00.000,2.209,2.209,2.168,2.17,15300,33410,2.169000,2.168200,0.000115
2014.01.24T15:00:00.000,2.209,2.209,2.168,2.17,15300,33410,2.170000,2.168800,0.000106
2014.01.27T14:50:00.000,2.156,2.156,2.156,2.156,100,215,2.165333,2.166600,0.000129
2014.01.27T14:51:00.000,2.156,2.156,2.156,2.156,100,215,2.160667,2.164400,0.000122
2014.01.27T15:00:00.000,2.156,2.156,2.156,2.156,100,215,2.156000,2.161600,0.000092
2014.01.28T14:50:00.000,2.15,2.17,2.15,2.169,35200,75970,2.160333,2.161400,0.000035
2014.01.28T14:51:00.000,2.15,2.17,2.15,2.169,35200,75970,2.164667,2.161200,0.000036
2014.01.28T15:00:00.000,2.15,2.17,2.15,2.169,35200,75970,2.169000,2.163800,0.000037
2014.01.30T14:50:00.000,2.156,2.156,2.156,2.156,4500,9702,2.164667,2.163800,0.000044
2014.01.30T14:51:00.000,2.156,2.156,2.156,2.156,4500,9702,2.160333,2.163800,0.000045
2014.01.30T15:00:00.000,2.156,2.156,2.156,2.156,4500,9702,2.156000,2.161200,0.000042
2014.02.07T14:50:00.000,2.131,2.151,2.13,2.151,27000,57534,2.154333,2.157600,0.000042
2014.02.07T14:51:00.000,2.131,2.151,2.13,2.151,27000,57534,2.152667,2.154000,0.000047
2014.02.07T15:00:00.000,2.131,2.151,2.13,2.151,27000,57534,2.151000,2.153000,0.000052
2014.02.10T14:50:00.000,2.155,2.203,2.155,2.203,69300,151905,2.168333,2.162400,0.000229
2014.02.10T14:51:00.000,2.155,2.203,2.155,2.203,69300,151905,2.185667,2.171800,0.000373
2014.02.10T15:00:00.000,2.155,2.203,2.155,2.203,69300,151905,2.203000,2.182200,0.000494
2014.02.11T14:50:00.000,2.212,2.247,2.203,2.203,119200,266145,2.203000,2.192600,0.000592
2014.02.11T14:51:00.000,2.212,2.247,2.203,2.203,119200,266145,2.203000,2.203000,0.000628
2014.02.11T15:00:00.000,2.212,2.247,2.203,2.203,119200,266145,2.203000,2.203000,0.000620
2014.02.12T14:50:00.000,2.225,2.263,2.214,2.26,23900,53182,2.222000,2.214400,0.001038
2014.02.12T14:51:00.000,2.225,2.263,2.214,2.26,23900,53182,2.241000,2.225800,0.001190
2014.02.12T15:00:00.000,2.225,2.263,2.214,2.26,23900,53182,2.260000,2.237200,0.001103
2014.02.13T14:50:00.000,2.225,2.238,2.22,2.237,19300,43104,2.252333,2.244000,0.000670
2014.02.13T14:51:00.000,2.225,2.238,2.22,2.237,19300,43104,2.244667,2.250800,0.000635
2014.02.13T15:00:00.000,2.225,2.238,2.22,2.237,19300,43104,2.237000,2.246200,0.000576
2014.02.14T14:50:00.000,2.218,2.244,2.218,2.243,25900,57769,2.239000,2.242800,0.000502
2014.02.14T14:51:00.000,2.218,2.244,2.218,2.243,25900,57769,2.241000,2.239400,0.000395
2014.02.14T15:00:00.000,2.218,2.244,2.218,2.243,25900,57769,2.243000,2.240600,0.000257
2014.02.17T14:50:00.000,2.234,2.265,2.234,2.247,67000,151241,2.244333,2.242600,0.000085
2014.02.17T14:51:00.000,2.234,2.265,2.234,2.247,67000,151241,2.245667,2.244600,0.000066
2014.02.17T15:00:00.000,2.234,2.265,2.234,2.247,67000,151241,2.247000,2.245400,0.000043
2014.02.18T14:50:00.000,2.26,2.26,2.22,2.22,23300,52212,2.238000,2.240800,0.000060
2014.02.18T14:51:00.000,2.26,2.26,2.22,2.22,23300,52212,2.229000,2.236200,0.000097
2014.02.18T15:00:00.000,2.26,2.26,2.22,2.22,23300,52212,2.220000,2.230800,0.000127
2014.02.19T14:50:00.000,2.233,2.295,2.233,2.295,25500,57985,2.245000,2.240400,0.000434
2014.02.19T14:51:00.000,2.233,2.295,2.233,2.295,25500,57985,2.270000,2.250000,0.000682
2014.02.19T15:00:00.000,2.233,2.295,2.233,2.295,25500,57985,2.295000,2.265000,0.000877
2014.02.20T14:50:00.000,2.295,2.315,2.295,2.314,17500,40324,2.301333,2.283800,0.001190
2014.02.20T14:51:00.000,2.295,2.315,2.295,2.314,17500,40324,2.307667,2.302600,0.001420
2014.02.20T15:00:00.000,2.295,2.315,2.295,2.314,17500,40324,2.314000,2.306400,0.001560
2014.02.21T14:50:00.000,2.242,2.246,2.242,2.246,13800,30915,2.291333,2.296600,0.001565
2014.02.21T14:51:00.000,2.242,2.246,2.242,2.246,13800,30915,2.268667,2.286800,0.001349
2014.02.21T15:00:00.000,2.242,2.246,2.242,2.246,13800,30915,2.246000,2.273200,0.001119
2014.02.24T14:50:00.000,2.223,2.223,2.223,2.223,8500,18895,2.238333,2.255000,0.001085
2014.02.24T14:51:00.000,2.223,2.223,2.223,2.223,8500,18895,2.230667,2.236800,0.001318
2014.02.24T15:00:00.000,2.223,2.223,2.223,2.223,8500,18895,2.223000,2.232200,0.001447
2014.02.25T14:50:00.000,2.24,2.24,2.154,2.24,4500,9965,2.228667,2.231000,0.001383
2014.02.25T14:51:00.000,2.24,2.24,2.154,2.24,4500,9965,2.234333,2.229800,0.001060
2014.02.25T15:00:00.000,2.24,2.24,2.154,2.24,4500,9965,2.240000,2.233200,0.000628
2014.02.26T14:50:00.000,2.132,2.235,2.132,2.235,2200,4711,2.238333,2.235600,0.000086
2014.02.26T14:51:00.000,2.132,2.235,2.132,2.235,2200,4711,2.236667,2.238000,0.000075
2014.02.26T15:00:00.000,2.132,2.235,2.132,2.235,2200,4711,2.235000,2.237000,0.000062
2014.02.27T14:50:00.000,2.156,2.235,2.156,2.173,9600,20890,2.214333,2.223600,0.000366
2014.02.27T14:51:00.000,2.156,2.235,2.156,2.173,9600,20890,2.193667,2.210200,0.000628
2014.02.27T15:00:00.000,2.156,2.235,2.156,2.173,9600,20890,2.173000,2.197800,0.000840
2014.02.28T14:50:00.000,2.195,2.212,2.195,2.212,2300,5053,2.186000,2.193200,0.000837
2014.02.28T14:51:00.000,2.195,2.212,2.195,2.212,2300,5053,2.199000,2.188600,0.000771
2014.02.28T15:00:00.000,2.195,2.212,2.195,2.212,2300,5053,2.212000,2.196400,0.000689
2014.03.03T14:50:00.000,2.219,2.237,2.219,2.237,9200,20429,2.220333,2.209200,0.000672
2014.03.03T14:51:00.000,2.219,2.237,2.219,2.237,9200,20429,2.228667,2.222000,0.000683
2014.03.03T15:00:00.000,2.219,2.237,2.219,2.237,9200,20429,2.237000,2.227000,0.000693
2014.03.04T14:50:00.000,2.237,2.244,2.177,2.244,116600,260722,2.239333,2.233400,0.000745
2014.03.04T14:51:00.000,2.237,2.244,2.177,2.244,116600,260722,2.241667,2.239800,0.000659
2014.03.04T15:00:00.000,2.237,2.244,2.177,2.244,116600,260722,2.244000,2.241200,0.000473
2014.03.05T14:50:00.000,2.247,2.247,2.184,2.24,11800,25880,2.242667,2.241800,0.000177
2014.03.05T14:51:00.000,2.247,2.247,2.184,2.24,11800,25880,2.241333,2.242400,0.000136
2014.03.05T15:00:00.000,2.247,2.247,2.184,2.24,11800,25880,2.240000,2.241600,0.000080
2014.03.06T14:50:00.000,2.238,2.28,2.235,2.275,4200,9507,2.251667,2.247800,0.000116
2014.03.06T14:51:00.000,2.238,2.28,2.235,2.275,4200,9507,2.263333,2.254000,0.000194
2014.03.06T15:00:00.000,2.238,2.28,2.235,2.275,4200,9507,2.275000,2.261000,0.000243
2014.03.07T14:50:00.000,2.181,2.274,2.181,2.191,5100,11151,2.247000,2.251200,0.000566
2014.03.07T14:51:00.000,2.181,2.274,2.181,2.191,5100,11151,2.219000,2.241400,0.000849
2014.03.07T15:00:00.000,2.181,2.274,2.181,2.191,5100,11151,2.191000,2.224600,0.001075
2014.03.10T14:50:00.000,2.159,2.159,2.159,2.159,17000,36703,2.180333,2.201400,0.001593
2014.03.10T14:51:00.000,2.159,2.159,2.159,2.159,17000,36703,2.169667,2.178200,0.001984
2014.03.10T15:00:00.000,2.159,2.159,2.159,2.159,17000,36703,2.159000,2.171800,0.002244
2014.03.11T14:50:00.000,2.259,2.289,2.15,2.289,20200,44820,2.202333,2.191400,0.002739
2014.03.11T14:51:00.000,2.259,2.289,2.15,2.289,20200,44820,2.245667,2.211000,0.002921
2014.03.11T15:00:00.000,2.259,2.289,2.15,2.289,20200,44820,2.289000,2.237000,0.003099
2014.03.12T14:50:00.000,2.28,2.28,2.107,2.112,8600,18958,2.230000,2.227600,0.003671
2014.03.12T14:51:00.000,2.28,2.28,2.107,2.112,8600,18958,2.171000,2.218200,0.004421
2014.03.12T15:00:00.000,2.28,2.28,2.107,2.112,8600,18958,2.112000,2.182800,0.005045
2014.03.13T14:50:00.000,2.259,2.259,2.12,2.255,4100,9197,2.159667,2.176000,0.005464
2014.03.13T14:51:00.000,2.259,2.259,2.12,2.255,4100,9197,2.207333,2.169200,0.005631
2014.03.13T15:00:00.000,2.259,2.259,2.12,2.255,4100,9197,2.255000,2.197800,0.005614
2014.03.14T14:50:00.000,2.2,2.269,2.2,2.269,103800,228348,2.259667,2.229200,0.005521
2014.03.14T14:51:00.000,2.2,2.269,2.2,2.269,103800,228348,2.264333,2.260600,0.005296
2014.03.14T15:00:00.000,2.2,2.269,2.2,2.269,103800,228348,2.269000,2.263400,0.005063
2014.03.17T14:50:00.000,2.16,2.16,2.16,2.16,15400,33264,2.232667,2.244400,0.004773
2014.03.17T14:51:00.000,2.16,2.16,2.16,2.16,15400,33264,2.196333,2.225400,0.004070
2014.03.17T15:00:00.000,2.16,2.16,2.16,2.16,15400,33264,2.160000,2.203600,0.003321
2014.03.18T14:50:00.000,2.269,2.269,2.146,2.16,1300,2866,2.160000,2.181800,0.002526
2014.03.18T14:51:00.000,2.269,2.269,2.146,2.16,1300,2866,2.160000,2.160000,0.002696
2014.03.18T15:00:00.000,2.269,2.269,2.146,2.16,1300,2866,2.160000,2.160000,0.002686
2014.03.19T14:50:00.000,2.266,2.266,2.125,2.125,5400,12095,2.148333,2.153000,0.002834
2014.03.19T14:51:00.000,2.266,2.266,2.125,2.125,5400,12095,2.136667,2.146000,0.002402
2014.03.19T15:00:00.000,2.266,2.266,2.125,2.125,5400,12095,2.125000,2.139000,0.001555
2014.03.20T14:50:00.000,2.126,2.132,2.124,2.132,11200,23847,2.127333,2.133400,0.000269
2014.03.20T14:51:00.000,2.126,2.132,2.124,2.132,11200,23847,2.129667,2.127800,0.000265
2014.03.20T15:00:00.000,2.126,2.132,2.124,2.132,11200,23847,2.132000,2.129200,0.000245
2014.03.21T14:50:00.000,2.13,2.26,2.091,2.259,10200,21758,2.174333,2.156000,0.001502
2014.03.21T14:51:00.000,2.13,2.26,2.091,2.259,10200,21758,2.216667,2.182800,0.002562
2014.03.21T15:00:00.000,2.13,2.26,2.091,2.259,10200,21758,2.259000,2.208200,0.003426
2014.03.24T14:50:00.000,2.16,2.25,2.16,2.25,105800,235788,2.256000,2.231800,0.003961
2014.03.24T14:51:00.000,2.16,2.25,2.16,2.25,105800,235788,2.253000,2.255400,0.003997
2014.03.24T15:00:00.000,2.16,2.25,2.16,2.25,105800,235788,2.250000,2.253600,0.003721
2014.03.25T14:50:00.000,2.175,2.218,2.175,2.181,108500,236213,2.227000,2.238000,0.003109
2014.03.25T14:51:00.000,2.175,2.218,2.175,2.181,108500,236213,2.204000,2.222400,0.002557
2014.03.25T15:00:00.000,2.175,2.218,2.175,2.181,108500,236213,2.181000,2.208600,0.001957
2014.03.26T14:50:00.000,2.181,2.208,2.177,2.177,4900,10790,2.179667,2.194000,0.001345
2014.03.26T14:51:00.000,2.181,2.208,2.177,2.177,4900,10790,2.178333,2.179400,0.001388
2014.03.26T15:00:00.000,2.181,2.208,2.177,2.177,4900,10790,2.177000,2.178600,0.001296
2014.03.27T14:50:00.000,2.18,2.219,2.161,2.161,29000,63206,2.171667,2.174600,0.001167
2014.03.27T14:51:00.000,2.18,2.219,2.161,2.161,29000,63206,2.166333,2.170600,0.000963
2014.03.27T15:00:00.000,2.18,2.219,2.161,2.161,29000,63206,2.161000,2.167400,0.000601
2014.03.28T14:50:00.000,2.189,2.189,2.158,2.179,13400,29082,2.167000,2.167800,0.000070
2014.03.28T14:51:00.000,2.189,2.189,2.158,2.179,13400,29082,2.173000,2.168200,0.000068
2014.03.28T15:00:00.000,2.189,2.189,2.158,2.179,13400,29082,2.179000,2.171800,0.000065
2014.04.01T14:50:00.000,2.18,2.18,2.18,2.18,200,436,2.179333,2.175600,0.000064
2014.04.01T14:51:00.000,2.18,2.18,2.18,2.18,200,436,2.179667,2.179400,0.000067
2014.04.01T15:00:00.000,2.18,2.18,2.18,2.18,200,436,2.180000,2.179600,0.000070
2014.04.02T14:50:00.000,2.176,2.189,2.166,2.189,30100,65672,2.183000,2.181600,0.000091
2014.04.02T14:51:00.000,2.176,2.189,2.166,2.189,30100,65672,2.186000,2.183600,0.000083
2014.04.02T15:00:00.000,2.176,2.189,2.166,2.189,30100,65672,2.189000,2.185400,0.000060
2014.04.04T14:50:00.000,2.189,2.189,2.18,2.18,25600,55826,2.186000,2.185400,0.000019
2014.04.04T14:51:00.000,2.189,2.189,2.18,2.18,25600,55826,2.183000,2.185400,0.000018
2014.04.04T15:00:00.000,2.189,2.189,2.18,2.18,25600,55826,2.180000,2.183600,0.000018
2014.04.08T14:50:00.000,2.162,2.23,2.162,2.23,101600,225191,2.196667,2.191800,0.000215
2014.04.08T14:51:00.000,2.162,2.23,2.162,2.23,101600,225191,2.213333,2.200000,0.000363
2014.04.08T15:00:00.000,2.162,2.23,2.162,2.23,101600,225191,2.230000,2.210000,0.000461
2014.04.09T14:50:00.000,2.23,2.25,2.23,2.23,99100,221946,2.230000,2.220000,0.000509
2014.04.09T14:51:00.000,2.23,2.25,2.23,2.23,99100,221946,2.230000,2.230000,0.000548
2014.04.09T15:00:00.000,2.23,2.25,2.23,2.23,99100,221946,2.230000,2.230000,0.000553
2014.04.10T14:50:00.000,2.23,2.278,2.23,2.273,32300,73153,2.244333,2.238600,0.000820
2014.04.10T14:51:00.000,2.23,2.278,2.23,2.273,32300,73153,2.258667,2.247200,0.000868
2014.04.10T15:00:00.000,2.23,2.278,2.23,2.273,32300,73153,2.273000,2.255800,0.000742
2014.04.11T14:50:00.000,2.269,2.298,2.179,2.246,161800,364184,2.264000,2.259000,0.000370
2014.04.11T14:51:00.000,2.269,2.298,2.179,2.246,161800,364184,2.255000,2.262200,0.000347
2014.04.11T15:00:00.000,2.269,2.298,2.179,2.246,161800,364184,2.246000,2.256800,0.000318
2014.04.14T14:50:00.000,2.269,2.269,2.268,2.269,74900,170013,2.253667,2.256000,0.000317
2014.04.14T14:51:00.000,2.269,2.269,2.268,2.269,74900,170013,2.261333,2.255200,0.000285
2014.04.14T15:00:00.000,2.269,2.269,2.268,2.269,74900,170013,2.269000,2.259800,0.000223
2014.04.16T14:50:00.000,2.216,2.269,2.213,2.269,75000,166556,2.269000,2.264400,0.000131
2014.04.16T14:51:00.000,2.216,2.269,2.213,2.269,75000,166556,2.269000,2.269000,0.000125
2014.04.16T15:00:00.000,2.216,2.269,2.213,2.269,75000,166556,2.269000,2.269000,0.000118
2014.04.17T14:50:00.000,2.243,2.249,2.231,2.248,51600,115763,2.262000,2.264800,0.000122
2014.04.17T14:51:00.000,2.243,2.249,2.231,2.248,51600,115763,2.255000,2.260600,0.000117
2014.04.17T15:00:00.000,2.243,2.249,2.231,2.248,51600,115763,2.248000,2.256400,0.000111
2014.04.24T14:50:00.000,2.173,2.28,2.173,2.28,10600,24103,2.258667,2.258600,0.000117
2014.04.24T14:51:00.000,2.173,2.28,2.173,2.28,10600,24103,2.269333,2.260800,0.000140
2014.04.24T15:00:00.000,2.173,2.28,2.173,2.28,10600,24103,2.280000,2.267200,0.000160
2014.04.25T14:50:00.000,2.161,2.229,2.161,2.229,500,1087,2.263000,2.263400,0.000280
2014.04.25T14:51:00.000,2.161,2.229,2.161,2.229,500,1087,2.246000,2.259600,0.000368
2014.04.25T15:00:00.000,2.161,2.229,2.161,2.229,500,1087,2.229000,2.249400,0.000424
2014.04.28T14:50:00.000,2.122,2.199,2.122,2.199,5500,11856,2.219000,2.233200,0.000655
2014.04.28T14:51:00.000,2.122,2.199,2.122,2.199,5500,11856,2.209000,2.217000,0.000861
2014.04.28T15:00:00.000,2.122,2.199,2.122,2.199,5500,11856,2.199000,2.211000,0.001019
2014.04.29T14:50:00.000,2.112,2.18,2.112,2.18,19100,41287,2.192667,2.201200,0.001288
2014.04.29T14:51:00.000,2.112,2.18,2.112,2.18,19100,41287,2.186333,2.191400,0.001196
2014.04.29T15:00:00.000,2.112,2.18,2.112,2.18,19100,41287,2.180000,2.187600,0.000904
2014.04.30T14:50:00.000,2.187,2.187,2.132,2.168,6300,13571,2.176000,2.181400,0.000474
2014.04.30T14:51:00.000,2.187,2.187,2.132,2.168,6300,13571,2.172000,2.175200,0.000446
2014.04.30T15:00:00.000,2.187,2.187,2.132,2.168,6300,13571,2.168000,2.172800,0.000343
2014.05.05T14:50:00.000,2.17,2.17,2.132,2.167,10500,22790,2.167667,2.170200,0.000168
2014.05.05T14:51:00.000,2.17,2.17,2.132,2.167,10500,22790,2.167333,2.167600,0.000143
2014.05.05T15:00:00.000,2.17,2.17,2.132,2.167,10500,22790,2.167000,2.167400,0.000099
2014.05.06T14:50:00.000,2.269,2.299,2.132,2.18,7900,17448,2.171333,2.169800,0.000038
2014.05.06T14:51:00.000,2.269,2.299,2.132,2.18,7900,17448,2.175667,2.172200,0.000038
2014.05.06T15:00:00.000,2.269,2.299,2.132,2.18,7900,17448,2.180000,2.174800,0.000038
2014.05.07T14:50:00.000,2.156,2.156,2.133,2.133,3700,7908,2.164333,2.168000,0.000166
2014.05.07T14:51:00.000,2.156,2.156,2.133,2.133,3700,7908,2.148667,2.161200,0.000275
2014.05.07T15:00:00.000,2.156,2.156,2.133,2.133,3700,7908,2.133000,2.151800,0.000359
2014.05.08T14:50:00.000,2.131,2.131,2.131,2.131,100,213,2.132333,2.142000,0.000429
2014.05.08T14:51:00.000,2.131,2.131,2.131,2.131,100,213,2.131667,2.132200,0.000474
2014.05.08T15:00:00.000,2.131,2.131,2.131,2.131,100,213,2.131000,2.131800,0.000494
2014.05.09T14:50:00.000,2.192,2.192,2.111,2.158,42500,90718,2.140000,2.136800,0.000470
2014.05.09T14:51:00.000,2.192,2.192,2.111,2.158,42500,90718,2.149000,2.141800,0.000378
2014.05.09T15:00:00.000,2.192,2.192,2.111,2.158,42500,90718,2.158000,2.147200,0.000275
2014.05.12T14:50:00.000,2.166,2.185,2.158,2.184,99800,217559,2.166667,2.157800,0.000305
2014.05.12T14:51:00.000,2.166,2.185,2.158,2.184,99800,217559,2.175333,2.168400,0.000416
2014.05.12T15:00:00.000,2.166,2.185,2.158,2.184,99800,217559,2.184000,2.173600,0.000476
2014.05.13T14:50:00.000,2.184,2.3,2.153,2.175,517200,1130389,2.181000,2.177000,0.000448
2014.05.13T14:51:00.000,2.184,2.3,2.153,2.175,517200,1130389,2.178000,2.180400,0.000373
2014.05.13T15:00:00.000,2.184,2.3,2.153,2.175,517200,1130389,2.175000,2.178600,0.000258
2014.05.14T14:50:00.000,2.175,2.179,2.175,2.179,10200,22229,2.176333,2.177600,0.000109
2014.05.14T14:51:00.000,2.175,2.179,2.175,2.179,10200,22229,2.177667,2.176600,0.000085
