Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2012.03.22T14:50:00.000,1.118,1.128,1.114,1.12,1578400,1771086,1.118667,1.119400,0.000037
2012.03.22T14:51:00.000,1.118,1.128,1.114,1.12,1578400,1771086,1.119333,1.118800,0.000029
2012.03.22T15:00:00.000,1.118,1.128,1.114,1.12,1578400,1771086,1.120000,1.119200,0.000018
2012.03.23T14:50:00.000,1.115,1.12,1.106,1.112,1882800,2100740,1.117333,1.118000,0.000010
2012.03.23T14:51:00.000,1.115,1.12,1.106,1.112,1882800,2100740,1.114667,1.116800,0.000013
2012.03.23T15:00:00.000,1.115,1.12,1.106,1.112,1882800,2100740,1.112000,1.115200,0.000014
2012.03.26T14:50:00.000,1.104,1.115,1.104,1.11,444000,492124,1.111333,1.113200,0.000014
2012.03.26T14:51:00.000,1.104,1.115,1.104,1.11,444000,492124,1.110667,1.111200,0.000017
2012.03.26T15:00:00.000,1.104,1.115,1.104,1.11,444000,492124,1.110000,1.110800,0.000018
2012.03.27T14:50:00.000,1.11,1.114,1.104,1.11,359500,399236,1.110000,1.110400,0.000018
2012.03.27T14:51:00.000,1.11,1.114,1.104,1.11,359500,399236,1.110000,1.110000,0.000014
2012.03.27T15:00:00.000,1.11,1.114,1.104,1.11,359500,399236,1.110000,1.110000,0.000009
2012.03.28T14:50:00.000,1.104,1.107,1.09,1.094,690500,758823,1.104667,1.106800,0.000026
2012.03.28T14:51:00.000,1.104,1.107,1.09,1.094,690500,758823,1.099333,1.103600,0.000044
2012.03.28T15:00:00.000,1.104,1.107,1.09,1.094,690500,758823,1.094000,1.100400,0.000056
2012.03.29T14:50:00.000,1.094,1.094,1.08,1.081,565300,612718,1.089667,1.094600,0.000102
2012.03.29T14:51:00.000,1.094,1.094,1.08,1.081,565300,612718,1.085333,1.088800,0.000133
2012.03.29T15:00:00.000,1.094,1.094,1.08,1.081,565300,612718,1.081000,1.086200,0.000147
2012.03.30T14:50:00.000,1.078,1.09,1.076,1.083,510500,551314,1.081667,1.084000,0.000140
2012.03.30T14:51:00.000,1.078,1.09,1.076,1.083,510500,551314,1.082333,1.081800,0.000118
2012.03.30T15:00:00.000,1.078,1.09,1.076,1.083,510500,551314,1.083000,1.082200,0.000081
2012.04.05T14:50:00.000,1.08,1.102,1.08,1.098,494000,538301,1.088000,1.085600,0.000042
2012.04.05T14:51:00.000,1.08,1.102,1.08,1.098,494000,538301,1.093000,1.089000,0.000049
2012.04.05T15:00:00.000,1.08,1.102,1.08,1.098,494000,538301,1.098000,1.092000,0.000056
2012.04.06T14:50:00.000,1.101,1.107,1.095,1.101,1140300,1253965,1.099000,1.095600,0.000069
2012.04.06T14:51:00.000,1.101,1.107,1.095,1.101,1140300,1253965,1.100000,1.099200,0.000074
2012.04.06T15:00:00.000,1.101,1.107,1.095,1.101,1140300,1253965,1.101000,1.099800,0.000071
2012.04.09T14:50:00.000,1.106,1.106,1.09,1.091,48900,53627,1.097667,1.098400,0.000057
2012.04.09T14:51:00.000,1.106,1.106,1.09,1.091,48900,53627,1.094333,1.097000,0.000045
2012.04.09T15:00:00.000,1.106,1.106,1.09,1.091,48900,53627,1.091000,1.095000,0.000033
2012.04.10T14:50:00.000,1.091,1.1,1.083,1.1,566500,618333,1.094000,1.094800,0.000017
2012.04.10T14:51:00.000,1.091,1.1,1.083,1.1,566500,618333,1.097000,1.094600,0.000018
2012.04.10T15:00:00.000,1.091,1.1,1.083,1.1,566500,618333,1.100000,1.096400,0.000018
2012.04.11T14:50:00.000,1.081,1.106,1.081,1.102,1815200,1995873,1.100667,1.098600,0.000020
2012.04.11T14:51:00.000,1.081,1.106,1.081,1.102,1815200,1995873,1.101333,1.100800,0.000021
2012.04.11T15:00:00.000,1.081,1.106,1.081,1.102,1815200,1995873,1.102000,1.101200,0.000022
2012.04.12T14:50:00.000,1.102,1.118,1.095,1.118,2403200,2662466,1.107333,1.104800,0.000058
2012.04.12T14:51:00.000,1.102,1.118,1.095,1.118,2403200,2662466,1.112667,1.108400,0.000076
2012.04.12T15:00:00.000,1.102,1.118,1.095,1.118,2403200,2662466,1.118000,1.111600,0.000080
2012.04.13T14:50:00.000,1.118,1.123,1.115,1.115,743100,831925,1.117000,1.114200,0.000065
2012.04.13T14:51:00.000,1.118,1.123,1.115,1.115,743100,831925,1.116000,1.116800,0.000062
2012.04.13T15:00:00.000,1.118,1.123,1.115,1.115,743100,831925,1.115000,1.116200,0.000056
2012.04.16T14:50:00.000,1.114,1.122,1.111,1.12,1878900,2098920,1.116667,1.116600,0.000050
2012.04.16T14:51:00.000,1.114,1.122,1.111,1.12,1878900,2098920,1.118333,1.117000,0.000041
2012.04.16T15:00:00.000,1.114,1.122,1.111,1.12,1878900,2098920,1.120000,1.118000,0.000026
2012.04.17T14:50:00.000,1.112,1.118,1.108,1.108,1150700,1282092,1.116000,1.116600,0.000012
2012.04.17T14:51:00.000,1.112,1.118,1.108,1.108,1150700,1282092,1.112000,1.115200,0.000019
2012.04.17T15:00:00.000,1.112,1.118,1.108,1.108,1150700,1282092,1.108000,1.112800,0.000023
2012.04.18T14:50:00.000,1.135,1.138,1.11,1.133,1282100,1446807,1.116333,1.115400,0.000053
2012.04.18T14:51:00.000,1.135,1.138,1.11,1.133,1282100,1446807,1.124667,1.118000,0.000078
2012.04.18T15:00:00.000,1.135,1.138,1.11,1.133,1282100,1446807,1.133000,1.123000,0.000096
2012.04.19T14:50:00.000,1.133,1.137,1.128,1.134,1406500,1594216,1.133333,1.128200,0.000111
2012.04.19T14:51:00.000,1.133,1.137,1.128,1.134,1406500,1594216,1.133667,1.133400,0.000123
2012.04.19T15:00:00.000,1.133,1.137,1.128,1.134,1406500,1594216,1.134000,1.133600,0.000132
2012.04.20T14:50:00.000,1.133,1.153,1.133,1.148,2527500,2882377,1.138667,1.136600,0.000178
2012.04.20T14:51:00.000,1.133,1.153,1.133,1.148,2527500,2882377,1.143333,1.139600,0.000167
2012.04.20T15:00:00.000,1.133,1.153,1.133,1.148,2527500,2882377,1.148000,1.142400,0.000125
2012.04.23T14:50:00.000,1.149,1.155,1.14,1.14,1260500,1444308,1.145333,1.143600,0.000042
2012.04.23T14:51:00.000,1.149,1.155,1.14,1.14,1260500,1444308,1.142667,1.144800,0.000039
2012.04.23T15:00:00.000,1.149,1.155,1.14,1.14,1260500,1444308,1.140000,1.143200,0.000035
2012.04.24T14:50:00.000,1.133,1.158,1.133,1.148,1215000,1387503,1.142667,1.143200,0.000034
2012.04.24T14:51:00.000,1.133,1.158,1.133,1.148,1215000,1387503,1.145333,1.143200,0.000031
2012.04.24T15:00:00.000,1.133,1.158,1.133,1.148,1215000,1387503,1.148000,1.144800,0.000024
2012.04.25T14:50:00.000,1.147,1.156,1.139,1.146,1393400,1599980,1.147333,1.146000,0.000013
2012.04.25T14:51:00.000,1.147,1.156,1.139,1.146,1393400,1599980,1.146667,1.147200,0.000012
2012.04.25T15:00:00.000,1.147,1.156,1.139,1.146,1393400,1599980,1.146000,1.146800,0.000011
2012.04.26T14:50:00.000,1.149,1.152,1.146,1.146,1465200,1682999,1.146000,1.146400,0.000011
2012.04.26T14:51:00.000,1.149,1.152,1.146,1.146,1465200,1682999,1.146000,1.146000,0.000008
2012.04.26T15:00:00.000,1.149,1.152,1.146,1.146,1465200,1682999,1.146000,1.146000,0.000005
2012.04.27T14:50:00.000,1.15,1.155,1.145,1.149,1123400,1294438,1.147000,1.146600,0.000001
2012.04.27T14:51:00.000,1.15,1.155,1.145,1.149,1123400,1294438,1.148000,1.147200,0.000002
2012.04.27T15:00:00.000,1.15,1.155,1.145,1.149,1123400,1294438,1.149000,1.147800,0.000002
2012.05.02T14:50:00.000,1.153,1.178,1.153,1.165,1563300,1826554,1.154333,1.151600,0.000031
2012.05.02T14:51:00.000,1.153,1.178,1.153,1.165,1563300,1826554,1.159667,1.155400,0.000053
2012.05.02T15:00:00.000,1.153,1.178,1.153,1.165,1563300,1826554,1.165000,1.158600,0.000067
2012.05.03T14:50:00.000,1.158,1.172,1.158,1.166,692400,805838,1.165333,1.162000,0.000077
2012.05.03T14:51:00.000,1.158,1.172,1.158,1.166,692400,805838,1.165667,1.165400,0.000079
2012.05.03T15:00:00.000,1.158,1.172,1.158,1.166,692400,805838,1.166000,1.165600,0.000072
2012.05.04T14:50:00.000,1.166,1.174,1.163,1.167,639000,746725,1.166333,1.166000,0.000059
2012.05.04T14:51:00.000,1.166,1.174,1.163,1.167,639000,746725,1.166667,1.166400,0.000046
2012.05.04T15:00:00.000,1.166,1.174,1.163,1.167,639000,746725,1.167000,1.166600,0.000027
2012.05.07T14:50:00.000,1.17,1.173,1.158,1.167,312100,363821,1.167000,1.166800,0.000001
2012.05.07T14:51:00.000,1.17,1.173,1.158,1.167,312100,363821,1.167000,1.167000,0.000001
2012.05.07T15:00:00.000,1.17,1.173,1.158,1.167,312100,363821,1.167000,1.167000,0.000000
2012.05.08T14:50:00.000,1.169,1.169,1.159,1.166,1751100,2038980,1.166667,1.166800,0.000000
2012.05.08T14:51:00.000,1.169,1.169,1.159,1.166,1751100,2038980,1.166333,1.166600,0.000000
2012.05.08T15:00:00.000,1.169,1.169,1.159,1.166,1751100,2038980,1.166000,1.166400,0.000000
2012.05.09T14:50:00.000,1.159,1.163,1.15,1.15,512500,591817,1.160667,1.163000,0.000025
2012.05.09T14:51:00.000,1.159,1.163,1.15,1.15,512500,591817,1.155333,1.159600,0.000044
2012.05.09T15:00:00.000,1.159,1.163,1.15,1.15,512500,591817,1.150000,1.156400,0.000058
2012.05.10T14:50:00.000,1.148,1.155,1.147,1.148,379800,436484,1.149333,1.152800,0.000070
2012.05.10T14:51:00.000,1.148,1.155,1.147,1.148,379800,436484,1.148667,1.149200,0.000075
2012.05.10T15:00:00.000,1.148,1.155,1.147,1.148,379800,436484,1.148000,1.148800,0.000072
2012.05.11T14:50:00.000,1.143,1.154,1.141,1.142,167100,191175,1.146000,1.147200,0.000073
2012.05.11T14:51:00.000,1.143,1.154,1.141,1.142,167100,191175,1.144000,1.145600,0.000064
2012.05.11T15:00:00.000,1.143,1.154,1.141,1.142,167100,191175,1.142000,1.144400,0.000044
2012.05.14T14:50:00.000,1.143,1.149,1.14,1.14,1266200,1446135,1.141333,1.142800,0.000014
2012.05.14T14:51:00.000,1.143,1.149,1.14,1.14,1266200,1446135,1.140667,1.141200,0.000015
2012.05.14T15:00:00.000,1.143,1.149,1.14,1.14,1266200,1446135,1.140000,1.140800,0.000014
2012.05.15T14:50:00.000,1.138,1.138,1.13,1.132,1302900,1478245,1.137333,1.138800,0.000022
2012.05.15T14:51:00.000,1.138,1.138,1.13,1.132,1302900,1478245,1.134667,1.136800,0.000026
2012.05.15T15:00:00.000,1.138,1.138,1.13,1.132,1302900,1478245,1.132000,1.135200,0.000026
2012.05.16T14:50:00.000,1.127,1.13,1.117,1.119,787900,885402,1.127667,1.131000,0.000049
2012.05.16T14:51:00.000,1.127,1.13,1.117,1.119,787900,885402,1.123333,1.126800,0.000070
2012.05.16T15:00:00.000,1.127,1.13,1.117,1.119,787900,885402,1.119000,1.124200,0.000080
2012.05.17T14:50:00.000,1.114,1.138,1.114,1.135,227300,256329,1.124333,1.124800,0.000069
2012.05.17T14:51:00.000,1.114,1.138,1.114,1.135,227300,256329,1.129667,1.125400,0.000062
2012.05.17T15:00:00.000,1.114,1.138,1.114,1.135,227300,256329,1.135000,1.128600,0.000055
2012.05.18T14:50:00.000,1.116,1.13,1.111,1.114,454500,508440,1.128000,1.127600,0.000063
2012.05.18T14:51:00.000,1.116,1.13,1.111,1.114,454500,508440,1.121000,1.126600,0.000075
2012.05.18T15:00:00.000,1.116,1.13,1.111,1.114,454500,508440,1.114000,1.122400,0.000080
2012.05.21T14:50:00.000,1.12,1.13,1.115,1.125,102000,114773,1.117667,1.120400,0.000073
2012.05.21T14:51:00.000,1.12,1.13,1.115,1.125,102000,114773,1.121333,1.118400,0.000071
2012.05.21T15:00:00.000,1.12,1.13,1.115,1.125,102000,114773,1.125000,1.120600,0.000069
2012.05.22T14:50:00.000,1.122,1.132,1.122,1.13,599800,676443,1.126667,1.123800,0.000069
2012.05.22T14:51:00.000,1.122,1.132,1.122,1.13,599800,676443,1.128333,1.127000,0.000061
2012.05.22T15:00:00.000,1.122,1.132,1.122,1.13,599800,676443,1.130000,1.128000,0.000053
2012.05.23T14:50:00.000,1.13,1.134,1.116,1.123,3543300,3978419,1.127667,1.127600,0.000040
2012.05.23T14:51:00.000,1.13,1.134,1.116,1.123,3543300,3978419,1.125333,1.127200,0.000031
2012.05.23T15:00:00.000,1.13,1.134,1.116,1.123,3543300,3978419,1.123000,1.125800,0.000021
2012.05.24T14:50:00.000,1.124,1.136,1.121,1.132,1753400,1980834,1.126000,1.126200,0.000011
2012.05.24T14:51:00.000,1.124,1.136,1.121,1.132,1753400,1980834,1.129000,1.126600,0.000013
2012.05.24T15:00:00.000,1.124,1.136,1.121,1.132,1753400,1980834,1.132000,1.128400,0.000014
2012.05.25T14:50:00.000,1.121,1.135,1.12,1.12,521700,588326,1.128000,1.127800,0.000020
2012.05.25T14:51:00.000,1.121,1.135,1.12,1.12,521700,588326,1.124000,1.127200,0.000024
2012.05.25T15:00:00.000,1.121,1.135,1.12,1.12,521700,588326,1.120000,1.124800,0.000026
2012.05.28T14:50:00.000,1.118,1.132,1.111,1.131,424400,478774,1.123667,1.124600,0.000027
2012.05.28T14:51:00.000,1.118,1.132,1.111,1.131,424400,478774,1.127333,1.124400,0.000028
2012.05.28T15:00:00.000,1.118,1.132,1.111,1.131,424400,478774,1.131000,1.126600,0.000029
2012.05.29T14:50:00.000,1.127,1.15,1.127,1.149,1633500,1866971,1.137000,1.132400,0.000068
2012.05.29T14:51:00.000,1.127,1.15,1.127,1.149,1633500,1866971,1.143000,1.138200,0.000101
2012.05.29T15:00:00.000,1.127,1.15,1.127,1.149,1633500,1866971,1.149000,1.141800,0.000129
2012.05.30T14:50:00.000,1.149,1.149,1.138,1.139,421500,482445,1.145667,1.143400,0.000131
2012.05.30T14:51:00.000,1.149,1.149,1.138,1.139,421500,482445,1.142333,1.145000,0.000111
2012.05.30T15:00:00.000,1.149,1.149,1.138,1.139,421500,482445,1.139000,1.143000,0.000084
2012.05.31T14:50:00.000,1.139,1.147,1.133,1.135,1971100,2248206,1.137667,1.140200,0.000051
2012.05.31T14:51:00.000,1.139,1.147,1.133,1.135,1971100,2248206,1.136333,1.137400,0.000046
2012.05.31T15:00:00.000,1.139,1.147,1.133,1.135,1971100,2248206,1.135000,1.136600,0.000040
2012.06.01T14:50:00.000,1.135,1.146,1.13,1.133,225000,255021,1.134333,1.135400,0.000037
2012.06.01T14:51:00.000,1.135,1.146,1.13,1.133,225000,255021,1.133667,1.134200,0.000032
2012.06.01T15:00:00.000,1.135,1.146,1.13,1.133,225000,255021,1.133000,1.133800,0.000022
2012.06.04T14:50:00.000,1.129,1.129,1.106,1.114,3247400,3636083,1.126667,1.129600,0.000048
2012.06.04T14:51:00.000,1.129,1.129,1.106,1.114,3247400,3636083,1.120333,1.125400,0.000077
2012.06.04T15:00:00.000,1.129,1.129,1.106,1.114,3247400,3636083,1.114000,1.121600,0.000093
2012.06.05T14:50:00.000,1.114,1.115,1.105,1.11,488400,541597,1.112667,1.117000,0.000108
2012.06.05T14:51:00.000,1.114,1.115,1.105,1.11,488400,541597,1.111333,1.112400,0.000117
2012.06.05T15:00:00.000,1.114,1.115,1.105,1.11,488400,541597,1.110000,1.111600,0.000114
2012.06.06T14:50:00.000,1.11,1.121,1.104,1.11,1374000,1536131,1.110000,1.110800,0.000098
2012.06.06T14:51:00.000,1.11,1.121,1.104,1.11,1374000,1536131,1.110000,1.110000,0.000077
2012.06.06T15:00:00.000,1.11,1.121,1.104,1.11,1374000,1536131,1.110000,1.110000,0.000045
2012.06.07T14:50:00.000,1.112,1.116,1.106,1.107,2291600,2546683,1.109000,1.109400,0.000005
2012.06.07T14:51:00.000,1.112,1.116,1.106,1.107,2291600,2546683,1.108000,1.108800,0.000005
2012.06.07T15:00:00.000,1.112,1.116,1.106,1.107,2291600,2546683,1.107000,1.108200,0.000004
2012.06.08T14:50:00.000,1.118,1.118,1.1,1.104,6052100,6679303,1.106000,1.107000,0.000004
2012.06.08T14:51:00.000,1.118,1.118,1.1,1.104,6052100,6679303,1.105000,1.105800,0.000005
2012.06.08T15:00:00.000,1.118,1.118,1.1,1.104,6052100,6679303,1.104000,1.105200,0.000006
2012.06.11T14:50:00.000,1.099,1.113,1.099,1.112,829800,916956,1.106667,1.106200,0.000008
2012.06.11T14:51:00.000,1.099,1.113,1.099,1.112,829800,916956,1.109333,1.107200,0.000009
2012.06.11T15:00:00.000,1.099,1.113,1.099,1.112,829800,916956,1.112000,1.108800,0.000010
2012.06.12T14:50:00.000,1.105,1.11,1.099,1.105,474300,522874,1.109667,1.109000,0.000010
2012.06.12T14:51:00.000,1.105,1.11,1.099,1.105,474300,522874,1.107333,1.109200,0.000011
2012.06.12T15:00:00.000,1.105,1.11,1.099,1.105,474300,522874,1.105000,1.107800,0.000011
2012.06.13T14:50:00.000,1.104,1.116,1.104,1.116,549400,611353,1.108667,1.108600,0.000019
2012.06.13T14:51:00.000,1.104,1.116,1.104,1.116,549400,611353,1.112333,1.109400,0.000022
2012.06.13T15:00:00.000,1.104,1.116,1.104,1.116,549400,611353,1.116000,1.111600,0.000023
2012.06.14T14:50:00.000,1.115,1.118,1.106,1.111,1620000,1804194,1.114333,1.112800,0.000019
2012.06.14T14:51:00.000,1.115,1.118,1.106,1.111,1620000,1804194,1.112667,1.114000,0.000018
2012.06.14T15:00:00.000,1.115,1.118,1.106,1.111,1620000,1804194,1.111000,1.113000,0.000018
2012.06.15T14:50:00.000,1.118,1.119,1.108,1.119,2073900,2308606,1.113667,1.113600,0.000024
2012.06.15T14:51:00.000,1.118,1.119,1.108,1.119,2073900,2308606,1.116333,1.114200,0.000024
2012.06.15T15:00:00.000,1.118,1.119,1.108,1.119,2073900,2308606,1.119000,1.115800,0.000019
2012.06.18T14:50:00.000,1.119,1.123,1.119,1.12,741200,831479,1.119333,1.117600,0.000012
2012.06.18T14:51:00.000,1.119,1.123,1.119,1.12,741200,831479,1.119667,1.119400,0.000013
2012.06.18T15:00:00.000,1.119,1.123,1.119,1.12,741200,831479,1.120000,1.119600,0.000015
2012.06.19T14:50:00.000,1.119,1.119,1.114,1.117,228000,254814,1.119000,1.119200,0.000015
2012.06.19T14:51:00.000,1.119,1.119,1.114,1.117,228000,254814,1.118000,1.118800,0.000011
2012.06.19T15:00:00.000,1.119,1.119,1.114,1.117,228000,254814,1.117000,1.118200,0.000007
2012.06.20T14:50:00.000,1.118,1.119,1.115,1.115,263600,294677,1.116333,1.117200,0.000003
2012.06.20T14:51:00.000,1.118,1.119,1.115,1.115,263600,294677,1.115667,1.116200,0.000003
2012.06.20T15:00:00.000,1.118,1.119,1.115,1.115,263600,294677,1.115000,1.115800,0.000004
2012.06.21T14:50:00.000,1.115,1.115,1.1,1.103,554300,610674,1.111000,1.113000,0.000022
2012.06.21T14:51:00.000,1.115,1.115,1.1,1.103,554300,610674,1.107000,1.110200,0.000034
2012.06.21T15:00:00.000,1.115,1.115,1.1,1.103,554300,610674,1.103000,1.107800,0.000041
2012.06.25T14:50:00.000,1.098,1.103,1.081,1.082,1897300,2071951,1.096000,1.101200,0.000114
2012.06.25T14:51:00.000,1.098,1.103,1.081,1.082,1897300,2071951,1.089000,1.094600,0.000166
2012.06.25T15:00:00.000,1.098,1.103,1.081,1.082,1897300,2071951,1.082000,1.090400,0.000193
2012.06.26T14:50:00.000,1.082,1.094,1.082,1.085,433900,470108,1.083000,1.086800,0.000188
2012.06.26T14:51:00.000,1.082,1.094,1.082,1.085,433900,470108,1.084000,1.083200,0.000170
2012.06.26T15:00:00.000,1.082,1.094,1.082,1.085,433900,470108,1.085000,1.083800,0.000134
2012.06.27T14:50:00.000,1.085,1.092,1.082,1.083,97000,105226,1.084333,1.084000,0.000082
2012.06.27T14:51:00.000,1.085,1.092,1.082,1.083,97000,105226,1.083667,1.084200,0.000063
2012.06.27T15:00:00.000,1.085,1.092,1.082,1.083,97000,105226,1.083000,1.083800,0.000036
2012.06.28T14:50:00.000,1.082,1.082,1.076,1.077,207700,224104,1.081000,1.082200,0.000005
2012.06.28T14:51:00.000,1.082,1.082,1.076,1.077,207700,224104,1.079000,1.080600,0.000008
2012.06.28T15:00:00.000,1.082,1.082,1.076,1.077,207700,224104,1.077000,1.079400,0.000010
2012.06.29T14:50:00.000,1.075,1.085,1.072,1.085,275600,297771,1.079667,1.079800,0.000011
2012.06.29T14:51:00.000,1.075,1.085,1.072,1.085,275600,297771,1.082333,1.080200,0.000011
2012.06.29T15:00:00.000,1.075,1.085,1.072,1.085,275600,297771,1.085000,1.081800,0.000011
2012.07.02T14:50:00.000,1.085,1.092,1.08,1.092,194400,210719,1.087333,1.084800,0.000020
2012.07.02T14:51:00.000,1.085,1.092,1.08,1.092,194400,210719,1.089667,1.087800,0.000028
2012.07.02T15:00:00.000,1.085,1.092,1.08,1.092,194400,210719,1.092000,1.089200,0.000034
2012.07.03T14:50:00.000,1.089,1.095,1.08,1.089,660800,718510,1.091000,1.090000,0.000035
2012.07.03T14:51:00.000,1.089,1.095,1.08,1.089,660800,718510,1.090000,1.090800,0.000029
2012.07.03T15:00:00.000,1.089,1.095,1.08,1.089,660800,718510,1.089000,1.090200,0.000020
2012.07.04T14:50:00.000,1.081,1.088,1.081,1.083,357700,387589,1.087000,1.088400,0.000010
2012.07.04T14:51:00.000,1.081,1.088,1.081,1.083,357700,387589,1.085000,1.086600,0.000012
2012.07.04T15:00:00.000,1.081,1.088,1.081,1.083,357700,387589,1.083000,1.085400,0.000013
2012.07.05T14:50:00.000,1.08,1.08,1.071,1.074,792000,851283,1.080000,1.082400,0.000030
2012.07.05T14:51:00.000,1.08,1.08,1.071,1.074,792000,851283,1.077000,1.079400,0.000040
2012.07.05T15:00:00.000,1.08,1.08,1.071,1.074,792000,851283,1.074000,1.077600,0.000043
2012.07.06T14:50:00.000,1.072,1.088,1.068,1.083,955400,1029067,1.077000,1.077600,0.000034
2012.07.06T14:51:00.000,1.072,1.088,1.068,1.083,955400,1029067,1.080000,1.077600,0.000029
2012.07.06T15:00:00.000,1.072,1.088,1.068,1.083,955400,1029067,1.083000,1.079400,0.000023
2012.07.09T14:50:00.000,1.07,1.083,1.07,1.07,292200,313860,1.078667,1.078600,0.000025
2012.07.09T14:51:00.000,1.07,1.083,1.07,1.07,292200,313860,1.074333,1.077800,0.000030
2012.07.09T15:00:00.000,1.07,1.083,1.07,1.07,292200,313860,1.070000,1.075200,0.000031
2012.07.10T14:50:00.000,1.073,1.073,1.062,1.069,131200,139852,1.069667,1.072400,0.000031
2012.07.10T14:51:00.000,1.073,1.073,1.062,1.069,131200,139852,1.069333,1.069600,0.000034
2012.07.10T15:00:00.000,1.073,1.073,1.062,1.069,131200,139852,1.069000,1.069400,0.000037
2012.07.11T14:50:00.000,1.062,1.074,1.062,1.072,289400,308967,1.070000,1.069800,0.000037
2012.07.11T14:51:00.000,1.062,1.074,1.062,1.072,289400,308967,1.071000,1.070200,0.000028
2012.07.11T15:00:00.000,1.062,1.074,1.062,1.072,289400,308967,1.072000,1.070800,0.000016
2012.07.12T14:50:00.000,1.07,1.075,1.06,1.075,1072500,1146908,1.073000,1.072000,0.000003
2012.07.12T14:51:00.000,1.07,1.075,1.06,1.075,1072500,1146908,1.074000,1.073200,0.000005
2012.07.12T15:00:00.000,1.07,1.075,1.06,1.075,1072500,1146908,1.075000,1.073800,0.000006
2012.07.13T14:50:00.000,1.073,1.075,1.068,1.075,167200,179351,1.075000,1.074400,0.000006
2012.07.13T14:51:00.000,1.073,1.075,1.068,1.075,167200,179351,1.075000,1.075000,0.000005
2012.07.13T15:00:00.000,1.073,1.075,1.068,1.075,167200,179351,1.075000,1.075000,0.000004
2012.07.16T14:50:00.000,1.072,1.072,1.058,1.058,402100,427831,1.069333,1.071600,0.000025
2012.07.16T14:51:00.000,1.072,1.072,1.058,1.058,402100,427831,1.063667,1.068200,0.000044
2012.07.16T15:00:00.000,1.072,1.072,1.058,1.058,402100,427831,1.058000,1.064800,0.000058
2012.07.17T14:50:00.000,1.056,1.075,1.055,1.075,1190600,1264969,1.063667,1.064800,0.000061
2012.07.17T14:51:00.000,1.056,1.075,1.055,1.075,1190600,1264969,1.069333,1.064800,0.000061
2012.07.17T15:00:00.000,1.056,1.075,1.055,1.075,1190600,1264969,1.075000,1.068200,0.000061
2012.07.18T14:50:00.000,1.075,1.075,1.06,1.069,165800,176443,1.073000,1.070400,0.000058
2012.07.18T14:51:00.000,1.075,1.075,1.06,1.069,165800,176443,1.071000,1.072600,0.000054
2012.07.18T15:00:00.000,1.075,1.075,1.06,1.069,165800,176443,1.069000,1.071400,0.000050
2012.07.19T14:50:00.000,1.065,1.079,1.065,1.077,1162700,1241142,1.071667,1.071800,0.000053
2012.07.19T14:51:00.000,1.065,1.079,1.065,1.077,1162700,1241142,1.074333,1.072200,0.000046
2012.07.19T15:00:00.000,1.065,1.079,1.065,1.077,1162700,1241142,1.077000,1.073800,0.000032
2012.07.20T14:50:00.000,1.066,1.077,1.065,1.065,114700,122190,1.073000,1.073000,0.000017
2012.07.20T14:51:00.000,1.066,1.077,1.065,1.065,114700,122190,1.069000,1.072200,0.000022
2012.07.20T15:00:00.000,1.066,1.077,1.065,1.065,114700,122190,1.065000,1.069800,0.000024
