Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2014.03.11T14:51:00.000,2.157,2.181,2.151,2.161,99500,215105,2.159000,2.157400,0.001362
2014.03.11T15:00:00.000,2.157,2.181,2.151,2.161,99500,215105,2.161000,2.158600,0.001313
2014.03.12T14:50:00.000,2.163,2.183,2.15,2.162,115900,251377,2.161333,2.160000,0.001170
2014.03.12T14:51:00.000,2.163,2.183,2.15,2.162,115900,251377,2.161667,2.161400,0.000884
2014.03.12T15:00:00.000,2.163,2.183,2.15,2.162,115900,251377,2.162000,2.161600,0.000497
2014.03.13T14:50:00.000,2.179,2.202,2.179,2.186,48400,105932,2.170000,2.166600,0.000073
2014.03.13T14:51:00.000,2.179,2.202,2.179,2.186,48400,105932,2.178000,2.171600,0.000116
2014.03.13T15:00:00.000,2.179,2.202,2.179,2.186,48400,105932,2.186000,2.176400,0.000140
2014.03.14T14:50:00.000,2.173,2.18,2.162,2.17,212100,461631,2.180667,2.178000,0.000120
2014.03.14T14:51:00.000,2.173,2.18,2.162,2.17,212100,461631,2.175333,2.179600,0.000112
2014.03.14T15:00:00.000,2.173,2.18,2.162,2.17,212100,461631,2.170000,2.176400,0.000102
2014.03.17T14:50:00.000,2.17,2.201,2.17,2.201,38500,84387,2.180333,2.179400,0.000162
2014.03.17T14:51:00.000,2.17,2.201,2.17,2.201,38500,84387,2.190667,2.182400,0.000193
2014.03.17T15:00:00.000,2.17,2.201,2.17,2.201,38500,84387,2.201000,2.188600,0.000195
2014.03.18T14:50:00.000,2.205,2.216,2.204,2.206,75100,166029,2.202667,2.195800,0.000181
2014.03.18T14:51:00.000,2.205,2.216,2.204,2.206,75100,166029,2.204333,2.203000,0.000211
2014.03.18T15:00:00.000,2.205,2.216,2.204,2.206,75100,166029,2.206000,2.204000,0.000232
2014.03.19T14:50:00.000,2.181,2.195,2.171,2.195,50100,109138,2.202333,2.202800,0.000229
2014.03.19T14:51:00.000,2.181,2.195,2.171,2.195,50100,109138,2.198667,2.201600,0.000172
2014.03.19T15:00:00.000,2.181,2.195,2.171,2.195,50100,109138,2.195000,2.199400,0.000103
2014.03.20T14:50:00.000,2.206,2.206,2.15,2.15,182100,393592,2.180000,2.188200,0.000249
2014.03.20T14:51:00.000,2.206,2.206,2.15,2.15,182100,393592,2.165000,2.177000,0.000428
2014.03.20T15:00:00.000,2.206,2.206,2.15,2.15,182100,393592,2.150000,2.168000,0.000555
2014.03.21T14:50:00.000,2.145,2.21,2.135,2.21,165200,358202,2.170000,2.171000,0.000591
2014.03.21T14:51:00.000,2.145,2.21,2.135,2.21,165200,358202,2.190000,2.174000,0.000608
2014.03.21T15:00:00.000,2.145,2.21,2.135,2.21,165200,358202,2.210000,2.186000,0.000625
2014.03.24T14:50:00.000,2.229,2.23,2.198,2.23,162600,358651,2.216667,2.202000,0.000767
2014.03.24T14:51:00.000,2.229,2.23,2.198,2.23,162600,358651,2.223333,2.218000,0.000916
2014.03.24T15:00:00.000,2.229,2.23,2.198,2.23,162600,358651,2.230000,2.222000,0.001040
2014.03.25T14:50:00.000,2.23,2.244,2.224,2.23,60500,135171,2.230000,2.226000,0.001140
2014.03.25T14:51:00.000,2.23,2.244,2.224,2.23,60500,135171,2.230000,2.230000,0.000916
2014.03.25T15:00:00.000,2.23,2.244,2.224,2.23,60500,135171,2.230000,2.230000,0.000564
2014.03.26T14:50:00.000,2.23,2.237,2.224,2.231,31800,70991,2.230333,2.230200,0.000085
2014.03.26T14:51:00.000,2.23,2.237,2.224,2.231,31800,70991,2.230667,2.230400,0.000066
2014.03.26T15:00:00.000,2.23,2.237,2.224,2.231,31800,70991,2.231000,2.230600,0.000037
2014.03.27T14:50:00.000,2.223,2.247,2.215,2.245,74100,164333,2.235667,2.233600,0.000020
2014.03.27T14:51:00.000,2.223,2.247,2.215,2.245,74100,164333,2.240333,2.236600,0.000034
2014.03.27T15:00:00.000,2.223,2.247,2.215,2.245,74100,164333,2.245000,2.239400,0.000045
2014.03.28T14:50:00.000,2.216,2.217,2.193,2.2,75400,166704,2.230000,2.233200,0.000155
2014.03.28T14:51:00.000,2.216,2.217,2.193,2.2,75400,166704,2.215000,2.227000,0.000246
2014.03.28T15:00:00.000,2.216,2.217,2.193,2.2,75400,166704,2.200000,2.218000,0.000320
2014.03.31T14:50:00.000,2.188,2.194,2.184,2.19,55800,122140,2.196667,2.207000,0.000431
2014.03.31T14:51:00.000,2.188,2.194,2.184,2.19,55800,122140,2.193333,2.196000,0.000506
2014.03.31T15:00:00.000,2.188,2.194,2.184,2.19,55800,122140,2.190000,2.194000,0.000549
2014.04.01T14:50:00.000,2.19,2.21,2.19,2.196,32800,72009,2.192000,2.193200,0.000537
2014.04.01T14:51:00.000,2.19,2.21,2.19,2.196,32800,72009,2.194000,2.192400,0.000411
2014.04.01T15:00:00.000,2.19,2.21,2.19,2.196,32800,72009,2.196000,2.193600,0.000237
2014.04.02T14:50:00.000,2.199,2.22,2.199,2.209,71700,157954,2.200333,2.197400,0.000032
2014.04.02T14:51:00.000,2.199,2.22,2.199,2.209,71700,157954,2.204667,2.201200,0.000045
2014.04.02T15:00:00.000,2.199,2.22,2.199,2.209,71700,157954,2.209000,2.203800,0.000057
2014.04.03T14:50:00.000,2.212,2.231,2.19,2.194,904500,1991123,2.204000,2.203400,0.000058
2014.04.03T14:51:00.000,2.212,2.231,2.19,2.194,904500,1991123,2.199000,2.203000,0.000053
2014.04.03T15:00:00.000,2.212,2.231,2.19,2.194,904500,1991123,2.194000,2.200000,0.000048
2014.04.04T14:50:00.000,2.196,2.22,2.196,2.216,30600,67707,2.201333,2.201400,0.000064
2014.04.04T14:51:00.000,2.196,2.22,2.196,2.216,30600,67707,2.208667,2.202800,0.000079
2014.04.04T15:00:00.000,2.196,2.22,2.196,2.216,30600,67707,2.216000,2.207200,0.000085
2014.04.08T14:50:00.000,2.223,2.262,2.102,2.26,137700,308434,2.230667,2.220400,0.000335
2014.04.08T14:51:00.000,2.223,2.262,2.102,2.26,137700,308434,2.245333,2.233600,0.000542
2014.04.08T15:00:00.000,2.223,2.262,2.102,2.26,137700,308434,2.260000,2.242400,0.000696
2014.04.09T14:50:00.000,2.265,2.275,2.265,2.268,589800,1339727,2.262667,2.252800,0.000857
2014.04.09T14:51:00.000,2.265,2.275,2.265,2.268,589800,1339727,2.265333,2.263200,0.000850
2014.04.09T15:00:00.000,2.265,2.275,2.265,2.268,589800,1339727,2.268000,2.264800,0.000733
2014.04.10T14:50:00.000,2.275,2.302,2.262,2.29,1419000,3230802,2.275333,2.270800,0.000629
2014.04.10T14:51:00.000,2.275,2.302,2.262,2.29,1419000,3230802,2.282667,2.276800,0.000586
2014.04.10T15:00:00.000,2.275,2.302,2.262,2.29,1419000,3230802,2.290000,2.281200,0.000434
2014.04.11T14:50:00.000,2.283,2.295,2.279,2.295,360100,822435,2.291667,2.286600,0.000190
2014.04.11T14:51:00.000,2.283,2.295,2.279,2.295,360100,822435,2.293333,2.292000,0.000196
2014.04.11T15:00:00.000,2.283,2.295,2.279,2.295,360100,822435,2.295000,2.293000,0.000177
2014.04.14T14:50:00.000,2.29,2.294,2.282,2.293,927700,2121286,2.294333,2.293600,0.000131
2014.04.14T14:51:00.000,2.29,2.294,2.282,2.293,927700,2121286,2.293667,2.294200,0.000101
2014.04.14T15:00:00.000,2.29,2.294,2.282,2.293,927700,2121286,2.293000,2.293800,0.000059
2014.04.15T14:50:00.000,2.28,2.283,2.27,2.27,15400,35172,2.285333,2.288800,0.000050
2014.04.15T14:51:00.000,2.28,2.283,2.27,2.27,15400,35172,2.277667,2.283800,0.000088
2014.04.15T15:00:00.000,2.28,2.283,2.27,2.27,15400,35172,2.270000,2.279200,0.000117
2014.04.16T14:50:00.000,2.228,2.285,2.228,2.27,62900,142067,2.270000,2.274600,0.000139
2014.04.16T14:51:00.000,2.228,2.285,2.228,2.27,62900,142067,2.270000,2.270000,0.000142
2014.04.16T15:00:00.000,2.228,2.285,2.228,2.27,62900,142067,2.270000,2.270000,0.000133
2014.04.17T14:50:00.000,2.271,2.276,2.262,2.276,66900,151741,2.272000,2.271200,0.000106
2014.04.17T14:51:00.000,2.271,2.276,2.262,2.276,66900,151741,2.274000,2.272400,0.000079
2014.04.17T15:00:00.000,2.271,2.276,2.262,2.276,66900,151741,2.276000,2.273600,0.000047
2014.04.18T14:50:00.000,2.255,2.263,2.251,2.252,132200,298494,2.268000,2.270000,0.000043
2014.04.18T14:51:00.000,2.255,2.263,2.251,2.252,132200,298494,2.260000,2.266400,0.000072
2014.04.18T15:00:00.000,2.255,2.263,2.251,2.252,132200,298494,2.252000,2.261600,0.000095
2014.04.21T14:50:00.000,2.247,2.248,2.232,2.235,19800,44356,2.246333,2.253400,0.000180
2014.04.21T14:51:00.000,2.247,2.248,2.232,2.235,19800,44356,2.240667,2.245200,0.000241
2014.04.21T15:00:00.000,2.247,2.248,2.232,2.235,19800,44356,2.235000,2.241800,0.000277
2014.04.22T14:50:00.000,2.236,2.237,2.188,2.21,765100,1691042,2.226667,2.233400,0.000431
2014.04.22T14:51:00.000,2.236,2.237,2.188,2.21,765100,1691042,2.218333,2.225000,0.000479
2014.04.22T15:00:00.000,2.236,2.237,2.188,2.21,765100,1691042,2.210000,2.220000,0.000439
2014.04.23T14:50:00.000,2.213,2.218,2.198,2.21,1163200,2567145,2.210000,2.215000,0.000313
2014.04.23T14:51:00.000,2.213,2.218,2.198,2.21,1163200,2567145,2.210000,2.210000,0.000287
2014.04.23T15:00:00.000,2.213,2.218,2.198,2.21,1163200,2567145,2.210000,2.210000,0.000227
2014.04.24T14:50:00.000,2.214,2.214,2.195,2.197,155200,342056,2.205667,2.207400,0.000166
2014.04.24T14:51:00.000,2.214,2.214,2.195,2.197,155200,342056,2.201333,2.204800,0.000153
2014.04.24T15:00:00.000,2.214,2.214,2.195,2.197,155200,342056,2.197000,2.202200,0.000111
2014.04.25T14:50:00.000,2.205,2.205,2.17,2.17,105700,230114,2.188000,2.194200,0.000148
2014.04.25T14:51:00.000,2.205,2.205,2.17,2.17,105700,230114,2.179000,2.186200,0.000229
2014.04.25T15:00:00.000,2.205,2.205,2.17,2.17,105700,230114,2.170000,2.180800,0.000278
2014.04.28T14:50:00.000,2.17,2.17,2.12,2.12,214200,458923,2.153333,2.165400,0.000721
2014.04.28T14:51:00.000,2.17,2.17,2.12,2.12,214200,458923,2.136667,2.150000,0.001001
2014.04.28T15:00:00.000,2.17,2.17,2.12,2.12,214200,458923,2.120000,2.140000,0.001120
2014.04.29T14:50:00.000,2.126,2.149,2.125,2.149,54400,115958,2.129667,2.135800,0.000932
2014.04.29T14:51:00.000,2.126,2.149,2.125,2.149,54400,115958,2.139333,2.131600,0.000794
2014.04.29T15:00:00.000,2.126,2.149,2.125,2.149,54400,115958,2.149000,2.137400,0.000609
2014.04.30T14:50:00.000,2.144,2.16,2.144,2.15,9100,19626,2.149333,2.143400,0.000379
2014.04.30T14:51:00.000,2.144,2.16,2.144,2.15,9100,19626,2.149667,2.149400,0.000322
2014.04.30T15:00:00.000,2.144,2.16,2.144,2.15,9100,19626,2.150000,2.149600,0.000257
2014.05.05T14:50:00.000,2.14,2.152,2.14,2.152,63600,136241,2.150667,2.150200,0.000188
2014.05.05T14:51:00.000,2.14,2.152,2.14,2.152,63600,136241,2.151333,2.150800,0.000146
2014.05.05T15:00:00.000,2.14,2.152,2.14,2.152,63600,136241,2.152000,2.151200,0.000084
2014.05.06T14:50:00.000,2.153,2.17,2.153,2.16,89200,193076,2.154667,2.153200,0.000010
2014.05.06T14:51:00.000,2.153,2.17,2.153,2.16,89200,193076,2.157333,2.155200,0.000016
2014.05.06T15:00:00.000,2.153,2.17,2.153,2.16,89200,193076,2.160000,2.156800,0.000019
2014.05.07T14:50:00.000,2.156,2.159,2.143,2.143,75200,161348,2.154333,2.155000,0.000028
2014.05.07T14:51:00.000,2.156,2.159,2.143,2.143,75200,161348,2.148667,2.153200,0.000036
2014.05.07T15:00:00.000,2.156,2.159,2.143,2.143,75200,161348,2.143000,2.149800,0.000044
2014.05.08T14:50:00.000,2.14,2.17,2.14,2.149,172700,373050,2.145000,2.147600,0.000044
2014.05.08T14:51:00.000,2.14,2.17,2.14,2.149,172700,373050,2.147000,2.145400,0.000044
2014.05.08T15:00:00.000,2.14,2.17,2.14,2.149,172700,373050,2.149000,2.146600,0.000045
2014.05.09T14:50:00.000,2.125,2.133,2.125,2.125,17700,37652,2.141000,2.143000,0.000104
2014.05.09T14:51:00.000,2.125,2.133,2.125,2.125,17700,37652,2.133000,2.139400,0.000131
2014.05.09T15:00:00.000,2.125,2.133,2.125,2.125,17700,37652,2.125000,2.134600,0.000133
2014.05.12T14:50:00.000,2.143,2.18,2.135,2.179,221600,480316,2.143000,2.140600,0.000238
2014.05.12T14:51:00.000,2.143,2.18,2.135,2.179,221600,480316,2.161000,2.146600,0.000354
2014.05.12T15:00:00.000,2.143,2.18,2.135,2.179,221600,480316,2.179000,2.157400,0.000445
2014.05.13T14:50:00.000,2.179,2.191,2.179,2.184,47300,103076,2.180667,2.169200,0.000537
2014.05.13T14:51:00.000,2.179,2.191,2.179,2.184,47300,103076,2.182333,2.181000,0.000610
2014.05.13T15:00:00.000,2.179,2.191,2.179,2.184,47300,103076,2.184000,2.182000,0.000659
2014.05.14T14:50:00.000,2.184,2.191,2.174,2.174,25100,54833,2.180667,2.181000,0.000654
2014.05.14T14:51:00.000,2.184,2.191,2.174,2.174,25100,54833,2.177333,2.180000,0.000490
2014.05.14T15:00:00.000,2.184,2.191,2.174,2.174,25100,54833,2.174000,2.178000,0.000277
2014.05.15T14:50:00.000,2.17,2.17,2.148,2.148,39700,85608,2.165333,2.170800,0.000101
2014.05.15T14:51:00.000,2.17,2.17,2.148,2.148,39700,85608,2.156667,2.163600,0.000169
2014.05.15T15:00:00.000,2.17,2.17,2.148,2.148,39700,85608,2.148000,2.158400,0.000217
2014.05.16T14:50:00.000,2.148,2.15,2.13,2.141,607900,1300179,2.145667,2.151800,0.000276
2014.05.16T14:51:00.000,2.148,2.15,2.13,2.141,607900,1300179,2.143333,2.145200,0.000287
2014.05.16T15:00:00.000,2.148,2.15,2.13,2.141,607900,1300179,2.141000,2.143800,0.000261
2014.05.19T14:50:00.000,2.138,2.138,2.124,2.124,134300,286711,2.135333,2.139000,0.000264
2014.05.19T14:51:00.000,2.138,2.138,2.124,2.124,134300,286711,2.129667,2.134200,0.000262
2014.05.19T15:00:00.000,2.138,2.138,2.124,2.124,134300,286711,2.124000,2.130800,0.000210
2014.05.20T14:50:00.000,2.124,2.144,2.124,2.125,105000,223389,2.124333,2.127600,0.000106
2014.05.20T14:51:00.000,2.124,2.144,2.124,2.125,105000,223389,2.124667,2.124400,0.000100
2014.05.20T15:00:00.000,2.124,2.144,2.124,2.125,105000,223389,2.125000,2.124600,0.000084
2014.05.21T14:50:00.000,2.12,2.145,2.11,2.145,61900,131497,2.131667,2.128800,0.000075
2014.05.21T14:51:00.000,2.12,2.145,2.11,2.145,61900,131497,2.138333,2.133000,0.000084
2014.05.21T15:00:00.000,2.12,2.145,2.11,2.145,61900,131497,2.145000,2.137000,0.000093
2014.05.22T14:50:00.000,2.142,2.165,2.142,2.142,26300,56756,2.144000,2.140400,0.000094
2014.05.22T14:51:00.000,2.142,2.165,2.142,2.142,26300,56756,2.143000,2.143800,0.000093
2014.05.22T15:00:00.000,2.142,2.165,2.142,2.142,26300,56756,2.142000,2.143200,0.000086
2014.05.23T14:50:00.000,2.145,2.157,2.14,2.157,32200,69391,2.147000,2.145600,0.000105
2014.05.23T14:51:00.000,2.145,2.157,2.14,2.157,32200,69391,2.152000,2.148000,0.000105
2014.05.23T15:00:00.000,2.145,2.157,2.14,2.157,32200,69391,2.157000,2.151000,0.000085
2014.05.26T14:50:00.000,2.171,2.171,2.165,2.167,161300,349894,2.160333,2.156000,0.000070
2014.05.26T14:51:00.000,2.171,2.171,2.165,2.167,161300,349894,2.163667,2.161000,0.000092
2014.05.26T15:00:00.000,2.171,2.171,2.165,2.167,161300,349894,2.167000,2.163000,0.000105
2014.05.27T14:50:00.000,2.175,2.175,2.159,2.159,106500,231610,2.164333,2.163400,0.000096
2014.05.27T14:51:00.000,2.175,2.175,2.159,2.159,106500,231610,2.161667,2.163800,0.000076
2014.05.27T15:00:00.000,2.175,2.175,2.159,2.159,106500,231610,2.159000,2.162200,0.000049
2014.05.28T14:50:00.000,2.159,2.185,2.159,2.185,356100,775424,2.167667,2.165800,0.000069
2014.05.28T14:51:00.000,2.159,2.185,2.159,2.185,356100,775424,2.176333,2.169400,0.000103
2014.05.28T15:00:00.000,2.159,2.185,2.159,2.185,356100,775424,2.185000,2.174600,0.000122
2014.05.29T14:50:00.000,2.185,2.185,2.165,2.166,829700,1806191,2.178667,2.176000,0.000108
2014.05.29T14:51:00.000,2.185,2.185,2.165,2.166,829700,1806191,2.172333,2.177400,0.000109
2014.05.29T15:00:00.000,2.185,2.185,2.165,2.166,829700,1806191,2.166000,2.173600,0.000109
2014.05.30T14:50:00.000,2.176,2.176,2.168,2.169,31100,67515,2.167000,2.170400,0.000109
2014.05.30T14:51:00.000,2.176,2.176,2.168,2.169,31100,67515,2.168000,2.167200,0.000096
2014.05.30T15:00:00.000,2.176,2.176,2.168,2.169,31100,67515,2.169000,2.167800,0.000081
2014.06.03T14:50:00.000,2.17,2.18,2.165,2.165,85700,186553,2.167667,2.167600,0.000069
2014.06.03T14:51:00.000,2.17,2.18,2.165,2.165,85700,186553,2.166333,2.167400,0.000055
2014.06.03T15:00:00.000,2.17,2.18,2.165,2.165,85700,186553,2.165000,2.166600,0.000033
2014.06.04T14:50:00.000,2.148,2.148,2.126,2.127,36700,78557,2.152333,2.158200,0.000144
2014.06.04T14:51:00.000,2.148,2.148,2.126,2.127,36700,78557,2.139667,2.149800,0.000255
2014.06.04T15:00:00.000,2.148,2.148,2.126,2.127,36700,78557,2.127000,2.142200,0.000336
2014.06.05T14:50:00.000,2.127,2.154,2.127,2.154,96100,206139,2.136000,2.140000,0.000322
2014.06.05T14:51:00.000,2.127,2.154,2.127,2.154,96100,206139,2.145000,2.137800,0.000297
2014.06.05T15:00:00.000,2.127,2.154,2.127,2.154,96100,206139,2.154000,2.143200,0.000267
2014.06.06T14:50:00.000,2.147,2.148,2.142,2.142,27000,57999,2.150000,2.146200,0.000233
2014.06.06T14:51:00.000,2.147,2.148,2.142,2.142,27000,57999,2.146000,2.149200,0.000203
2014.06.06T15:00:00.000,2.147,2.148,2.142,2.142,27000,57999,2.142000,2.146800,0.000162
2014.06.09T14:50:00.000,2.141,2.152,2.135,2.137,510600,1094688,2.140333,2.143400,0.000111
2014.06.09T14:51:00.000,2.141,2.152,2.135,2.137,510600,1094688,2.138667,2.140000,0.000093
2014.06.09T15:00:00.000,2.141,2.152,2.135,2.137,510600,1094688,2.137000,2.139000,0.000073
2014.06.10T14:50:00.000,2.124,2.158,2.124,2.158,513200,1090451,2.144000,2.142200,0.000063
2014.06.10T14:51:00.000,2.124,2.158,2.124,2.158,513200,1090451,2.151000,2.145400,0.000071
2014.06.10T15:00:00.000,2.124,2.158,2.124,2.158,513200,1090451,2.158000,2.149600,0.000078
2014.06.11T14:50:00.000,2.171,2.171,2.154,2.163,337200,727382,2.159667,2.154800,0.000099
2014.06.11T14:51:00.000,2.171,2.171,2.154,2.163,337200,727382,2.161333,2.160000,0.000116
2014.06.11T15:00:00.000,2.171,2.171,2.154,2.163,337200,727382,2.163000,2.161000,0.000124
2014.06.12T14:50:00.000,2.16,2.172,2.158,2.162,8000,17235,2.162667,2.161800,0.000122
2014.06.12T14:51:00.000,2.16,2.172,2.158,2.162,8000,17235,2.162333,2.162600,0.000095
2014.06.12T15:00:00.000,2.16,2.172,2.158,2.162,8000,17235,2.162000,2.162400,0.000056
2014.06.13T14:50:00.000,2.16,2.185,2.16,2.185,75000,163232,2.169667,2.166800,0.000056
2014.06.13T14:51:00.000,2.16,2.185,2.16,2.185,75000,163232,2.177333,2.171200,0.000092
2014.06.13T15:00:00.000,2.16,2.185,2.16,2.185,75000,163232,2.185000,2.175800,0.000114
2014.06.16T14:50:00.000,2.15,2.19,2.15,2.185,213400,465616,2.185000,2.180400,0.000122
2014.06.16T14:51:00.000,2.15,2.19,2.15,2.185,213400,465616,2.185000,2.185000,0.000128
2014.06.16T15:00:00.000,2.15,2.19,2.15,2.185,213400,465616,2.185000,2.185000,0.000124
2014.06.17T14:50:00.000,2.165,2.178,2.16,2.17,111100,241827,2.180000,2.182000,0.000111
2014.06.17T14:51:00.000,2.165,2.178,2.16,2.17,111100,241827,2.175000,2.179000,0.000093
2014.06.17T15:00:00.000,2.165,2.178,2.16,2.17,111100,241827,2.170000,2.176000,0.000074
2014.06.18T14:50:00.000,2.17,2.17,2.159,2.16,1161800,2513758,2.166667,2.171000,0.000081
2014.06.18T14:51:00.000,2.17,2.17,2.159,2.16,1161800,2513758,2.163333,2.166000,0.000102
2014.06.18T15:00:00.000,2.17,2.17,2.159,2.16,1161800,2513758,2.160000,2.164000,0.000111
2014.06.19T14:50:00.000,2.159,2.159,2.12,2.132,117600,250390,2.150667,2.156400,0.000237
2014.06.19T14:51:00.000,2.159,2.159,2.12,2.132,117600,250390,2.141333,2.148800,0.000306
2014.06.19T15:00:00.000,2.159,2.159,2.12,2.132,117600,250390,2.132000,2.143200,0.000319
2014.06.20T14:50:00.000,2.149,2.149,2.105,2.131,505600,1075593,2.131667,2.137400,0.000280
2014.06.20T14:51:00.000,2.149,2.149,2.105,2.131,505600,1075593,2.131333,2.131600,0.000275
2014.06.20T15:00:00.000,2.149,2.149,2.105,2.131,505600,1075593,2.131000,2.131400,0.000238
2014.06.23T14:50:00.000,2.142,2.142,2.136,2.14,201600,431470,2.134000,2.133000,0.000163
2014.06.23T14:51:00.000,2.142,2.142,2.136,2.14,201600,431470,2.137000,2.134600,0.000122
2014.06.23T15:00:00.000,2.142,2.142,2.136,2.14,201600,431470,2.140000,2.136400,0.000074
2014.06.24T14:50:00.000,2.138,2.15,2.138,2.15,143200,307531,2.143333,2.140200,0.000037
2014.06.24T14:51:00.000,2.138,2.15,2.138,2.15,143200,307531,2.146667,2.144000,0.000052
2014.06.24T15:00:00.000,2.138,2.15,2.138,2.15,143200,307531,2.150000,2.146000,0.000060
2014.06.25T14:50:00.000,2.146,2.146,2.139,2.144,700500,1501484,2.148000,2.146800,0.000055
2014.06.25T14:51:00.000,2.146,2.146,2.139,2.144,700500,1501484,2.146000,2.147600,0.000045
2014.06.25T15:00:00.000,2.146,2.146,2.139,2.144,700500,1501484,2.144000,2.146400,0.000032
2014.06.26T14:50:00.000,2.16,2.165,2.15,2.161,656800,1419359,2.149667,2.148600,0.000039
2014.06.26T14:51:00.000,2.16,2.165,2.15,2.161,656800,1419359,2.155333,2.150800,0.000052
2014.06.26T15:00:00.000,2.16,2.165,2.15,2.161,656800,1419359,2.161000,2.154200,0.000057
2014.06.27T14:50:00.000,2.159,2.18,2.138,2.18,50600,109657,2.167333,2.161400,0.000117
2014.06.27T14:51:00.000,2.159,2.18,2.138,2.18,50600,109657,2.173667,2.168600,0.000171
2014.06.27T15:00:00.000,2.159,2.18,2.138,2.18,50600,109657,2.180000,2.172400,0.000207
2014.06.30T14:50:00.000,2.174,2.196,2.15,2.195,75500,165365,2.185000,2.179200,0.000295
2014.06.30T14:51:00.000,2.174,2.196,2.15,2.195,75500,165365,2.190000,2.186000,0.000314
2014.06.30T15:00:00.000,2.174,2.196,2.15,2.195,75500,165365,2.195000,2.189000,0.000282
2014.07.01T14:50:00.000,2.193,2.209,2.193,2.208,1406900,3095749,2.199333,2.194600,0.000252
2014.07.01T14:51:00.000,2.193,2.209,2.193,2.208,1406900,3095749,2.203667,2.200200,0.000257
2014.07.01T15:00:00.000,2.193,2.209,2.193,2.208,1406900,3095749,2.208000,2.202800,0.000218
2014.07.02T14:50:00.000,2.197,2.21,2.191,2.21,1342500,2955757,2.208667,2.205800,0.000140
2014.07.02T14:51:00.000,2.197,2.21,2.191,2.21,1342500,2955757,2.209333,2.208800,0.000125
2014.07.02T15:00:00.000,2.197,2.21,2.191,2.21,1342500,2955757,2.210000,2.209200,0.000093
2014.07.03T14:50:00.000,2.209,2.225,2.207,2.22,501900,1111601,2.213333,2.211600,0.000062
2014.07.03T14:51:00.000,2.209,2.225,2.207,2.22,501900,1111601,2.216667,2.214000,0.000064
2014.07.03T15:00:00.000,2.209,2.225,2.207,2.22,501900,1111601,2.220000,2.216000,0.000053
2014.07.04T14:50:00.000,2.2,2.218,2.2,2.214,68800,152247,2.218000,2.216800,0.000025
2014.07.04T14:51:00.000,2.2,2.218,2.2,2.214,68800,152247,2.216000,2.217600,0.000022
2014.07.04T15:00:00.000,2.2,2.218,2.2,2.214,68800,152247,2.214000,2.216400,0.000019
2014.07.07T14:50:00.000,2.221,2.221,2.208,2.215,153300,339180,2.214333,2.215400,0.000015
2014.07.07T14:51:00.000,2.221,2.221,2.208,2.215,153300,339180,2.214667,2.214400,0.000013
2014.07.07T15:00:00.000,2.221,2.221,2.208,2.215,153300,339180,2.215000,2.214600,0.000010
2014.07.08T14:50:00.000,2.22,2.22,2.201,2.219,114100,252943,2.216333,2.215600,0.000007
2014.07.08T14:51:00.000,2.22,2.22,2.201,2.219,114100,252943,2.217667,2.216600,0.000006
2014.07.08T15:00:00.000,2.22,2.22,2.201,2.219,114100,252943,2.219000,2.217400,0.000006
2014.07.09T14:50:00.000,2.215,2.22,2.194,2.197,165400,366804,2.211667,2.213800,0.000037
2014.07.09T14:51:00.000,2.215,2.22,2.194,2.197,165400,366804,2.204333,2.210200,0.000063
