Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2013.01.29T14:50:00.000,2.487,2.53,2.32,2.528,483400,1204279,2.490000,2.466400,0.002912
2013.01.29T14:51:00.000,2.487,2.53,2.32,2.528,483400,1204279,2.509000,2.493800,0.003507
2013.01.29T15:00:00.000,2.487,2.53,2.32,2.528,483400,1204279,2.528000,2.505200,0.003609
2013.01.30T14:50:00.000,2.5,2.533,2.5,2.53,589000,1485207,2.528667,2.517000,0.003242
2013.01.30T14:51:00.000,2.5,2.533,2.5,2.53,589000,1485207,2.529333,2.528800,0.002784
2013.01.30T15:00:00.000,2.5,2.533,2.5,2.53,589000,1485207,2.530000,2.529200,0.001941
2013.01.31T14:50:00.000,2.48,2.546,2.43,2.525,750300,1868737,2.528333,2.528600,0.000695
2013.01.31T14:51:00.000,2.48,2.546,2.43,2.525,750300,1868737,2.526667,2.528000,0.000523
2013.01.31T15:00:00.000,2.48,2.546,2.43,2.525,750300,1868737,2.525000,2.527000,0.000293
2013.02.01T14:50:00.000,2.513,2.62,2.48,2.62,1496300,3831155,2.556667,2.545000,0.000771
2013.02.01T14:51:00.000,2.513,2.62,2.48,2.62,1496300,3831155,2.588333,2.563000,0.001369
2013.02.01T15:00:00.000,2.513,2.62,2.48,2.62,1496300,3831155,2.620000,2.582000,0.001798
2013.02.04T14:50:00.000,2.63,2.665,2.592,2.642,723100,1910162,2.627333,2.605400,0.002345
2013.02.04T14:51:00.000,2.63,2.665,2.592,2.642,723100,1910162,2.634667,2.628800,0.002652
2013.02.04T15:00:00.000,2.63,2.665,2.592,2.642,723100,1910162,2.642000,2.633200,0.002708
2013.02.05T14:50:00.000,2.64,2.64,2.595,2.61,707100,1844746,2.631333,2.631200,0.002338
2013.02.05T14:51:00.000,2.64,2.64,2.595,2.61,707100,1844746,2.620667,2.629200,0.001763
2013.02.05T15:00:00.000,2.64,2.64,2.595,2.61,707100,1844746,2.610000,2.622800,0.001043
2013.02.06T14:50:00.000,2.619,2.644,2.615,2.644,296000,777479,2.621333,2.623200,0.000197
2013.02.06T14:51:00.000,2.619,2.644,2.615,2.644,296000,777479,2.632667,2.623600,0.000220
2013.02.06T15:00:00.000,2.619,2.644,2.615,2.644,296000,777479,2.644000,2.630400,0.000231
2013.02.07T14:50:00.000,2.62,2.624,2.551,2.582,917600,2368905,2.623333,2.624800,0.000443
2013.02.07T14:51:00.000,2.62,2.624,2.551,2.582,917600,2368905,2.602667,2.619200,0.000587
2013.02.07T15:00:00.000,2.62,2.624,2.551,2.582,917600,2368905,2.582000,2.606800,0.000659
2013.02.08T14:50:00.000,2.583,2.585,2.562,2.582,149500,384004,2.582000,2.594400,0.000659
2013.02.08T14:51:00.000,2.583,2.585,2.562,2.582,149500,384004,2.582000,2.582000,0.000724
2013.02.08T15:00:00.000,2.583,2.585,2.562,2.582,149500,384004,2.582000,2.582000,0.000774
2013.02.18T14:50:00.000,2.582,2.582,2.54,2.542,74500,190054,2.568667,2.574000,0.001100
2013.02.18T14:51:00.000,2.582,2.582,2.54,2.542,74500,190054,2.555333,2.566000,0.001069
2013.02.18T15:00:00.000,2.582,2.582,2.54,2.542,74500,190054,2.542000,2.558000,0.000831
2013.02.19T14:50:00.000,2.531,2.628,2.492,2.492,88800,224040,2.525333,2.540000,0.000849
2013.02.19T14:51:00.000,2.531,2.628,2.492,2.492,88800,224040,2.508667,2.522000,0.001200
2013.02.19T15:00:00.000,2.531,2.628,2.492,2.492,88800,224040,2.492000,2.512000,0.001389
2013.02.20T14:50:00.000,2.486,2.486,2.452,2.484,466600,1152856,2.489333,2.500400,0.001489
2013.02.20T14:51:00.000,2.486,2.486,2.452,2.484,466600,1152856,2.486667,2.488800,0.001397
2013.02.20T15:00:00.000,2.486,2.486,2.452,2.484,466600,1152856,2.484000,2.487200,0.001113
2013.02.21T14:50:00.000,2.409,2.506,2.36,2.39,156800,376293,2.452667,2.466800,0.001804
2013.02.21T14:51:00.000,2.409,2.506,2.36,2.39,156800,376293,2.421333,2.446400,0.002436
2013.02.21T15:00:00.000,2.409,2.506,2.36,2.39,156800,376293,2.390000,2.427600,0.002606
2013.02.22T14:50:00.000,2.371,2.381,2.361,2.361,135000,319693,2.380333,2.403000,0.002731
2013.02.22T14:51:00.000,2.371,2.381,2.361,2.361,135000,319693,2.370667,2.378400,0.003068
2013.02.22T15:00:00.000,2.371,2.381,2.361,2.361,135000,319693,2.361000,2.372600,0.003061
2013.02.25T14:50:00.000,2.358,2.38,2.358,2.378,456300,1083728,2.366667,2.370200,0.002583
2013.02.25T14:51:00.000,2.358,2.38,2.358,2.378,456300,1083728,2.372333,2.367800,0.001989
2013.02.25T15:00:00.000,2.358,2.38,2.358,2.378,456300,1083728,2.378000,2.371200,0.001171
2013.02.26T14:50:00.000,2.353,2.408,2.345,2.345,490000,1173578,2.367000,2.368000,0.000216
2013.02.26T14:51:00.000,2.353,2.408,2.345,2.345,490000,1173578,2.356000,2.364800,0.000247
2013.02.26T15:00:00.000,2.353,2.408,2.345,2.345,490000,1173578,2.345000,2.358200,0.000237
2013.02.27T14:50:00.000,2.367,2.389,2.356,2.38,25800,61193,2.356667,2.358600,0.000195
2013.02.27T14:51:00.000,2.367,2.389,2.356,2.38,25800,61193,2.368333,2.359000,0.000219
2013.02.27T15:00:00.000,2.367,2.389,2.356,2.38,25800,61193,2.380000,2.366000,0.000236
2013.02.28T14:50:00.000,2.392,2.463,2.38,2.445,453300,1086810,2.401667,2.386000,0.000770
2013.02.28T14:51:00.000,2.392,2.463,2.38,2.445,453300,1086810,2.423333,2.406000,0.001209
2013.02.28T15:00:00.000,2.392,2.463,2.38,2.445,453300,1086810,2.445000,2.419000,0.001558
2013.03.01T14:50:00.000,2.457,2.47,2.41,2.438,101500,249336,2.442667,2.430600,0.001752
2013.03.01T14:51:00.000,2.457,2.47,2.41,2.438,101500,249336,2.440333,2.442200,0.001604
2013.03.01T15:00:00.000,2.457,2.47,2.41,2.438,101500,249336,2.438000,2.440800,0.001284
2013.03.04T14:50:00.000,2.36,2.372,2.292,2.31,121500,281580,2.395333,2.413800,0.001873
2013.03.04T14:51:00.000,2.36,2.372,2.292,2.31,121500,281580,2.352667,2.386800,0.002732
2013.03.04T15:00:00.000,2.36,2.372,2.292,2.31,121500,281580,2.310000,2.361200,0.003494
2013.03.05T14:50:00.000,2.315,2.412,2.315,2.412,258800,619614,2.344000,2.356000,0.003484
2013.03.05T14:51:00.000,2.315,2.412,2.315,2.412,258800,619614,2.378000,2.350800,0.003279
2013.03.05T15:00:00.000,2.315,2.412,2.315,2.412,258800,619614,2.412000,2.371200,0.003053
2013.03.06T14:50:00.000,2.378,2.44,2.378,2.427,661100,1602363,2.417000,2.394600,0.002893
2013.03.06T14:51:00.000,2.378,2.44,2.378,2.427,661100,1602363,2.422000,2.418000,0.002800
2013.03.06T15:00:00.000,2.378,2.44,2.378,2.427,661100,1602363,2.427000,2.421000,0.002704
2013.03.07T14:50:00.000,2.408,2.429,2.372,2.372,467700,1132788,2.408667,2.413000,0.002443
2013.03.07T14:51:00.000,2.408,2.429,2.372,2.372,467700,1132788,2.390333,2.405000,0.001897
2013.03.07T15:00:00.000,2.408,2.429,2.372,2.372,467700,1132788,2.372000,2.394000,0.001275
2013.03.08T14:50:00.000,2.389,2.401,2.381,2.4,1013800,2421351,2.381333,2.388600,0.000486
2013.03.08T14:51:00.000,2.389,2.401,2.381,2.4,1013800,2421351,2.390667,2.383200,0.000478
2013.03.08T15:00:00.000,2.389,2.401,2.381,2.4,1013800,2421351,2.400000,2.388800,0.000467
2013.03.11T14:50:00.000,2.358,2.38,2.351,2.355,409600,969336,2.385000,2.385400,0.000633
2013.03.11T14:51:00.000,2.358,2.38,2.351,2.355,409600,969336,2.370000,2.382000,0.000642
2013.03.11T15:00:00.000,2.358,2.38,2.351,2.355,409600,969336,2.355000,2.373000,0.000547
2013.03.12T14:50:00.000,2.376,2.376,2.308,2.328,488900,1152028,2.346000,2.358600,0.000514
2013.03.12T14:51:00.000,2.376,2.376,2.308,2.328,488900,1152028,2.337000,2.344200,0.000679
2013.03.12T15:00:00.000,2.376,2.376,2.308,2.328,488900,1152028,2.328000,2.338800,0.000805
2013.03.13T14:50:00.000,2.226,2.32,2.226,2.313,50000,115240,2.323000,2.330400,0.001001
2013.03.13T14:51:00.000,2.226,2.32,2.226,2.313,50000,115240,2.318000,2.322000,0.000920
2013.03.13T15:00:00.000,2.226,2.32,2.226,2.313,50000,115240,2.313000,2.319000,0.000688
2013.03.14T14:50:00.000,2.319,2.319,2.234,2.234,372300,853073,2.286667,2.300200,0.001136
2013.03.14T14:51:00.000,2.319,2.319,2.234,2.234,372300,853073,2.260333,2.281400,0.001660
2013.03.14T15:00:00.000,2.319,2.319,2.234,2.234,372300,853073,2.234000,2.265600,0.001891
2013.03.15T14:50:00.000,2.36,2.37,2.287,2.312,1818000,4192161,2.260000,2.265400,0.001567
2013.03.15T14:51:00.000,2.36,2.37,2.287,2.312,1818000,4192161,2.286000,2.265200,0.001481
2013.03.15T15:00:00.000,2.36,2.37,2.287,2.312,1818000,4192161,2.312000,2.280800,0.001389
2013.03.18T14:50:00.000,2.298,2.298,2.278,2.278,86300,197499,2.300667,2.289600,0.001239
2013.03.18T14:51:00.000,2.298,2.298,2.278,2.278,86300,197499,2.289333,2.298400,0.001157
2013.03.18T15:00:00.000,2.298,2.298,2.278,2.278,86300,197499,2.278000,2.291600,0.001050
2013.03.19T14:50:00.000,2.278,2.309,2.278,2.309,121200,279334,2.288333,2.291000,0.001024
2013.03.19T14:51:00.000,2.278,2.309,2.278,2.309,121200,279334,2.298667,2.290400,0.000868
2013.03.19T15:00:00.000,2.278,2.309,2.278,2.309,121200,279334,2.309000,2.296600,0.000601
2013.03.20T14:50:00.000,2.345,2.396,2.326,2.396,632300,1498564,2.338000,2.320200,0.001048
2013.03.20T14:51:00.000,2.345,2.396,2.326,2.396,632300,1498564,2.367000,2.343800,0.001728
2013.03.20T15:00:00.000,2.345,2.396,2.326,2.396,632300,1498564,2.396000,2.361200,0.002267
2013.03.21T14:50:00.000,2.41,2.413,2.396,2.396,154500,371837,2.396000,2.378600,0.002666
2013.03.21T14:51:00.000,2.41,2.413,2.396,2.396,154500,371837,2.396000,2.396000,0.002585
2013.03.21T15:00:00.000,2.41,2.413,2.396,2.396,154500,371837,2.396000,2.396000,0.002227
2013.03.22T14:50:00.000,2.397,2.399,2.397,2.399,16200,38948,2.397000,2.396600,0.001606
2013.03.22T14:51:00.000,2.397,2.399,2.397,2.399,16200,38948,2.398000,2.397200,0.001233
2013.03.22T15:00:00.000,2.397,2.399,2.397,2.399,16200,38948,2.399000,2.397800,0.000699
2013.03.25T14:50:00.000,2.42,2.422,2.4,2.408,701900,1699670,2.402000,2.400200,0.000013
2013.03.25T14:51:00.000,2.42,2.422,2.4,2.408,701900,1699670,2.405000,2.402600,0.000021
2013.03.25T15:00:00.000,2.42,2.422,2.4,2.408,701900,1699670,2.408000,2.404400,0.000026
2013.03.26T14:50:00.000,2.395,2.395,2.346,2.348,235400,555011,2.388000,2.394200,0.000276
2013.03.26T14:51:00.000,2.395,2.395,2.346,2.348,235400,555011,2.368000,2.384000,0.000481
2013.03.26T15:00:00.000,2.395,2.395,2.346,2.348,235400,555011,2.348000,2.372000,0.000639
2013.03.27T14:50:00.000,2.38,2.391,2.338,2.355,36500,86682,2.350333,2.361400,0.000709
2013.03.27T14:51:00.000,2.38,2.391,2.338,2.355,36500,86682,2.352667,2.350800,0.000734
2013.03.27T15:00:00.000,2.38,2.391,2.338,2.355,36500,86682,2.355000,2.352200,0.000720
2013.03.28T14:50:00.000,2.257,2.276,2.242,2.242,826700,1871363,2.317333,2.331000,0.002128
2013.03.28T14:51:00.000,2.257,2.276,2.242,2.242,826700,1871363,2.279667,2.309800,0.002931
2013.03.28T15:00:00.000,2.257,2.276,2.242,2.242,826700,1871363,2.242000,2.287200,0.003184
2013.03.29T14:50:00.000,2.238,2.26,2.238,2.244,591400,1330449,2.242667,2.265000,0.002859
2013.03.29T14:51:00.000,2.238,2.26,2.238,2.244,591400,1330449,2.243333,2.242800,0.002998
2013.03.29T15:00:00.000,2.238,2.26,2.238,2.244,591400,1330449,2.244000,2.243200,0.002921
2013.04.01T14:50:00.000,2.262,2.263,2.242,2.249,122200,275517,2.245667,2.244600,0.002598
2013.04.01T14:51:00.000,2.262,2.263,2.242,2.249,122200,275517,2.247333,2.246000,0.001960
2013.04.01T15:00:00.000,2.262,2.263,2.242,2.249,122200,275517,2.249000,2.247000,0.001097
2013.04.02T14:50:00.000,2.26,2.261,2.235,2.238,761500,1708019,2.245333,2.245800,0.000012
2013.04.02T14:51:00.000,2.26,2.261,2.235,2.238,761500,1708019,2.241667,2.244600,0.000015
2013.04.02T15:00:00.000,2.26,2.261,2.235,2.238,761500,1708019,2.238000,2.242400,0.000018
2013.04.03T14:50:00.000,2.27,2.27,2.25,2.25,121700,274374,2.242000,2.242600,0.000022
2013.04.03T14:51:00.000,2.27,2.27,2.25,2.25,121700,274374,2.246000,2.242800,0.000025
2013.04.03T15:00:00.000,2.27,2.27,2.25,2.25,121700,274374,2.250000,2.245200,0.000027
2013.04.08T14:50:00.000,2.201,2.233,2.201,2.233,232200,514594,2.244333,2.244200,0.000041
2013.04.08T14:51:00.000,2.201,2.233,2.201,2.233,232200,514594,2.238667,2.243200,0.000049
2013.04.08T15:00:00.000,2.201,2.233,2.201,2.233,232200,514594,2.233000,2.239800,0.000053
2013.04.09T14:50:00.000,2.246,2.259,2.246,2.258,152300,342704,2.241333,2.241400,0.000074
2013.04.09T14:51:00.000,2.246,2.259,2.246,2.258,152300,342704,2.249667,2.243000,0.000093
2013.04.09T15:00:00.000,2.246,2.259,2.246,2.258,152300,342704,2.258000,2.248000,0.000105
2013.04.10T14:50:00.000,2.25,2.25,2.235,2.24,356700,798226,2.252000,2.249400,0.000102
2013.04.10T14:51:00.000,2.25,2.25,2.235,2.24,356700,798226,2.246000,2.250800,0.000104
2013.04.10T15:00:00.000,2.25,2.25,2.235,2.24,356700,798226,2.240000,2.247200,0.000103
2013.04.11T14:50:00.000,2.258,2.262,2.245,2.245,627700,1417152,2.241667,2.244600,0.000100
2013.04.11T14:51:00.000,2.258,2.262,2.245,2.245,627700,1417152,2.243333,2.242000,0.000087
2013.04.11T15:00:00.000,2.258,2.262,2.245,2.245,627700,1417152,2.245000,2.243000,0.000071
2013.04.12T14:50:00.000,2.239,2.24,2.222,2.222,14100,31564,2.237333,2.239400,0.000111
2013.04.12T14:51:00.000,2.239,2.24,2.222,2.222,14100,31564,2.229667,2.235800,0.000135
2013.04.12T15:00:00.000,2.239,2.24,2.222,2.222,14100,31564,2.222000,2.231200,0.000133
2013.04.15T14:50:00.000,2.056,2.222,2.055,2.208,56100,117298,2.217333,2.223800,0.000157
2013.04.15T14:51:00.000,2.056,2.222,2.055,2.208,56100,117298,2.212667,2.216400,0.000203
2013.04.15T15:00:00.000,2.056,2.222,2.055,2.208,56100,117298,2.208000,2.213600,0.000230
2013.04.16T14:50:00.000,2.195,2.208,2.195,2.207,55200,121341,2.207667,2.210600,0.000239
2013.04.16T14:51:00.000,2.195,2.208,2.195,2.207,55200,121341,2.207333,2.207600,0.000203
2013.04.16T15:00:00.000,2.195,2.208,2.195,2.207,55200,121341,2.207000,2.207400,0.000138
2013.04.18T14:50:00.000,2.187,2.216,2.187,2.203,188100,414802,2.205667,2.206400,0.000050
2013.04.18T14:51:00.000,2.187,2.216,2.187,2.203,188100,414802,2.204333,2.205400,0.000042
2013.04.18T15:00:00.000,2.187,2.216,2.187,2.203,188100,414802,2.203000,2.204600,0.000027
2013.04.19T14:50:00.000,2.231,2.303,2.231,2.303,154300,346264,2.236333,2.223800,0.000851
2013.04.19T14:51:00.000,2.231,2.303,2.231,2.303,154300,346264,2.269667,2.243000,0.001517
2013.04.19T15:00:00.000,2.231,2.303,2.231,2.303,154300,346264,2.303000,2.263000,0.002002
2013.04.22T14:50:00.000,2.299,2.3,2.286,2.286,74700,171407,2.297333,2.279600,0.002133
2013.04.22T14:51:00.000,2.299,2.3,2.286,2.286,74700,171407,2.291667,2.296200,0.002134
2013.04.22T15:00:00.000,2.299,2.3,2.286,2.286,74700,171407,2.286000,2.292800,0.002010
2013.04.23T14:50:00.000,2.22,2.226,2.209,2.209,862300,1914683,2.260333,2.274000,0.001990
2013.04.23T14:51:00.000,2.22,2.226,2.209,2.209,862300,1914683,2.234667,2.255200,0.001927
2013.04.23T15:00:00.000,2.22,2.226,2.209,2.209,862300,1914683,2.209000,2.239800,0.001863
2013.04.24T14:50:00.000,2.218,2.265,2.208,2.248,604300,1358431,2.222000,2.232200,0.001535
2013.04.24T14:51:00.000,2.218,2.265,2.208,2.248,604300,1358431,2.235000,2.224600,0.001380
2013.04.24T15:00:00.000,2.218,2.265,2.208,2.248,604300,1358431,2.248000,2.232400,0.001165
2013.04.25T14:50:00.000,2.248,2.248,2.214,2.24,341700,764515,2.245333,2.238600,0.000895
2013.04.25T14:51:00.000,2.248,2.248,2.214,2.24,341700,764515,2.242667,2.244800,0.000725
2013.04.25T15:00:00.000,2.248,2.248,2.214,2.24,341700,764515,2.240000,2.243200,0.000514
2013.04.26T14:50:00.000,2.23,2.23,2.23,2.23,0,2,2.236667,2.239600,0.000255
2013.04.26T14:51:00.000,2.23,2.23,2.23,2.23,0,2,2.233333,2.236000,0.000198
2013.04.26T15:00:00.000,2.23,2.23,2.23,2.23,0,2,2.230000,2.234000,0.000132
2013.05.02T14:50:00.000,2.215,2.215,2.215,2.215,10000,22150,2.225000,2.229000,0.000102
2013.05.02T14:51:00.000,2.215,2.215,2.215,2.215,10000,22150,2.220000,2.224000,0.000127
2013.05.02T15:00:00.000,2.215,2.215,2.215,2.215,10000,22150,2.215000,2.221000,0.000130
2013.05.03T14:50:00.000,2.23,2.29,2.23,2.262,205500,468072,2.230667,2.227400,0.000197
2013.05.03T14:51:00.000,2.23,2.29,2.23,2.262,205500,468072,2.246333,2.233800,0.000277
2013.05.03T15:00:00.000,2.23,2.29,2.23,2.262,205500,468072,2.262000,2.243200,0.000347
2013.05.06T14:50:00.000,2.275,2.293,2.27,2.293,517700,1184691,2.272333,2.258800,0.000642
2013.05.06T14:51:00.000,2.275,2.293,2.27,2.293,517700,1184691,2.282667,2.274400,0.000855
2013.05.06T15:00:00.000,2.275,2.293,2.27,2.293,517700,1184691,2.293000,2.280600,0.000989
2013.05.07T14:50:00.000,2.271,2.271,2.27,2.27,400000,908200,2.285333,2.282200,0.000941
2013.05.07T14:51:00.000,2.271,2.271,2.27,2.27,400000,908200,2.277667,2.283800,0.000741
2013.05.07T15:00:00.000,2.271,2.271,2.27,2.27,400000,908200,2.270000,2.279200,0.000479
2013.05.08T14:50:00.000,2.296,2.296,2.283,2.286,9600,22057,2.275333,2.277800,0.000166
2013.05.08T14:51:00.000,2.296,2.296,2.283,2.286,9600,22057,2.280667,2.276400,0.000150
2013.05.08T15:00:00.000,2.296,2.296,2.283,2.286,9600,22057,2.286000,2.279600,0.000123
2013.05.09T14:50:00.000,2.252,2.266,2.252,2.266,15900,35959,2.279333,2.278800,0.000109
2013.05.09T14:51:00.000,2.252,2.266,2.252,2.266,15900,35959,2.272667,2.278000,0.000112
2013.05.09T15:00:00.000,2.252,2.266,2.252,2.266,15900,35959,2.266000,2.274000,0.000100
2013.05.10T14:50:00.000,2.268,2.271,2.267,2.271,38600,87732,2.267667,2.271000,0.000068
2013.05.10T14:51:00.000,2.268,2.271,2.267,2.271,38600,87732,2.269333,2.268000,0.000067
2013.05.10T15:00:00.000,2.268,2.271,2.267,2.271,38600,87732,2.271000,2.269000,0.000067
2013.05.13T14:50:00.000,2.26,2.262,2.26,2.262,1800,4179,2.268000,2.268200,0.000079
2013.05.13T14:51:00.000,2.26,2.262,2.26,2.262,1800,4179,2.265000,2.267400,0.000069
2013.05.13T15:00:00.000,2.26,2.262,2.26,2.262,1800,4179,2.262000,2.265600,0.000047
2013.05.14T14:50:00.000,2.202,2.238,2.202,2.238,147300,329693,2.254000,2.259000,0.000084
2013.05.14T14:51:00.000,2.202,2.238,2.202,2.238,147300,329693,2.246000,2.252400,0.000141
2013.05.14T15:00:00.000,2.202,2.238,2.202,2.238,147300,329693,2.238000,2.247600,0.000182
2013.05.15T14:50:00.000,2.235,2.235,2.235,2.235,126100,281833,2.237000,2.242200,0.000218
2013.05.15T14:51:00.000,2.235,2.235,2.235,2.235,126100,281833,2.236000,2.236800,0.000218
2013.05.15T15:00:00.000,2.235,2.235,2.235,2.235,126100,281833,2.235000,2.236200,0.000192
2013.05.16T14:50:00.000,2.227,2.265,2.227,2.264,628000,1421074,2.244667,2.241400,0.000164
2013.05.16T14:51:00.000,2.227,2.265,2.227,2.264,628000,1421074,2.254333,2.246600,0.000170
2013.05.16T15:00:00.000,2.227,2.265,2.227,2.264,628000,1421074,2.264000,2.252400,0.000177
2013.05.17T14:50:00.000,2.276,2.309,2.276,2.309,96200,219737,2.279000,2.267200,0.000514
2013.05.17T14:51:00.000,2.276,2.309,2.276,2.309,96200,219737,2.294000,2.282000,0.000768
2013.05.17T15:00:00.000,2.276,2.309,2.276,2.309,96200,219737,2.309000,2.291000,0.000923
2013.05.20T14:50:00.000,2.309,2.344,2.309,2.32,98600,230011,2.312667,2.302200,0.001065
2013.05.20T14:51:00.000,2.309,2.344,2.309,2.32,98600,230011,2.316333,2.313400,0.001046
2013.05.20T15:00:00.000,2.309,2.344,2.309,2.32,98600,230011,2.320000,2.315600,0.000882
2013.05.21T14:50:00.000,2.305,2.305,2.303,2.303,55000,126705,2.314333,2.314400,0.000531
2013.05.21T14:51:00.000,2.305,2.305,2.303,2.303,55000,126705,2.308667,2.313200,0.000401
2013.05.21T15:00:00.000,2.305,2.305,2.303,2.303,55000,126705,2.303000,2.309800,0.000241
2013.05.22T14:50:00.000,2.318,2.326,2.318,2.32,23400,54366,2.308667,2.309800,0.000052
2013.05.22T14:51:00.000,2.318,2.326,2.318,2.32,23400,54366,2.314333,2.309800,0.000058
2013.05.22T15:00:00.000,2.318,2.326,2.318,2.32,23400,54366,2.320000,2.313200,0.000060
2013.05.23T14:50:00.000,2.316,2.316,2.286,2.286,176900,408830,2.308667,2.309800,0.000130
2013.05.23T14:51:00.000,2.316,2.316,2.286,2.286,176900,408830,2.297333,2.306400,0.000176
2013.05.23T15:00:00.000,2.316,2.316,2.286,2.286,176900,408830,2.286000,2.299600,0.000199
2013.05.24T14:50:00.000,2.2,2.293,2.2,2.285,420500,956039,2.285667,2.292600,0.000203
2013.05.24T14:51:00.000,2.2,2.293,2.2,2.285,420500,956039,2.285333,2.285600,0.000225
2013.05.24T15:00:00.000,2.2,2.293,2.2,2.285,420500,956039,2.285000,2.285400,0.000241
2013.05.27T14:50:00.000,2.284,2.296,2.284,2.289,217100,498206,2.286333,2.286000,0.000244
2013.05.27T14:51:00.000,2.284,2.296,2.284,2.289,217100,498206,2.287667,2.286600,0.000183
2013.05.27T15:00:00.000,2.284,2.296,2.284,2.289,217100,498206,2.289000,2.287400,0.000103
2013.05.28T14:50:00.000,2.285,2.34,2.285,2.34,72400,167954,2.306000,2.298400,0.000259
2013.05.28T14:51:00.000,2.285,2.34,2.285,2.34,72400,167954,2.323000,2.309400,0.000456
2013.05.28T15:00:00.000,2.285,2.34,2.285,2.34,72400,167954,2.340000,2.319600,0.000596
2013.05.29T14:50:00.000,2.342,2.343,2.335,2.335,20500,47944,2.338333,2.328800,0.000647
2013.05.29T14:51:00.000,2.342,2.343,2.335,2.335,20500,47944,2.336667,2.338000,0.000645
2013.05.29T15:00:00.000,2.342,2.343,2.335,2.335,20500,47944,2.335000,2.337000,0.000593
2013.05.30T14:50:00.000,2.315,2.319,2.314,2.319,315200,729577,2.329667,2.332800,0.000475
2013.05.30T14:51:00.000,2.315,2.319,2.314,2.319,315200,729577,2.324333,2.328600,0.000363
2013.05.30T15:00:00.000,2.315,2.319,2.314,2.319,315200,729577,2.319000,2.325400,0.000233
2013.05.31T14:50:00.000,2.321,2.321,2.308,2.309,301300,695617,2.315667,2.320200,0.000117
2013.05.31T14:51:00.000,2.321,2.321,2.308,2.309,301300,695617,2.312333,2.315000,0.000136
2013.05.31T15:00:00.000,2.321,2.321,2.308,2.309,301300,695617,2.309000,2.313000,0.000136
2013.06.03T14:50:00.000,2.296,2.303,2.296,2.3,13200,30428,2.306000,2.309200,0.000143
2013.06.03T14:51:00.000,2.296,2.303,2.296,2.3,13200,30428,2.303000,2.305400,0.000140
2013.06.03T15:00:00.000,2.296,2.303,2.296,2.3,13200,30428,2.300000,2.303600,0.000113
2013.06.04T14:50:00.000,2.281,2.281,2.274,2.277,25400,57695,2.292333,2.297200,0.000148
2013.06.04T14:51:00.000,2.281,2.281,2.274,2.277,25400,57695,2.284667,2.290800,0.000199
2013.06.04T15:00:00.000,2.281,2.281,2.274,2.277,25400,57695,2.277000,2.286200,0.000214
2013.06.05T14:50:00.000,2.271,2.271,2.264,2.264,322200,730891,2.272667,2.279000,0.000252
2013.06.05T14:51:00.000,2.271,2.271,2.264,2.264,322200,730891,2.268333,2.271800,0.000283
2013.06.05T15:00:00.000,2.271,2.271,2.264,2.264,322200,730891,2.264000,2.269200,0.000273
2013.06.06T14:50:00.000,2.242,2.242,2.231,2.231,2500,5591,2.253000,2.260000,0.000418
2013.06.06T14:51:00.000,2.242,2.242,2.231,2.231,2500,5591,2.242000,2.250800,0.000507
2013.06.06T15:00:00.000,2.242,2.242,2.231,2.231,2500,5591,2.231000,2.244200,0.000501
2013.06.07T14:50:00.000,2.223,2.223,2.198,2.198,723500,1600344,2.220000,2.231000,0.000654
2013.06.07T14:51:00.000,2.223,2.223,2.198,2.198,723500,1600344,2.209000,2.217800,0.000811
2013.06.07T15:00:00.000,2.223,2.223,2.198,2.198,723500,1600344,2.198000,2.211200,0.000844
