Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2012.10.26T14:51:00.000,2.364,2.365,2.326,2.34,622500,1458766,2.354667,2.366400,0.000570
2012.10.26T15:00:00.000,2.364,2.365,2.326,2.34,622500,1458766,2.340000,2.357600,0.000711
2012.10.29T14:50:00.000,2.32,2.341,2.32,2.337,55800,130161,2.339000,2.348200,0.000799
2012.10.29T14:51:00.000,2.32,2.341,2.32,2.337,55800,130161,2.338000,2.338800,0.000772
2012.10.29T15:00:00.000,2.32,2.341,2.32,2.337,55800,130161,2.337000,2.338200,0.000653
2012.10.30T14:50:00.000,2.343,2.359,2.334,2.341,150300,351467,2.338333,2.338400,0.000430
2012.10.30T14:51:00.000,2.343,2.359,2.334,2.341,150300,351467,2.339667,2.338600,0.000324
2012.10.30T15:00:00.000,2.343,2.359,2.334,2.341,150300,351467,2.341000,2.339400,0.000182
2012.10.31T14:50:00.000,2.347,2.359,2.339,2.356,41900,98433,2.346000,2.343200,0.000028
2012.10.31T14:51:00.000,2.347,2.359,2.339,2.356,41900,98433,2.351000,2.347000,0.000047
2012.10.31T15:00:00.000,2.347,2.359,2.339,2.356,41900,98433,2.356000,2.350000,0.000062
2012.11.01T14:50:00.000,2.364,2.4,2.364,2.394,185700,442848,2.368667,2.360600,0.000279
2012.11.01T14:51:00.000,2.364,2.4,2.364,2.394,185700,442848,2.381333,2.371200,0.000428
2012.11.01T15:00:00.000,2.364,2.4,2.364,2.394,185700,442848,2.394000,2.378800,0.000512
2012.11.02T14:50:00.000,2.394,2.401,2.38,2.401,255300,609549,2.396333,2.387800,0.000573
2012.11.02T14:51:00.000,2.394,2.401,2.38,2.401,255300,609549,2.398667,2.396800,0.000580
2012.11.02T15:00:00.000,2.394,2.401,2.38,2.401,255300,609549,2.401000,2.398200,0.000516
2012.11.05T14:50:00.000,2.389,2.395,2.37,2.389,420200,999576,2.397000,2.397200,0.000354
2012.11.05T14:51:00.000,2.389,2.395,2.37,2.389,420200,999576,2.393000,2.396200,0.000266
2012.11.05T15:00:00.000,2.389,2.395,2.37,2.389,420200,999576,2.389000,2.393800,0.000156
2012.11.06T14:50:00.000,2.371,2.371,2.334,2.365,1107900,2599201,2.381000,2.386600,0.000101
2012.11.06T14:51:00.000,2.371,2.371,2.334,2.365,1107900,2599201,2.373000,2.379400,0.000163
2012.11.06T15:00:00.000,2.371,2.371,2.334,2.365,1107900,2599201,2.365000,2.374600,0.000209
2012.11.07T14:50:00.000,2.408,2.408,2.331,2.37,188900,447338,2.366667,2.370800,0.000222
2012.11.07T14:51:00.000,2.408,2.408,2.331,2.37,188900,447338,2.368333,2.367000,0.000200
2012.11.07T15:00:00.000,2.408,2.408,2.331,2.37,188900,447338,2.370000,2.368000,0.000159
2012.11.08T14:50:00.000,2.34,2.357,2.339,2.339,29200,68575,2.359667,2.362800,0.000211
2012.11.08T14:51:00.000,2.34,2.357,2.339,2.339,29200,68575,2.349333,2.357600,0.000257
2012.11.08T15:00:00.000,2.34,2.357,2.339,2.339,29200,68575,2.339000,2.351400,0.000253
2012.11.09T14:50:00.000,2.342,2.342,2.318,2.324,123800,288091,2.334000,2.342200,0.000270
2012.11.09T14:51:00.000,2.342,2.342,2.318,2.324,123800,288091,2.329000,2.333000,0.000336
2012.11.09T15:00:00.000,2.342,2.342,2.318,2.324,123800,288091,2.324000,2.330000,0.000369
2012.11.12T14:50:00.000,2.324,2.324,2.296,2.31,112000,258296,2.319333,2.324200,0.000436
2012.11.12T14:51:00.000,2.324,2.324,2.296,2.31,112000,258296,2.314667,2.318400,0.000411
2012.11.12T15:00:00.000,2.324,2.324,2.296,2.31,112000,258296,2.310000,2.315600,0.000314
2012.11.13T14:50:00.000,2.3,2.3,2.272,2.273,166400,379007,2.297667,2.305400,0.000363
2012.11.13T14:51:00.000,2.3,2.3,2.272,2.273,166400,379007,2.285333,2.295200,0.000494
2012.11.13T15:00:00.000,2.3,2.3,2.272,2.273,166400,379007,2.273000,2.287800,0.000538
2012.11.14T14:50:00.000,2.272,2.285,2.266,2.285,63500,144248,2.277000,2.282800,0.000444
2012.11.14T14:51:00.000,2.272,2.285,2.266,2.285,63500,144248,2.281000,2.277800,0.000398
2012.11.14T15:00:00.000,2.272,2.285,2.266,2.285,63500,144248,2.285000,2.280200,0.000322
2012.11.15T14:50:00.000,2.266,2.284,2.258,2.258,52400,118995,2.276000,2.277200,0.000302
2012.11.15T14:51:00.000,2.266,2.284,2.258,2.258,52400,118995,2.267000,2.274200,0.000298
2012.11.15T15:00:00.000,2.266,2.284,2.258,2.258,52400,118995,2.258000,2.268800,0.000240
2012.11.16T14:50:00.000,2.25,2.251,2.222,2.239,233300,520528,2.251667,2.259600,0.000208
2012.11.16T14:51:00.000,2.25,2.251,2.222,2.239,233300,520528,2.245333,2.250400,0.000283
2012.11.16T15:00:00.000,2.25,2.251,2.222,2.239,233300,520528,2.239000,2.246600,0.000334
2012.11.19T14:50:00.000,2.224,2.233,2.19,2.216,219500,483939,2.231333,2.238200,0.000500
2012.11.19T14:51:00.000,2.224,2.233,2.19,2.216,219500,483939,2.223667,2.229800,0.000531
2012.11.19T15:00:00.000,2.224,2.233,2.19,2.216,219500,483939,2.216000,2.225200,0.000467
2012.11.20T14:50:00.000,2.216,2.22,2.198,2.207,313300,691750,2.213000,2.218800,0.000350
2012.11.20T14:51:00.000,2.216,2.22,2.198,2.207,313300,691750,2.210000,2.212400,0.000345
2012.11.20T15:00:00.000,2.216,2.22,2.198,2.207,313300,691750,2.207000,2.210600,0.000289
2012.11.21T14:50:00.000,2.215,2.222,2.173,2.221,1182900,2605365,2.211667,2.211600,0.000163
2012.11.21T14:51:00.000,2.215,2.222,2.173,2.221,1182900,2605365,2.216333,2.212600,0.000127
2012.11.21T15:00:00.000,2.215,2.222,2.173,2.221,1182900,2605365,2.221000,2.215400,0.000083
2012.11.22T14:50:00.000,2.219,2.219,2.189,2.199,239000,525243,2.213667,2.213800,0.000052
2012.11.22T14:51:00.000,2.219,2.219,2.189,2.199,239000,525243,2.206333,2.212200,0.000068
2012.11.22T15:00:00.000,2.219,2.219,2.189,2.199,239000,525243,2.199000,2.207800,0.000079
2012.11.23T14:50:00.000,2.2,2.215,2.2,2.215,337600,744980,2.204333,2.206600,0.000078
2012.11.23T14:51:00.000,2.2,2.215,2.2,2.215,337600,744980,2.209667,2.205400,0.000079
2012.11.23T15:00:00.000,2.2,2.215,2.2,2.215,337600,744980,2.215000,2.208600,0.000080
2012.11.26T14:50:00.000,2.207,2.207,2.193,2.193,547300,1205723,2.207667,2.207400,0.000109
2012.11.26T14:51:00.000,2.207,2.207,2.193,2.193,547300,1205723,2.200333,2.206200,0.000117
2012.11.26T15:00:00.000,2.207,2.207,2.193,2.193,547300,1205723,2.193000,2.201800,0.000109
2012.11.27T14:50:00.000,2.185,2.185,2.14,2.151,766200,1646874,2.179000,2.189000,0.000315
2012.11.27T14:51:00.000,2.185,2.185,2.14,2.151,766200,1646874,2.165000,2.176200,0.000505
2012.11.27T15:00:00.000,2.185,2.185,2.14,2.151,766200,1646874,2.151000,2.167800,0.000649
2012.11.28T14:50:00.000,2.127,2.13,2.12,2.121,193000,410112,2.141000,2.153400,0.001019
2012.11.28T14:51:00.000,2.127,2.13,2.12,2.121,193000,410112,2.131000,2.139000,0.001152
2012.11.28T15:00:00.000,2.127,2.13,2.12,2.121,193000,410112,2.121000,2.133000,0.001109
2012.11.29T14:50:00.000,2.134,2.134,2.12,2.121,6100,12989,2.121000,2.127000,0.000889
2012.11.29T14:51:00.000,2.134,2.134,2.12,2.121,6100,12989,2.121000,2.121000,0.000759
2012.11.29T15:00:00.000,2.134,2.134,2.12,2.121,6100,12989,2.121000,2.121000,0.000526
2012.11.30T14:50:00.000,2.11,2.134,2.101,2.133,120000,254131,2.125000,2.123400,0.000180
2012.11.30T14:51:00.000,2.11,2.134,2.101,2.133,120000,254131,2.129000,2.125800,0.000138
2012.11.30T15:00:00.000,2.11,2.134,2.101,2.133,120000,254131,2.133000,2.128200,0.000090
2012.12.03T14:50:00.000,2.124,2.132,2.086,2.086,116100,243802,2.117333,2.121200,0.000166
2012.12.03T14:51:00.000,2.124,2.132,2.086,2.086,116100,243802,2.101667,2.114200,0.000277
2012.12.03T15:00:00.000,2.124,2.132,2.086,2.086,116100,243802,2.086000,2.104800,0.000363
2012.12.04T14:50:00.000,2.07,2.093,2.052,2.093,562800,1164076,2.088333,2.096800,0.000395
2012.12.04T14:51:00.000,2.07,2.093,2.052,2.093,562800,1164076,2.090667,2.088800,0.000411
2012.12.04T15:00:00.000,2.07,2.093,2.052,2.093,562800,1164076,2.093000,2.090200,0.000412
2012.12.05T14:50:00.000,2.086,2.15,2.08,2.141,345500,733839,2.109000,2.101200,0.000509
2012.12.05T14:51:00.000,2.086,2.15,2.08,2.141,345500,733839,2.125000,2.112200,0.000555
2012.12.05T15:00:00.000,2.086,2.15,2.08,2.141,345500,733839,2.141000,2.121800,0.000600
2012.12.06T14:50:00.000,2.133,2.133,2.115,2.131,26800,56879,2.137667,2.129400,0.000591
2012.12.06T14:51:00.000,2.133,2.133,2.115,2.131,26800,56879,2.134333,2.137000,0.000565
2012.12.06T15:00:00.000,2.133,2.133,2.115,2.131,26800,56879,2.131000,2.135000,0.000499
2012.12.07T14:50:00.000,2.13,2.182,2.13,2.177,738800,1599501,2.146333,2.142200,0.000660
2012.12.07T14:51:00.000,2.13,2.182,2.13,2.177,738800,1599501,2.161667,2.149400,0.000721
2012.12.07T15:00:00.000,2.13,2.182,2.13,2.177,738800,1599501,2.177000,2.158600,0.000640
2012.12.10T14:50:00.000,2.184,2.199,2.168,2.193,595500,1300137,2.182333,2.171000,0.000520
2012.12.10T14:51:00.000,2.184,2.199,2.168,2.193,595500,1300137,2.187667,2.183400,0.000628
2012.12.10T15:00:00.000,2.184,2.199,2.168,2.193,595500,1300137,2.193000,2.186600,0.000682
2012.12.11T14:50:00.000,2.189,2.201,2.181,2.192,626900,1375134,2.192667,2.189600,0.000678
2012.12.11T14:51:00.000,2.189,2.201,2.181,2.192,626900,1375134,2.192333,2.192600,0.000543
2012.12.11T15:00:00.000,2.189,2.201,2.181,2.192,626900,1375134,2.192000,2.192400,0.000334
2012.12.12T14:50:00.000,2.197,2.2,2.187,2.192,14200,31119,2.192000,2.192200,0.000050
2012.12.12T14:51:00.000,2.197,2.2,2.187,2.192,14200,31119,2.192000,2.192000,0.000038
2012.12.12T15:00:00.000,2.197,2.2,2.187,2.192,14200,31119,2.192000,2.192000,0.000021
2012.12.13T14:50:00.000,2.186,2.203,2.18,2.18,75500,165186,2.188000,2.189600,0.000014
2012.12.13T14:51:00.000,2.186,2.203,2.18,2.18,75500,165186,2.184000,2.187200,0.000024
2012.12.13T15:00:00.000,2.186,2.203,2.18,2.18,75500,165186,2.180000,2.184800,0.000031
2012.12.14T14:50:00.000,2.174,2.249,2.173,2.249,240000,535576,2.203000,2.196200,0.000364
2012.12.14T14:51:00.000,2.174,2.249,2.173,2.249,240000,535576,2.226000,2.207600,0.000632
2012.12.14T15:00:00.000,2.174,2.249,2.173,2.249,240000,535576,2.249000,2.221400,0.000836
2012.12.17T14:50:00.000,2.227,2.283,2.227,2.257,861500,1937294,2.251667,2.236800,0.001040
2012.12.17T14:51:00.000,2.227,2.283,2.227,2.257,861500,1937294,2.254333,2.252200,0.001161
2012.12.17T15:00:00.000,2.227,2.283,2.227,2.257,861500,1937294,2.257000,2.253800,0.001196
2012.12.18T14:50:00.000,2.257,2.265,2.237,2.255,351300,789379,2.256333,2.255000,0.001138
2012.12.18T14:51:00.000,2.257,2.265,2.237,2.255,351300,789379,2.255667,2.256200,0.000875
2012.12.18T15:00:00.000,2.257,2.265,2.237,2.255,351300,789379,2.255000,2.255800,0.000499
2012.12.19T14:50:00.000,2.247,2.276,2.247,2.271,591100,1335871,2.260333,2.258600,0.000037
2012.12.19T14:51:00.000,2.247,2.276,2.247,2.271,591100,1335871,2.265667,2.261400,0.000053
2012.12.19T15:00:00.000,2.247,2.276,2.247,2.271,591100,1335871,2.271000,2.264600,0.000059
2012.12.20T14:50:00.000,2.266,2.27,2.249,2.27,219000,495210,2.270667,2.267600,0.000053
2012.12.20T14:51:00.000,2.266,2.27,2.249,2.27,219000,495210,2.270333,2.270600,0.000055
2012.12.20T15:00:00.000,2.266,2.27,2.249,2.27,219000,495210,2.270000,2.270400,0.000054
2012.12.21T14:50:00.000,2.28,2.302,2.268,2.275,343700,785972,2.271667,2.271200,0.000057
2012.12.21T14:51:00.000,2.28,2.302,2.268,2.275,343700,785972,2.273333,2.272000,0.000047
2012.12.21T15:00:00.000,2.28,2.302,2.268,2.275,343700,785972,2.275000,2.273000,0.000030
2012.12.24T14:50:00.000,2.28,2.288,2.262,2.275,174100,395695,2.275000,2.274000,0.000005
2012.12.24T14:51:00.000,2.28,2.288,2.262,2.275,174100,395695,2.275000,2.275000,0.000005
2012.12.24T15:00:00.000,2.28,2.288,2.262,2.275,174100,395695,2.275000,2.275000,0.000005
2012.12.25T14:50:00.000,2.275,2.331,2.275,2.32,1021700,2360993,2.290000,2.284000,0.000201
2012.12.25T14:51:00.000,2.275,2.331,2.275,2.32,1021700,2360993,2.305000,2.293000,0.000346
2012.12.25T15:00:00.000,2.275,2.331,2.275,2.32,1021700,2360993,2.320000,2.302000,0.000441
2012.12.26T14:50:00.000,2.322,2.333,2.319,2.333,254800,592763,2.324333,2.313600,0.000571
2012.12.26T14:51:00.000,2.322,2.333,2.319,2.333,254800,592763,2.328667,2.325200,0.000650
2012.12.26T15:00:00.000,2.322,2.333,2.319,2.333,254800,592763,2.333000,2.327800,0.000662
2012.12.27T14:50:00.000,2.341,2.355,2.323,2.346,610600,1431822,2.337333,2.333000,0.000677
2012.12.27T14:51:00.000,2.341,2.355,2.323,2.346,610600,1431822,2.341667,2.338200,0.000591
2012.12.27T15:00:00.000,2.341,2.355,2.323,2.346,610600,1431822,2.346000,2.340800,0.000404
2012.12.28T14:50:00.000,2.342,2.364,2.342,2.359,246500,581511,2.350333,2.346000,0.000162
2012.12.28T14:51:00.000,2.342,2.364,2.342,2.359,246500,581511,2.354667,2.351200,0.000177
2012.12.28T15:00:00.000,2.342,2.364,2.342,2.359,246500,581511,2.359000,2.353800,0.000162
2012.12.31T14:50:00.000,2.36,2.392,2.36,2.391,284100,672954,2.369667,2.362800,0.000284
2012.12.31T14:51:00.000,2.36,2.392,2.36,2.391,284100,672954,2.380333,2.371800,0.000383
2012.12.31T15:00:00.000,2.36,2.392,2.36,2.391,284100,672954,2.391000,2.378200,0.000416
2013.01.04T14:50:00.000,2.4,2.4,2.334,2.368,23400,55613,2.383333,2.380000,0.000322
2013.01.04T14:51:00.000,2.4,2.4,2.334,2.368,23400,55613,2.375667,2.381800,0.000280
2013.01.04T15:00:00.000,2.4,2.4,2.334,2.368,23400,55613,2.368000,2.377200,0.000227
2013.01.07T14:50:00.000,2.374,2.374,2.3,2.37,62600,146385,2.368667,2.373000,0.000164
2013.01.07T14:51:00.000,2.374,2.374,2.3,2.37,62600,146385,2.369333,2.368800,0.000145
2013.01.07T15:00:00.000,2.374,2.374,2.3,2.37,62600,146385,2.370000,2.369200,0.000124
2013.01.08T14:50:00.000,2.368,2.44,2.36,2.401,515000,1235668,2.380333,2.375800,0.000152
2013.01.08T14:51:00.000,2.368,2.44,2.36,2.401,515000,1235668,2.390667,2.382400,0.000186
2013.01.08T15:00:00.000,2.368,2.44,2.36,2.401,515000,1235668,2.401000,2.388600,0.000217
2013.01.09T14:50:00.000,2.37,2.436,2.37,2.423,1017300,2462109,2.408333,2.399200,0.000374
2013.01.09T14:51:00.000,2.37,2.436,2.37,2.423,1017300,2462109,2.415667,2.409800,0.000471
2013.01.09T15:00:00.000,2.37,2.436,2.37,2.423,1017300,2462109,2.423000,2.414200,0.000506
2013.01.10T14:50:00.000,2.42,2.439,2.403,2.425,274100,665077,2.423667,2.419000,0.000491
2013.01.10T14:51:00.000,2.42,2.439,2.403,2.425,274100,665077,2.424333,2.423800,0.000426
2013.01.10T15:00:00.000,2.42,2.439,2.403,2.425,274100,665077,2.425000,2.424200,0.000300
2013.01.11T14:50:00.000,2.423,2.423,2.382,2.39,189900,457496,2.413333,2.417600,0.000169
2013.01.11T14:51:00.000,2.423,2.423,2.382,2.39,189900,457496,2.401667,2.411000,0.000208
2013.01.11T15:00:00.000,2.423,2.423,2.382,2.39,189900,457496,2.390000,2.404000,0.000244
2013.01.14T14:50:00.000,2.342,2.46,2.342,2.46,1339300,3249735,2.413333,2.411000,0.000433
2013.01.14T14:51:00.000,2.342,2.46,2.342,2.46,1339300,3249735,2.436667,2.418000,0.000598
2013.01.14T15:00:00.000,2.342,2.46,2.342,2.46,1339300,3249735,2.460000,2.432000,0.000735
2013.01.15T14:50:00.000,2.46,2.495,2.453,2.49,1442300,3562738,2.470000,2.452000,0.001115
2013.01.15T14:51:00.000,2.46,2.495,2.453,2.49,1442300,3562738,2.480000,2.472000,0.001411
2013.01.15T15:00:00.000,2.46,2.495,2.453,2.49,1442300,3562738,2.490000,2.478000,0.001622
2013.01.16T14:50:00.000,2.479,2.488,2.448,2.468,431000,1068715,2.482667,2.479600,0.001621
2013.01.16T14:51:00.000,2.479,2.488,2.448,2.468,431000,1068715,2.475333,2.481200,0.001251
2013.01.16T15:00:00.000,2.479,2.488,2.448,2.468,431000,1068715,2.468000,2.476800,0.000760
2013.01.17T14:50:00.000,2.488,2.488,2.455,2.461,234100,577025,2.465667,2.471000,0.000157
2013.01.17T14:51:00.000,2.488,2.488,2.455,2.461,234100,577025,2.463333,2.465200,0.000155
2013.01.17T15:00:00.000,2.488,2.488,2.455,2.461,234100,577025,2.461000,2.463800,0.000153
2013.01.18T14:50:00.000,2.469,2.511,2.455,2.503,1255700,3114379,2.475000,2.470800,0.000218
2013.01.18T14:51:00.000,2.469,2.511,2.455,2.503,1255700,3114379,2.489000,2.477800,0.000270
2013.01.18T15:00:00.000,2.469,2.511,2.455,2.503,1255700,3114379,2.503000,2.486200,0.000318
2013.01.21T14:50:00.000,2.486,2.502,2.481,2.493,492200,1228350,2.499667,2.492600,0.000326
2013.01.21T14:51:00.000,2.486,2.502,2.481,2.493,492200,1228350,2.496333,2.499000,0.000328
2013.01.21T15:00:00.000,2.486,2.502,2.481,2.493,492200,1228350,2.493000,2.497000,0.000317
2013.01.22T14:50:00.000,2.477,2.477,2.439,2.466,864800,2128699,2.484000,2.489600,0.000324
2013.01.22T14:51:00.000,2.477,2.477,2.439,2.466,864800,2128699,2.475000,2.482200,0.000303
2013.01.22T15:00:00.000,2.477,2.477,2.439,2.466,864800,2128699,2.466000,2.476800,0.000282
2013.01.23T14:50:00.000,2.449,2.479,2.449,2.475,1259100,3100832,2.469000,2.473200,0.000233
2013.01.23T14:51:00.000,2.449,2.479,2.449,2.475,1259100,3100832,2.472000,2.469600,0.000209
2013.01.23T15:00:00.000,2.449,2.479,2.449,2.475,1259100,3100832,2.475000,2.471400,0.000170
2013.01.24T14:50:00.000,2.464,2.503,2.428,2.44,955900,2368646,2.463333,2.466200,0.000243
2013.01.24T14:51:00.000,2.464,2.503,2.428,2.44,955900,2368646,2.451667,2.461000,0.000297
2013.01.24T15:00:00.000,2.464,2.503,2.428,2.44,955900,2368646,2.440000,2.454000,0.000294
2013.01.25T14:50:00.000,2.432,2.462,2.428,2.451,798900,1960338,2.443667,2.449200,0.000206
2013.01.25T14:51:00.000,2.432,2.462,2.428,2.451,798900,1960338,2.447333,2.444400,0.000206
2013.01.25T15:00:00.000,2.432,2.462,2.428,2.451,798900,1960338,2.451000,2.446600,0.000202
2013.01.28T14:50:00.000,2.458,2.48,2.456,2.479,2360400,5829538,2.460333,2.454400,0.000243
2013.01.28T14:51:00.000,2.458,2.48,2.456,2.479,2360400,5829538,2.469667,2.462200,0.000258
2013.01.28T15:00:00.000,2.458,2.48,2.456,2.479,2360400,5829538,2.479000,2.467800,0.000273
2013.01.29T14:50:00.000,2.48,2.49,2.471,2.489,564300,1403047,2.482333,2.475400,0.000337
2013.01.29T14:51:00.000,2.48,2.49,2.471,2.489,564300,1403047,2.485667,2.483000,0.000358
2013.01.29T15:00:00.000,2.48,2.49,2.471,2.489,564300,1403047,2.489000,2.485000,0.000331
2013.01.30T14:50:00.000,2.481,2.485,2.466,2.482,128000,317148,2.486667,2.485600,0.000240
2013.01.30T14:51:00.000,2.481,2.485,2.466,2.482,128000,317148,2.484333,2.486200,0.000185
2013.01.30T15:00:00.000,2.481,2.485,2.466,2.482,128000,317148,2.482000,2.484800,0.000110
2013.01.31T14:50:00.000,2.483,2.483,2.455,2.471,1445100,3562903,2.478333,2.481200,0.000029
2013.01.31T14:51:00.000,2.483,2.483,2.455,2.471,1445100,3562903,2.474667,2.477600,0.000040
2013.01.31T15:00:00.000,2.483,2.483,2.455,2.471,1445100,3562903,2.471000,2.475400,0.000050
2013.02.01T14:50:00.000,2.462,2.49,2.46,2.481,704300,1742115,2.474333,2.475200,0.000049
2013.02.01T14:51:00.000,2.462,2.49,2.46,2.481,704300,1742115,2.477667,2.475000,0.000042
2013.02.01T15:00:00.000,2.462,2.49,2.46,2.481,704300,1742115,2.481000,2.477000,0.000033
2013.02.04T14:50:00.000,2.489,2.493,2.456,2.462,368700,908575,2.474667,2.475200,0.000045
2013.02.04T14:51:00.000,2.489,2.493,2.456,2.462,368700,908575,2.468333,2.473400,0.000059
2013.02.04T15:00:00.000,2.489,2.493,2.456,2.462,368700,908575,2.462000,2.469600,0.000064
2013.02.05T14:50:00.000,2.46,2.524,2.46,2.522,1363100,3402082,2.482000,2.477800,0.000285
2013.02.05T14:51:00.000,2.46,2.524,2.46,2.522,1363100,3402082,2.502000,2.486000,0.000464
2013.02.05T15:00:00.000,2.46,2.524,2.46,2.522,1363100,3402082,2.522000,2.498000,0.000591
2013.02.06T14:50:00.000,2.521,2.524,2.512,2.518,416100,1048018,2.520667,2.509200,0.000643
2013.02.06T14:51:00.000,2.521,2.524,2.512,2.518,416100,1048018,2.519333,2.520400,0.000690
2013.02.06T15:00:00.000,2.521,2.524,2.512,2.518,416100,1048018,2.518000,2.519600,0.000710
2013.02.07T14:50:00.000,2.525,2.541,2.51,2.536,632400,1596662,2.524000,2.522400,0.000788
2013.02.07T14:51:00.000,2.525,2.541,2.51,2.536,632400,1596662,2.530000,2.525200,0.000656
2013.02.07T15:00:00.000,2.525,2.541,2.51,2.536,632400,1596662,2.536000,2.528800,0.000415
2013.02.08T14:50:00.000,2.561,2.61,2.556,2.606,1115000,2896857,2.559333,2.546400,0.000639
2013.02.08T14:51:00.000,2.561,2.61,2.556,2.606,1115000,2896857,2.582667,2.564000,0.001083
2013.02.08T15:00:00.000,2.561,2.61,2.556,2.606,1115000,2896857,2.606000,2.578000,0.001385
2013.02.18T14:50:00.000,2.608,2.62,2.566,2.581,2429000,6281057,2.597667,2.587000,0.001366
2013.02.18T14:51:00.000,2.608,2.62,2.566,2.581,2429000,6281057,2.589333,2.596000,0.001243
2013.02.18T15:00:00.000,2.608,2.62,2.566,2.581,2429000,6281057,2.581000,2.591000,0.001041
2013.02.19T14:50:00.000,2.581,2.581,2.53,2.535,859900,2191403,2.565667,2.576800,0.000894
2013.02.19T14:51:00.000,2.581,2.581,2.53,2.535,859900,2191403,2.550333,2.562600,0.000901
2013.02.19T15:00:00.000,2.581,2.581,2.53,2.535,859900,2191403,2.535000,2.553400,0.000908
2013.02.20T14:50:00.000,2.534,2.595,2.534,2.595,664800,1721983,2.555000,2.556200,0.000818
2013.02.20T14:51:00.000,2.534,2.595,2.534,2.595,664800,1721983,2.575000,2.559000,0.000763
2013.02.20T15:00:00.000,2.534,2.595,2.534,2.595,664800,1721983,2.595000,2.571000,0.000706
2013.02.21T14:50:00.000,2.596,2.61,2.522,2.551,10314800,26167392,2.580333,2.574200,0.000625
2013.02.21T14:51:00.000,2.596,2.61,2.522,2.551,10314800,26167392,2.565667,2.577400,0.000630
2013.02.21T15:00:00.000,2.596,2.61,2.522,2.551,10314800,26167392,2.551000,2.568600,0.000618
2013.02.22T14:50:00.000,2.54,2.573,2.525,2.55,879300,2255133,2.550667,2.559600,0.000589
2013.02.22T14:51:00.000,2.54,2.573,2.525,2.55,879300,2255133,2.550333,2.550600,0.000536
2013.02.22T15:00:00.000,2.54,2.573,2.525,2.55,879300,2255133,2.550000,2.550400,0.000479
2013.02.25T14:50:00.000,2.551,2.561,2.536,2.55,1207100,3074004,2.550000,2.550200,0.000417
2013.02.25T14:51:00.000,2.551,2.561,2.536,2.55,1207100,3074004,2.550000,2.550000,0.000319
2013.02.25T15:00:00.000,2.551,2.561,2.536,2.55,1207100,3074004,2.550000,2.550000,0.000180
2013.02.26T14:50:00.000,2.539,2.568,2.51,2.519,752700,1919776,2.539667,2.543800,0.000089
2013.02.26T14:51:00.000,2.539,2.568,2.51,2.519,752700,1919776,2.529333,2.537600,0.000156
2013.02.26T15:00:00.000,2.539,2.568,2.51,2.519,752700,1919776,2.519000,2.531400,0.000204
2013.02.27T14:50:00.000,2.528,2.535,2.49,2.503,1633800,4106617,2.513667,2.522000,0.000313
2013.02.27T14:51:00.000,2.528,2.535,2.49,2.503,1633800,4106617,2.508333,2.512600,0.000380
2013.02.27T15:00:00.000,2.528,2.535,2.49,2.503,1633800,4106617,2.503000,2.509400,0.000403
2013.02.28T14:50:00.000,2.5,2.55,2.491,2.546,610100,1527815,2.517333,2.514800,0.000386
