Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2012.04.13T14:51:00.000,0.999,1,0.988,0.991,1032700,1027572,0.990667,0.990400,0.000103
2012.04.13T15:00:00.000,0.999,1,0.988,0.991,1032700,1027572,0.991000,0.990600,0.000096
2012.04.16T14:50:00.000,1,1.005,0.993,0.995,1120100,1119852,0.992333,0.991600,0.000087
2012.04.16T14:51:00.000,1,1.005,0.993,0.995,1120100,1119852,0.993667,0.992600,0.000071
2012.04.16T15:00:00.000,1,1.005,0.993,0.995,1120100,1119852,0.995000,0.993400,0.000044
2012.04.17T14:50:00.000,0.983,0.999,0.983,0.986,151300,150337,0.992000,0.992400,0.000007
2012.04.17T14:51:00.000,0.983,0.999,0.983,0.986,151300,150337,0.989000,0.991400,0.000010
2012.04.17T15:00:00.000,0.983,0.999,0.983,0.986,151300,150337,0.986000,0.989600,0.000012
2012.04.18T14:50:00.000,0.99,1.03,0.99,1.03,249300,249748,1.000667,0.996600,0.000151
2012.04.18T14:51:00.000,0.99,1.03,0.99,1.03,249300,249748,1.015333,1.003600,0.000260
2012.04.18T15:00:00.000,0.99,1.03,0.99,1.03,249300,249748,1.030000,1.012400,0.000339
2012.04.19T14:50:00.000,1.028,1.028,1.005,1.009,891800,900405,1.023000,1.017000,0.000327
2012.04.19T14:51:00.000,1.028,1.028,1.005,1.009,891800,900405,1.016000,1.021600,0.000319
2012.04.19T15:00:00.000,1.028,1.028,1.005,1.009,891800,900405,1.009000,1.017400,0.000307
2012.04.20T14:50:00.000,1.008,1.019,0.987,1.01,1245500,1257104,1.009333,1.013400,0.000291
2012.04.20T14:51:00.000,1.008,1.019,0.987,1.01,1245500,1257104,1.009667,1.009400,0.000235
2012.04.20T15:00:00.000,1.008,1.019,0.987,1.01,1245500,1257104,1.010000,1.009600,0.000167
2012.04.23T14:50:00.000,1.01,1.016,0.99,0.997,1188300,1201622,1.005667,1.007200,0.000118
2012.04.23T14:51:00.000,1.01,1.016,0.99,0.997,1188300,1201622,1.001333,1.004800,0.000113
2012.04.23T15:00:00.000,1.01,1.016,0.99,0.997,1188300,1201622,0.997000,1.002200,0.000086
2012.04.24T14:50:00.000,0.997,1.01,0.98,1,98200,97134,0.998000,1.000200,0.000034
2012.04.24T14:51:00.000,0.997,1.01,0.98,1,98200,97134,0.999000,0.998200,0.000034
2012.04.24T15:00:00.000,0.997,1.01,0.98,1,98200,97134,1.000000,0.998800,0.000032
2012.04.25T14:50:00.000,0.986,1.025,0.986,1.004,522900,526442,1.001333,1.000200,0.000028
2012.04.25T14:51:00.000,0.986,1.025,0.986,1.004,522900,526442,1.002667,1.001600,0.000022
2012.04.25T15:00:00.000,0.986,1.025,0.986,1.004,522900,526442,1.004000,1.002400,0.000016
2012.04.26T14:50:00.000,1.005,1.013,1.005,1.005,184900,186027,1.004333,1.003400,0.000009
2012.04.26T14:51:00.000,1.005,1.013,1.005,1.005,184900,186027,1.004667,1.004400,0.000009
2012.04.26T15:00:00.000,1.005,1.013,1.005,1.005,184900,186027,1.005000,1.004600,0.000007
2012.04.27T14:50:00.000,0.993,1.011,0.993,1.002,537600,541789,1.004000,1.004200,0.000004
2012.04.27T14:51:00.000,0.993,1.011,0.993,1.002,537600,541789,1.003000,1.003800,0.000003
2012.04.27T15:00:00.000,0.993,1.011,0.993,1.002,537600,541789,1.002000,1.003200,0.000003
2012.05.02T14:50:00.000,1.02,1.03,1.005,1.027,990700,1013387,1.010333,1.007600,0.000050
2012.05.02T14:51:00.000,1.02,1.03,1.005,1.027,990700,1013387,1.018667,1.012000,0.000089
2012.05.02T15:00:00.000,1.02,1.03,1.005,1.027,990700,1013387,1.027000,1.017000,0.000117
2012.05.03T14:50:00.000,1.027,1.038,1.027,1.036,1008000,1040700,1.030000,1.023800,0.000167
2012.05.03T14:51:00.000,1.027,1.038,1.027,1.036,1008000,1040700,1.033000,1.030600,0.000198
2012.05.03T15:00:00.000,1.027,1.038,1.027,1.036,1008000,1040700,1.036000,1.032400,0.000211
2012.05.04T14:50:00.000,1.019,1.046,1.019,1.044,2651000,2759805,1.038667,1.035800,0.000231
2012.05.04T14:51:00.000,1.019,1.046,1.019,1.044,2651000,2759805,1.041333,1.039200,0.000206
2012.05.04T15:00:00.000,1.019,1.046,1.019,1.044,2651000,2759805,1.044000,1.040800,0.000145
2012.05.07T14:50:00.000,1.046,1.054,1.043,1.053,594300,624171,1.047000,1.044200,0.000070
2012.05.07T14:51:00.000,1.046,1.054,1.043,1.053,594300,624171,1.050000,1.047600,0.000077
2012.05.07T15:00:00.000,1.046,1.054,1.043,1.053,594300,624171,1.053000,1.049400,0.000070
2012.05.08T14:50:00.000,1.023,1.069,1.023,1.054,2338300,2462115,1.053333,1.051400,0.000052
2012.05.08T14:51:00.000,1.023,1.069,1.023,1.054,2338300,2462115,1.053667,1.053400,0.000047
2012.05.08T15:00:00.000,1.023,1.069,1.023,1.054,2338300,2462115,1.054000,1.053600,0.000037
2012.05.09T14:50:00.000,1.031,1.042,1.026,1.035,1058200,1095717,1.047667,1.050000,0.000039
2012.05.09T14:51:00.000,1.031,1.042,1.026,1.035,1058200,1095717,1.041333,1.046400,0.000055
2012.05.09T15:00:00.000,1.031,1.042,1.026,1.035,1058200,1095717,1.035000,1.042600,0.000070
2012.05.10T14:50:00.000,1.031,1.039,1.03,1.038,747700,772918,1.036000,1.039400,0.000076
2012.05.10T14:51:00.000,1.031,1.039,1.03,1.038,747700,772918,1.037000,1.036200,0.000077
2012.05.10T15:00:00.000,1.031,1.039,1.03,1.038,747700,772918,1.038000,1.036800,0.000073
2012.05.11T14:50:00.000,1.029,1.041,1.026,1.026,594900,617071,1.034000,1.035000,0.000087
2012.05.11T14:51:00.000,1.029,1.041,1.026,1.026,594900,617071,1.030000,1.033200,0.000083
2012.05.11T15:00:00.000,1.029,1.041,1.026,1.026,594900,617071,1.026000,1.030800,0.000063
2012.05.14T14:50:00.000,1.026,1.03,1.026,1.027,567400,582847,1.026333,1.028600,0.000027
2012.05.14T14:51:00.000,1.026,1.03,1.026,1.027,567400,582847,1.026667,1.026400,0.000028
2012.05.14T15:00:00.000,1.026,1.03,1.026,1.027,567400,582847,1.027000,1.026600,0.000029
2012.05.15T14:50:00.000,1.048,1.048,1.01,1.019,78500,79716,1.024333,1.025200,0.000038
2012.05.15T14:51:00.000,1.048,1.048,1.01,1.019,78500,79716,1.021667,1.023800,0.000037
2012.05.15T15:00:00.000,1.048,1.048,1.01,1.019,78500,79716,1.019000,1.022200,0.000029
2012.05.16T14:50:00.000,1.024,1.024,1.001,1.021,24300,24488,1.019667,1.021000,0.000012
2012.05.16T14:51:00.000,1.024,1.024,1.001,1.021,24300,24488,1.020333,1.019800,0.000012
2012.05.16T15:00:00.000,1.024,1.024,1.001,1.021,24300,24488,1.021000,1.020200,0.000012
2012.05.17T14:50:00.000,1.011,1.02,1.002,1.02,680900,690565,1.020667,1.020400,0.000011
2012.05.17T14:51:00.000,1.011,1.02,1.002,1.02,680900,690565,1.020333,1.020600,0.000008
2012.05.17T15:00:00.000,1.011,1.02,1.002,1.02,680900,690565,1.020000,1.020400,0.000005
2012.05.18T14:50:00.000,1.003,1.007,1.002,1.002,91500,91796,1.014000,1.016600,0.000030
2012.05.18T14:51:00.000,1.003,1.007,1.002,1.002,91500,91796,1.008000,1.012800,0.000053
2012.05.18T15:00:00.000,1.003,1.007,1.002,1.002,91500,91796,1.002000,1.009200,0.000071
2012.05.21T14:50:00.000,1,1.009,0.997,1.009,134700,134684,1.004333,1.007000,0.000071
2012.05.21T14:51:00.000,1,1.009,0.997,1.009,134700,134684,1.006667,1.004800,0.000067
2012.05.21T15:00:00.000,1,1.009,0.997,1.009,134700,134684,1.009000,1.006200,0.000060
2012.05.22T14:50:00.000,1,1.022,1,1.022,235800,240401,1.013333,1.010200,0.000062
2012.05.22T14:51:00.000,1,1.022,1,1.022,235800,240401,1.017667,1.014200,0.000065
2012.05.22T15:00:00.000,1,1.022,1,1.022,235800,240401,1.022000,1.016800,0.000069
2012.05.23T14:50:00.000,1.021,1.026,1.011,1.022,600100,614249,1.022000,1.019400,0.000073
2012.05.23T14:51:00.000,1.021,1.026,1.011,1.022,600100,614249,1.022000,1.022000,0.000068
2012.05.23T15:00:00.000,1.021,1.026,1.011,1.022,600100,614249,1.022000,1.022000,0.000056
2012.05.24T14:50:00.000,1.007,1.021,1.006,1.019,197500,200496,1.021000,1.021400,0.000034
2012.05.24T14:51:00.000,1.007,1.021,1.006,1.019,197500,200496,1.020000,1.020800,0.000025
2012.05.24T15:00:00.000,1.007,1.021,1.006,1.019,197500,200496,1.019000,1.020200,0.000015
2012.05.25T14:50:00.000,1.008,1.01,0.995,1.006,780800,783970,1.014667,1.017000,0.000022
2012.05.25T14:51:00.000,1.008,1.01,0.995,1.006,780800,783970,1.010333,1.013800,0.000037
2012.05.25T15:00:00.000,1.008,1.01,0.995,1.006,780800,783970,1.006000,1.011200,0.000047
2012.05.28T14:50:00.000,0.991,1.008,0.982,1.008,566200,561069,1.006667,1.009000,0.000049
2012.05.28T14:51:00.000,0.991,1.008,0.982,1.008,566200,561069,1.007333,1.006800,0.000046
2012.05.28T15:00:00.000,0.991,1.008,0.982,1.008,566200,561069,1.008000,1.007200,0.000040
2012.05.29T14:50:00.000,1.012,1.03,1.009,1.03,1527900,1554835,1.015333,1.012000,0.000062
2012.05.29T14:51:00.000,1.012,1.03,1.009,1.03,1527900,1554835,1.022667,1.016800,0.000086
2012.05.29T15:00:00.000,1.012,1.03,1.009,1.03,1527900,1554835,1.030000,1.021200,0.000108
2012.05.30T14:50:00.000,1.025,1.035,1,1.035,211500,215042,1.031667,1.026600,0.000144
2012.05.30T14:51:00.000,1.025,1.035,1,1.035,211500,215042,1.033333,1.032000,0.000157
2012.05.30T15:00:00.000,1.025,1.035,1,1.035,211500,215042,1.035000,1.033000,0.000154
2012.05.31T14:50:00.000,1.02,1.035,1.017,1.03,1091100,1122475,1.033333,1.033000,0.000127
2012.05.31T14:51:00.000,1.02,1.035,1.017,1.03,1091100,1122475,1.031667,1.033000,0.000096
2012.05.31T15:00:00.000,1.02,1.035,1.017,1.03,1091100,1122475,1.030000,1.032000,0.000055
2012.06.01T14:50:00.000,0.932,1.038,0.932,1.027,198100,203943,1.029000,1.030400,0.000007
2012.06.01T14:51:00.000,0.932,1.038,0.932,1.027,198100,203943,1.028000,1.028800,0.000008
2012.06.01T15:00:00.000,0.932,1.038,0.932,1.027,198100,203943,1.027000,1.028200,0.000010
2012.06.04T14:50:00.000,1.001,1.018,0.996,0.996,721800,726755,1.016667,1.021400,0.000118
2012.06.04T14:51:00.000,1.001,1.018,0.996,0.996,721800,726755,1.006333,1.014600,0.000194
2012.06.04T15:00:00.000,1.001,1.018,0.996,0.996,721800,726755,0.996000,1.008400,0.000240
2012.06.05T14:50:00.000,0.996,1.001,0.991,0.996,619800,616289,0.996000,1.002200,0.000255
2012.06.05T14:51:00.000,0.996,1.001,0.991,0.996,619800,616289,0.996000,0.996000,0.000260
2012.06.05T15:00:00.000,0.996,1.001,0.991,0.996,619800,616289,0.996000,0.996000,0.000243
2012.06.06T14:50:00.000,0.996,1.001,0.99,0.99,593300,592800,0.994000,0.994800,0.000216
2012.06.06T14:51:00.000,0.996,1.001,0.99,0.99,593300,592800,0.992000,0.993600,0.000174
2012.06.06T15:00:00.000,0.996,1.001,0.99,0.99,593300,592800,0.990000,0.992400,0.000105
2012.06.07T14:50:00.000,1.001,1.004,0.988,1.003,2062500,2059878,0.994333,0.993800,0.000014
2012.06.07T14:51:00.000,1.001,1.004,0.988,1.003,2062500,2059878,0.998667,0.995200,0.000020
2012.06.07T15:00:00.000,1.001,1.004,0.988,1.003,2062500,2059878,1.003000,0.997800,0.000025
2012.06.08T14:50:00.000,0.99,0.993,0.98,0.981,1078900,1064499,0.995667,0.996000,0.000047
2012.06.08T14:51:00.000,0.99,0.993,0.98,0.981,1078900,1064499,0.988333,0.994200,0.000063
2012.06.08T15:00:00.000,0.99,0.993,0.98,0.981,1078900,1064499,0.981000,0.989800,0.000075
2012.06.11T14:50:00.000,0.986,0.995,0.986,0.994,1264900,1256081,0.985333,0.988000,0.000074
2012.06.11T14:51:00.000,0.986,0.995,0.986,0.994,1264900,1256081,0.989667,0.986200,0.000074
2012.06.11T15:00:00.000,0.986,0.995,0.986,0.994,1264900,1256081,0.994000,0.988800,0.000074
2012.06.12T14:50:00.000,0.99,1,0.984,0.999,306300,303214,0.995667,0.992400,0.000077
2012.06.12T14:51:00.000,0.99,1,0.984,0.999,306300,303214,0.997333,0.996000,0.000071
2012.06.12T15:00:00.000,0.99,1,0.984,0.999,306300,303214,0.999000,0.997000,0.000064
2012.06.13T14:50:00.000,0.961,1.014,0.961,1.014,526800,529684,1.004000,1.001000,0.000098
2012.06.13T14:51:00.000,0.961,1.014,0.961,1.014,526800,529684,1.009000,1.005000,0.000113
2012.06.13T15:00:00.000,0.961,1.014,0.961,1.014,526800,529684,1.014000,1.008000,0.000106
2012.06.14T14:50:00.000,0.992,1.019,0.992,0.998,1446500,1461089,1.008667,1.007800,0.000067
2012.06.14T14:51:00.000,0.992,1.019,0.992,0.998,1446500,1461089,1.003333,1.007600,0.000062
2012.06.14T15:00:00.000,0.992,1.019,0.992,0.998,1446500,1461089,0.998000,1.004400,0.000057
2012.06.15T14:50:00.000,0.976,1.008,0.976,1.008,722200,724185,1.001333,1.003200,0.000050
2012.06.15T14:51:00.000,0.976,1.008,0.976,1.008,722200,724185,1.004667,1.002000,0.000048
2012.06.15T15:00:00.000,0.976,1.008,0.976,1.008,722200,724185,1.008000,1.004000,0.000044
2012.06.18T14:50:00.000,1.008,1.014,1.007,1.009,301800,304920,1.008333,1.006200,0.000040
2012.06.18T14:51:00.000,1.008,1.014,1.007,1.009,301800,304920,1.008667,1.008400,0.000035
2012.06.18T15:00:00.000,1.008,1.014,1.007,1.009,301800,304920,1.009000,1.008600,0.000029
2012.06.19T14:50:00.000,1.008,1.011,1.003,1.005,524400,528440,1.007667,1.008000,0.000022
2012.06.19T14:51:00.000,1.008,1.011,1.003,1.005,524400,528440,1.006333,1.007400,0.000017
2012.06.19T15:00:00.000,1.008,1.011,1.003,1.005,524400,528440,1.005000,1.006600,0.000010
2012.06.20T14:50:00.000,1.005,1.005,1,1.001,19300,19347,1.003667,1.005000,0.000006
2012.06.20T14:51:00.000,1.005,1.005,1,1.001,19300,19347,1.002333,1.003400,0.000009
2012.06.20T15:00:00.000,1.005,1.005,1,1.001,19300,19347,1.001000,1.002600,0.000010
2012.06.21T14:50:00.000,0.992,0.992,0.981,0.982,98500,96901,0.994667,0.998000,0.000057
2012.06.21T14:51:00.000,0.992,0.992,0.981,0.982,98500,96901,0.988333,0.993400,0.000089
2012.06.21T15:00:00.000,0.992,0.992,0.981,0.982,98500,96901,0.982000,0.989600,0.000106
2012.06.25T14:50:00.000,0.977,0.983,0.971,0.971,693400,678352,0.978333,0.983600,0.000147
2012.06.25T14:51:00.000,0.977,0.983,0.971,0.971,693400,678352,0.974667,0.977600,0.000173
2012.06.25T15:00:00.000,0.977,0.983,0.971,0.971,693400,678352,0.971000,0.975400,0.000175
2012.06.26T14:50:00.000,0.975,0.975,0.959,0.967,855900,825411,0.969667,0.972400,0.000166
2012.06.26T14:51:00.000,0.975,0.975,0.959,0.967,855900,825411,0.968333,0.969400,0.000147
2012.06.26T15:00:00.000,0.975,0.975,0.959,0.967,855900,825411,0.967000,0.968600,0.000105
2012.06.27T14:50:00.000,0.962,0.971,0.962,0.965,139200,134025,0.966333,0.967400,0.000042
2012.06.27T14:51:00.000,0.962,0.971,0.962,0.965,139200,134025,0.965667,0.966200,0.000036
2012.06.27T15:00:00.000,0.962,0.971,0.962,0.965,139200,134025,0.965000,0.965800,0.000024
2012.06.28T14:50:00.000,0.964,0.966,0.959,0.961,689100,663295,0.963667,0.964600,0.000010
2012.06.28T14:51:00.000,0.964,0.966,0.959,0.961,689100,663295,0.962333,0.963400,0.000011
2012.06.28T15:00:00.000,0.964,0.966,0.959,0.961,689100,663295,0.961000,0.962600,0.000010
2012.06.29T14:50:00.000,0.956,0.968,0.952,0.968,84200,80784,0.963333,0.963200,0.000007
2012.06.29T14:51:00.000,0.956,0.968,0.952,0.968,84200,80784,0.965667,0.963800,0.000007
2012.06.29T15:00:00.000,0.956,0.968,0.952,0.968,84200,80784,0.968000,0.965200,0.000008
2012.07.02T14:50:00.000,0.97,0.977,0.968,0.973,307600,298748,0.969667,0.967600,0.000014
2012.07.02T14:51:00.000,0.97,0.977,0.968,0.973,307600,298748,0.971333,0.970000,0.000019
2012.07.02T15:00:00.000,0.97,0.977,0.968,0.973,307600,298748,0.973000,0.971000,0.000022
2012.07.03T14:50:00.000,0.971,0.975,0.97,0.973,359600,349816,0.973000,0.972000,0.000025
2012.07.03T14:51:00.000,0.971,0.975,0.97,0.973,359600,349816,0.973000,0.973000,0.000021
2012.07.03T15:00:00.000,0.971,0.975,0.97,0.973,359600,349816,0.973000,0.973000,0.000015
2012.07.04T14:50:00.000,0.963,0.963,0.962,0.962,2700,2611,0.969333,0.970800,0.000013
2012.07.04T14:51:00.000,0.963,0.963,0.962,0.962,2700,2611,0.965667,0.968600,0.000019
2012.07.04T15:00:00.000,0.963,0.963,0.962,0.962,2700,2611,0.962000,0.966400,0.000024
2012.07.05T14:50:00.000,0.951,0.951,0.946,0.949,145600,138163,0.957667,0.961600,0.000061
2012.07.05T14:51:00.000,0.951,0.951,0.946,0.949,145600,138163,0.953333,0.956800,0.000086
2012.07.05T15:00:00.000,0.951,0.951,0.946,0.949,145600,138163,0.949000,0.954200,0.000099
2012.07.06T14:50:00.000,0.96,0.965,0.931,0.965,143300,136404,0.954333,0.954800,0.000088
2012.07.06T14:51:00.000,0.96,0.965,0.931,0.965,143300,136404,0.959667,0.955400,0.000075
2012.07.06T15:00:00.000,0.96,0.965,0.931,0.965,143300,136404,0.965000,0.958600,0.000062
2012.07.09T14:50:00.000,0.936,0.966,0.936,0.948,71900,68942,0.959333,0.958400,0.000054
2012.07.09T14:51:00.000,0.936,0.966,0.936,0.948,71900,68942,0.953667,0.958200,0.000059
2012.07.09T15:00:00.000,0.936,0.966,0.936,0.948,71900,68942,0.948000,0.954800,0.000060
2012.07.10T14:50:00.000,0.949,0.964,0.94,0.94,41700,39322,0.945333,0.949800,0.000072
2012.07.10T14:51:00.000,0.949,0.964,0.94,0.94,41700,39322,0.942667,0.944800,0.000086
2012.07.10T15:00:00.000,0.949,0.964,0.94,0.94,41700,39322,0.940000,0.943200,0.000098
2012.07.11T14:50:00.000,0.935,0.955,0.935,0.955,541200,509991,0.945000,0.944600,0.000099
2012.07.11T14:51:00.000,0.935,0.955,0.935,0.955,541200,509991,0.950000,0.946000,0.000081
2012.07.11T15:00:00.000,0.935,0.955,0.935,0.955,541200,509991,0.955000,0.949000,0.000061
2012.07.12T14:50:00.000,0.943,0.962,0.943,0.958,78300,74852,0.956000,0.952600,0.000043
2012.07.12T14:51:00.000,0.943,0.962,0.943,0.958,78300,74852,0.957000,0.956200,0.000051
2012.07.12T15:00:00.000,0.943,0.962,0.943,0.958,78300,74852,0.958000,0.956800,0.000057
2012.07.13T14:50:00.000,0.958,0.96,0.946,0.96,60300,57153,0.958667,0.957800,0.000063
2012.07.13T14:51:00.000,0.958,0.96,0.946,0.96,60300,57153,0.959333,0.958800,0.000051
2012.07.13T15:00:00.000,0.958,0.96,0.946,0.96,60300,57153,0.960000,0.959200,0.000032
2012.07.16T14:50:00.000,0.948,0.98,0.943,0.943,274300,262566,0.954333,0.956200,0.000023
2012.07.16T14:51:00.000,0.948,0.98,0.943,0.943,274300,262566,0.948667,0.953200,0.000039
2012.07.16T15:00:00.000,0.948,0.98,0.943,0.943,274300,262566,0.943000,0.949800,0.000052
2012.07.17T14:50:00.000,0.935,0.94,0.932,0.936,156200,146072,0.940667,0.945000,0.000080
2012.07.17T14:51:00.000,0.935,0.94,0.932,0.936,156200,146072,0.938333,0.940200,0.000097
2012.07.17T15:00:00.000,0.935,0.94,0.932,0.936,156200,146072,0.936000,0.938800,0.000104
2012.07.18T14:50:00.000,0.922,0.926,0.922,0.926,130200,120406,0.932667,0.935400,0.000129
2012.07.18T14:51:00.000,0.922,0.926,0.922,0.926,130200,120406,0.929333,0.932000,0.000126
2012.07.18T15:00:00.000,0.922,0.926,0.922,0.926,130200,120406,0.926000,0.930000,0.000100
2012.07.19T14:50:00.000,0.939,0.955,0.939,0.948,1037100,980105,0.933333,0.932400,0.000059
2012.07.19T14:51:00.000,0.939,0.955,0.939,0.948,1037100,980105,0.940667,0.934800,0.000068
2012.07.19T15:00:00.000,0.939,0.955,0.939,0.948,1037100,980105,0.948000,0.939200,0.000076
2012.07.20T14:50:00.000,0.945,0.945,0.937,0.941,5300,4988,0.945667,0.942200,0.000074
2012.07.20T14:51:00.000,0.945,0.945,0.937,0.941,5300,4988,0.943333,0.945200,0.000076
2012.07.20T15:00:00.000,0.945,0.945,0.937,0.941,5300,4988,0.941000,0.943800,0.000076
2012.07.23T14:50:00.000,0.928,0.932,0.911,0.923,189400,174731,0.935000,0.938800,0.000097
2012.07.23T14:51:00.000,0.928,0.932,0.911,0.923,189400,174731,0.929000,0.933800,0.000104
2012.07.23T15:00:00.000,0.928,0.932,0.911,0.923,189400,174731,0.923000,0.930200,0.000111
2012.07.24T14:50:00.000,0.929,0.937,0.927,0.931,564400,524821,0.925667,0.928200,0.000103
2012.07.24T14:51:00.000,0.929,0.937,0.927,0.931,564400,524821,0.928333,0.926200,0.000091
2012.07.24T15:00:00.000,0.929,0.937,0.927,0.931,564400,524821,0.931000,0.927800,0.000073
2012.07.25T14:50:00.000,0.931,0.931,0.925,0.925,47900,44614,0.929000,0.928200,0.000053
2012.07.25T14:51:00.000,0.931,0.931,0.925,0.925,47900,44614,0.927000,0.928600,0.000044
2012.07.25T15:00:00.000,0.931,0.931,0.925,0.925,47900,44614,0.925000,0.927400,0.000030
2012.07.26T14:50:00.000,0.93,0.93,0.916,0.925,177600,163328,0.925000,0.926200,0.000011
2012.07.26T14:51:00.000,0.93,0.93,0.916,0.925,177600,163328,0.925000,0.925000,0.000010
2012.07.26T15:00:00.000,0.93,0.93,0.916,0.925,177600,163328,0.925000,0.925000,0.000009
2012.07.27T14:50:00.000,0.92,0.923,0.92,0.921,161500,148737,0.923667,0.924200,0.000010
2012.07.27T14:51:00.000,0.92,0.923,0.92,0.921,161500,148737,0.922333,0.923400,0.000010
2012.07.27T15:00:00.000,0.92,0.923,0.92,0.921,161500,148737,0.921000,0.922600,0.000008
2012.07.30T14:50:00.000,0.916,0.919,0.913,0.913,207600,190338,0.918333,0.920200,0.000013
2012.07.30T14:51:00.000,0.916,0.919,0.913,0.913,207600,190338,0.915667,0.917800,0.000021
2012.07.30T15:00:00.000,0.916,0.919,0.913,0.913,207600,190338,0.913000,0.916200,0.000025
2012.07.31T14:50:00.000,0.908,0.912,0.905,0.91,325800,296055,0.912000,0.914000,0.000031
2012.07.31T14:51:00.000,0.908,0.912,0.905,0.91,325800,296055,0.911000,0.911800,0.000032
2012.07.31T15:00:00.000,0.908,0.912,0.905,0.91,325800,296055,0.910000,0.911200,0.000029
2012.08.01T14:50:00.000,0.911,0.925,0.91,0.92,392400,360738,0.913333,0.912600,0.000022
2012.08.01T14:51:00.000,0.911,0.925,0.91,0.92,392400,360738,0.916667,0.914000,0.000021
2012.08.01T15:00:00.000,0.911,0.925,0.91,0.92,392400,360738,0.920000,0.916000,0.000020
2012.08.02T14:50:00.000,0.919,0.92,0.905,0.907,688200,630660,0.915667,0.915400,0.000021
2012.08.02T14:51:00.000,0.919,0.92,0.905,0.907,688200,630660,0.911333,0.914800,0.000025
2012.08.02T15:00:00.000,0.919,0.92,0.905,0.907,688200,630660,0.907000,0.912200,0.000028
2012.08.03T14:50:00.000,0.92,0.92,0.91,0.919,532900,488213,0.911000,0.912000,0.000032
2012.08.03T14:51:00.000,0.92,0.92,0.91,0.919,532900,488213,0.915000,0.911800,0.000034
2012.08.03T15:00:00.000,0.92,0.92,0.91,0.919,532900,488213,0.919000,0.914200,0.000034
2012.08.06T14:50:00.000,0.92,0.948,0.92,0.948,677800,632570,0.928667,0.922400,0.000127
2012.08.06T14:51:00.000,0.92,0.948,0.92,0.948,677800,632570,0.938333,0.930600,0.000206
2012.08.06T15:00:00.000,0.92,0.948,0.92,0.948,677800,632570,0.948000,0.936400,0.000269
2012.08.07T14:50:00.000,0.941,0.948,0.933,0.948,140600,131635,0.948000,0.942200,0.000316
2012.08.07T14:51:00.000,0.941,0.948,0.933,0.948,140600,131635,0.948000,0.948000,0.000303
2012.08.07T15:00:00.000,0.941,0.948,0.933,0.948,140600,131635,0.948000,0.948000,0.000257
2012.08.08T14:50:00.000,0.942,0.955,0.936,0.94,171800,162160,0.945333,0.946400,0.000168
2012.08.08T14:51:00.000,0.942,0.955,0.936,0.94,171800,162160,0.942667,0.944800,0.000126
2012.08.08T15:00:00.000,0.942,0.955,0.936,0.94,171800,162160,0.940000,0.943200,0.000075
2012.08.09T14:50:00.000,0.944,0.955,0.944,0.955,50100,47448,0.945000,0.944600,0.000021
2012.08.09T14:51:00.000,0.944,0.955,0.944,0.955,50100,47448,0.950000,0.946000,0.000028
2012.08.09T15:00:00.000,0.944,0.955,0.944,0.955,50100,47448,0.955000,0.949000,0.000034
2012.08.10T14:50:00.000,0.963,0.965,0.955,0.955,1374700,1316039,0.955000,0.952000,0.000039
