Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2012.06.07T15:00:00.000,0.811,0.839,0.811,0.828,508600,424265,0.828000,0.830000,0.000125
2012.06.08T14:50:00.000,0.82,0.822,0.807,0.819,865600,704951,0.825000,0.827200,0.000015
2012.06.08T14:51:00.000,0.82,0.822,0.807,0.819,865600,704951,0.822000,0.824400,0.000024
2012.06.08T15:00:00.000,0.82,0.822,0.807,0.819,865600,704951,0.819000,0.822600,0.000031
2012.06.11T14:50:00.000,0.815,0.825,0.815,0.825,268100,219339,0.821000,0.822000,0.000030
2012.06.11T14:51:00.000,0.815,0.825,0.815,0.825,268100,219339,0.823000,0.821400,0.000026
2012.06.11T15:00:00.000,0.815,0.825,0.815,0.825,268100,219339,0.825000,0.822600,0.000020
2012.06.12T14:50:00.000,0.814,0.824,0.802,0.824,140400,112962,0.824667,0.823600,0.000013
2012.06.12T14:51:00.000,0.814,0.824,0.802,0.824,140400,112962,0.824333,0.824600,0.000011
2012.06.12T15:00:00.000,0.814,0.824,0.802,0.824,140400,112962,0.824000,0.824400,0.000009
2012.06.13T14:50:00.000,0.822,0.834,0.822,0.834,76700,63787,0.827333,0.826200,0.000018
2012.06.13T14:51:00.000,0.822,0.834,0.822,0.834,76700,63787,0.830667,0.828000,0.000024
2012.06.13T15:00:00.000,0.822,0.834,0.822,0.834,76700,63787,0.834000,0.830000,0.000025
2012.06.14T14:50:00.000,0.834,0.875,0.833,0.855,282200,241120,0.841000,0.836200,0.000085
2012.06.14T14:51:00.000,0.834,0.875,0.833,0.855,282200,241120,0.848000,0.842400,0.000134
2012.06.14T15:00:00.000,0.834,0.875,0.833,0.855,282200,241120,0.855000,0.846600,0.000165
2012.06.15T14:50:00.000,0.837,0.844,0.822,0.844,524000,436174,0.851333,0.848600,0.000154
2012.06.15T14:51:00.000,0.837,0.844,0.822,0.844,524000,436174,0.847667,0.850600,0.000133
2012.06.15T15:00:00.000,0.837,0.844,0.822,0.844,524000,436174,0.844000,0.848400,0.000103
2012.06.18T14:50:00.000,0.83,0.843,0.83,0.843,8300,6957,0.843667,0.846000,0.000066
2012.06.18T14:51:00.000,0.83,0.843,0.83,0.843,8300,6957,0.843333,0.843600,0.000055
2012.06.18T15:00:00.000,0.83,0.843,0.83,0.843,8300,6957,0.843000,0.843400,0.000043
2012.06.19T14:50:00.000,0.83,0.83,0.83,0.83,6700,5561,0.838667,0.840600,0.000054
2012.06.19T14:51:00.000,0.83,0.83,0.83,0.83,6700,5561,0.834333,0.837800,0.000063
2012.06.19T15:00:00.000,0.83,0.83,0.83,0.83,6700,5561,0.830000,0.835200,0.000060
2012.06.20T14:50:00.000,0.825,0.838,0.825,0.837,132600,111075,0.832333,0.834000,0.000037
2012.06.20T14:51:00.000,0.825,0.838,0.825,0.837,132600,111075,0.834667,0.832800,0.000034
2012.06.20T15:00:00.000,0.825,0.838,0.825,0.837,132600,111075,0.837000,0.834200,0.000030
2012.06.21T14:50:00.000,0.83,0.83,0.83,0.83,200,166,0.834667,0.834200,0.000029
2012.06.21T14:51:00.000,0.83,0.83,0.83,0.83,200,166,0.832333,0.834200,0.000026
2012.06.21T15:00:00.000,0.83,0.83,0.83,0.83,200,166,0.830000,0.832800,0.000020
2012.06.25T14:50:00.000,0.816,0.816,0.814,0.814,3300,2688,0.824667,0.828200,0.000040
2012.06.25T14:51:00.000,0.816,0.816,0.814,0.814,3300,2688,0.819333,0.823600,0.000065
2012.06.25T15:00:00.000,0.816,0.816,0.814,0.814,3300,2688,0.814000,0.820400,0.000084
2012.06.26T14:50:00.000,0.817,0.817,0.814,0.814,19600,15998,0.814000,0.817200,0.000099
2012.06.26T14:51:00.000,0.817,0.817,0.814,0.814,19600,15998,0.814000,0.814000,0.000094
2012.06.26T15:00:00.000,0.817,0.817,0.814,0.814,19600,15998,0.814000,0.814000,0.000079
2012.06.27T14:50:00.000,0.803,0.814,0.803,0.806,178800,145083,0.811333,0.812400,0.000067
2012.06.27T14:51:00.000,0.803,0.814,0.803,0.806,178800,145083,0.808667,0.810800,0.000061
2012.06.27T15:00:00.000,0.803,0.814,0.803,0.806,178800,145083,0.806000,0.809200,0.000044
2012.06.28T14:50:00.000,0.803,0.806,0.751,0.802,274600,210475,0.804667,0.806800,0.000021
2012.06.28T14:51:00.000,0.803,0.806,0.751,0.802,274600,210475,0.803333,0.804400,0.000025
2012.06.28T15:00:00.000,0.803,0.806,0.751,0.802,274600,210475,0.802000,0.803600,0.000026
2012.06.29T14:50:00.000,0.784,0.822,0.784,0.81,516800,412618,0.804667,0.804400,0.000023
2012.06.29T14:51:00.000,0.784,0.822,0.784,0.81,516800,412618,0.807333,0.805200,0.000019
2012.06.29T15:00:00.000,0.784,0.822,0.784,0.81,516800,412618,0.810000,0.806800,0.000015
2012.07.02T14:50:00.000,0.768,0.81,0.768,0.81,13000,10488,0.810000,0.808400,0.000011
2012.07.02T14:51:00.000,0.768,0.81,0.768,0.81,13000,10488,0.810000,0.810000,0.000012
2012.07.02T15:00:00.000,0.768,0.81,0.768,0.81,13000,10488,0.810000,0.810000,0.000013
2012.07.03T14:50:00.000,0.813,0.813,0.811,0.811,120700,97889,0.810333,0.810200,0.000014
2012.07.03T14:51:00.000,0.813,0.813,0.811,0.811,120700,97889,0.810667,0.810400,0.000011
2012.07.03T15:00:00.000,0.813,0.813,0.811,0.811,120700,97889,0.811000,0.810600,0.000006
2012.07.04T14:50:00.000,0.81,0.81,0.81,0.81,300,243,0.810667,0.810600,0.000000
2012.07.04T14:51:00.000,0.81,0.81,0.81,0.81,300,243,0.810333,0.810600,0.000000
2012.07.04T15:00:00.000,0.81,0.81,0.81,0.81,300,243,0.810000,0.810400,0.000000
2012.07.05T14:50:00.000,0.789,0.805,0.789,0.805,1800,1436,0.808333,0.809200,0.000003
2012.07.05T14:51:00.000,0.789,0.805,0.789,0.805,1800,1436,0.806667,0.808000,0.000005
2012.07.05T15:00:00.000,0.789,0.805,0.789,0.805,1800,1436,0.805000,0.807000,0.000006
2012.07.06T14:50:00.000,0.767,0.809,0.767,0.808,31300,25199,0.806000,0.806600,0.000006
2012.07.06T14:51:00.000,0.767,0.809,0.767,0.808,31300,25199,0.807000,0.806200,0.000006
2012.07.06T15:00:00.000,0.767,0.809,0.767,0.808,31300,25199,0.808000,0.806800,0.000005
2012.07.09T14:50:00.000,0.792,0.793,0.792,0.793,56800,45042,0.803000,0.804400,0.000023
2012.07.09T14:51:00.000,0.792,0.793,0.792,0.793,56800,45042,0.798000,0.802000,0.000036
2012.07.09T15:00:00.000,0.792,0.793,0.792,0.793,56800,45042,0.793000,0.799000,0.000044
2012.07.10T14:50:00.000,0.775,0.799,0.775,0.799,180700,140659,0.795000,0.797200,0.000039
2012.07.10T14:51:00.000,0.775,0.799,0.775,0.799,180700,140659,0.797000,0.795400,0.000038
2012.07.10T15:00:00.000,0.775,0.799,0.775,0.799,180700,140659,0.799000,0.796600,0.000036
2012.07.11T14:50:00.000,0.788,0.794,0.788,0.794,225600,178272,0.797333,0.796800,0.000037
2012.07.11T14:51:00.000,0.788,0.794,0.788,0.794,225600,178272,0.795667,0.797000,0.000031
2012.07.11T15:00:00.000,0.788,0.794,0.788,0.794,225600,178272,0.794000,0.796000,0.000021
2012.07.12T14:50:00.000,0.78,0.8,0.78,0.8,23200,18128,0.796000,0.796200,0.000008
2012.07.12T14:51:00.000,0.78,0.8,0.78,0.8,23200,18128,0.798000,0.796400,0.000009
2012.07.12T15:00:00.000,0.78,0.8,0.78,0.8,23200,18128,0.800000,0.797600,0.000008
2012.07.13T14:50:00.000,0.8,0.83,0.799,0.83,2200,1763,0.810000,0.804800,0.000100
2012.07.13T14:51:00.000,0.8,0.83,0.799,0.83,2200,1763,0.820000,0.812000,0.000175
2012.07.13T15:00:00.000,0.8,0.83,0.799,0.83,2200,1763,0.830000,0.818000,0.000230
2012.07.16T14:50:00.000,0.805,0.805,0.784,0.788,352200,277812,0.816000,0.815600,0.000259
2012.07.16T14:51:00.000,0.805,0.805,0.784,0.788,352200,277812,0.802000,0.813200,0.000277
2012.07.16T15:00:00.000,0.805,0.805,0.784,0.788,352200,277812,0.788000,0.804800,0.000294
2012.07.17T14:50:00.000,0.787,0.789,0.767,0.785,543900,427986,0.787000,0.795800,0.000320
2012.07.17T14:51:00.000,0.787,0.789,0.767,0.785,543900,427986,0.786000,0.786800,0.000352
2012.07.17T15:00:00.000,0.787,0.789,0.767,0.785,543900,427986,0.785000,0.786200,0.000380
2012.07.18T14:50:00.000,0.769,0.77,0.768,0.77,18200,13977,0.780000,0.782600,0.000466
2012.07.18T14:51:00.000,0.769,0.77,0.768,0.77,18200,13977,0.775000,0.779000,0.000405
2012.07.18T15:00:00.000,0.769,0.77,0.768,0.77,18200,13977,0.770000,0.776000,0.000272
2012.07.20T14:50:00.000,0.792,0.792,0.77,0.771,1800,1389,0.770333,0.773200,0.000065
2012.07.20T14:51:00.000,0.792,0.792,0.77,0.771,1800,1389,0.770667,0.770400,0.000064
2012.07.20T15:00:00.000,0.792,0.792,0.77,0.771,1800,1389,0.771000,0.770600,0.000057
2012.07.23T14:50:00.000,0.76,0.76,0.76,0.76,200,152,0.767333,0.768600,0.000063
2012.07.23T14:51:00.000,0.76,0.76,0.76,0.76,200,152,0.763667,0.766600,0.000064
2012.07.23T15:00:00.000,0.76,0.76,0.76,0.76,200,152,0.760000,0.764400,0.000051
2012.07.25T14:50:00.000,0.767,0.773,0.767,0.773,141000,108255,0.764333,0.764800,0.000025
2012.07.25T14:51:00.000,0.767,0.773,0.767,0.773,141000,108255,0.768667,0.765200,0.000028
2012.07.25T15:00:00.000,0.767,0.773,0.767,0.773,141000,108255,0.773000,0.767800,0.000030
2012.07.26T14:50:00.000,0.77,0.77,0.77,0.77,300,231,0.772000,0.769800,0.000030
2012.07.26T14:51:00.000,0.77,0.77,0.77,0.77,300,231,0.771000,0.771800,0.000029
2012.07.26T15:00:00.000,0.77,0.77,0.77,0.77,300,231,0.770000,0.771200,0.000029
2012.07.27T14:50:00.000,0.77,0.773,0.758,0.773,46200,35687,0.771000,0.771200,0.000030
2012.07.27T14:51:00.000,0.77,0.773,0.758,0.773,46200,35687,0.772000,0.771200,0.000024
2012.07.27T15:00:00.000,0.77,0.773,0.758,0.773,46200,35687,0.773000,0.771800,0.000015
2012.07.30T14:50:00.000,0.771,0.771,0.77,0.77,10300,7940,0.772000,0.771800,0.000002
2012.07.30T14:51:00.000,0.771,0.771,0.77,0.77,10300,7940,0.771000,0.771800,0.000002
2012.07.30T15:00:00.000,0.771,0.771,0.77,0.77,10300,7940,0.770000,0.771200,0.000002
2012.07.31T14:50:00.000,0.773,0.773,0.773,0.773,100,77,0.771000,0.771200,0.000002
2012.07.31T14:51:00.000,0.773,0.773,0.773,0.773,100,77,0.772000,0.771200,0.000002
2012.07.31T15:00:00.000,0.773,0.773,0.773,0.773,100,77,0.773000,0.771800,0.000002
2012.08.01T14:50:00.000,0.773,0.781,0.773,0.778,610100,474424,0.774667,0.773400,0.000005
2012.08.01T14:51:00.000,0.773,0.781,0.773,0.778,610100,474424,0.776333,0.775000,0.000008
2012.08.01T15:00:00.000,0.773,0.781,0.773,0.778,610100,474424,0.778000,0.776000,0.000010
2012.08.02T14:50:00.000,0.754,0.754,0.752,0.753,5100,3841,0.769667,0.772000,0.000048
2012.08.02T14:51:00.000,0.754,0.754,0.752,0.753,5100,3841,0.761333,0.768000,0.000080
2012.08.02T15:00:00.000,0.754,0.754,0.752,0.753,5100,3841,0.753000,0.763000,0.000105
2012.08.03T14:50:00.000,0.752,0.752,0.752,0.752,100,48,0.752667,0.757800,0.000128
2012.08.03T14:51:00.000,0.752,0.752,0.752,0.752,100,48,0.752333,0.752600,0.000140
2012.08.03T15:00:00.000,0.752,0.752,0.752,0.752,100,48,0.752000,0.752400,0.000143
2012.08.07T14:50:00.000,0.766,0.766,0.766,0.766,24500,18767,0.756667,0.755000,0.000132
2012.08.07T14:51:00.000,0.766,0.766,0.766,0.766,24500,18767,0.761333,0.757600,0.000106
2012.08.07T15:00:00.000,0.766,0.766,0.766,0.766,24500,18767,0.766000,0.760400,0.000076
2012.08.09T14:50:00.000,0.778,0.786,0.778,0.786,39900,31262,0.772667,0.767200,0.000112
2012.08.09T14:51:00.000,0.778,0.786,0.778,0.786,39900,31262,0.779333,0.774000,0.000165
2012.08.09T15:00:00.000,0.778,0.786,0.778,0.786,39900,31262,0.786000,0.778000,0.000195
2012.08.13T14:50:00.000,0.78,0.78,0.76,0.78,4500,3469,0.784000,0.780800,0.000188
2012.08.13T14:51:00.000,0.78,0.78,0.76,0.78,4500,3469,0.782000,0.783600,0.000162
2012.08.13T15:00:00.000,0.78,0.78,0.76,0.78,4500,3469,0.780000,0.782400,0.000121
2012.08.14T14:50:00.000,0.769,0.771,0.769,0.771,122000,94070,0.777000,0.779400,0.000067
2012.08.14T14:51:00.000,0.769,0.771,0.769,0.771,122000,94070,0.774000,0.776400,0.000058
2012.08.14T15:00:00.000,0.769,0.771,0.769,0.771,122000,94070,0.771000,0.774600,0.000049
2012.08.15T14:50:00.000,0.758,0.77,0.758,0.77,1300,987,0.770667,0.772600,0.000041
2012.08.15T14:51:00.000,0.758,0.77,0.758,0.77,1300,987,0.770333,0.770600,0.000039
2012.08.15T15:00:00.000,0.758,0.77,0.758,0.77,1300,987,0.770000,0.770400,0.000032
2012.08.17T14:50:00.000,0.748,0.76,0.748,0.76,6000,4500,0.766667,0.768200,0.000035
2012.08.17T14:51:00.000,0.748,0.76,0.748,0.76,6000,4500,0.763333,0.766000,0.000040
2012.08.17T15:00:00.000,0.748,0.76,0.748,0.76,6000,4500,0.760000,0.764000,0.000037
2012.08.20T14:50:00.000,0.752,0.752,0.75,0.75,133700,100281,0.756667,0.760000,0.000048
2012.08.20T14:51:00.000,0.752,0.752,0.75,0.75,133700,100281,0.753333,0.756000,0.000064
2012.08.20T15:00:00.000,0.752,0.752,0.75,0.75,133700,100281,0.750000,0.754000,0.000071
2012.08.21T14:50:00.000,0.762,0.764,0.762,0.762,500000,381218,0.754000,0.754400,0.000060
2012.08.21T14:51:00.000,0.762,0.764,0.762,0.762,500000,381218,0.758000,0.754800,0.000050
2012.08.21T15:00:00.000,0.762,0.764,0.762,0.762,500000,381218,0.762000,0.757200,0.000039
2012.08.23T14:50:00.000,0.758,0.758,0.758,0.758,1100,833,0.760667,0.758800,0.000025
2012.08.23T14:51:00.000,0.758,0.758,0.758,0.758,1100,833,0.759333,0.760400,0.000024
2012.08.23T15:00:00.000,0.758,0.758,0.758,0.758,1100,833,0.758000,0.759600,0.000023
2012.08.24T14:50:00.000,0.75,0.75,0.75,0.75,100,75,0.755333,0.757200,0.000026
2012.08.24T14:51:00.000,0.75,0.75,0.75,0.75,100,75,0.752667,0.754800,0.000026
2012.08.24T15:00:00.000,0.75,0.75,0.75,0.75,100,75,0.750000,0.753200,0.000026
2012.08.27T14:50:00.000,0.749,0.749,0.735,0.735,28900,21286,0.745000,0.748600,0.000065
2012.08.27T14:51:00.000,0.749,0.749,0.735,0.735,28900,21286,0.740000,0.744000,0.000090
2012.08.27T15:00:00.000,0.749,0.749,0.735,0.735,28900,21286,0.735000,0.741000,0.000100
2012.08.29T14:50:00.000,0.735,0.735,0.73,0.73,19700,14406,0.733333,0.737000,0.000110
2012.08.29T14:51:00.000,0.735,0.735,0.73,0.73,19700,14406,0.731667,0.733000,0.000113
2012.08.29T15:00:00.000,0.735,0.735,0.73,0.73,19700,14406,0.730000,0.732000,0.000100
2012.09.03T14:50:00.000,0.725,0.748,0.714,0.748,10300,7392,0.736000,0.734600,0.000073
2012.09.03T14:51:00.000,0.725,0.748,0.714,0.748,10300,7392,0.742000,0.737200,0.000069
2012.09.03T15:00:00.000,0.725,0.748,0.714,0.748,10300,7392,0.748000,0.740800,0.000065
2012.09.04T14:50:00.000,0.732,0.739,0.732,0.738,137600,101517,0.744667,0.742400,0.000052
2012.09.04T14:51:00.000,0.732,0.739,0.732,0.738,137600,101517,0.741333,0.744000,0.000051
2012.09.04T15:00:00.000,0.732,0.739,0.732,0.738,137600,101517,0.738000,0.742000,0.000050
2012.09.05T14:50:00.000,0.73,0.73,0.726,0.727,682000,495761,0.734333,0.737800,0.000061
2012.09.05T14:51:00.000,0.73,0.73,0.726,0.727,682000,495761,0.730667,0.733600,0.000066
2012.09.05T15:00:00.000,0.73,0.73,0.726,0.727,682000,495761,0.727000,0.731400,0.000071
2012.09.06T14:50:00.000,0.723,0.723,0.723,0.723,27200,19665,0.725667,0.728400,0.000086
2012.09.06T14:51:00.000,0.723,0.723,0.723,0.723,27200,19665,0.724333,0.725400,0.000083
2012.09.06T15:00:00.000,0.723,0.723,0.723,0.723,27200,19665,0.723000,0.724600,0.000068
2012.09.07T14:50:00.000,0.732,0.77,0.732,0.755,8300,6145,0.733667,0.730200,0.000095
2012.09.07T14:51:00.000,0.732,0.77,0.732,0.755,8300,6145,0.744333,0.735800,0.000142
2012.09.07T15:00:00.000,0.732,0.77,0.732,0.755,8300,6145,0.755000,0.742200,0.000183
2012.09.12T14:50:00.000,0.773,0.773,0.757,0.757,2200,1669,0.755667,0.749000,0.000226
2012.09.12T14:51:00.000,0.773,0.773,0.757,0.757,2200,1669,0.756333,0.755800,0.000246
2012.09.12T15:00:00.000,0.773,0.773,0.757,0.757,2200,1669,0.757000,0.756200,0.000248
2012.09.13T14:50:00.000,0.759,0.759,0.759,0.759,100,75,0.757667,0.757000,0.000236
2012.09.13T14:51:00.000,0.759,0.759,0.759,0.759,100,75,0.758333,0.757800,0.000184
2012.09.13T15:00:00.000,0.759,0.759,0.759,0.759,100,75,0.759000,0.758200,0.000106
2012.09.14T14:50:00.000,0.756,0.762,0.756,0.762,54800,41462,0.760000,0.759200,0.000005
2012.09.14T14:51:00.000,0.756,0.762,0.756,0.762,54800,41462,0.761000,0.760200,0.000006
2012.09.14T15:00:00.000,0.756,0.762,0.756,0.762,54800,41462,0.762000,0.760800,0.000005
2012.09.17T14:50:00.000,0.74,0.74,0.74,0.74,6900,5106,0.754667,0.757000,0.000037
2012.09.17T14:51:00.000,0.74,0.74,0.74,0.74,6900,5106,0.747333,0.753200,0.000065
2012.09.17T15:00:00.000,0.74,0.74,0.74,0.74,6900,5106,0.740000,0.748800,0.000086
2012.09.18T14:50:00.000,0.73,0.738,0.73,0.738,61400,44884,0.739333,0.744000,0.000107
2012.09.18T14:51:00.000,0.73,0.738,0.73,0.738,61400,44884,0.738667,0.739200,0.000118
2012.09.18T15:00:00.000,0.73,0.738,0.73,0.738,61400,44884,0.738000,0.738800,0.000120
2012.09.19T14:50:00.000,0.727,0.727,0.727,0.727,7200,5234,0.734333,0.736200,0.000141
2012.09.19T14:51:00.000,0.727,0.727,0.727,0.727,7200,5234,0.730667,0.733600,0.000130
2012.09.19T15:00:00.000,0.727,0.727,0.727,0.727,7200,5234,0.727000,0.731400,0.000095
2012.09.20T14:50:00.000,0.722,0.722,0.721,0.721,14000,10099,0.725000,0.728000,0.000047
2012.09.20T14:51:00.000,0.722,0.722,0.721,0.721,14000,10099,0.723000,0.724600,0.000055
2012.09.20T15:00:00.000,0.722,0.722,0.721,0.721,14000,10099,0.721000,0.723400,0.000056
2012.09.21T14:50:00.000,0.724,0.724,0.718,0.718,7600,5485,0.720000,0.721600,0.000055
2012.09.21T14:51:00.000,0.724,0.724,0.718,0.718,7600,5485,0.719000,0.719800,0.000049
2012.09.21T15:00:00.000,0.724,0.724,0.718,0.718,7600,5485,0.718000,0.719200,0.000036
2012.09.24T14:50:00.000,0.715,0.721,0.715,0.721,5900,4253,0.719000,0.719200,0.000013
2012.09.24T14:51:00.000,0.715,0.721,0.715,0.721,5900,4253,0.720000,0.719200,0.000010
2012.09.24T15:00:00.000,0.715,0.721,0.715,0.721,5900,4253,0.721000,0.719800,0.000006
2012.09.25T14:50:00.000,0.721,0.721,0.721,0.721,7800,5623,0.721000,0.720400,0.000002
2012.09.25T14:51:00.000,0.721,0.721,0.721,0.721,7800,5623,0.721000,0.721000,0.000002
2012.09.25T15:00:00.000,0.721,0.721,0.721,0.721,7800,5623,0.721000,0.721000,0.000002
2012.09.27T14:50:00.000,0.71,0.727,0.71,0.71,58300,42379,0.717333,0.718800,0.000011
2012.09.27T14:51:00.000,0.71,0.727,0.71,0.71,58300,42379,0.713667,0.716600,0.000018
2012.09.27T15:00:00.000,0.71,0.727,0.71,0.71,58300,42379,0.710000,0.714400,0.000024
2012.09.28T14:50:00.000,0.733,0.75,0.73,0.75,127800,93944,0.723333,0.720200,0.000120
2012.09.28T14:51:00.000,0.733,0.75,0.73,0.75,127800,93944,0.736667,0.726000,0.000198
2012.09.28T15:00:00.000,0.733,0.75,0.73,0.75,127800,93944,0.750000,0.734000,0.000259
2012.10.08T14:50:00.000,0.739,0.739,0.739,0.739,15200,11232,0.746333,0.739800,0.000269
2012.10.08T14:51:00.000,0.739,0.739,0.739,0.739,15200,11232,0.742667,0.745600,0.000272
2012.10.08T15:00:00.000,0.739,0.739,0.739,0.739,15200,11232,0.739000,0.743400,0.000269
2012.10.09T14:50:00.000,0.747,0.766,0.747,0.762,504200,383595,0.746667,0.745800,0.000332
2012.10.09T14:51:00.000,0.747,0.766,0.747,0.762,504200,383595,0.754333,0.748200,0.000306
2012.10.09T15:00:00.000,0.747,0.766,0.747,0.762,504200,383595,0.762000,0.752800,0.000226
2012.10.10T14:50:00.000,0.787,0.787,0.75,0.75,3800,2877,0.758000,0.755000,0.000079
2012.10.10T14:51:00.000,0.787,0.787,0.75,0.75,3800,2877,0.754000,0.757200,0.000079
2012.10.10T15:00:00.000,0.787,0.787,0.75,0.75,3800,2877,0.750000,0.754800,0.000079
2012.10.12T14:50:00.000,0.755,0.755,0.741,0.741,900,676,0.747000,0.750600,0.000087
2012.10.12T14:51:00.000,0.755,0.755,0.741,0.741,900,676,0.744000,0.746400,0.000083
2012.10.12T15:00:00.000,0.755,0.755,0.741,0.741,900,676,0.741000,0.744600,0.000080
2012.10.15T14:50:00.000,0.725,0.725,0.725,0.725,100,72,0.735667,0.739600,0.000127
2012.10.15T14:51:00.000,0.725,0.725,0.725,0.725,100,72,0.730333,0.734600,0.000150
2012.10.15T15:00:00.000,0.725,0.725,0.725,0.725,100,72,0.725000,0.731400,0.000145
2012.10.17T14:50:00.000,0.721,0.778,0.721,0.77,12400,9543,0.740000,0.737200,0.000185
2012.10.17T14:51:00.000,0.721,0.778,0.721,0.77,12400,9543,0.755000,0.743000,0.000253
2012.10.17T15:00:00.000,0.721,0.778,0.721,0.77,12400,9543,0.770000,0.752000,0.000314
2012.10.18T14:50:00.000,0.721,0.767,0.721,0.763,26500,19827,0.767667,0.759600,0.000340
2012.10.18T14:51:00.000,0.721,0.767,0.721,0.763,26500,19827,0.765333,0.767200,0.000357
2012.10.18T15:00:00.000,0.721,0.767,0.721,0.763,26500,19827,0.763000,0.765800,0.000364
2012.10.19T14:50:00.000,0.769,0.769,0.751,0.751,20100,15256,0.759000,0.762000,0.000352
2012.10.19T14:51:00.000,0.769,0.769,0.751,0.751,20100,15256,0.755000,0.758200,0.000270
2012.10.19T15:00:00.000,0.769,0.769,0.751,0.751,20100,15256,0.751000,0.755800,0.000174
2012.10.22T14:50:00.000,0.751,0.763,0.75,0.763,15100,11474,0.755000,0.755800,0.000056
2012.10.22T14:51:00.000,0.751,0.763,0.75,0.763,15100,11474,0.759000,0.755800,0.000048
2012.10.22T15:00:00.000,0.751,0.763,0.75,0.763,15100,11474,0.763000,0.758200,0.000040
2012.10.23T14:50:00.000,0.753,0.753,0.753,0.753,1000,753,0.759667,0.758600,0.000032
2012.10.23T14:51:00.000,0.753,0.753,0.753,0.753,1000,753,0.756333,0.759000,0.000032
2012.10.23T15:00:00.000,0.753,0.753,0.753,0.753,1000,753,0.753000,0.757000,0.000030
2012.10.24T14:50:00.000,0.737,0.759,0.737,0.759,10400,7671,0.755000,0.756200,0.000026
2012.10.24T14:51:00.000,0.737,0.759,0.737,0.759,10400,7671,0.757000,0.755400,0.000024
2012.10.24T15:00:00.000,0.737,0.759,0.737,0.759,10400,7671,0.759000,0.756600,0.000020
2012.10.25T14:50:00.000,0.747,0.755,0.747,0.755,300,225,0.757667,0.757000,0.000016
2012.10.25T14:51:00.000,0.747,0.755,0.747,0.755,300,225,0.756333,0.757400,0.000014
2012.10.25T15:00:00.000,0.747,0.755,0.747,0.755,300,225,0.755000,0.756600,0.000010
2012.10.26T14:50:00.000,0.741,0.747,0.741,0.747,10100,7487,0.752333,0.754200,0.000012
2012.10.26T14:51:00.000,0.741,0.747,0.741,0.747,10100,7487,0.749667,0.751800,0.000018
2012.10.26T15:00:00.000,0.741,0.747,0.741,0.747,10100,7487,0.747000,0.750200,0.000022
2012.10.29T14:50:00.000,0.728,0.728,0.724,0.726,1000,726,0.740000,0.744400,0.000091
2012.10.29T14:51:00.000,0.728,0.728,0.724,0.726,1000,726,0.733000,0.738600,0.000136
2012.10.29T15:00:00.000,0.728,0.728,0.724,0.726,1000,726,0.726000,0.734400,0.000159
2012.10.30T14:50:00.000,0.726,0.726,0.726,0.726,9800,7114,0.726000,0.730200,0.000160
2012.10.30T14:51:00.000,0.726,0.726,0.726,0.726,9800,7114,0.726000,0.726000,0.000154
2012.10.30T15:00:00.000,0.726,0.726,0.726,0.726,9800,7114,0.726000,0.726000,0.000132
2012.11.01T14:50:00.000,0.738,0.78,0.736,0.751,18100,13382,0.734333,0.731000,0.000117
2012.11.01T14:51:00.000,0.738,0.78,0.736,0.751,18100,13382,0.742667,0.736000,0.000129
2012.11.01T15:00:00.000,0.738,0.78,0.736,0.751,18100,13382,0.751000,0.741000,0.000139
2012.11.02T14:50:00.000,0.726,0.731,0.726,0.731,300,218,0.744333,0.742000,0.000126
2012.11.02T14:51:00.000,0.726,0.731,0.726,0.731,300,218,0.737667,0.743000,0.000120
2012.11.02T15:00:00.000,0.726,0.731,0.726,0.731,300,218,0.731000,0.739000,0.000114
2012.11.07T14:50:00.000,0.728,0.755,0.728,0.755,1000300,750839,0.739000,0.739800,0.000137
