Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2013.11.08T14:50:00.000,0.61,0.64,0.61,0.63,1050600,664525,0.636667,0.6384,0.00003
2013.11.08T14:51:00.000,0.61,0.64,0.61,0.63,1050600,664525,0.633333,0.636,0.000037
2013.11.08T15:00:00.000,0.61,0.64,0.61,0.63,1050600,664525,0.63,0.634,0.000037
2013.11.11T14:50:00.000,0.62,0.634,0.62,0.63,1957700,1235947,0.63,0.632,0.00003
2013.11.11T14:51:00.000,0.62,0.634,0.62,0.63,1957700,1235947,0.63,0.63,0.00003
2013.11.11T15:00:00.000,0.62,0.634,0.62,0.63,1957700,1235947,0.63,0.63,0.000027
2013.11.12T14:50:00.000,0.631,0.638,0.631,0.635,2222000,1410917,0.631667,0.631,0.00002
2013.11.12T14:51:00.000,0.631,0.638,0.631,0.635,2222000,1410917,0.633333,0.632,0.000016
2013.11.12T15:00:00.000,0.631,0.638,0.631,0.635,2222000,1410917,0.635,0.633,0.000011
2013.11.13T14:50:00.000,0.632,0.632,0.622,0.622,4118200,2577774,0.630667,0.6314,0.000013
2013.11.13T14:51:00.000,0.632,0.632,0.622,0.622,4118200,2577774,0.626333,0.6298,0.00002
2013.11.13T15:00:00.000,0.632,0.632,0.622,0.622,4118200,2577774,0.622,0.6272,0.000026
2013.11.14T14:50:00.000,0.625,0.625,0.615,0.624,4600000,2865734,0.622667,0.625,0.000028
2013.11.14T14:51:00.000,0.625,0.625,0.615,0.624,4600000,2865734,0.623333,0.6228,0.000029
2013.11.14T15:00:00.000,0.625,0.625,0.615,0.624,4600000,2865734,0.624,0.6232,0.00003
2013.11.15T14:50:00.000,0.629,0.65,0.628,0.639,166072700,106911112,0.629,0.6266,0.000042
2013.11.15T14:51:00.000,0.629,0.65,0.628,0.639,166072700,106911112,0.634,0.63,0.000049
2013.11.15T15:00:00.000,0.629,0.65,0.628,0.639,166072700,106911112,0.639,0.633,0.000056
2013.11.18T14:50:00.000,0.639,0.662,0.639,0.662,813400,530903,0.646667,0.6406,0.000154
2013.11.18T14:51:00.000,0.639,0.662,0.639,0.662,813400,530903,0.654333,0.6482,0.00022
2013.11.18T15:00:00.000,0.639,0.662,0.639,0.662,813400,530903,0.662,0.6528,0.000255
2013.11.19T14:50:00.000,0.662,0.663,0.644,0.657,2544200,1679422,0.660333,0.6564,0.000241
2013.11.19T14:51:00.000,0.662,0.663,0.644,0.657,2544200,1679422,0.658667,0.66,0.000212
2013.11.19T15:00:00.000,0.662,0.663,0.644,0.657,2544200,1679422,0.657,0.659,0.000162
2013.11.20T14:50:00.000,0.658,0.667,0.657,0.66,156717900,103122192,0.658,0.6586,0.000093
2013.11.20T14:51:00.000,0.658,0.667,0.657,0.66,156717900,103122192,0.659,0.6582,0.000072
2013.11.20T15:00:00.000,0.658,0.667,0.657,0.66,156717900,103122192,0.66,0.6588,0.000042
2013.11.21T14:50:00.000,0.66,0.662,0.651,0.662,3930200,2577185,0.660667,0.6598,0.000004
2013.11.21T14:51:00.000,0.66,0.662,0.651,0.662,3930200,2577185,0.661333,0.6608,0.000004
2013.11.21T15:00:00.000,0.66,0.662,0.651,0.662,3930200,2577185,0.662,0.6612,0.000004
2013.11.22T14:50:00.000,0.658,0.66,0.651,0.653,1006000,662626,0.659,0.6598,0.000008
2013.11.22T14:51:00.000,0.658,0.66,0.651,0.653,1006000,662626,0.656,0.6584,0.000011
2013.11.22T15:00:00.000,0.658,0.66,0.651,0.653,1006000,662626,0.653,0.6566,0.000014
2013.11.25T14:50:00.000,0.652,0.66,0.651,0.652,754300,492612,0.652667,0.6546,0.000017
2013.11.25T14:51:00.000,0.652,0.66,0.651,0.652,754300,492612,0.652333,0.6526,0.000019
2013.11.25T15:00:00.000,0.652,0.66,0.651,0.652,754300,492612,0.652,0.6524,0.00002
2013.11.26T14:50:00.000,0.655,0.655,0.648,0.649,147600,96144,0.651,0.6516,0.000022
2013.11.26T14:51:00.000,0.655,0.655,0.648,0.649,147600,96144,0.65,0.6508,0.000019
2013.11.26T15:00:00.000,0.655,0.655,0.648,0.649,147600,96144,0.649,0.6502,0.000013
2013.11.27T14:50:00.000,0.649,0.662,0.646,0.656,1101900,724833,0.651333,0.651,0.000005
2013.11.27T14:51:00.000,0.649,0.662,0.646,0.656,1101900,724833,0.653667,0.6518,0.000006
2013.11.27T15:00:00.000,0.649,0.662,0.646,0.656,1101900,724833,0.656,0.6532,0.000007
2013.11.28T14:50:00.000,0.659,0.67,0.657,0.666,4876400,3237445,0.659333,0.6566,0.000024
2013.11.28T14:51:00.000,0.659,0.67,0.657,0.666,4876400,3237445,0.662667,0.66,0.000037
2013.11.28T15:00:00.000,0.659,0.67,0.657,0.666,4876400,3237445,0.666,0.662,0.000046
2013.11.29T14:50:00.000,0.664,0.665,0.658,0.665,4198000,2784876,0.665667,0.6638,0.00005
2013.11.29T14:51:00.000,0.664,0.665,0.658,0.665,4198000,2784876,0.665333,0.6656,0.000044
2013.11.29T15:00:00.000,0.664,0.665,0.658,0.665,4198000,2784876,0.665,0.6654,0.000034
2013.12.02T14:50:00.000,0.657,0.674,0.653,0.665,4466600,2974828,0.665,0.6652,0.000019
2013.12.02T14:51:00.000,0.657,0.674,0.653,0.665,4466600,2974828,0.665,0.665,0.000014
2013.12.02T15:00:00.000,0.657,0.674,0.653,0.665,4466600,2974828,0.665,0.665,0.000008
2013.12.03T14:50:00.000,0.659,0.67,0.659,0.666,1875600,1248925,0.665333,0.6652,0
2013.12.03T14:51:00.000,0.659,0.67,0.659,0.666,1875600,1248925,0.665667,0.6654,0
2013.12.03T15:00:00.000,0.659,0.67,0.659,0.666,1875600,1248925,0.666,0.6656,0
2013.12.04T14:50:00.000,0.666,0.68,0.666,0.677,1411900,952209,0.669667,0.668,0.000012
2013.12.04T14:51:00.000,0.666,0.68,0.666,0.677,1411900,952209,0.673333,0.6704,0.000022
2013.12.04T15:00:00.000,0.666,0.68,0.666,0.677,1411900,952209,0.677,0.6726,0.000028
2013.12.05T14:50:00.000,0.668,0.678,0.668,0.675,288200,194570,0.676333,0.6744,0.000029
2013.12.05T14:51:00.000,0.668,0.678,0.668,0.675,288200,194570,0.675667,0.6762,0.000029
2013.12.05T15:00:00.000,0.668,0.678,0.668,0.675,288200,194570,0.675,0.6758,0.000026
2013.12.06T14:50:00.000,0.673,0.675,0.669,0.672,613500,412293,0.674,0.6748,0.000021
2013.12.06T14:51:00.000,0.673,0.675,0.669,0.672,613500,412293,0.673,0.6738,0.000016
2013.12.06T15:00:00.000,0.673,0.675,0.669,0.672,613500,412293,0.672,0.6732,0.000011
2013.12.09T14:50:00.000,0.673,0.673,0.667,0.672,3446900,2318830,0.672,0.6726,0.000004
2013.12.09T14:51:00.000,0.673,0.673,0.667,0.672,3446900,2318830,0.672,0.672,0.000004
2013.12.09T15:00:00.000,0.673,0.673,0.667,0.672,3446900,2318830,0.672,0.672,0.000003
2013.12.10T14:50:00.000,0.669,0.673,0.664,0.673,316800,211710,0.672333,0.6722,0.000002
2013.12.10T14:51:00.000,0.669,0.673,0.664,0.673,316800,211710,0.672667,0.6724,0.000001
2013.12.10T15:00:00.000,0.669,0.673,0.664,0.673,316800,211710,0.673,0.6726,0.000001
2013.12.11T14:50:00.000,0.663,0.665,0.655,0.66,480400,316900,0.668667,0.6702,0.000014
2013.12.11T14:51:00.000,0.663,0.665,0.655,0.66,480400,316900,0.664333,0.6678,0.000025
2013.12.11T15:00:00.000,0.663,0.665,0.655,0.66,480400,316900,0.66,0.6652,0.000033
2013.12.12T14:50:00.000,0.654,0.66,0.654,0.655,299500,196541,0.658333,0.6616,0.000047
2013.12.12T14:51:00.000,0.654,0.66,0.654,0.655,299500,196541,0.656667,0.658,0.000056
2013.12.12T15:00:00.000,0.654,0.66,0.654,0.655,299500,196541,0.655,0.657,0.00006
2013.12.13T14:50:00.000,0.66,0.66,0.643,0.655,233900,153157,0.655,0.656,0.000057
2013.12.13T14:51:00.000,0.66,0.66,0.643,0.655,233900,153157,0.655,0.655,0.000046
2013.12.13T15:00:00.000,0.66,0.66,0.643,0.655,233900,153157,0.655,0.655,0.000029
2013.12.16T14:50:00.000,0.66,0.66,0.645,0.645,258700,167633,0.651667,0.653,0.000017
2013.12.16T14:51:00.000,0.66,0.66,0.645,0.645,258700,167633,0.648333,0.651,0.000024
2013.12.16T15:00:00.000,0.66,0.66,0.645,0.645,258700,167633,0.645,0.649,0.000026
2013.12.17T14:50:00.000,0.638,0.65,0.638,0.641,1116800,717927,0.643667,0.6462,0.00003
2013.12.17T14:51:00.000,0.638,0.65,0.638,0.641,1116800,717927,0.642333,0.6434,0.000036
2013.12.17T15:00:00.000,0.638,0.65,0.638,0.641,1116800,717927,0.641,0.6426,0.000037
2013.12.18T14:50:00.000,0.637,0.644,0.637,0.644,436000,279913,0.642,0.6424,0.000032
2013.12.18T14:51:00.000,0.637,0.644,0.637,0.644,436000,279913,0.643,0.6422,0.000025
2013.12.18T15:00:00.000,0.637,0.644,0.637,0.644,436000,279913,0.644,0.6428,0.000015
2013.12.19T14:50:00.000,0.641,0.643,0.634,0.639,602800,386253,0.642333,0.6424,0.000004
2013.12.19T14:51:00.000,0.641,0.643,0.634,0.639,602800,386253,0.640667,0.642,0.000005
2013.12.19T15:00:00.000,0.641,0.643,0.634,0.639,602800,386253,0.639,0.641,0.000005
2013.12.20T14:50:00.000,0.634,0.637,0.615,0.625,896600,563352,0.634333,0.6372,0.000028
2013.12.20T14:51:00.000,0.634,0.637,0.615,0.625,896600,563352,0.629667,0.6334,0.000047
2013.12.20T15:00:00.000,0.634,0.637,0.615,0.625,896600,563352,0.625,0.6306,0.00006
2013.12.23T14:50:00.000,0.623,0.623,0.613,0.619,2516900,1559607,0.623,0.6266,0.000084
2013.12.23T14:51:00.000,0.623,0.623,0.613,0.619,2516900,1559607,0.621,0.6226,0.000092
2013.12.23T15:00:00.000,0.623,0.623,0.613,0.619,2516900,1559607,0.619,0.6214,0.000087
2013.12.24T14:50:00.000,0.618,0.627,0.616,0.622,2431800,1505707,0.62,0.6208,0.000066
2013.12.24T14:51:00.000,0.618,0.627,0.616,0.622,2431800,1505707,0.621,0.6202,0.000052
2013.12.24T15:00:00.000,0.618,0.627,0.616,0.622,2431800,1505707,0.622,0.6208,0.000031
2013.12.25T14:50:00.000,0.617,0.622,0.617,0.622,855300,529492,0.622,0.6214,0.000005
2013.12.25T14:51:00.000,0.617,0.622,0.617,0.622,855300,529492,0.622,0.622,0.000004
2013.12.25T15:00:00.000,0.617,0.622,0.617,0.622,855300,529492,0.622,0.622,0.000003
2013.12.26T14:50:00.000,0.618,0.622,0.611,0.611,304900,187626,0.618333,0.6198,0.000011
2013.12.26T14:51:00.000,0.618,0.622,0.611,0.611,304900,187626,0.614667,0.6176,0.000018
2013.12.26T15:00:00.000,0.618,0.622,0.611,0.611,304900,187626,0.611,0.6154,0.000024
2013.12.27T14:50:00.000,0.612,0.625,0.612,0.622,4382400,2690261,0.614667,0.6154,0.000025
2013.12.27T14:51:00.000,0.612,0.625,0.612,0.622,4382400,2690261,0.618333,0.6154,0.000025
2013.12.27T15:00:00.000,0.612,0.625,0.612,0.622,4382400,2690261,0.622,0.6176,0.000025
2013.12.30T14:50:00.000,0.622,0.625,0.618,0.623,1657400,1030522,0.622333,0.62,0.000026
2013.12.30T14:51:00.000,0.622,0.625,0.618,0.623,1657400,1030522,0.622667,0.6224,0.000027
2013.12.30T15:00:00.000,0.622,0.625,0.618,0.623,1657400,1030522,0.623,0.6226,0.000028
2013.12.31T14:50:00.000,0.622,0.638,0.62,0.63,5244600,3273355,0.625333,0.6242,0.000038
2013.12.31T14:51:00.000,0.622,0.638,0.62,0.63,5244600,3273355,0.627667,0.6258,0.000037
2013.12.31T15:00:00.000,0.622,0.638,0.62,0.63,5244600,3273355,0.63,0.6272,0.000029
2014.01.02T14:50:00.000,0.625,0.631,0.623,0.624,218500,137068,0.628,0.6274,0.000011
2014.01.02T14:51:00.000,0.625,0.631,0.623,0.624,218500,137068,0.626,0.6276,0.000011
2014.01.02T15:00:00.000,0.625,0.631,0.623,0.624,218500,137068,0.624,0.6264,0.00001
2014.01.03T14:50:00.000,0.624,0.624,0.616,0.622,623400,385710,0.623333,0.6248,0.00001
2014.01.03T14:51:00.000,0.624,0.624,0.616,0.622,623400,385710,0.622667,0.6232,0.00001
2014.01.03T15:00:00.000,0.624,0.624,0.616,0.622,623400,385710,0.622,0.6228,0.000011
2014.01.06T14:50:00.000,0.622,0.622,0.604,0.609,735000,451650,0.617667,0.6198,0.000034
2014.01.06T14:51:00.000,0.622,0.622,0.604,0.609,735000,451650,0.613333,0.6168,0.000048
2014.01.06T15:00:00.000,0.622,0.622,0.604,0.609,735000,451650,0.609,0.6142,0.000052
2014.01.07T14:50:00.000,0.6,0.608,0.6,0.608,3282200,1979676,0.608667,0.6114,0.000049
2014.01.07T14:51:00.000,0.6,0.608,0.6,0.608,3282200,1979676,0.608333,0.6086,0.000051
2014.01.07T15:00:00.000,0.6,0.608,0.6,0.608,3282200,1979676,0.608,0.6084,0.000047
2014.01.08T14:50:00.000,0.608,0.616,0.6,0.608,1658400,1011121,0.608,0.6082,0.000039
2014.01.08T14:51:00.000,0.608,0.616,0.6,0.608,1658400,1011121,0.608,0.608,0.00003
2014.01.08T15:00:00.000,0.608,0.616,0.6,0.608,1658400,1011121,0.608,0.608,0.000017
2014.01.09T14:50:00.000,0.61,0.617,0.607,0.607,678200,414172,0.607667,0.6078,0
2014.01.09T14:51:00.000,0.61,0.617,0.607,0.607,678200,414172,0.607333,0.6076,0
2014.01.09T15:00:00.000,0.61,0.617,0.607,0.607,678200,414172,0.607,0.6074,0
2014.01.10T14:50:00.000,0.603,0.606,0.597,0.603,1496600,901045,0.605667,0.6064,0.000002
2014.01.10T14:51:00.000,0.603,0.606,0.597,0.603,1496600,901045,0.604333,0.6054,0.000004
2014.01.10T15:00:00.000,0.603,0.606,0.597,0.603,1496600,901045,0.603,0.6046,0.000005
2014.01.13T14:50:00.000,0.603,0.603,0.595,0.595,278600,167239,0.600333,0.6022,0.000015
2014.01.13T14:51:00.000,0.603,0.603,0.595,0.595,278600,167239,0.597667,0.5998,0.000022
2014.01.13T15:00:00.000,0.603,0.603,0.595,0.595,278600,167239,0.595,0.5982,0.000026
2014.01.14T14:50:00.000,0.602,0.602,0.595,0.601,250600,150249,0.597,0.5978,0.000022
2014.01.14T14:51:00.000,0.602,0.602,0.595,0.601,250600,150249,0.599,0.5974,0.000019
2014.01.14T15:00:00.000,0.602,0.602,0.595,0.601,250600,150249,0.601,0.5986,0.000015
2014.01.15T14:50:00.000,0.601,0.603,0.596,0.599,4708400,2833023,0.600333,0.5994,0.00001
2014.01.15T14:51:00.000,0.601,0.603,0.596,0.599,4708400,2833023,0.599667,0.6002,0.000009
2014.01.15T15:00:00.000,0.601,0.603,0.596,0.599,4708400,2833023,0.599,0.5998,0.000008
2014.01.16T14:50:00.000,0.596,0.606,0.596,0.605,1486100,891394,0.601,0.6006,0.00001
2014.01.16T14:51:00.000,0.596,0.606,0.596,0.605,1486100,891394,0.603,0.6014,0.000011
2014.01.16T15:00:00.000,0.596,0.606,0.596,0.605,1486100,891394,0.605,0.6026,0.00001
2014.01.17T14:50:00.000,0.597,0.598,0.59,0.592,1555900,923988,0.600667,0.6012,0.000014
2014.01.17T14:51:00.000,0.597,0.598,0.59,0.592,1555900,923988,0.596333,0.5998,0.000021
2014.01.17T15:00:00.000,0.597,0.598,0.59,0.592,1555900,923988,0.592,0.5972,0.000026
2014.01.20T14:50:00.000,0.594,0.595,0.587,0.59,536300,317563,0.591333,0.5942,0.000032
2014.01.20T14:51:00.000,0.594,0.595,0.587,0.59,536300,317563,0.590667,0.5912,0.000037
2014.01.20T15:00:00.000,0.594,0.595,0.587,0.59,536300,317563,0.59,0.5908,0.000041
2014.01.21T14:50:00.000,0.59,0.595,0.59,0.593,730300,433297,0.591,0.591,0.00004
2014.01.21T14:51:00.000,0.59,0.595,0.59,0.593,730300,433297,0.592,0.5912,0.00003
2014.01.21T15:00:00.000,0.59,0.595,0.59,0.593,730300,433297,0.593,0.5918,0.000017
2014.01.22T14:50:00.000,0.593,0.606,0.593,0.606,1051400,631758,0.597333,0.595,0.00002
2014.01.22T14:51:00.000,0.593,0.606,0.593,0.606,1051400,631758,0.601667,0.5982,0.000034
2014.01.22T15:00:00.000,0.593,0.606,0.593,0.606,1051400,631758,0.606,0.6008,0.000045
2014.01.23T14:50:00.000,0.602,0.606,0.6,0.6,1928600,1161620,0.604,0.6022,0.000045
2014.01.23T14:51:00.000,0.602,0.606,0.6,0.6,1928600,1161620,0.602,0.6036,0.00004
2014.01.23T15:00:00.000,0.602,0.606,0.6,0.6,1928600,1161620,0.6,0.6024,0.000034
2014.01.24T14:50:00.000,0.6,0.608,0.599,0.602,479600,289540,0.600667,0.6016,0.000026
2014.01.24T14:51:00.000,0.6,0.608,0.599,0.602,479600,289540,0.601333,0.6008,0.000021
2014.01.24T15:00:00.000,0.6,0.608,0.599,0.602,479600,289540,0.602,0.6012,0.000014
2014.01.27T14:50:00.000,0.602,0.602,0.594,0.594,366800,218793,0.599333,0.6,0.000012
2014.01.27T14:51:00.000,0.602,0.602,0.594,0.594,366800,218793,0.596667,0.5988,0.000015
2014.01.27T15:00:00.000,0.602,0.602,0.594,0.594,366800,218793,0.594,0.5972,0.000015
2014.01.28T14:50:00.000,0.6,0.6,0.594,0.594,469500,280494,0.594,0.5956,0.000012
2014.01.28T14:51:00.000,0.6,0.6,0.594,0.594,469500,280494,0.594,0.594,0.000013
2014.01.28T15:00:00.000,0.6,0.6,0.594,0.594,469500,280494,0.594,0.594,0.000014
2014.01.29T14:50:00.000,0.599,0.603,0.595,0.603,267500,159694,0.597,0.5958,0.000016
2014.01.29T14:51:00.000,0.599,0.603,0.595,0.603,267500,159694,0.6,0.5976,0.000017
2014.01.29T15:00:00.000,0.599,0.603,0.595,0.603,267500,159694,0.603,0.5994,0.000018
2014.01.30T14:50:00.000,0.596,0.606,0.596,0.596,161500,96563,0.600667,0.5998,0.000016
2014.01.30T14:51:00.000,0.596,0.606,0.596,0.596,161500,96563,0.598333,0.6002,0.000015
2014.01.30T15:00:00.000,0.596,0.606,0.596,0.596,161500,96563,0.596,0.5988,0.000015
2014.02.07T14:50:00.000,0.595,0.608,0.585,0.598,1743900,1039992,0.596667,0.5978,0.000013
2014.02.07T14:51:00.000,0.595,0.608,0.585,0.598,1743900,1039992,0.597333,0.5968,0.000012
2014.02.07T15:00:00.000,0.595,0.608,0.585,0.598,1743900,1039992,0.598,0.5972,0.00001
2014.02.10T14:50:00.000,0.6,0.612,0.598,0.609,3635800,2185715,0.601667,0.5998,0.000017
2014.02.10T14:51:00.000,0.6,0.612,0.598,0.609,3635800,2185715,0.605333,0.6024,0.000024
2014.02.10T15:00:00.000,0.6,0.612,0.598,0.609,3635800,2185715,0.609,0.6046,0.00003
2014.02.11T14:50:00.000,0.609,0.617,0.608,0.616,3878900,2374310,0.611333,0.6082,0.00005
2014.02.11T14:51:00.000,0.609,0.617,0.608,0.616,3878900,2374310,0.613667,0.6118,0.00006
2014.02.11T15:00:00.000,0.609,0.617,0.608,0.616,3878900,2374310,0.616,0.6132,0.000062
2014.02.12T14:50:00.000,0.616,0.62,0.61,0.616,3583000,2206033,0.616,0.6146,0.000056
2014.02.12T14:51:00.000,0.616,0.62,0.61,0.616,3583000,2206033,0.616,0.616,0.000047
2014.02.12T15:00:00.000,0.616,0.62,0.61,0.616,3583000,2206033,0.616,0.616,0.000032
2014.02.13T14:50:00.000,0.612,0.62,0.612,0.617,2266000,1393580,0.616333,0.6162,0.000011
2014.02.13T14:51:00.000,0.612,0.62,0.612,0.617,2266000,1393580,0.616667,0.6164,0.000009
2014.02.13T15:00:00.000,0.612,0.62,0.612,0.617,2266000,1393580,0.617,0.6166,0.000005
2014.02.14T14:50:00.000,0.615,0.617,0.613,0.616,2513800,1542105,0.616667,0.6166,0
2014.02.14T14:51:00.000,0.615,0.617,0.613,0.616,2513800,1542105,0.616333,0.6166,0
2014.02.14T15:00:00.000,0.615,0.617,0.613,0.616,2513800,1542105,0.616,0.6164,0
2014.02.17T14:50:00.000,0.617,0.621,0.615,0.619,1405900,868694,0.617,0.6168,0.000001
2014.02.17T14:51:00.000,0.617,0.621,0.615,0.619,1405900,868694,0.618,0.6172,0.000001
2014.02.17T15:00:00.000,0.617,0.621,0.615,0.619,1405900,868694,0.619,0.6178,0.000002
2014.02.18T14:50:00.000,0.62,0.62,0.61,0.615,5155700,3162214,0.617667,0.6176,0.000002
2014.02.18T14:51:00.000,0.62,0.62,0.61,0.615,5155700,3162214,0.616333,0.6174,0.000002
2014.02.18T15:00:00.000,0.62,0.62,0.61,0.615,5155700,3162214,0.615,0.6166,0.000003
2014.02.19T14:50:00.000,0.61,0.619,0.608,0.618,785900,483179,0.616,0.6164,0.000003
2014.02.19T14:51:00.000,0.61,0.619,0.608,0.618,785900,483179,0.617,0.6162,0.000003
2014.02.19T15:00:00.000,0.61,0.619,0.608,0.618,785900,483179,0.618,0.6168,0.000003
2014.02.20T14:50:00.000,0.622,0.624,0.605,0.618,1195300,739583,0.618,0.6174,0.000003
2014.02.20T14:51:00.000,0.622,0.624,0.605,0.618,1195300,739583,0.618,0.618,0.000002
2014.02.20T15:00:00.000,0.622,0.624,0.605,0.618,1195300,739583,0.618,0.618,0.000002
2014.02.21T14:50:00.000,0.617,0.617,0.605,0.606,959400,586049,0.614,0.6156,0.000013
2014.02.21T14:51:00.000,0.617,0.617,0.605,0.606,959400,586049,0.61,0.6132,0.000022
2014.02.21T15:00:00.000,0.617,0.617,0.605,0.606,959400,586049,0.606,0.6108,0.000029
2014.02.24T14:50:00.000,0.604,0.604,0.587,0.595,1010500,602699,0.602333,0.6062,0.000061
2014.02.24T14:51:00.000,0.604,0.604,0.587,0.595,1010500,602699,0.598667,0.6016,0.000082
2014.02.24T15:00:00.000,0.604,0.604,0.587,0.595,1010500,602699,0.595,0.5994,0.000092
2014.02.25T14:50:00.000,0.602,0.602,0.577,0.577,694300,411666,0.589,0.5936,0.000157
2014.02.25T14:51:00.000,0.602,0.602,0.577,0.577,694300,411666,0.583,0.5878,0.000188
2014.02.25T15:00:00.000,0.602,0.602,0.577,0.577,694300,411666,0.577,0.5842,0.000186
2014.02.26T14:50:00.000,0.58,0.588,0.578,0.588,722900,420920,0.580667,0.5828,0.000131
2014.02.26T14:51:00.000,0.58,0.588,0.578,0.588,722900,420920,0.584333,0.5814,0.00011
2014.02.26T15:00:00.000,0.58,0.588,0.578,0.588,722900,420920,0.588,0.5836,0.000083
2014.02.27T14:50:00.000,0.588,0.594,0.58,0.587,1731200,1012971,0.587667,0.5856,0.000049
2014.02.27T14:51:00.000,0.588,0.594,0.58,0.587,1731200,1012971,0.587333,0.5876,0.000042
2014.02.27T15:00:00.000,0.588,0.594,0.58,0.587,1731200,1012971,0.587,0.5874,0.000033
2014.02.28T14:50:00.000,0.587,0.59,0.578,0.587,736200,431024,0.587,0.5872,0.000023
2014.02.28T14:51:00.000,0.587,0.59,0.578,0.587,736200,431024,0.587,0.587,0.000017
2014.02.28T15:00:00.000,0.587,0.59,0.578,0.587,736200,431024,0.587,0.587,0.00001
2014.03.03T14:50:00.000,0.587,0.591,0.58,0.589,1034200,608052,0.587667,0.5874,0
2014.03.03T14:51:00.000,0.587,0.591,0.58,0.589,1034200,608052,0.588333,0.5878,0.000001
2014.03.03T15:00:00.000,0.587,0.591,0.58,0.589,1034200,608052,0.589,0.5882,0.000001
2014.03.04T14:50:00.000,0.583,0.589,0.583,0.585,595400,348086,0.587667,0.5878,0.000001
2014.03.04T14:51:00.000,0.583,0.589,0.583,0.585,595400,348086,0.586333,0.5874,0.000002
2014.03.04T15:00:00.000,0.583,0.589,0.583,0.585,595400,348086,0.585,0.5866,0.000002
2014.03.05T14:50:00.000,0.59,0.59,0.584,0.586,897300,525968,0.585333,0.586,0.000002
2014.03.05T14:51:00.000,0.59,0.59,0.584,0.586,897300,525968,0.585667,0.5854,0.000003
2014.03.05T15:00:00.000,0.59,0.59,0.584,0.586,897300,525968,0.586,0.5856,0.000003
2014.03.06T14:50:00.000,0.586,0.59,0.578,0.586,1500600,874534,0.586,0.5858,0.000003
2014.03.06T14:51:00.000,0.586,0.59,0.578,0.586,1500600,874534,0.586,0.586,0.000002
2014.03.06T15:00:00.000,0.586,0.59,0.578,0.586,1500600,874534,0.586,0.586,0.000001
2014.03.07T14:50:00.000,0.586,0.589,0.584,0.586,279300,163866,0.586,0.586,0
2014.03.07T14:51:00.000,0.586,0.589,0.584,0.586,279300,163866,0.586,0.586,0
2014.03.07T15:00:00.000,0.586,0.589,0.584,0.586,279300,163866,0.586,0.586,0
2014.03.10T14:50:00.000,0.586,0.59,0.567,0.578,860900,497434,0.583333,0.5844,0.000006
2014.03.10T14:51:00.000,0.586,0.59,0.567,0.578,860900,497434,0.580667,0.5828,0.00001
2014.03.10T15:00:00.000,0.586,0.59,0.567,0.578,860900,497434,0.578,0.5812,0.000013
2014.03.11T14:50:00.000,0.576,0.576,0.561,0.565,3281500,1854310,0.573667,0.577,0.000043
2014.03.11T14:51:00.000,0.576,0.576,0.561,0.565,3281500,1854310,0.569333,0.5728,0.000064
2014.03.11T15:00:00.000,0.576,0.576,0.561,0.565,3281500,1854310,0.565,0.5702,0.000076
2014.03.12T14:50:00.000,0.564,0.57,0.56,0.57,809900,457975,0.566667,0.5686,0.000071
2014.03.12T14:51:00.000,0.564,0.57,0.56,0.57,809900,457975,0.568333,0.567,0.000061
2014.03.12T15:00:00.000,0.564,0.57,0.56,0.57,809900,457975,0.57,0.568,0.000046
2014.03.13T14:50:00.000,0.57,0.577,0.569,0.573,2528500,1450021,0.571,0.5696,0.000026
2014.03.13T14:51:00.000,0.57,0.577,0.569,0.573,2528500,1450021,0.572,0.5712,0.000022
2014.03.13T15:00:00.000,0.57,0.577,0.569,0.573,2528500,1450021,0.573,0.5718,0.000017
2014.03.14T14:50:00.000,0.572,0.575,0.569,0.572,1379600,790891,0.572667,0.5722,0.00001
2014.03.14T14:51:00.000,0.572,0.575,0.569,0.572,1379600,790891,0.572333,0.5726,0.000008
2014.03.14T15:00:00.000,0.572,0.575,0.569,0.572,1379600,790891,0.572,0.5724,0.000005
2014.03.17T14:50:00.000,0.572,0.579,0.57,0.575,219300,125915,0.573,0.5728,0.000002
2014.03.17T14:51:00.000,0.572,0.579,0.57,0.575,219300,125915,0.574,0.5732,0.000003
