Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.10.19T14:51:00.000,0.179,0.181,0.178,0.179,19595900,3514697,0.179000,0.179000,0.000003
2011.10.19T15:00:00.000,0.179,0.181,0.178,0.179,19595900,3514697,0.179000,0.179000,0.000003
2011.10.20T14:50:00.000,0.178,0.178,0.174,0.175,34441700,6044993,0.177667,0.178200,0.000006
2011.10.20T14:51:00.000,0.178,0.178,0.174,0.175,34441700,6044993,0.176333,0.177400,0.000006
2011.10.20T15:00:00.000,0.178,0.178,0.174,0.175,34441700,6044993,0.175000,0.176600,0.000006
2011.10.21T14:50:00.000,0.174,0.176,0.174,0.174,16224400,2838253,0.174667,0.175600,0.000004
2011.10.21T14:51:00.000,0.174,0.176,0.174,0.174,16224400,2838253,0.174333,0.174600,0.000005
2011.10.21T15:00:00.000,0.174,0.176,0.174,0.174,16224400,2838253,0.174000,0.174400,0.000005
2011.10.24T14:50:00.000,0.175,0.179,0.174,0.179,31956800,5662294,0.175667,0.175200,0.000005
2011.10.24T14:51:00.000,0.175,0.179,0.174,0.179,31956800,5662294,0.177333,0.176000,0.000005
2011.10.24T15:00:00.000,0.175,0.179,0.174,0.179,31956800,5662294,0.179000,0.177000,0.000005
2011.10.25T14:50:00.000,0.178,0.182,0.177,0.181,23858100,4285488,0.179667,0.178400,0.000006
2011.10.25T14:51:00.000,0.178,0.182,0.177,0.181,23858100,4285488,0.180333,0.179800,0.000008
2011.10.25T15:00:00.000,0.178,0.182,0.177,0.181,23858100,4285488,0.181000,0.180200,0.000009
2011.10.26T14:50:00.000,0.18,0.185,0.179,0.184,37783900,6891577,0.182000,0.181200,0.000011
2011.10.26T14:51:00.000,0.18,0.185,0.179,0.184,37783900,6891577,0.183000,0.182200,0.000011
2011.10.26T15:00:00.000,0.18,0.185,0.179,0.184,37783900,6891577,0.184000,0.182800,0.000009
2011.10.27T14:50:00.000,0.184,0.184,0.182,0.183,12859300,2357572,0.183667,0.183200,0.000004
2011.10.27T14:51:00.000,0.184,0.184,0.182,0.183,12859300,2357572,0.183333,0.183600,0.000003
2011.10.27T15:00:00.000,0.184,0.184,0.182,0.183,12859300,2357572,0.183000,0.183400,0.000003
2011.10.28T14:50:00.000,0.185,0.189,0.185,0.187,50596100,9423994,0.184333,0.184000,0.000003
2011.10.28T14:51:00.000,0.185,0.189,0.185,0.187,50596100,9423994,0.185667,0.184600,0.000004
2011.10.28T15:00:00.000,0.185,0.189,0.185,0.187,50596100,9423994,0.187000,0.185400,0.000004
2011.10.31T14:50:00.000,0.186,0.187,0.184,0.186,20469700,3794935,0.186667,0.186000,0.000003
2011.10.31T14:51:00.000,0.186,0.187,0.184,0.186,20469700,3794935,0.186333,0.186600,0.000003
2011.10.31T15:00:00.000,0.186,0.187,0.184,0.186,20469700,3794935,0.186000,0.186400,0.000003
2011.11.01T14:50:00.000,0.184,0.187,0.183,0.186,25537700,4726293,0.186000,0.186200,0.000003
2011.11.01T14:51:00.000,0.184,0.187,0.183,0.186,25537700,4726293,0.186000,0.186000,0.000002
2011.11.01T15:00:00.000,0.184,0.187,0.183,0.186,25537700,4726293,0.186000,0.186000,0.000001
2011.11.02T14:50:00.000,0.184,0.188,0.182,0.188,34934700,6443823,0.186667,0.186400,0.000000
2011.11.02T14:51:00.000,0.184,0.188,0.182,0.188,34934700,6443823,0.187333,0.186800,0.000001
2011.11.02T15:00:00.000,0.184,0.188,0.182,0.188,34934700,6443823,0.188000,0.187200,0.000001
2011.11.03T14:50:00.000,0.188,0.189,0.187,0.187,19089400,3591807,0.187667,0.187400,0.000001
2011.11.03T14:51:00.000,0.188,0.189,0.187,0.187,19089400,3591807,0.187333,0.187600,0.000001
2011.11.03T15:00:00.000,0.188,0.189,0.187,0.187,19089400,3591807,0.187000,0.187400,0.000001
2011.11.04T14:50:00.000,0.188,0.19,0.188,0.189,23666800,4469138,0.187667,0.187600,0.000001
2011.11.04T14:51:00.000,0.188,0.19,0.188,0.189,23666800,4469138,0.188333,0.187800,0.000001
2011.11.04T15:00:00.000,0.188,0.19,0.188,0.189,23666800,4469138,0.189000,0.188200,0.000001
2011.11.07T14:50:00.000,0.188,0.189,0.187,0.187,11909000,2237024,0.188333,0.188200,0.000001
2011.11.07T14:51:00.000,0.188,0.189,0.187,0.187,11909000,2237024,0.187667,0.188200,0.000001
2011.11.07T15:00:00.000,0.188,0.189,0.187,0.187,11909000,2237024,0.187000,0.187800,0.000001
2011.11.08T14:50:00.000,0.188,0.189,0.187,0.188,17557700,3300827,0.187333,0.187600,0.000001
2011.11.08T14:51:00.000,0.188,0.189,0.187,0.188,17557700,3300827,0.187667,0.187400,0.000001
2011.11.08T15:00:00.000,0.188,0.189,0.187,0.188,17557700,3300827,0.188000,0.187600,0.000001
2011.11.09T14:50:00.000,0.188,0.189,0.186,0.189,19345800,3635055,0.188333,0.188000,0.000001
2011.11.09T14:51:00.000,0.188,0.189,0.186,0.189,19345800,3635055,0.188667,0.188400,0.000001
2011.11.09T15:00:00.000,0.188,0.189,0.186,0.189,19345800,3635055,0.189000,0.188600,0.000001
2011.11.10T14:50:00.000,0.187,0.188,0.184,0.185,26255000,4878859,0.187667,0.188000,0.000001
2011.11.10T14:51:00.000,0.187,0.188,0.184,0.185,26255000,4878859,0.186333,0.187400,0.000002
2011.11.10T15:00:00.000,0.187,0.188,0.184,0.185,26255000,4878859,0.185000,0.186600,0.000003
2011.11.11T14:50:00.000,0.185,0.186,0.184,0.185,16301000,3010425,0.185000,0.185800,0.000003
2011.11.11T14:51:00.000,0.185,0.186,0.184,0.185,16301000,3010425,0.185000,0.185000,0.000003
2011.11.11T15:00:00.000,0.185,0.186,0.184,0.185,16301000,3010425,0.185000,0.185000,0.000003
2011.11.14T14:50:00.000,0.185,0.189,0.185,0.188,34396200,6441789,0.186000,0.185600,0.000003
2011.11.14T14:51:00.000,0.185,0.189,0.185,0.188,34396200,6441789,0.187000,0.186200,0.000003
2011.11.14T15:00:00.000,0.185,0.189,0.185,0.188,34396200,6441789,0.188000,0.186800,0.000003
2011.11.15T14:50:00.000,0.188,0.188,0.186,0.187,12062700,2261207,0.187667,0.187200,0.000002
2011.11.15T14:51:00.000,0.188,0.188,0.186,0.187,12062700,2261207,0.187333,0.187600,0.000002
2011.11.15T15:00:00.000,0.188,0.188,0.186,0.187,12062700,2261207,0.187000,0.187400,0.000002
2011.11.16T14:50:00.000,0.187,0.188,0.181,0.183,32011400,5896425,0.185667,0.186400,0.000003
2011.11.16T14:51:00.000,0.187,0.188,0.181,0.183,32011400,5896425,0.184333,0.185400,0.000003
2011.11.16T15:00:00.000,0.187,0.188,0.181,0.183,32011400,5896425,0.183000,0.184600,0.000004
2011.11.17T14:50:00.000,0.182,0.184,0.181,0.182,13693700,2496509,0.182667,0.183600,0.000006
2011.11.17T14:51:00.000,0.182,0.184,0.181,0.182,13693700,2496509,0.182333,0.182600,0.000006
2011.11.17T15:00:00.000,0.182,0.184,0.181,0.182,13693700,2496509,0.182000,0.182400,0.000006
2011.11.18T14:50:00.000,0.182,0.182,0.178,0.179,26286200,4731731,0.181000,0.181600,0.000006
2011.11.18T14:51:00.000,0.182,0.182,0.178,0.179,26286200,4731731,0.180000,0.180800,0.000007
2011.11.18T15:00:00.000,0.182,0.182,0.178,0.179,26286200,4731731,0.179000,0.180200,0.000005
2011.11.21T14:50:00.000,0.179,0.18,0.178,0.179,5355200,957718,0.179000,0.179600,0.000003
2011.11.21T14:51:00.000,0.179,0.18,0.178,0.179,5355200,957718,0.179000,0.179000,0.000003
2011.11.21T15:00:00.000,0.179,0.18,0.178,0.179,5355200,957718,0.179000,0.179000,0.000003
2011.11.22T14:50:00.000,0.178,0.18,0.177,0.179,16057000,2862807,0.179000,0.179000,0.000002
2011.11.22T14:51:00.000,0.178,0.18,0.177,0.179,16057000,2862807,0.179000,0.179000,0.000001
2011.11.22T15:00:00.000,0.178,0.18,0.177,0.179,16057000,2862807,0.179000,0.179000,0.000001
2011.11.23T14:50:00.000,0.178,0.179,0.177,0.178,14921600,2648749,0.178667,0.178800,0.000000
2011.11.23T14:51:00.000,0.178,0.179,0.177,0.178,14921600,2648749,0.178333,0.178600,0.000000
2011.11.23T15:00:00.000,0.178,0.179,0.177,0.178,14921600,2648749,0.178000,0.178400,0.000000
2011.11.24T14:50:00.000,0.177,0.178,0.175,0.178,25834600,4562787,0.178000,0.178200,0.000000
2011.11.24T14:51:00.000,0.177,0.178,0.175,0.178,25834600,4562787,0.178000,0.178000,0.000000
2011.11.24T15:00:00.000,0.177,0.178,0.175,0.178,25834600,4562787,0.178000,0.178000,0.000000
2011.11.25T14:50:00.000,0.177,0.178,0.176,0.177,9389300,1661228,0.177667,0.177800,0.000000
2011.11.25T14:51:00.000,0.177,0.178,0.176,0.177,9389300,1661228,0.177333,0.177600,0.000000
2011.11.25T15:00:00.000,0.177,0.178,0.176,0.177,9389300,1661228,0.177000,0.177400,0.000000
2011.11.28T14:50:00.000,0.176,0.178,0.176,0.176,7394700,1308095,0.176667,0.177000,0.000000
2011.11.28T14:51:00.000,0.176,0.178,0.176,0.176,7394700,1308095,0.176333,0.176600,0.000001
2011.11.28T15:00:00.000,0.176,0.178,0.176,0.176,7394700,1308095,0.176000,0.176400,0.000001
2011.11.29T14:50:00.000,0.178,0.179,0.177,0.178,9939500,1769184,0.176667,0.176600,0.000001
2011.11.29T14:51:00.000,0.178,0.179,0.177,0.178,9939500,1769184,0.177333,0.176800,0.000001
2011.11.29T15:00:00.000,0.178,0.179,0.177,0.178,9939500,1769184,0.178000,0.177200,0.000001
2011.11.30T14:50:00.000,0.178,0.179,0.172,0.173,35556600,6233862,0.176333,0.176600,0.000002
2011.11.30T14:51:00.000,0.178,0.179,0.172,0.173,35556600,6233862,0.174667,0.176000,0.000003
2011.11.30T15:00:00.000,0.178,0.179,0.172,0.173,35556600,6233862,0.173000,0.175000,0.000004
2011.12.01T14:50:00.000,0.177,0.18,0.176,0.178,44641400,7946099,0.174667,0.175000,0.000004
2011.12.01T14:51:00.000,0.177,0.18,0.176,0.178,44641400,7946099,0.176333,0.175000,0.000005
2011.12.01T15:00:00.000,0.177,0.18,0.176,0.178,44641400,7946099,0.178000,0.176000,0.000005
2011.12.02T14:50:00.000,0.178,0.178,0.175,0.177,13829300,2433228,0.177667,0.176800,0.000005
2011.12.02T14:51:00.000,0.178,0.178,0.175,0.177,13829300,2433228,0.177333,0.177600,0.000005
2011.12.02T15:00:00.000,0.178,0.178,0.175,0.177,13829300,2433228,0.177000,0.177400,0.000005
2011.12.05T14:50:00.000,0.176,0.177,0.174,0.175,18077700,3168853,0.176333,0.176800,0.000004
2011.12.05T14:51:00.000,0.176,0.177,0.174,0.175,18077700,3168853,0.175667,0.176200,0.000003
2011.12.05T15:00:00.000,0.176,0.177,0.174,0.175,18077700,3168853,0.175000,0.175800,0.000003
2011.12.06T14:50:00.000,0.174,0.175,0.172,0.174,19349300,3358143,0.174667,0.175200,0.000002
2011.12.06T14:51:00.000,0.174,0.175,0.172,0.174,19349300,3358143,0.174333,0.174600,0.000002
2011.12.06T15:00:00.000,0.174,0.175,0.172,0.174,19349300,3358143,0.174000,0.174400,0.000002
2011.12.07T14:50:00.000,0.174,0.175,0.173,0.174,7489300,1303129,0.174000,0.174200,0.000002
2011.12.07T14:51:00.000,0.174,0.175,0.173,0.174,7489300,1303129,0.174000,0.174000,0.000001
2011.12.07T15:00:00.000,0.174,0.175,0.173,0.174,7489300,1303129,0.174000,0.174000,0.000001
2011.12.08T14:50:00.000,0.174,0.176,0.173,0.175,12397200,2162407,0.174333,0.174200,0.000000
2011.12.08T14:51:00.000,0.174,0.176,0.173,0.175,12397200,2162407,0.174667,0.174400,0.000000
2011.12.08T15:00:00.000,0.174,0.176,0.173,0.175,12397200,2162407,0.175000,0.174600,0.000000
2011.12.09T14:50:00.000,0.174,0.175,0.173,0.173,6683100,1160535,0.174333,0.174400,0.000000
2011.12.09T14:51:00.000,0.174,0.175,0.173,0.173,6683100,1160535,0.173667,0.174200,0.000000
2011.12.09T15:00:00.000,0.174,0.175,0.173,0.173,6683100,1160535,0.173000,0.173800,0.000001
2011.12.12T14:50:00.000,0.173,0.174,0.171,0.172,19028700,3281820,0.172667,0.173200,0.000001
2011.12.12T14:51:00.000,0.173,0.174,0.171,0.172,19028700,3281820,0.172333,0.172600,0.000001
2011.12.12T15:00:00.000,0.173,0.174,0.171,0.172,19028700,3281820,0.172000,0.172400,0.000001
2011.12.13T14:50:00.000,0.171,0.172,0.169,0.17,16680200,2839792,0.171333,0.171800,0.000002
2011.12.13T14:51:00.000,0.171,0.172,0.169,0.17,16680200,2839792,0.170667,0.171200,0.000003
2011.12.13T15:00:00.000,0.171,0.172,0.169,0.17,16680200,2839792,0.170000,0.170800,0.000002
2011.12.14T14:50:00.000,0.169,0.17,0.168,0.168,10883400,1838435,0.169333,0.170000,0.000003
2011.12.14T14:51:00.000,0.169,0.17,0.168,0.168,10883400,1838435,0.168667,0.169200,0.000003
2011.12.14T15:00:00.000,0.169,0.17,0.168,0.168,10883400,1838435,0.168000,0.168800,0.000003
2011.12.15T14:50:00.000,0.167,0.168,0.164,0.164,22946600,3794745,0.166667,0.167600,0.000006
2011.12.15T14:51:00.000,0.167,0.168,0.164,0.164,22946600,3794745,0.165333,0.166400,0.000007
2011.12.15T15:00:00.000,0.167,0.168,0.164,0.164,22946600,3794745,0.164000,0.165600,0.000008
2011.12.16T14:50:00.000,0.163,0.167,0.163,0.167,18195800,2991463,0.165000,0.165400,0.000006
2011.12.16T14:51:00.000,0.163,0.167,0.163,0.167,18195800,2991463,0.166000,0.165200,0.000005
2011.12.16T15:00:00.000,0.163,0.167,0.163,0.167,18195800,2991463,0.167000,0.165800,0.000004
2011.12.19T14:50:00.000,0.165,0.166,0.161,0.165,25148800,4112671,0.166333,0.166000,0.000003
2011.12.19T14:51:00.000,0.165,0.166,0.161,0.165,25148800,4112671,0.165667,0.166200,0.000002
2011.12.19T15:00:00.000,0.165,0.166,0.161,0.165,25148800,4112671,0.165000,0.165800,0.000002
2011.12.20T14:50:00.000,0.164,0.167,0.164,0.165,15450300,2557855,0.165000,0.165400,0.000001
2011.12.20T14:51:00.000,0.164,0.167,0.164,0.165,15450300,2557855,0.165000,0.165000,0.000001
2011.12.20T15:00:00.000,0.164,0.167,0.164,0.165,15450300,2557855,0.165000,0.165000,0.000001
2011.12.21T14:50:00.000,0.166,0.167,0.164,0.164,14809600,2457825,0.164667,0.164800,0.000001
2011.12.21T14:51:00.000,0.166,0.167,0.164,0.164,14809600,2457825,0.164333,0.164600,0.000001
2011.12.21T15:00:00.000,0.166,0.167,0.164,0.164,14809600,2457825,0.164000,0.164400,0.000001
2011.12.22T14:50:00.000,0.164,0.166,0.162,0.165,18239000,2981670,0.164333,0.164400,0.000000
2011.12.22T14:51:00.000,0.164,0.166,0.162,0.165,18239000,2981670,0.164667,0.164400,0.000000
2011.12.22T15:00:00.000,0.164,0.166,0.162,0.165,18239000,2981670,0.165000,0.164600,0.000000
2011.12.23T14:50:00.000,0.165,0.167,0.164,0.166,15679600,2593179,0.165333,0.165000,0.000000
2011.12.23T14:51:00.000,0.165,0.167,0.164,0.166,15679600,2593179,0.165667,0.165400,0.000000
2011.12.23T15:00:00.000,0.165,0.167,0.164,0.166,15679600,2593179,0.166000,0.165600,0.000001
2011.12.26T14:50:00.000,0.166,0.166,0.163,0.164,17775700,2924612,0.165333,0.165400,0.000001
2011.12.26T14:51:00.000,0.166,0.166,0.163,0.164,17775700,2924612,0.164667,0.165200,0.000001
2011.12.26T15:00:00.000,0.166,0.166,0.163,0.164,17775700,2924612,0.164000,0.164800,0.000001
2011.12.27T14:50:00.000,0.164,0.165,0.162,0.163,19649200,3206818,0.163667,0.164200,0.000001
2011.12.27T14:51:00.000,0.164,0.165,0.162,0.163,19649200,3206818,0.163333,0.163600,0.000001
2011.12.27T15:00:00.000,0.164,0.165,0.162,0.163,19649200,3206818,0.163000,0.163400,0.000001
2011.12.28T14:50:00.000,0.162,0.164,0.162,0.164,12995200,2111384,0.163333,0.163400,0.000001
2011.12.28T14:51:00.000,0.162,0.164,0.162,0.164,12995200,2111384,0.163667,0.163400,0.000001
2011.12.28T15:00:00.000,0.162,0.164,0.162,0.164,12995200,2111384,0.164000,0.163600,0.000001
2011.12.29T14:50:00.000,0.163,0.165,0.162,0.164,10581900,1736000,0.164000,0.163800,0.000000
2011.12.29T14:51:00.000,0.163,0.165,0.162,0.164,10581900,1736000,0.164000,0.164000,0.000000
2011.12.29T15:00:00.000,0.163,0.165,0.162,0.164,10581900,1736000,0.164000,0.164000,0.000000
2011.12.30T14:50:00.000,0.164,0.166,0.164,0.166,8624700,1424737,0.164667,0.164400,0.000001
2011.12.30T14:51:00.000,0.164,0.166,0.164,0.166,8624700,1424737,0.165333,0.164800,0.000001
2011.12.30T15:00:00.000,0.164,0.166,0.164,0.166,8624700,1424737,0.166000,0.165200,0.000001
2012.01.04T14:50:00.000,0.167,0.168,0.164,0.164,17464800,2900680,0.165333,0.165200,0.000001
2012.01.04T14:51:00.000,0.167,0.168,0.164,0.164,17464800,2900680,0.164667,0.165200,0.000001
2012.01.04T15:00:00.000,0.167,0.168,0.164,0.164,17464800,2900680,0.164000,0.164800,0.000001
2012.01.05T14:50:00.000,0.164,0.166,0.162,0.163,25194800,4129839,0.163667,0.164200,0.000001
2012.01.05T14:51:00.000,0.164,0.166,0.162,0.163,25194800,4129839,0.163333,0.163600,0.000001
2012.01.05T15:00:00.000,0.164,0.166,0.162,0.163,25194800,4129839,0.163000,0.163400,0.000001
2012.01.06T14:50:00.000,0.163,0.165,0.162,0.164,11355200,1853678,0.163333,0.163400,0.000001
2012.01.06T14:51:00.000,0.163,0.165,0.162,0.164,11355200,1853678,0.163667,0.163400,0.000001
2012.01.06T15:00:00.000,0.163,0.165,0.162,0.164,11355200,1853678,0.164000,0.163600,0.000001
2012.01.09T14:50:00.000,0.164,0.171,0.163,0.17,30245400,5069211,0.166000,0.165000,0.000004
2012.01.09T14:51:00.000,0.164,0.171,0.163,0.17,30245400,5069211,0.168000,0.166400,0.000007
2012.01.09T15:00:00.000,0.164,0.171,0.163,0.17,30245400,5069211,0.170000,0.167600,0.000009
2012.01.10T14:50:00.000,0.17,0.177,0.169,0.175,33840600,5873037,0.171667,0.169800,0.000016
2012.01.10T14:51:00.000,0.17,0.177,0.169,0.175,33840600,5873037,0.173333,0.172000,0.000021
2012.01.10T15:00:00.000,0.17,0.177,0.169,0.175,33840600,5873037,0.175000,0.173000,0.000022
2012.01.11T14:50:00.000,0.175,0.178,0.174,0.175,29605800,5203429,0.175000,0.174000,0.000021
2012.01.11T14:51:00.000,0.175,0.178,0.174,0.175,29605800,5203429,0.175000,0.175000,0.000018
2012.01.11T15:00:00.000,0.175,0.178,0.174,0.175,29605800,5203429,0.175000,0.175000,0.000013
2012.01.12T14:50:00.000,0.175,0.177,0.174,0.176,15657600,2748256,0.175333,0.175200,0.000006
2012.01.12T14:51:00.000,0.175,0.177,0.174,0.176,15657600,2748256,0.175667,0.175400,0.000005
2012.01.12T15:00:00.000,0.175,0.177,0.174,0.176,15657600,2748256,0.176000,0.175600,0.000003
2012.01.13T14:50:00.000,0.175,0.176,0.172,0.175,17570400,3062777,0.175667,0.175600,0.000000
2012.01.13T14:51:00.000,0.175,0.176,0.172,0.175,17570400,3062777,0.175333,0.175600,0.000000
2012.01.13T15:00:00.000,0.175,0.176,0.172,0.175,17570400,3062777,0.175000,0.175400,0.000000
2012.01.16T14:50:00.000,0.174,0.174,0.171,0.172,14179700,2445172,0.174000,0.174600,0.000001
2012.01.16T14:51:00.000,0.174,0.174,0.171,0.172,14179700,2445172,0.173000,0.173800,0.000002
2012.01.16T15:00:00.000,0.174,0.174,0.171,0.172,14179700,2445172,0.172000,0.173200,0.000003
2012.01.17T14:50:00.000,0.171,0.18,0.171,0.18,26572800,4671135,0.174667,0.174200,0.000005
2012.01.17T14:51:00.000,0.171,0.18,0.171,0.18,26572800,4671135,0.177333,0.175200,0.000008
2012.01.17T15:00:00.000,0.171,0.18,0.171,0.18,26572800,4671135,0.180000,0.176800,0.000010
2012.01.18T14:50:00.000,0.18,0.182,0.177,0.178,34971900,6257282,0.179333,0.178000,0.000010
2012.01.18T14:51:00.000,0.18,0.182,0.177,0.178,34971900,6257282,0.178667,0.179200,0.000011
2012.01.18T15:00:00.000,0.18,0.182,0.177,0.178,34971900,6257282,0.178000,0.178800,0.000011
2012.01.19T14:50:00.000,0.178,0.182,0.177,0.182,31556100,5684551,0.179333,0.179200,0.000013
2012.01.19T14:51:00.000,0.178,0.182,0.177,0.182,31556100,5684551,0.180667,0.179600,0.000012
2012.01.19T15:00:00.000,0.178,0.182,0.177,0.182,31556100,5684551,0.182000,0.180400,0.000008
2012.01.20T14:50:00.000,0.181,0.183,0.179,0.183,32958100,5973526,0.182333,0.181400,0.000003
2012.01.20T14:51:00.000,0.181,0.183,0.179,0.183,32958100,5973526,0.182667,0.182400,0.000004
2012.01.20T15:00:00.000,0.181,0.183,0.179,0.183,32958100,5973526,0.183000,0.182600,0.000004
2012.01.30T14:50:00.000,0.182,0.184,0.18,0.18,17208200,3126463,0.182000,0.182200,0.000004
2012.01.30T14:51:00.000,0.182,0.184,0.18,0.18,17208200,3126463,0.181000,0.181800,0.000003
2012.01.30T15:00:00.000,0.182,0.184,0.18,0.18,17208200,3126463,0.180000,0.181200,0.000003
2012.01.31T14:50:00.000,0.18,0.182,0.179,0.181,19254100,3470484,0.180333,0.180800,0.000001
2012.01.31T14:51:00.000,0.18,0.182,0.179,0.181,19254100,3470484,0.180667,0.180400,0.000001
2012.01.31T15:00:00.000,0.18,0.182,0.179,0.181,19254100,3470484,0.181000,0.180600,0.000001
2012.02.01T14:50:00.000,0.18,0.181,0.176,0.178,28888100,5165423,0.180000,0.180200,0.000002
2012.02.01T14:51:00.000,0.18,0.181,0.176,0.178,28888100,5165423,0.179000,0.179800,0.000003
2012.02.01T15:00:00.000,0.18,0.181,0.176,0.178,28888100,5165423,0.178000,0.179200,0.000002
2012.02.02T14:50:00.000,0.178,0.182,0.177,0.182,26142400,4689958,0.179333,0.179400,0.000002
2012.02.02T14:51:00.000,0.178,0.182,0.177,0.182,26142400,4689958,0.180667,0.179600,0.000002
2012.02.02T15:00:00.000,0.178,0.182,0.177,0.182,26142400,4689958,0.182000,0.180400,0.000003
2012.02.03T14:50:00.000,0.181,0.183,0.179,0.182,23426800,4242529,0.182000,0.181200,0.000003
2012.02.03T14:51:00.000,0.181,0.183,0.179,0.182,23426800,4242529,0.182000,0.182000,0.000003
2012.02.03T15:00:00.000,0.181,0.183,0.179,0.182,23426800,4242529,0.182000,0.182000,0.000003
2012.02.06T14:50:00.000,0.182,0.183,0.18,0.182,20945700,3813178,0.182000,0.182000,0.000003
2012.02.06T14:51:00.000,0.182,0.183,0.18,0.182,20945700,3813178,0.182000,0.182000,0.000003
2012.02.06T15:00:00.000,0.182,0.183,0.18,0.182,20945700,3813178,0.182000,0.182000,0.000001
2012.02.07T14:50:00.000,0.181,0.181,0.176,0.179,27445200,4891407,0.181000,0.181400,0.000001
2012.02.07T14:51:00.000,0.181,0.181,0.176,0.179,27445200,4891407,0.180000,0.180800,0.000001
2012.02.07T15:00:00.000,0.181,0.181,0.176,0.179,27445200,4891407,0.179000,0.180200,0.000002
2012.02.08T14:50:00.000,0.178,0.185,0.177,0.184,48461100,8830034,0.180667,0.180600,0.000003
2012.02.08T14:51:00.000,0.178,0.185,0.177,0.184,48461100,8830034,0.182333,0.181000,0.000003
2012.02.08T15:00:00.000,0.178,0.185,0.177,0.184,48461100,8830034,0.184000,0.182000,0.000004
2012.02.09T14:50:00.000,0.184,0.185,0.182,0.182,16242100,2980625,0.183333,0.182600,0.000004
2012.02.09T14:51:00.000,0.184,0.185,0.182,0.182,16242100,2980625,0.182667,0.183200,0.000004
2012.02.09T15:00:00.000,0.184,0.185,0.182,0.182,16242100,2980625,0.182000,0.182800,0.000004
2012.02.10T14:50:00.000,0.183,0.186,0.182,0.184,27764900,5109679,0.182667,0.182800,0.000004
2012.02.10T14:51:00.000,0.183,0.186,0.182,0.184,27764900,5109679,0.183333,0.182800,0.000004
2012.02.10T15:00:00.000,0.183,0.186,0.182,0.184,27764900,5109679,0.184000,0.183200,0.000002
2012.02.13T14:50:00.000,0.183,0.185,0.181,0.184,16290100,2978922,0.184000,0.183600,0.000001
2012.02.13T14:51:00.000,0.183,0.185,0.181,0.184,16290100,2978922,0.184000,0.184000,0.000001
2012.02.13T15:00:00.000,0.183,0.185,0.181,0.184,16290100,2978922,0.184000,0.184000,0.000001
2012.02.14T14:50:00.000,0.183,0.183,0.181,0.182,10467600,1904824,0.183333,0.183600,0.000001
2012.02.14T14:51:00.000,0.183,0.183,0.181,0.182,10467600,1904824,0.182667,0.183200,0.000001
2012.02.14T15:00:00.000,0.183,0.183,0.181,0.182,10467600,1904824,0.182000,0.182800,0.000001
2012.02.15T14:50:00.000,0.182,0.185,0.181,0.184,21766300,3989474,0.182667,0.182800,0.000001
