Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2008.08.05T15:00:00.000,6.354,6.38,6.152,6.238,6604200,41693732,6.238000,6.274400,0.010445
2008.08.06T14:50:00.000,6.241,6.338,6.199,6.28,5843600,36573068,6.252000,6.264600,0.010504
2008.08.06T14:51:00.000,6.241,6.338,6.199,6.28,5843600,36573068,6.266000,6.254800,0.008325
2008.08.06T15:00:00.000,6.241,6.338,6.199,6.28,5843600,36573068,6.280000,6.263200,0.005239
2008.08.07T14:50:00.000,6.273,6.365,6.173,6.264,5415900,33929112,6.274667,6.268400,0.001275
2008.08.07T14:51:00.000,6.273,6.365,6.173,6.264,5415900,33929112,6.269333,6.273600,0.001025
2008.08.07T15:00:00.000,6.273,6.365,6.173,6.264,5415900,33929112,6.264000,6.270400,0.000690
2008.08.08T14:50:00.000,6.263,6.274,5.953,5.981,12384400,76386880,6.169667,6.210600,0.007309
2008.08.08T14:51:00.000,6.263,6.274,5.953,5.981,12384400,76386880,6.075333,6.150800,0.012981
2008.08.08T15:00:00.000,6.263,6.274,5.953,5.981,12384400,76386880,5.981000,6.094200,0.017332
2008.08.11T14:50:00.000,5.978,5.984,5.64,5.644,7902200,46090440,5.868667,5.970200,0.042351
2008.08.11T14:51:00.000,5.978,5.984,5.64,5.644,7902200,46090440,5.756333,5.846200,0.058645
2008.08.11T15:00:00.000,5.978,5.984,5.64,5.644,7902200,46090440,5.644000,5.778800,0.066850
2008.08.12T14:50:00.000,5.64,5.698,5.573,5.635,2715700,15313399,5.641000,5.709600,0.067488
2008.08.12T14:51:00.000,5.64,5.698,5.573,5.635,2715700,15313399,5.638000,5.640400,0.061104
2008.08.12T15:00:00.000,5.64,5.698,5.573,5.635,2715700,15313399,5.635000,5.638600,0.046807
2008.08.13T14:50:00.000,5.63,5.69,5.44,5.607,6374600,35089472,5.625667,5.631200,0.025264
2008.08.13T14:51:00.000,5.63,5.69,5.44,5.607,6374600,35089472,5.616333,5.623800,0.019729
2008.08.13T15:00:00.000,5.63,5.69,5.44,5.607,6374600,35089472,5.607000,5.618200,0.011396
2008.08.14T14:50:00.000,5.604,5.66,5.527,5.593,3111400,17432112,5.602333,5.609800,0.000338
2008.08.14T14:51:00.000,5.604,5.66,5.527,5.593,3111400,17432112,5.597667,5.601400,0.000379
2008.08.14T15:00:00.000,5.604,5.66,5.527,5.593,3111400,17432112,5.593000,5.598600,0.000368
2008.08.15T14:50:00.000,5.593,5.85,5.551,5.637,8468900,47690812,5.607667,5.604600,0.000332
2008.08.15T14:51:00.000,5.593,5.85,5.551,5.637,8468900,47690812,5.622333,5.610600,0.000341
2008.08.15T15:00:00.000,5.593,5.85,5.551,5.637,8468900,47690812,5.637000,5.619400,0.000349
2008.08.18T14:50:00.000,5.637,5.65,5.357,5.377,2861600,15808716,5.550333,5.576200,0.005288
2008.08.18T14:51:00.000,5.637,5.65,5.357,5.377,2861600,15808716,5.463667,5.533000,0.009211
2008.08.18T15:00:00.000,5.637,5.65,5.357,5.377,2861600,15808716,5.377000,5.481000,0.012077
2008.08.19T14:50:00.000,5.35,5.485,5.321,5.428,5383000,29161714,5.394000,5.439200,0.012662
2008.08.19T14:51:00.000,5.35,5.485,5.321,5.428,5383000,29161714,5.411000,5.397400,0.012865
2008.08.19T15:00:00.000,5.35,5.485,5.321,5.428,5383000,29161714,5.428000,5.407600,0.012524
2008.08.20T14:50:00.000,5.415,5.862,5.326,5.86,11840600,66690208,5.572000,5.504200,0.024339
2008.08.20T14:51:00.000,5.415,5.862,5.326,5.86,11840600,66690208,5.716000,5.600800,0.034095
2008.08.20T15:00:00.000,5.415,5.862,5.326,5.86,11840600,66690208,5.860000,5.687200,0.042857
2008.08.21T14:50:00.000,5.715,5.83,5.611,5.631,8965400,51355520,5.783667,5.727800,0.042771
2008.08.21T14:51:00.000,5.715,5.83,5.611,5.631,8965400,51355520,5.707333,5.768400,0.039149
2008.08.21T15:00:00.000,5.715,5.83,5.611,5.631,8965400,51355520,5.631000,5.722600,0.034237
2008.08.22T14:50:00.000,5.581,5.632,5.48,5.533,3530100,19547086,5.598333,5.657200,0.029051
2008.08.22T14:51:00.000,5.581,5.632,5.48,5.533,3530100,19547086,5.565667,5.591800,0.025823
2008.08.22T15:00:00.000,5.581,5.632,5.48,5.533,3530100,19547086,5.533000,5.572200,0.022373
2008.08.25T14:50:00.000,5.533,5.65,5.452,5.577,1853900,10357123,5.547667,5.561400,0.017756
2008.08.25T14:51:00.000,5.533,5.65,5.452,5.577,1853900,10357123,5.562333,5.550600,0.013921
2008.08.25T15:00:00.000,5.533,5.65,5.452,5.577,1853900,10357123,5.577000,5.559400,0.008485
2008.08.26T14:50:00.000,5.532,5.533,5.349,5.371,3258900,17843198,5.508333,5.527000,0.005389
2008.08.26T14:51:00.000,5.532,5.533,5.349,5.371,3258900,17843198,5.439667,5.494600,0.007750
2008.08.26T15:00:00.000,5.532,5.533,5.349,5.371,3258900,17843198,5.371000,5.453400,0.008759
2008.08.27T14:50:00.000,5.4,5.46,5.33,5.408,2219100,11997950,5.383333,5.419600,0.007722
2008.08.27T14:51:00.000,5.4,5.46,5.33,5.408,2219100,11997950,5.395667,5.385800,0.007931
2008.08.27T15:00:00.000,5.4,5.46,5.33,5.408,2219100,11997950,5.408000,5.393200,0.007827
2008.08.28T14:50:00.000,5.408,5.48,5.37,5.449,7559200,40972056,5.421667,5.408800,0.007237
2008.08.28T14:51:00.000,5.408,5.48,5.37,5.449,7559200,40972056,5.435333,5.424400,0.005504
2008.08.28T15:00:00.000,5.408,5.48,5.37,5.449,7559200,40972056,5.449000,5.432600,0.003443
2008.08.29T14:50:00.000,5.465,5.65,5.465,5.562,960800,5330647,5.486667,5.463400,0.003011
2008.08.29T14:51:00.000,5.465,5.65,5.465,5.562,960800,5330647,5.524333,5.494200,0.004247
2008.08.29T15:00:00.000,5.465,5.65,5.465,5.562,960800,5330647,5.562000,5.516800,0.004753
2008.09.01T14:50:00.000,5.53,5.54,5.34,5.402,1421400,7735872,5.508667,5.507400,0.004270
2008.09.01T14:51:00.000,5.53,5.54,5.34,5.402,1421400,7735872,5.455333,5.498000,0.004343
2008.09.01T15:00:00.000,5.53,5.54,5.34,5.402,1421400,7735872,5.402000,5.466000,0.004415
2008.09.02T14:50:00.000,5.393,5.393,5.289,5.301,1122000,5964308,5.368333,5.413800,0.006659
2008.09.02T14:51:00.000,5.393,5.393,5.289,5.301,1122000,5964308,5.334667,5.361600,0.008778
2008.09.02T15:00:00.000,5.393,5.393,5.289,5.301,1122000,5964308,5.301000,5.341400,0.010459
2008.09.03T14:50:00.000,5.322,5.36,5.203,5.227,1441600,7578153,5.276333,5.306400,0.013803
2008.09.03T14:51:00.000,5.322,5.36,5.203,5.227,1441600,7578153,5.251667,5.271400,0.013196
2008.09.03T15:00:00.000,5.322,5.36,5.203,5.227,1441600,7578153,5.227000,5.256600,0.010346
2008.09.04T14:50:00.000,5.227,5.29,5.179,5.23,1368000,7141906,5.228000,5.242400,0.005206
2008.09.04T14:51:00.000,5.227,5.29,5.179,5.23,1368000,7141906,5.229000,5.228200,0.004429
2008.09.04T15:00:00.000,5.227,5.29,5.179,5.23,1368000,7141906,5.230000,5.228800,0.003060
2008.09.05T14:50:00.000,5.11,5.178,5.08,5.139,5854000,29999348,5.199667,5.211200,0.002215
2008.09.05T14:51:00.000,5.11,5.178,5.08,5.139,5854000,29999348,5.169333,5.193600,0.002643
2008.09.05T15:00:00.000,5.11,5.178,5.08,5.139,5854000,29999348,5.139000,5.175400,0.002546
2008.09.08T14:50:00.000,5.12,5.124,4.97,4.991,1684200,8515734,5.089667,5.127600,0.005485
2008.09.08T14:51:00.000,5.12,5.124,4.97,4.991,1684200,8515734,5.040333,5.079800,0.008180
2008.09.08T15:00:00.000,5.12,5.124,4.97,4.991,1684200,8515734,4.991000,5.050200,0.009761
2008.09.09T14:50:00.000,5.001,5.05,4.962,5,930000,4636239,4.994000,5.022400,0.010027
2008.09.09T14:51:00.000,5.001,5.05,4.962,5,930000,4636239,4.997000,4.994600,0.009176
2008.09.09T15:00:00.000,5.001,5.05,4.962,5,930000,4636239,5.000000,4.996400,0.007267
2008.09.10T14:50:00.000,4.989,5.109,4.922,5.03,6367400,32062392,5.010000,5.004200,0.004147
2008.09.10T14:51:00.000,4.989,5.109,4.922,5.03,6367400,32062392,5.020000,5.012000,0.003101
2008.09.10T15:00:00.000,4.989,5.109,4.922,5.03,6367400,32062392,5.030000,5.018000,0.001818
2008.09.11T14:50:00.000,5.03,5.03,4.86,4.873,4396300,21624804,4.977667,4.992600,0.001866
2008.09.11T14:51:00.000,5.03,5.03,4.86,4.873,4396300,21624804,4.925333,4.967200,0.003181
2008.09.11T15:00:00.000,5.03,5.03,4.86,4.873,4396300,21624804,4.873000,4.935800,0.004217
2008.09.12T14:50:00.000,4.885,4.928,4.87,4.875,3002000,14715124,4.873667,4.904800,0.004941
2008.09.12T14:51:00.000,4.885,4.928,4.87,4.875,3002000,14715124,4.874333,4.873800,0.005307
2008.09.12T15:00:00.000,4.885,4.928,4.87,4.875,3002000,14715124,4.875000,4.874200,0.005361
2008.09.16T14:50:00.000,4.86,4.86,4.65,4.669,5480500,25785120,4.806333,4.833400,0.010812
2008.09.16T14:51:00.000,4.86,4.86,4.65,4.669,5480500,25785120,4.737667,4.792600,0.013177
2008.09.16T15:00:00.000,4.86,4.86,4.65,4.669,5480500,25785120,4.669000,4.751400,0.012935
2008.09.17T14:50:00.000,4.68,4.698,4.462,4.471,2523400,11482287,4.603000,4.670600,0.018486
2008.09.17T14:51:00.000,4.68,4.698,4.462,4.471,2523400,11482287,4.537000,4.589800,0.024926
2008.09.17T15:00:00.000,4.68,4.698,4.462,4.471,2523400,11482287,4.471000,4.550200,0.028134
2008.09.18T14:50:00.000,4.38,4.52,4.2,4.397,4351500,18816876,4.446333,4.495800,0.031275
2008.09.18T14:51:00.000,4.38,4.52,4.2,4.397,4351500,18816876,4.421667,4.441400,0.029774
2008.09.18T15:00:00.000,4.38,4.52,4.2,4.397,4351500,18816876,4.397000,4.426600,0.023704
2008.09.19T14:50:00.000,4.837,4.837,4.837,4.837,2280700,11031760,4.543667,4.499800,0.021353
2008.09.19T14:51:00.000,4.837,4.837,4.837,4.837,2280700,11031760,4.690333,4.573000,0.028066
2008.09.19T15:00:00.000,4.837,4.837,4.837,4.837,2280700,11031760,4.837000,4.661000,0.034215
2008.09.22T14:50:00.000,5.32,5.321,4.97,5.321,19909000,104546792,4.998333,4.845800,0.084289
2008.09.22T14:51:00.000,5.32,5.321,4.97,5.321,19909000,104546792,5.159667,5.030600,0.119972
2008.09.22T15:00:00.000,5.32,5.321,4.97,5.321,19909000,104546792,5.321000,5.127400,0.141205
2008.09.23T14:50:00.000,5.05,5.088,4.905,4.945,10754300,53846076,5.195667,5.149000,0.128947
2008.09.23T14:51:00.000,5.05,5.088,4.905,4.945,10754300,53846076,5.070333,5.170600,0.105120
2008.09.23T15:00:00.000,5.05,5.088,4.905,4.945,10754300,53846076,4.945000,5.095400,0.075287
2008.09.24T14:50:00.000,4.869,5.015,4.796,5.008,8701700,42435800,4.966000,5.032800,0.038792
2008.09.24T14:51:00.000,4.869,5.015,4.796,5.008,8701700,42435800,4.987000,4.970200,0.034765
2008.09.24T15:00:00.000,4.869,5.015,4.796,5.008,8701700,42435800,5.008000,4.982800,0.030153
2008.09.25T14:50:00.000,4.99,5.299,4.968,5.197,9394300,48830856,5.071000,5.033200,0.025336
2008.09.25T14:51:00.000,4.99,5.299,4.968,5.197,9394300,48830856,5.134000,5.083600,0.021286
2008.09.25T15:00:00.000,4.99,5.299,4.968,5.197,9394300,48830856,5.197000,5.121400,0.016929
2008.09.26T14:50:00.000,5.211,5.269,5.116,5.24,10248600,53212416,5.211333,5.167800,0.013568
2008.09.26T14:51:00.000,5.211,5.269,5.116,5.24,10248600,53212416,5.225667,5.214200,0.014085
2008.09.26T15:00:00.000,5.211,5.269,5.116,5.24,10248600,53212416,5.240000,5.222800,0.012860
2008.10.06T14:50:00.000,5.39,5.39,4.96,4.966,4459100,22614688,5.148667,5.176600,0.012131
2008.10.06T14:51:00.000,5.39,5.39,4.96,4.966,4459100,22614688,5.057333,5.130400,0.013316
2008.10.06T15:00:00.000,5.39,5.39,4.96,4.966,4459100,22614688,4.966000,5.075600,0.014465
2008.10.07T14:50:00.000,4.752,4.955,4.7,4.846,6586400,31611336,4.926000,4.996800,0.020511
2008.10.07T14:51:00.000,4.752,4.955,4.7,4.846,6586400,31611336,4.886000,4.918000,0.025176
2008.10.07T15:00:00.000,4.752,4.955,4.7,4.846,6586400,31611336,4.846000,4.894000,0.027376
2008.10.08T14:50:00.000,4.749,4.816,4.643,4.673,2881100,13530484,4.788333,4.835400,0.035142
2008.10.08T14:51:00.000,4.749,4.816,4.643,4.673,2881100,13530484,4.730667,4.776800,0.034921
2008.10.08T15:00:00.000,4.749,4.816,4.643,4.673,2881100,13530484,4.673000,4.742200,0.028270
2008.10.09T14:50:00.000,4.705,4.779,4.601,4.605,3511900,16406699,4.650333,4.694000,0.017507
2008.10.09T14:51:00.000,4.705,4.779,4.601,4.605,3511900,16406699,4.627667,4.645800,0.017684
2008.10.09T15:00:00.000,4.705,4.779,4.601,4.605,3511900,16406699,4.605000,4.632200,0.015254
2008.10.10T14:50:00.000,4.48,4.488,4.34,4.414,3334800,14728093,4.541333,4.580400,0.017043
2008.10.10T14:51:00.000,4.48,4.488,4.34,4.414,3334800,14728093,4.477667,4.528600,0.019375
2008.10.10T15:00:00.000,4.48,4.488,4.34,4.414,3334800,14728093,4.414000,4.490400,0.017976
2008.10.13T14:50:00.000,4.416,4.643,4.33,4.633,7727200,34260916,4.487000,4.496000,0.011247
2008.10.13T14:51:00.000,4.416,4.643,4.33,4.633,7727200,34260916,4.560000,4.501600,0.010574
2008.10.13T15:00:00.000,4.416,4.643,4.33,4.633,7727200,34260916,4.633000,4.545400,0.009869
2008.10.14T14:50:00.000,4.8,4.85,4.51,4.513,3877400,18321224,4.593000,4.565200,0.008650
2008.10.14T14:51:00.000,4.8,4.85,4.51,4.513,3877400,18321224,4.553000,4.585000,0.008343
2008.10.14T15:00:00.000,4.8,4.85,4.51,4.513,3877400,18321224,4.513000,4.561000,0.007866
2008.10.15T14:50:00.000,4.5,4.509,4.398,4.47,4251700,18806610,4.498667,4.528400,0.007441
2008.10.15T14:51:00.000,4.5,4.509,4.398,4.47,4251700,18806610,4.484333,4.495800,0.006592
2008.10.15T15:00:00.000,4.5,4.509,4.398,4.47,4251700,18806610,4.470000,4.487200,0.005681
2008.10.16T14:50:00.000,4.325,4.325,4.195,4.2,4517600,19268876,4.380000,4.424600,0.014604
2008.10.16T14:51:00.000,4.325,4.325,4.195,4.2,4517600,19268876,4.290000,4.362000,0.020376
2008.10.16T15:00:00.000,4.325,4.325,4.195,4.2,4517600,19268876,4.200000,4.308000,0.022398
2008.10.17T14:50:00.000,4.212,4.271,4.191,4.26,1642400,6966016,4.220000,4.266000,0.018896
2008.10.17T14:51:00.000,4.212,4.271,4.191,4.26,1642400,6966016,4.240000,4.224000,0.017972
2008.10.17T15:00:00.000,4.212,4.271,4.191,4.26,1642400,6966016,4.260000,4.236000,0.015769
2008.10.20T14:50:00.000,4.26,4.38,4.188,4.377,3964300,16980110,4.299000,4.271400,0.012464
2008.10.20T14:51:00.000,4.26,4.38,4.188,4.377,3964300,16980110,4.338000,4.306800,0.010391
2008.10.20T15:00:00.000,4.26,4.38,4.188,4.377,3964300,16980110,4.377000,4.330200,0.008145
2008.10.21T14:50:00.000,4.39,4.43,4.32,4.321,3457800,15144040,4.358333,4.342400,0.005021
2008.10.21T14:51:00.000,4.39,4.43,4.32,4.321,3457800,15144040,4.339667,4.354600,0.004325
2008.10.21T15:00:00.000,4.39,4.43,4.32,4.321,3457800,15144040,4.321000,4.343400,0.003336
2008.10.22T14:50:00.000,4.275,4.33,4.216,4.223,1312900,5573283,4.288333,4.312600,0.002890
2008.10.22T14:51:00.000,4.275,4.33,4.216,4.223,1312900,5573283,4.255667,4.281800,0.003381
2008.10.22T15:00:00.000,4.275,4.33,4.216,4.223,1312900,5573283,4.223000,4.262200,0.003844
2008.10.23T14:50:00.000,4.15,4.2,4.07,4.187,2018400,8317750,4.211000,4.235400,0.004942
2008.10.23T14:51:00.000,4.15,4.2,4.07,4.187,2018400,8317750,4.199000,4.208600,0.005075
2008.10.23T15:00:00.000,4.15,4.2,4.07,4.187,2018400,8317750,4.187000,4.201400,0.004486
2008.10.24T14:50:00.000,4.213,4.213,4.055,4.071,3080000,12640501,4.148333,4.171000,0.005569
2008.10.24T14:51:00.000,4.213,4.213,4.055,4.071,3080000,12640501,4.109667,4.140600,0.006464
2008.10.24T15:00:00.000,4.213,4.213,4.055,4.071,3080000,12640501,4.071000,4.117400,0.006109
2008.10.27T14:50:00.000,4,4,3.8,3.807,4292900,16771620,3.983000,4.041400,0.015022
2008.10.27T14:51:00.000,4,4,3.8,3.807,4292900,16771620,3.895000,3.965400,0.022443
2008.10.27T15:00:00.000,4,4,3.8,3.807,4292900,16771620,3.807000,3.912600,0.026403
2008.10.28T14:50:00.000,3.749,3.95,3.7,3.916,4046100,15463613,3.843333,3.881600,0.023760
2008.10.28T14:51:00.000,3.749,3.95,3.7,3.916,4046100,15463613,3.879667,3.850600,0.020836
2008.10.28T15:00:00.000,3.749,3.95,3.7,3.916,4046100,15463613,3.916000,3.872400,0.016443
2008.10.29T14:50:00.000,3.945,3.963,3.765,3.79,5362700,20902164,3.874000,3.869000,0.012358
2008.10.29T14:51:00.000,3.945,3.963,3.765,3.79,5362700,20902164,3.832000,3.865600,0.010821
2008.10.29T15:00:00.000,3.945,3.963,3.765,3.79,5362700,20902164,3.790000,3.840400,0.007705
2008.10.30T14:50:00.000,3.799,3.933,3.762,3.862,5242800,20205716,3.814000,3.829600,0.002858
2008.10.30T14:51:00.000,3.799,3.933,3.762,3.862,5242800,20205716,3.838000,3.818800,0.002766
2008.10.30T15:00:00.000,3.799,3.933,3.762,3.862,5242800,20205716,3.862000,3.833200,0.002614
2008.10.31T14:50:00.000,3.862,3.87,3.794,3.803,2098900,8014231,3.842333,3.835800,0.002650
2008.10.31T14:51:00.000,3.862,3.87,3.794,3.803,2098900,8014231,3.822667,3.838400,0.002324
2008.10.31T15:00:00.000,3.862,3.87,3.794,3.803,2098900,8014231,3.803000,3.826600,0.001742
2008.11.03T14:50:00.000,3.778,3.836,3.723,3.776,3340000,12667905,3.794000,3.809400,0.001045
2008.11.03T14:51:00.000,3.778,3.836,3.723,3.776,3340000,12667905,3.785000,3.792200,0.001130
2008.11.03T15:00:00.000,3.778,3.836,3.723,3.776,3340000,12667905,3.776000,3.786800,0.001211
2008.11.04T14:50:00.000,3.741,3.786,3.7,3.777,3117500,11705542,3.776333,3.781600,0.001282
2008.11.04T14:51:00.000,3.741,3.786,3.7,3.777,3117500,11705542,3.776667,3.776400,0.001048
2008.11.04T15:00:00.000,3.741,3.786,3.7,3.777,3117500,11705542,3.777000,3.776600,0.000670
2008.11.05T14:50:00.000,3.789,3.962,3.788,3.907,3059400,11954072,3.820333,3.802800,0.001473
2008.11.05T14:51:00.000,3.789,3.962,3.788,3.907,3059400,11954072,3.863667,3.829000,0.002561
2008.11.05T15:00:00.000,3.789,3.962,3.788,3.907,3059400,11954072,3.907000,3.855000,0.003432
2008.11.06T14:50:00.000,3.82,3.828,3.764,3.802,3632800,13820250,3.872000,3.860000,0.003435
2008.11.06T14:51:00.000,3.82,3.828,3.764,3.802,3632800,13820250,3.837000,3.865000,0.003277
2008.11.06T15:00:00.000,3.82,3.828,3.764,3.802,3632800,13820250,3.802000,3.844000,0.003105
2008.11.07T14:50:00.000,3.744,3.886,3.701,3.854,5494500,20839134,3.819333,3.833400,0.002913
2008.11.07T14:51:00.000,3.744,3.886,3.701,3.854,5494500,20839134,3.836667,3.822800,0.002612
2008.11.07T15:00:00.000,3.744,3.886,3.701,3.854,5494500,20839134,3.854000,3.833200,0.002192
2008.11.10T14:50:00.000,3.959,4.219,3.95,4.215,6025200,24609076,3.974333,3.915800,0.013361
2008.11.10T14:51:00.000,3.959,4.219,3.95,4.215,6025200,24609076,4.094667,3.998400,0.022921
2008.11.10T15:00:00.000,3.959,4.219,3.95,4.215,6025200,24609076,4.215000,4.070600,0.030584
2008.11.11T14:50:00.000,4.218,4.223,4.081,4.111,4784900,19963988,4.180333,4.122000,0.032494
2008.11.11T14:51:00.000,4.218,4.223,4.081,4.111,4784900,19963988,4.145667,4.173400,0.030556
2008.11.11T15:00:00.000,4.218,4.223,4.081,4.111,4784900,19963988,4.111000,4.152600,0.026709
2008.11.12T14:50:00.000,4.05,4.188,4.011,4.168,2078200,8579698,4.130000,4.143200,0.021768
2008.11.12T14:51:00.000,4.05,4.188,4.011,4.168,2078200,8579698,4.149000,4.133800,0.017027
2008.11.12T15:00:00.000,4.05,4.188,4.011,4.168,2078200,8579698,4.168000,4.145200,0.010314
2008.11.13T14:50:00.000,4.1,4.37,4.051,4.346,5233700,22208624,4.227333,4.192200,0.004587
2008.11.13T14:51:00.000,4.1,4.37,4.051,4.346,5233700,22208624,4.286667,4.239200,0.006975
2008.11.13T15:00:00.000,4.1,4.37,4.051,4.346,5233700,22208624,4.346000,4.274800,0.009020
2008.11.14T14:50:00.000,4.398,4.48,4.302,4.479,6224700,27421056,4.390333,4.337000,0.015609
2008.11.14T14:51:00.000,4.398,4.48,4.302,4.479,6224700,27421056,4.434667,4.399200,0.018642
2008.11.14T15:00:00.000,4.398,4.48,4.302,4.479,6224700,27421056,4.479000,4.425800,0.018965
2008.11.17T14:50:00.000,4.49,4.565,4.42,4.549,4996400,22480196,4.502333,4.466400,0.018887
2008.11.17T14:51:00.000,4.49,4.565,4.42,4.549,4996400,22480196,4.525667,4.507000,0.017869
2008.11.17T15:00:00.000,4.49,4.565,4.42,4.549,4996400,22480196,4.549000,4.521000,0.013949
2008.11.18T14:50:00.000,4.525,4.577,4.213,4.264,6626900,29273064,4.454000,4.478000,0.009767
2008.11.18T14:51:00.000,4.525,4.577,4.213,4.264,6626900,29273064,4.359000,4.435000,0.011891
2008.11.18T15:00:00.000,4.525,4.577,4.213,4.264,6626900,29273064,4.264000,4.378000,0.013880
2008.11.19T14:50:00.000,4.227,4.57,4.227,4.563,5350300,23427456,4.363667,4.380800,0.014811
2008.11.19T14:51:00.000,4.227,4.57,4.227,4.563,5350300,23427456,4.463333,4.383600,0.016036
2008.11.19T15:00:00.000,4.227,4.57,4.227,4.563,5350300,23427456,4.563000,4.443400,0.017119
2008.11.20T14:50:00.000,4.477,4.569,4.4,4.443,7172600,31988190,4.523000,4.479200,0.017104
2008.11.20T14:51:00.000,4.477,4.569,4.4,4.443,7172600,31988190,4.483000,4.515000,0.016167
2008.11.20T15:00:00.000,4.477,4.569,4.4,4.443,7172600,31988190,4.443000,4.491000,0.015005
2008.11.21T14:50:00.000,4.3,4.539,4.213,4.426,8511200,37357160,4.437333,4.463600,0.013585
2008.11.21T14:51:00.000,4.3,4.539,4.213,4.426,8511200,37357160,4.431667,4.436200,0.010776
2008.11.21T15:00:00.000,4.3,4.539,4.213,4.426,8511200,37357160,4.426000,4.432800,0.007442
2008.11.24T14:50:00.000,4.4,4.418,4.2,4.208,5131600,22064822,4.353333,4.385800,0.009874
2008.11.24T14:51:00.000,4.4,4.418,4.2,4.208,5131600,22064822,4.280667,4.338800,0.013222
2008.11.24T15:00:00.000,4.4,4.418,4.2,4.208,5131600,22064822,4.208000,4.295200,0.014049
2008.11.25T14:50:00.000,4.3,4.319,4.147,4.228,3632900,15313347,4.214667,4.255600,0.011848
2008.11.25T14:51:00.000,4.3,4.319,4.147,4.228,3632900,15313347,4.221333,4.216000,0.011833
2008.11.25T15:00:00.000,4.3,4.319,4.147,4.228,3632900,15313347,4.228000,4.220000,0.010894
2008.11.26T14:50:00.000,4.23,4.306,4.15,4.238,1701000,7196313,4.231333,4.226000,0.008932
2008.11.26T14:51:00.000,4.23,4.306,4.15,4.238,1701000,7196313,4.234667,4.232000,0.006713
2008.11.26T15:00:00.000,4.23,4.306,4.15,4.238,1701000,7196313,4.238000,4.234000,0.003788
2008.11.27T14:50:00.000,4.6,4.625,4.33,4.34,8836300,39404692,4.272000,4.256400,0.001337
2008.11.27T14:51:00.000,4.6,4.625,4.33,4.34,8836300,39404692,4.306000,4.278800,0.002161
2008.11.27T15:00:00.000,4.6,4.625,4.33,4.34,8836300,39404692,4.340000,4.299200,0.002636
2008.11.28T14:50:00.000,4.3,4.301,4.165,4.199,6041600,25553532,4.293000,4.291400,0.002742
2008.11.28T14:51:00.000,4.3,4.301,4.165,4.199,6041600,25553532,4.246000,4.283600,0.003013
2008.11.28T15:00:00.000,4.3,4.301,4.165,4.199,6041600,25553532,4.199000,4.255400,0.003267
2008.12.01T14:50:00.000,4.168,4.26,4.138,4.255,2274100,9532135,4.217667,4.238400,0.003182
2008.12.01T14:51:00.000,4.168,4.26,4.138,4.255,2274100,9532135,4.236333,4.221400,0.003138
2008.12.01T15:00:00.000,4.168,4.26,4.138,4.255,2274100,9532135,4.255000,4.232600,0.003088
2008.12.02T14:50:00.000,4.15,4.288,4.138,4.235,1765500,7429351,4.248333,4.239800,0.003103
2008.12.02T14:51:00.000,4.15,4.288,4.138,4.235,1765500,7429351,4.241667,4.247000,0.002451
2008.12.02T15:00:00.000,4.15,4.288,4.138,4.235,1765500,7429351,4.235000,4.243000,0.001579
2008.12.03T14:50:00.000,4.262,4.44,4.25,4.438,4268500,18597212,4.302667,4.279600,0.004389
2008.12.03T14:51:00.000,4.262,4.44,4.25,4.438,4268500,18597212,4.370333,4.316200,0.007069
2008.12.03T15:00:00.000,4.262,4.44,4.25,4.438,4268500,18597212,4.438000,4.356800,0.008605
2008.12.04T14:50:00.000,4.488,4.65,4.488,4.534,6480000,29639124,4.470000,4.416600,0.012053
