Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2013.04.22T14:50:00.000,3.416,3.47,3.416,3.46,32701800,112942456,3.456667,3.430000,0.004771
2013.04.22T14:51:00.000,3.416,3.47,3.416,3.46,32701800,112942456,3.458333,3.457000,0.004886
2013.04.22T15:00:00.000,3.416,3.47,3.416,3.46,32701800,112942456,3.460000,3.458000,0.004533
2013.04.23T14:50:00.000,3.461,3.48,3.332,3.333,11162200,37445408,3.417667,3.433600,0.004096
2013.04.23T14:51:00.000,3.461,3.48,3.332,3.333,11162200,37445408,3.375333,3.409200,0.003973
2013.04.23T15:00:00.000,3.461,3.48,3.332,3.333,11162200,37445408,3.333000,3.383800,0.003849
2013.04.24T14:50:00.000,3.336,3.438,3.32,3.391,6309800,21436880,3.352333,3.370000,0.003160
2013.04.24T14:51:00.000,3.336,3.438,3.32,3.391,6309800,21436880,3.371667,3.356200,0.002997
2013.04.24T15:00:00.000,3.336,3.438,3.32,3.391,6309800,21436880,3.391000,3.367800,0.002753
2013.04.25T14:50:00.000,3.36,3.426,3.337,3.365,4708100,15938151,3.382333,3.374200,0.002505
2013.04.25T14:51:00.000,3.36,3.426,3.337,3.365,4708100,15938151,3.373667,3.380600,0.002019
2013.04.25T15:00:00.000,3.36,3.426,3.337,3.365,4708100,15938151,3.365000,3.375400,0.001353
2013.04.26T14:50:00.000,3.389,3.405,3.35,3.359,3153300,10668795,3.363000,3.369000,0.000508
2013.04.26T14:51:00.000,3.389,3.405,3.35,3.359,3153300,10668795,3.361000,3.362600,0.000415
2013.04.26T15:00:00.000,3.389,3.405,3.35,3.359,3153300,10668795,3.359000,3.361400,0.000308
2013.05.02T14:50:00.000,3.37,3.379,3.321,3.372,1630100,5468837,3.363333,3.362800,0.000174
2013.05.02T14:51:00.000,3.37,3.379,3.321,3.372,1630100,5468837,3.367667,3.364200,0.000133
2013.05.02T15:00:00.000,3.37,3.379,3.321,3.372,1630100,5468837,3.372000,3.366800,0.000085
2013.05.03T14:50:00.000,3.38,3.5,3.38,3.445,4132300,14315071,3.396333,3.384000,0.000597
2013.05.03T14:51:00.000,3.38,3.5,3.38,3.445,4132300,14315071,3.420667,3.401200,0.001040
2013.05.03T15:00:00.000,3.38,3.5,3.38,3.445,4132300,14315071,3.445000,3.415800,0.001355
2013.05.06T14:50:00.000,3.47,3.505,3.446,3.484,3950900,13769769,3.458000,3.438200,0.002051
2013.05.06T14:51:00.000,3.47,3.505,3.446,3.484,3950900,13769769,3.471000,3.460600,0.002402
2013.05.06T15:00:00.000,3.47,3.505,3.446,3.484,3950900,13769769,3.484000,3.468400,0.002441
2013.05.07T14:50:00.000,3.485,3.485,3.432,3.452,1598100,5517366,3.473333,3.469800,0.001970
2013.05.07T14:51:00.000,3.485,3.485,3.432,3.452,1598100,5517366,3.462667,3.471200,0.001530
2013.05.07T15:00:00.000,3.485,3.485,3.432,3.452,1598100,5517366,3.452000,3.464800,0.000962
2013.05.08T14:50:00.000,3.459,3.501,3.4,3.455,1910800,6621334,3.453000,3.459000,0.000262
2013.05.08T14:51:00.000,3.459,3.501,3.4,3.455,1910800,6621334,3.454000,3.453200,0.000241
2013.05.08T15:00:00.000,3.459,3.501,3.4,3.455,1910800,6621334,3.455000,3.453800,0.000219
2013.05.09T14:50:00.000,3.455,3.455,3.4,3.43,2541700,8697784,3.446667,3.449400,0.000289
2013.05.09T14:51:00.000,3.455,3.455,3.4,3.43,2541700,8697784,3.438333,3.445000,0.000296
2013.05.09T15:00:00.000,3.455,3.455,3.4,3.43,2541700,8697784,3.430000,3.440000,0.000244
2013.05.10T14:50:00.000,3.426,3.46,3.425,3.45,1238200,4265215,3.436667,3.439000,0.000113
2013.05.10T14:51:00.000,3.426,3.46,3.425,3.45,1238200,4265215,3.443333,3.438000,0.000111
2013.05.10T15:00:00.000,3.426,3.46,3.425,3.45,1238200,4265215,3.450000,3.442000,0.000109
2013.05.13T14:50:00.000,3.456,3.456,3.42,3.435,2226100,7646432,3.445000,3.443000,0.000114
2013.05.13T14:51:00.000,3.456,3.456,3.42,3.435,2226100,7646432,3.440000,3.444000,0.000106
2013.05.13T15:00:00.000,3.456,3.456,3.42,3.435,2226100,7646432,3.435000,3.441000,0.000090
2013.05.14T14:50:00.000,3.433,3.433,3.373,3.383,1747700,5930539,3.417667,3.427600,0.000341
2013.05.14T14:51:00.000,3.433,3.433,3.373,3.383,1747700,5930539,3.400333,3.414200,0.000566
2013.05.14T15:00:00.000,3.433,3.433,3.373,3.383,1747700,5930539,3.383000,3.403800,0.000747
2013.05.15T14:50:00.000,3.383,3.415,3.383,3.406,1582800,5386380,3.390667,3.398000,0.000767
2013.05.15T14:51:00.000,3.383,3.415,3.383,3.406,1582800,5386380,3.398333,3.392200,0.000686
2013.05.15T15:00:00.000,3.383,3.415,3.383,3.406,1582800,5386380,3.406000,3.396800,0.000566
2013.05.16T14:50:00.000,3.405,3.485,3.366,3.48,3480100,11957537,3.430667,3.416200,0.000874
2013.05.16T14:51:00.000,3.405,3.485,3.366,3.48,3480100,11957537,3.455333,3.435600,0.001234
2013.05.16T15:00:00.000,3.405,3.485,3.366,3.48,3480100,11957537,3.480000,3.450400,0.001554
2013.05.17T14:50:00.000,3.495,3.528,3.445,3.513,48781000,168554400,3.491000,3.471800,0.002270
2013.05.17T14:51:00.000,3.495,3.528,3.445,3.513,48781000,168554400,3.502000,3.493200,0.002517
2013.05.17T15:00:00.000,3.495,3.528,3.445,3.513,48781000,168554400,3.513000,3.499800,0.002426
2013.05.20T14:50:00.000,3.504,3.597,3.504,3.561,17570400,62376100,3.529000,3.516000,0.002608
2013.05.20T14:51:00.000,3.504,3.597,3.504,3.561,17570400,62376100,3.545000,3.532200,0.002606
2013.05.20T15:00:00.000,3.504,3.597,3.504,3.561,17570400,62376100,3.561000,3.541800,0.002124
2013.05.21T14:50:00.000,3.554,3.556,3.51,3.522,3809100,13444306,3.548000,3.543600,0.000997
2013.05.21T14:51:00.000,3.554,3.556,3.51,3.522,3809100,13444306,3.535000,3.545400,0.000833
2013.05.21T15:00:00.000,3.554,3.556,3.51,3.522,3809100,13444306,3.522000,3.537600,0.000634
2013.05.22T14:50:00.000,3.526,3.558,3.526,3.547,4014500,14219057,3.530333,3.534800,0.000411
2013.05.22T14:51:00.000,3.526,3.558,3.526,3.547,4014500,14219057,3.538667,3.532000,0.000375
2013.05.22T15:00:00.000,3.526,3.558,3.526,3.547,4014500,14219057,3.547000,3.537000,0.000317
2013.05.23T14:50:00.000,3.543,3.543,3.476,3.477,5313000,18627492,3.523667,3.528000,0.000630
2013.05.23T14:51:00.000,3.543,3.543,3.476,3.477,5313000,18627492,3.500333,3.519000,0.000857
2013.05.23T15:00:00.000,3.543,3.543,3.476,3.477,5313000,18627492,3.477000,3.505000,0.000943
2013.05.24T14:50:00.000,3.48,3.52,3.461,3.488,2362000,8242294,3.480667,3.493200,0.000822
2013.05.24T14:51:00.000,3.48,3.52,3.461,3.488,2362000,8242294,3.484333,3.481400,0.000862
2013.05.24T15:00:00.000,3.48,3.52,3.461,3.488,2362000,8242294,3.488000,3.483600,0.000879
2013.05.27T14:50:00.000,3.468,3.516,3.468,3.483,5159100,18076792,3.486333,3.484800,0.000890
2013.05.27T14:51:00.000,3.468,3.516,3.468,3.483,5159100,18076792,3.484667,3.486000,0.000681
2013.05.27T15:00:00.000,3.468,3.516,3.468,3.483,5159100,18076792,3.483000,3.485000,0.000391
2013.05.28T14:50:00.000,3.483,3.587,3.477,3.583,9991400,35298932,3.516333,3.504000,0.000924
2013.05.28T14:51:00.000,3.483,3.587,3.477,3.583,9991400,35298932,3.549667,3.523000,0.001603
2013.05.28T15:00:00.000,3.483,3.587,3.477,3.583,9991400,35298932,3.583000,3.543000,0.002056
2013.05.29T14:50:00.000,3.596,3.61,3.56,3.569,7500800,26896700,3.578333,3.560200,0.002139
2013.05.29T14:51:00.000,3.596,3.61,3.56,3.569,7500800,26896700,3.573667,3.577400,0.002161
2013.05.29T15:00:00.000,3.596,3.61,3.56,3.569,7500800,26896700,3.569000,3.574600,0.002052
2013.05.30T14:50:00.000,3.558,3.577,3.533,3.552,1559900,5560266,3.563333,3.568400,0.001764
2013.05.30T14:51:00.000,3.558,3.577,3.533,3.552,1559900,5560266,3.557667,3.562200,0.001327
2013.05.30T15:00:00.000,3.558,3.577,3.533,3.552,1559900,5560266,3.552000,3.558800,0.000795
2013.05.31T14:50:00.000,3.552,3.577,3.515,3.523,5229000,18581728,3.542333,3.549600,0.000327
2013.05.31T14:51:00.000,3.552,3.577,3.515,3.523,5229000,18581728,3.532667,3.540400,0.000417
2013.05.31T15:00:00.000,3.552,3.577,3.515,3.523,5229000,18581728,3.523000,3.534600,0.000435
2013.06.03T14:50:00.000,3.519,3.556,3.5,3.52,16409900,58006072,3.522000,3.528200,0.000395
2013.06.03T14:51:00.000,3.519,3.556,3.5,3.52,16409900,58006072,3.521000,3.521800,0.000378
2013.06.03T15:00:00.000,3.519,3.556,3.5,3.52,16409900,58006072,3.520000,3.521200,0.000313
2013.06.04T14:50:00.000,3.52,3.527,3.471,3.486,4858300,17025036,3.508667,3.513800,0.000375
2013.06.04T14:51:00.000,3.52,3.527,3.471,3.486,4858300,17025036,3.497333,3.506400,0.000438
2013.06.04T15:00:00.000,3.52,3.527,3.471,3.486,4858300,17025036,3.486000,3.499600,0.000415
2013.06.05T14:50:00.000,3.486,3.5,3.44,3.45,1132700,3921879,3.474000,3.485600,0.000574
2013.06.05T14:51:00.000,3.486,3.5,3.44,3.45,1132700,3921879,3.462000,3.471600,0.000772
2013.06.05T15:00:00.000,3.486,3.5,3.44,3.45,1132700,3921879,3.450000,3.464400,0.000863
2013.06.06T14:50:00.000,3.415,3.448,3.399,3.404,2411400,8237534,3.434667,3.448000,0.001331
2013.06.06T14:51:00.000,3.415,3.448,3.399,3.404,2411400,8237534,3.419333,3.431600,0.001549
2013.06.06T15:00:00.000,3.415,3.448,3.399,3.404,2411400,8237534,3.404000,3.422400,0.001498
2013.06.07T14:50:00.000,3.402,3.432,3.361,3.364,6563600,22222544,3.390667,3.405200,0.001629
2013.06.07T14:51:00.000,3.402,3.432,3.361,3.364,6563600,22222544,3.377333,3.388000,0.001807
2013.06.07T15:00:00.000,3.402,3.432,3.361,3.364,6563600,22222544,3.364000,3.380000,0.001687
2013.06.13T14:50:00.000,3.33,3.33,3.23,3.262,4098100,13346030,3.330000,3.351600,0.002977
2013.06.13T14:51:00.000,3.33,3.33,3.23,3.262,4098100,13346030,3.296000,3.323200,0.003963
2013.06.13T15:00:00.000,3.33,3.33,3.23,3.262,4098100,13346030,3.262000,3.302800,0.004241
2013.06.14T14:50:00.000,3.299,3.299,3.253,3.274,1268000,4140767,3.266000,3.284800,0.003649
2013.06.14T14:51:00.000,3.299,3.299,3.253,3.274,1268000,4140767,3.270000,3.266800,0.003413
2013.06.14T15:00:00.000,3.299,3.299,3.253,3.274,1268000,4140767,3.274000,3.269200,0.002838
2013.06.17T14:50:00.000,3.265,3.399,3.255,3.263,824300,2693434,3.270333,3.269400,0.001988
2013.06.17T14:51:00.000,3.265,3.399,3.255,3.263,824300,2693434,3.266667,3.269600,0.001539
2013.06.17T15:00:00.000,3.265,3.399,3.255,3.263,824300,2693434,3.263000,3.267400,0.000885
2013.06.18T14:50:00.000,3.288,3.303,3.27,3.29,2199200,7235115,3.272000,3.270600,0.000077
2013.06.18T14:51:00.000,3.288,3.303,3.27,3.29,2199200,7235115,3.281000,3.273800,0.000110
2013.06.18T15:00:00.000,3.288,3.303,3.27,3.29,2199200,7235115,3.290000,3.279200,0.000127
2013.06.19T14:50:00.000,3.316,3.316,3.21,3.235,798600,2586007,3.271667,3.273600,0.000259
2013.06.19T14:51:00.000,3.316,3.316,3.21,3.235,798600,2586007,3.253333,3.268000,0.000378
2013.06.19T15:00:00.000,3.316,3.316,3.21,3.235,798600,2586007,3.235000,3.257000,0.000465
2013.06.20T14:50:00.000,3.22,3.22,3.117,3.13,9794600,30833374,3.200000,3.225000,0.002038
2013.06.20T14:51:00.000,3.22,3.22,3.117,3.13,9794600,30833374,3.165000,3.193000,0.003268
2013.06.20T15:00:00.000,3.22,3.22,3.117,3.13,9794600,30833374,3.130000,3.172000,0.004145
2013.06.21T14:50:00.000,3.117,3.164,3.053,3.14,4224400,13226300,3.133333,3.153000,0.004517
2013.06.21T14:51:00.000,3.117,3.164,3.053,3.14,4224400,13226300,3.136667,3.134000,0.004157
2013.06.21T15:00:00.000,3.117,3.164,3.053,3.14,4224400,13226300,3.140000,3.136000,0.003347
2013.06.24T14:50:00.000,3.11,3.11,2.902,2.905,5493300,16438058,3.061667,3.091000,0.008256
2013.06.24T14:51:00.000,3.11,3.11,2.902,2.905,5493300,16438058,2.983333,3.046000,0.011919
2013.06.24T15:00:00.000,3.11,3.11,2.902,2.905,5493300,16438058,2.905000,2.999000,0.013404
2013.06.25T14:50:00.000,2.9,2.914,2.711,2.908,5969000,16747435,2.906000,2.952600,0.012629
2013.06.25T14:51:00.000,2.9,2.914,2.711,2.908,5969000,16747435,2.907000,2.906200,0.013215
2013.06.25T15:00:00.000,2.9,2.914,2.711,2.908,5969000,16747435,2.908000,2.906800,0.012815
2013.06.26T14:50:00.000,2.93,2.93,2.751,2.874,1111000,3187953,2.896667,2.900600,0.012001
2013.06.26T14:51:00.000,2.93,2.93,2.751,2.874,1111000,3187953,2.885333,2.894400,0.009501
2013.06.26T15:00:00.000,2.93,2.93,2.751,2.874,1111000,3187953,2.874000,2.887600,0.005585
2013.06.27T14:50:00.000,2.874,2.935,2.866,2.884,6193600,17886320,2.877333,2.882800,0.000225
2013.06.27T14:51:00.000,2.874,2.935,2.866,2.884,6193600,17886320,2.880667,2.878000,0.000220
2013.06.27T15:00:00.000,2.874,2.935,2.866,2.884,6193600,17886320,2.884000,2.880000,0.000207
2013.06.28T14:50:00.000,2.884,3.017,2.867,3.008,2770900,8232160,2.925333,2.906800,0.001465
2013.06.28T14:51:00.000,2.884,3.017,2.867,3.008,2770900,8232160,2.966667,2.933600,0.002513
2013.06.28T15:00:00.000,2.884,3.017,2.867,3.008,2770900,8232160,3.008000,2.958400,0.003361
2013.07.01T14:50:00.000,3,3.003,2.938,2.992,6080600,18150790,3.002667,2.980000,0.003784
2013.07.01T14:51:00.000,3,3.003,2.938,2.992,6080600,18150790,2.997333,3.001600,0.003739
2013.07.01T15:00:00.000,3,3.003,2.938,2.992,6080600,18150790,2.992000,2.998400,0.003416
2013.07.02T14:50:00.000,3,3,2.936,2.973,1802200,5340011,2.985667,2.991400,0.002742
2013.07.02T14:51:00.000,3,3,2.936,2.973,1802200,5340011,2.979333,2.984400,0.002057
2013.07.02T15:00:00.000,3,3,2.936,2.973,1802200,5340011,2.973000,2.980600,0.001215
2013.07.03T14:50:00.000,2.901,2.958,2.901,2.952,12949300,37903020,2.966000,2.972600,0.000321
2013.07.03T14:51:00.000,2.901,2.958,2.901,2.952,12949300,37903020,2.959000,2.964600,0.000369
2013.07.03T15:00:00.000,2.901,2.958,2.901,2.952,12949300,37903020,2.952000,2.960400,0.000355
2013.07.04T14:50:00.000,2.944,2.994,2.906,2.952,3227700,9562307,2.952000,2.956200,0.000277
2013.07.04T14:51:00.000,2.944,2.994,2.906,2.952,3227700,9562307,2.952000,2.952000,0.000248
2013.07.04T15:00:00.000,2.944,2.994,2.906,2.952,3227700,9562307,2.952000,2.952000,0.000186
2013.07.05T14:50:00.000,2.952,2.993,2.952,2.964,1663200,4962052,2.956000,2.954400,0.000090
2013.07.05T14:51:00.000,2.952,2.993,2.952,2.964,1663200,4962052,2.960000,2.956800,0.000073
2013.07.05T15:00:00.000,2.952,2.993,2.952,2.964,1663200,4962052,2.964000,2.959200,0.000055
2013.07.08T14:50:00.000,2.949,2.962,2.908,2.912,1746600,5119307,2.946667,2.951200,0.000203
2013.07.08T14:51:00.000,2.949,2.962,2.908,2.912,1746600,5119307,2.929333,2.943200,0.000344
2013.07.08T15:00:00.000,2.949,2.962,2.908,2.912,1746600,5119307,2.912000,2.932800,0.000453
2013.07.09T14:50:00.000,2.921,2.941,2.915,2.929,1559900,4573909,2.917667,2.925800,0.000462
2013.07.09T14:51:00.000,2.921,2.941,2.915,2.929,1559900,4573909,2.923333,2.918800,0.000460
2013.07.09T15:00:00.000,2.921,2.941,2.915,2.929,1559900,4573909,2.929000,2.922200,0.000448
2013.07.10T14:50:00.000,2.925,3.005,2.925,3.002,3353200,9973763,2.953333,2.940200,0.000826
2013.07.10T14:51:00.000,2.925,3.005,2.925,3.002,3353200,9973763,2.977667,2.958200,0.001125
2013.07.10T15:00:00.000,2.925,3.005,2.925,3.002,3353200,9973763,3.002000,2.972800,0.001396
2013.07.11T14:50:00.000,3.015,3.251,3.015,3.218,10620900,33687816,3.074000,3.030600,0.007949
2013.07.11T14:51:00.000,3.015,3.251,3.015,3.218,10620900,33687816,3.146000,3.088400,0.012539
2013.07.11T15:00:00.000,3.015,3.251,3.015,3.218,10620900,33687816,3.218000,3.131600,0.015256
2013.07.12T14:50:00.000,3.218,3.218,3.1,3.112,4451600,14152233,3.182667,3.153600,0.013900
2013.07.12T14:51:00.000,3.218,3.218,3.1,3.112,4451600,14152233,3.147333,3.175600,0.012270
2013.07.12T15:00:00.000,3.218,3.218,3.1,3.112,4451600,14152233,3.112000,3.154400,0.009969
2013.07.15T14:50:00.000,3.12,3.22,3.099,3.153,8025700,25377962,3.125667,3.141400,0.007160
2013.07.15T14:51:00.000,3.12,3.22,3.099,3.153,8025700,25377962,3.139333,3.128400,0.005803
2013.07.15T15:00:00.000,3.12,3.22,3.099,3.153,8025700,25377962,3.153000,3.136600,0.003989
2013.07.16T14:50:00.000,3.13,3.15,3.093,3.147,2157800,6758419,3.151000,3.143600,0.001732
2013.07.16T14:51:00.000,3.13,3.15,3.093,3.147,2157800,6758419,3.149000,3.150600,0.001356
2013.07.16T15:00:00.000,3.13,3.15,3.093,3.147,2157800,6758419,3.147000,3.149400,0.000880
2013.07.17T14:50:00.000,3.141,3.17,3.105,3.108,2479600,7783884,3.134000,3.140400,0.000372
2013.07.17T14:51:00.000,3.141,3.17,3.105,3.108,2479600,7783884,3.121000,3.131400,0.000391
2013.07.17T15:00:00.000,3.141,3.17,3.105,3.108,2479600,7783884,3.108000,3.123600,0.000410
2013.07.18T14:50:00.000,3.105,3.106,3.029,3.03,1369500,4171395,3.082000,3.100200,0.001369
2013.07.18T14:51:00.000,3.105,3.106,3.029,3.03,1369500,4171395,3.056000,3.076800,0.002052
2013.07.18T15:00:00.000,3.105,3.106,3.029,3.03,1369500,4171395,3.030000,3.061200,0.002432
2013.07.19T14:50:00.000,3.029,3.068,2.96,2.962,2044300,6166234,3.007333,3.032000,0.003721
2013.07.19T14:51:00.000,3.029,3.068,2.96,2.962,2044300,6166234,2.984667,3.002800,0.004386
2013.07.19T15:00:00.000,3.029,3.068,2.96,2.962,2044300,6166234,2.962000,2.989200,0.004365
2013.07.22T14:50:00.000,2.961,2.975,2.911,2.971,2109700,6229427,2.965000,2.977400,0.003552
2013.07.22T14:51:00.000,2.961,2.975,2.911,2.971,2109700,6229427,2.968000,2.965600,0.003025
2013.07.22T15:00:00.000,2.961,2.975,2.911,2.971,2109700,6229427,2.971000,2.967400,0.002122
2013.07.23T14:50:00.000,2.965,3.084,2.965,3.051,10172400,31078228,2.997667,2.985200,0.001180
2013.07.23T14:51:00.000,2.965,3.084,2.965,3.051,10172400,31078228,3.024333,3.003000,0.001370
2013.07.23T15:00:00.000,2.965,3.084,2.965,3.051,10172400,31078228,3.051000,3.019000,0.001553
2013.07.24T14:50:00.000,3.049,3.049,2.911,3.002,2013700,6022367,3.034667,3.025200,0.001445
2013.07.24T14:51:00.000,3.049,3.049,2.911,3.002,2013700,6022367,3.018333,3.031400,0.001322
2013.07.24T15:00:00.000,3.049,3.049,2.911,3.002,2013700,6022367,3.002000,3.021600,0.001167
2013.07.25T14:50:00.000,3,3.031,2.985,2.999,1185200,3574097,3.001000,3.011200,0.000983
2013.07.25T14:51:00.000,3,3.031,2.985,2.999,1185200,3574097,3.000000,3.000800,0.000852
2013.07.25T15:00:00.000,3,3.031,2.985,2.999,1185200,3574097,2.999000,3.000200,0.000705
2013.07.26T14:50:00.000,2.986,2.986,2.963,2.98,921800,2741191,2.992667,2.995800,0.000637
2013.07.26T14:51:00.000,2.986,2.986,2.963,2.98,921800,2741191,2.986333,2.991400,0.000559
2013.07.26T15:00:00.000,2.986,2.986,2.963,2.98,921800,2741191,2.980000,2.987600,0.000381
2013.07.29T14:50:00.000,2.959,2.959,2.885,2.898,18811500,54851416,2.952667,2.967400,0.000909
2013.07.29T14:51:00.000,2.959,2.959,2.885,2.898,18811500,54851416,2.925333,2.947200,0.001510
2013.07.29T15:00:00.000,2.959,2.959,2.885,2.898,18811500,54851416,2.898000,2.930800,0.001895
2013.07.30T14:50:00.000,2.921,2.992,2.903,2.938,4108100,12144559,2.911333,2.922400,0.001768
2013.07.30T14:51:00.000,2.921,2.992,2.903,2.938,4108100,12144559,2.924667,2.914000,0.001590
2013.07.30T15:00:00.000,2.921,2.992,2.903,2.938,4108100,12144559,2.938000,2.922000,0.001336
2013.07.31T14:50:00.000,2.977,3,2.94,2.946,2361000,7035834,2.940667,2.931600,0.001014
2013.07.31T14:51:00.000,2.977,3,2.94,2.946,2361000,7035834,2.943333,2.941200,0.000842
2013.07.31T15:00:00.000,2.977,3,2.94,2.946,2361000,7035834,2.946000,2.942800,0.000646
2013.08.01T14:50:00.000,2.93,3.016,2.93,3.005,1714200,5143016,2.965667,2.956200,0.000940
2013.08.01T14:51:00.000,2.93,3.016,2.93,3.005,1714200,5143016,2.985333,2.969600,0.001176
2013.08.01T15:00:00.000,2.93,3.016,2.93,3.005,1714200,5143016,3.005000,2.981400,0.001184
2013.08.02T14:50:00.000,3.03,3.044,2.995,2.998,28056800,84156920,3.002667,2.991800,0.000914
2013.08.02T14:51:00.000,3.03,3.044,2.995,2.998,28056800,84156920,3.000333,3.002200,0.000896
2013.08.02T15:00:00.000,3.03,3.044,2.995,2.998,28056800,84156920,2.998000,3.000800,0.000806
2013.08.05T14:50:00.000,2.998,3.025,2.982,3.024,984700,2956311,3.006667,3.004600,0.000775
2013.08.05T14:51:00.000,2.998,3.025,2.982,3.024,984700,2956311,3.015333,3.008400,0.000681
2013.08.05T15:00:00.000,2.998,3.025,2.982,3.024,984700,2956311,3.024000,3.013600,0.000466
2013.08.06T14:50:00.000,3.001,3.039,2.986,3.03,406200,1223570,3.026000,3.020000,0.000148
2013.08.06T14:51:00.000,3.001,3.039,2.986,3.03,406200,1223570,3.028000,3.026400,0.000174
2013.08.06T15:00:00.000,3.001,3.039,2.986,3.03,406200,1223570,3.030000,3.027600,0.000187
2013.08.07T14:50:00.000,3.018,3.06,3.009,3.01,2184500,6660734,3.023333,3.024800,0.000178
2013.08.07T14:51:00.000,3.018,3.06,3.009,3.01,2184500,6660734,3.016667,3.022000,0.000147
2013.08.07T15:00:00.000,3.018,3.06,3.009,3.01,2184500,6660734,3.010000,3.018000,0.000112
2013.08.08T14:50:00.000,2.996,3.034,2.988,2.991,343900,1032009,3.003667,3.010200,0.000146
2013.08.08T14:51:00.000,2.996,3.034,2.988,2.991,343900,1032009,2.997333,3.002400,0.000206
2013.08.08T15:00:00.000,2.996,3.034,2.988,2.991,343900,1032009,2.991000,2.998600,0.000245
2013.08.09T14:50:00.000,3,3.031,2.971,3.011,1130400,3398604,2.997667,2.998800,0.000228
2013.08.09T14:51:00.000,3,3.031,2.971,3.011,1130400,3398604,3.004333,2.999000,0.000186
2013.08.09T15:00:00.000,3,3.031,2.971,3.011,1130400,3398604,3.011000,3.003000,0.000137
2013.08.12T14:50:00.000,3.017,3.124,3.017,3.109,4793700,14851329,3.043667,3.026600,0.001068
2013.08.12T14:51:00.000,3.017,3.124,3.017,3.109,4793700,14851329,3.076333,3.050200,0.001861
2013.08.12T15:00:00.000,3.017,3.124,3.017,3.109,4793700,14851329,3.109000,3.069800,0.002458
2013.08.13T14:50:00.000,3.113,3.147,3.109,3.143,1210200,3790103,3.120333,3.096200,0.003404
2013.08.13T14:51:00.000,3.113,3.147,3.109,3.143,1210200,3790103,3.131667,3.122600,0.003763
2013.08.13T15:00:00.000,3.113,3.147,3.109,3.143,1210200,3790103,3.143000,3.129400,0.003659
2013.08.14T14:50:00.000,3.153,3.196,3.12,3.128,3211800,10182807,3.138000,3.133200,0.002965
2013.08.14T14:51:00.000,3.153,3.196,3.12,3.128,3211800,10182807,3.133000,3.137000,0.002308
2013.08.14T15:00:00.000,3.153,3.196,3.12,3.128,3211800,10182807,3.128000,3.134000,0.001378
2013.08.15T14:50:00.000,3.132,3.153,3.094,3.096,5736900,17890116,3.117333,3.124600,0.000259
2013.08.15T14:51:00.000,3.132,3.153,3.094,3.096,5736900,17890116,3.106667,3.115200,0.000312
2013.08.15T15:00:00.000,3.132,3.153,3.094,3.096,5736900,17890116,3.096000,3.108800,0.000362
2013.08.16T14:50:00.000,3.09,3.398,3.054,3.112,38684700,123275464,3.101333,3.105600,0.000355
2013.08.16T14:51:00.000,3.09,3.398,3.054,3.112,38684700,123275464,3.106667,3.102400,0.000307
2013.08.16T15:00:00.000,3.09,3.398,3.054,3.112,38684700,123275464,3.112000,3.105600,0.000240
2013.08.19T14:50:00.000,3.08,3.155,3.01,3.135,3013100,9300369,3.119667,3.113400,0.000201
