Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2013.06.13T14:50:00.000,0.326,0.326,0.312,0.315,1256000,0.324667,0.329000,0.333750,0.336000,0.000080
2013.06.13T14:51:00.000,0.326,0.326,0.312,0.315,1256000,NaN,NaN,NaN,NaN,NaN
2013.06.13T15:00:00.000,0.326,0.326,0.312,0.315,1256000,NaN,NaN,NaN,NaN,NaN
2013.06.14T14:50:00.000,0.314,0.319,0.314,0.319,725600,0.320333,0.325600,0.330750,0.333300,0.000092
2013.06.14T14:51:00.000,0.314,0.319,0.314,0.319,725600,NaN,NaN,NaN,NaN,NaN
2013.06.14T15:00:00.000,0.314,0.319,0.314,0.319,725600,NaN,NaN,NaN,NaN,NaN
2013.06.17T14:50:00.000,0.319,0.319,0.314,0.316,497400,0.316667,0.321800,0.327500,0.330500,0.000103
2013.06.17T14:51:00.000,0.319,0.319,0.314,0.316,497400,NaN,NaN,NaN,NaN,NaN
2013.06.17T15:00:00.000,0.319,0.319,0.314,0.316,497400,NaN,NaN,NaN,NaN,NaN
2013.06.18T14:50:00.000,0.317,0.317,0.315,0.317,346000,0.317333,0.318800,0.324625,0.327900,0.000098
2013.06.18T14:51:00.000,0.317,0.317,0.315,0.317,346000,NaN,NaN,NaN,NaN,NaN
2013.06.18T15:00:00.000,0.317,0.317,0.315,0.317,346000,NaN,NaN,NaN,NaN,NaN
2013.06.19T14:50:00.000,0.316,0.316,0.31,0.315,938800,0.316000,0.316400,0.322000,0.325200,0.000088
2013.06.19T14:51:00.000,0.316,0.316,0.31,0.315,938800,NaN,NaN,NaN,NaN,NaN
2013.06.19T15:00:00.000,0.316,0.316,0.31,0.315,938800,NaN,NaN,NaN,NaN,NaN
2013.06.20T14:50:00.000,0.315,0.315,0.306,0.306,1028000,0.312667,0.314600,0.318375,0.321800,0.000091
2013.06.20T14:51:00.000,0.315,0.315,0.306,0.306,1028000,NaN,NaN,NaN,NaN,NaN
2013.06.20T15:00:00.000,0.315,0.315,0.306,0.306,1028000,NaN,NaN,NaN,NaN,NaN
2013.06.21T14:50:00.000,0.307,0.307,0.3,0.305,291100,0.308667,0.311800,0.315000,0.318700,0.000090
2013.06.21T14:51:00.000,0.307,0.307,0.3,0.305,291100,NaN,NaN,NaN,NaN,NaN
2013.06.21T15:00:00.000,0.307,0.307,0.3,0.305,291100,NaN,NaN,NaN,NaN,NaN
2013.06.24T14:50:00.000,0.302,0.302,0.287,0.288,1711200,0.299667,0.306200,0.310125,0.314000,0.000135
2013.06.24T14:51:00.000,0.302,0.302,0.287,0.288,1711200,NaN,NaN,NaN,NaN,NaN
2013.06.24T15:00:00.000,0.302,0.302,0.287,0.288,1711200,NaN,NaN,NaN,NaN,NaN
2013.06.25T14:50:00.000,0.288,0.288,0.269,0.286,2229800,0.293000,0.300000,0.306500,0.309400,0.000160
2013.06.25T14:51:00.000,0.288,0.288,0.269,0.286,2229800,NaN,NaN,NaN,NaN,NaN
2013.06.25T15:00:00.000,0.288,0.288,0.269,0.286,2229800,NaN,NaN,NaN,NaN,NaN
2013.06.26T14:50:00.000,0.287,0.288,0.275,0.284,804600,0.286000,0.293800,0.302125,0.305100,0.000175
2013.06.26T14:51:00.000,0.287,0.288,0.275,0.284,804600,NaN,NaN,NaN,NaN,NaN
2013.06.26T15:00:00.000,0.287,0.288,0.275,0.284,804600,NaN,NaN,NaN,NaN,NaN
2013.06.27T14:50:00.000,0.284,0.288,0.282,0.284,939100,0.284667,0.289400,0.298125,0.302000,0.000200
2013.06.27T14:51:00.000,0.284,0.288,0.282,0.284,939100,NaN,NaN,NaN,NaN,NaN
2013.06.27T15:00:00.000,0.284,0.288,0.282,0.284,939100,NaN,NaN,NaN,NaN,NaN
2013.06.28T14:50:00.000,0.281,0.29,0.281,0.289,1640900,0.285667,0.286200,0.294625,0.299000,0.000179
2013.06.28T14:51:00.000,0.281,0.29,0.281,0.289,1640900,NaN,NaN,NaN,NaN,NaN
2013.06.28T15:00:00.000,0.281,0.29,0.281,0.289,1640900,NaN,NaN,NaN,NaN,NaN
2013.07.01T14:50:00.000,0.283,0.291,0.283,0.291,4605200,0.288000,0.286800,0.291625,0.296500,0.000151
2013.07.01T14:51:00.000,0.283,0.291,0.283,0.291,4605200,NaN,NaN,NaN,NaN,NaN
2013.07.01T15:00:00.000,0.283,0.291,0.283,0.291,4605200,NaN,NaN,NaN,NaN,NaN
2013.07.02T14:50:00.000,0.287,0.29,0.287,0.29,962100,0.290000,0.287600,0.289625,0.293800,0.000106
2013.07.02T14:51:00.000,0.287,0.29,0.287,0.29,962100,NaN,NaN,NaN,NaN,NaN
2013.07.02T15:00:00.000,0.287,0.29,0.287,0.29,962100,NaN,NaN,NaN,NaN,NaN
2013.07.03T14:50:00.000,0.29,0.29,0.283,0.285,754400,0.288667,0.287800,0.287125,0.290800,0.000059
2013.07.03T14:51:00.000,0.29,0.29,0.283,0.285,754400,NaN,NaN,NaN,NaN,NaN
2013.07.03T15:00:00.000,0.29,0.29,0.283,0.285,754400,NaN,NaN,NaN,NaN,NaN
2013.07.04T14:50:00.000,0.285,0.291,0.281,0.29,539300,0.288333,0.289000,0.287375,0.289200,0.000034
2013.07.04T14:51:00.000,0.285,0.291,0.281,0.29,539300,NaN,NaN,NaN,NaN,NaN
2013.07.04T15:00:00.000,0.285,0.291,0.281,0.29,539300,NaN,NaN,NaN,NaN,NaN
2013.07.05T14:50:00.000,0.291,0.293,0.286,0.292,1204200,0.289000,0.289600,0.288125,0.287900,0.000008
2013.07.05T14:51:00.000,0.291,0.293,0.286,0.292,1204200,NaN,NaN,NaN,NaN,NaN
2013.07.05T15:00:00.000,0.291,0.293,0.286,0.292,1204200,NaN,NaN,NaN,NaN,NaN
2013.07.08T14:50:00.000,0.286,0.287,0.282,0.282,2552100,0.288000,0.287800,0.287875,0.287300,0.000011
2013.07.08T14:51:00.000,0.286,0.287,0.282,0.282,2552100,NaN,NaN,NaN,NaN,NaN
2013.07.08T15:00:00.000,0.286,0.287,0.282,0.282,2552100,NaN,NaN,NaN,NaN,NaN
2013.07.09T14:50:00.000,0.284,0.285,0.28,0.281,377300,0.285000,0.286000,0.287500,0.286800,0.000015
2013.07.09T14:51:00.000,0.284,0.285,0.28,0.281,377300,NaN,NaN,NaN,NaN,NaN
2013.07.09T15:00:00.000,0.284,0.285,0.28,0.281,377300,NaN,NaN,NaN,NaN,NaN
2013.07.10T14:50:00.000,0.283,0.293,0.28,0.292,3418800,0.285000,0.287400,0.287875,0.287600,0.000016
2013.07.10T14:51:00.000,0.283,0.293,0.28,0.292,3418800,NaN,NaN,NaN,NaN,NaN
2013.07.10T15:00:00.000,0.283,0.293,0.28,0.292,3418800,NaN,NaN,NaN,NaN,NaN
2013.07.11T14:50:00.000,0.292,0.309,0.288,0.303,3298200,0.292000,0.290000,0.289375,0.289500,0.000035
2013.07.11T14:51:00.000,0.292,0.309,0.288,0.303,3298200,NaN,NaN,NaN,NaN,NaN
2013.07.11T15:00:00.000,0.292,0.309,0.288,0.303,3298200,NaN,NaN,NaN,NaN,NaN
2013.07.12T14:50:00.000,0.3,0.305,0.3,0.3,767100,0.298333,0.291600,0.290625,0.290600,0.000044
2013.07.12T14:51:00.000,0.3,0.305,0.3,0.3,767100,NaN,NaN,NaN,NaN,NaN
2013.07.12T15:00:00.000,0.3,0.305,0.3,0.3,767100,NaN,NaN,NaN,NaN,NaN
2013.07.15T14:50:00.000,0.299,0.306,0.299,0.303,2895600,0.302000,0.295800,0.292875,0.291800,0.000058
2013.07.15T14:51:00.000,0.299,0.306,0.299,0.303,2895600,NaN,NaN,NaN,NaN,NaN
2013.07.15T15:00:00.000,0.299,0.306,0.299,0.303,2895600,NaN,NaN,NaN,NaN,NaN
2013.07.16T14:50:00.000,0.3,0.304,0.298,0.301,1168200,0.301333,0.299800,0.294250,0.292900,0.000065
2013.07.16T14:51:00.000,0.3,0.304,0.298,0.301,1168200,NaN,NaN,NaN,NaN,NaN
2013.07.16T15:00:00.000,0.3,0.304,0.298,0.301,1168200,NaN,NaN,NaN,NaN,NaN
2013.07.17T14:50:00.000,0.301,0.305,0.3,0.3,2166800,0.301333,0.301400,0.295250,0.294400,0.000062
2013.07.17T14:51:00.000,0.301,0.305,0.3,0.3,2166800,NaN,NaN,NaN,NaN,NaN
2013.07.17T15:00:00.000,0.301,0.305,0.3,0.3,2166800,NaN,NaN,NaN,NaN,NaN
2013.07.18T14:50:00.000,0.305,0.305,0.291,0.295,510900,0.298667,0.299800,0.296875,0.294900,0.000060
2013.07.18T14:51:00.000,0.305,0.305,0.291,0.295,510900,NaN,NaN,NaN,NaN,NaN
2013.07.18T15:00:00.000,0.305,0.305,0.291,0.295,510900,NaN,NaN,NaN,NaN,NaN
2013.07.19T14:50:00.000,0.298,0.299,0.289,0.29,629000,0.295000,0.297800,0.298000,0.294700,0.000061
2013.07.19T14:51:00.000,0.298,0.299,0.289,0.29,629000,NaN,NaN,NaN,NaN,NaN
2013.07.19T15:00:00.000,0.298,0.299,0.289,0.29,629000,NaN,NaN,NaN,NaN,NaN
2013.07.22T14:50:00.000,0.29,0.291,0.288,0.29,214400,0.291667,0.295200,0.297750,0.295500,0.000047
2013.07.22T14:51:00.000,0.29,0.291,0.288,0.29,214400,NaN,NaN,NaN,NaN,NaN
2013.07.22T15:00:00.000,0.29,0.291,0.288,0.29,214400,NaN,NaN,NaN,NaN,NaN
2013.07.23T14:50:00.000,0.292,0.299,0.29,0.299,915600,0.293000,0.294800,0.297250,0.297300,0.000024
2013.07.23T14:51:00.000,0.292,0.299,0.29,0.299,915600,NaN,NaN,NaN,NaN,NaN
2013.07.23T15:00:00.000,0.292,0.299,0.29,0.299,915600,NaN,NaN,NaN,NaN,NaN
2013.07.24T14:50:00.000,0.297,0.299,0.293,0.299,2299000,0.296000,0.294600,0.297125,0.298000,0.000021
2013.07.24T14:51:00.000,0.297,0.299,0.293,0.299,2299000,NaN,NaN,NaN,NaN,NaN
2013.07.24T15:00:00.000,0.297,0.299,0.293,0.299,2299000,NaN,NaN,NaN,NaN,NaN
2013.07.25T14:50:00.000,0.3,0.3,0.296,0.298,308100,0.298667,0.295200,0.296500,0.297500,0.000018
2013.07.25T14:51:00.000,0.3,0.3,0.296,0.298,308100,NaN,NaN,NaN,NaN,NaN
2013.07.25T15:00:00.000,0.3,0.3,0.296,0.298,308100,NaN,NaN,NaN,NaN,NaN
2013.07.26T14:50:00.000,0.298,0.298,0.293,0.294,2559600,0.297000,0.296000,0.295625,0.296900,0.000018
2013.07.26T14:51:00.000,0.298,0.298,0.293,0.294,2559600,NaN,NaN,NaN,NaN,NaN
2013.07.26T15:00:00.000,0.298,0.298,0.293,0.294,2559600,NaN,NaN,NaN,NaN,NaN
2013.07.29T14:50:00.000,0.293,0.293,0.29,0.291,463700,0.294333,0.296200,0.294500,0.295700,0.000016
2013.07.29T14:51:00.000,0.293,0.293,0.29,0.291,463700,NaN,NaN,NaN,NaN,NaN
2013.07.29T15:00:00.000,0.293,0.293,0.29,0.291,463700,NaN,NaN,NaN,NaN,NaN
2013.07.30T14:50:00.000,0.291,0.296,0.29,0.293,483300,0.292667,0.295000,0.294250,0.294900,0.000014
2013.07.30T14:51:00.000,0.291,0.296,0.29,0.293,483300,NaN,NaN,NaN,NaN,NaN
2013.07.30T15:00:00.000,0.291,0.296,0.29,0.293,483300,NaN,NaN,NaN,NaN,NaN
2013.07.31T14:50:00.000,0.292,0.297,0.292,0.294,366800,0.292667,0.294000,0.294750,0.294300,0.000011
2013.07.31T14:51:00.000,0.292,0.297,0.292,0.294,366800,NaN,NaN,NaN,NaN,NaN
2013.07.31T15:00:00.000,0.292,0.297,0.292,0.294,366800,NaN,NaN,NaN,NaN,NaN
2013.08.01T14:50:00.000,0.292,0.301,0.292,0.301,42614500,0.296000,0.294600,0.296125,0.294900,0.000015
2013.08.01T14:51:00.000,0.292,0.301,0.292,0.301,42614500,NaN,NaN,NaN,NaN,NaN
2013.08.01T15:00:00.000,0.292,0.301,0.292,0.301,42614500,NaN,NaN,NaN,NaN,NaN
2013.08.02T14:50:00.000,0.301,0.303,0.3,0.301,918500,0.298667,0.296000,0.296375,0.296000,0.000015
2013.08.02T14:51:00.000,0.301,0.303,0.3,0.301,918500,NaN,NaN,NaN,NaN,NaN
2013.08.02T15:00:00.000,0.301,0.303,0.3,0.301,918500,NaN,NaN,NaN,NaN,NaN
2013.08.05T14:50:00.000,0.3,0.306,0.299,0.303,2280400,0.301667,0.298400,0.296875,0.297300,0.000015
2013.08.05T14:51:00.000,0.3,0.306,0.299,0.303,2280400,NaN,NaN,NaN,NaN,NaN
2013.08.05T15:00:00.000,0.3,0.306,0.299,0.303,2280400,NaN,NaN,NaN,NaN,NaN
2013.08.06T14:50:00.000,0.302,0.306,0.3,0.303,475000,0.302333,0.300400,0.297500,0.297700,0.000017
2013.08.06T14:51:00.000,0.302,0.306,0.3,0.303,475000,NaN,NaN,NaN,NaN,NaN
2013.08.06T15:00:00.000,0.302,0.306,0.3,0.303,475000,NaN,NaN,NaN,NaN,NaN
2013.08.07T14:50:00.000,0.3,0.308,0.3,0.304,1063000,0.303333,0.302400,0.298750,0.298200,0.000021
2013.08.07T14:51:00.000,0.3,0.308,0.3,0.304,1063000,NaN,NaN,NaN,NaN,NaN
2013.08.07T15:00:00.000,0.3,0.308,0.3,0.304,1063000,NaN,NaN,NaN,NaN,NaN
2013.08.08T14:50:00.000,0.305,0.306,0.302,0.305,327100,0.304000,0.303200,0.300500,0.298900,0.000025
2013.08.08T14:51:00.000,0.305,0.306,0.302,0.305,327100,NaN,NaN,NaN,NaN,NaN
2013.08.08T15:00:00.000,0.305,0.306,0.302,0.305,327100,NaN,NaN,NaN,NaN,NaN
2013.08.09T14:50:00.000,0.305,0.307,0.301,0.306,10262200,0.305000,0.304200,0.302125,0.300100,0.000026
2013.08.09T14:51:00.000,0.305,0.307,0.301,0.306,10262200,NaN,NaN,NaN,NaN,NaN
2013.08.09T15:00:00.000,0.305,0.307,0.301,0.306,10262200,NaN,NaN,NaN,NaN,NaN
2013.08.12T14:50:00.000,0.304,0.314,0.304,0.314,1107900,0.308333,0.306400,0.304625,0.302400,0.000032
2013.08.12T14:51:00.000,0.304,0.314,0.304,0.314,1107900,NaN,NaN,NaN,NaN,NaN
2013.08.12T15:00:00.000,0.304,0.314,0.304,0.314,1107900,NaN,NaN,NaN,NaN,NaN
2013.08.13T14:50:00.000,0.314,0.316,0.31,0.313,1403200,0.311000,0.308400,0.306125,0.304400,0.000030
2013.08.13T14:51:00.000,0.314,0.316,0.31,0.313,1403200,NaN,NaN,NaN,NaN,NaN
2013.08.13T15:00:00.000,0.314,0.316,0.31,0.313,1403200,NaN,NaN,NaN,NaN,NaN
2013.08.14T14:50:00.000,0.313,0.317,0.31,0.312,955200,0.313000,0.310000,0.307500,0.306200,0.000022
2013.08.14T14:51:00.000,0.313,0.317,0.31,0.312,955200,NaN,NaN,NaN,NaN,NaN
2013.08.14T15:00:00.000,0.313,0.317,0.31,0.312,955200,NaN,NaN,NaN,NaN,NaN
2013.08.15T14:50:00.000,0.316,0.316,0.31,0.311,900400,0.312000,0.311200,0.308500,0.307200,0.000021
2013.08.15T14:51:00.000,0.316,0.316,0.31,0.311,900400,NaN,NaN,NaN,NaN,NaN
2013.08.15T15:00:00.000,0.316,0.316,0.31,0.311,900400,NaN,NaN,NaN,NaN,NaN
2013.08.16T14:50:00.000,0.311,0.321,0.307,0.311,3892600,0.311333,0.312200,0.309500,0.308200,0.000017
2013.08.16T14:51:00.000,0.311,0.321,0.307,0.311,3892600,NaN,NaN,NaN,NaN,NaN
2013.08.16T15:00:00.000,0.311,0.321,0.307,0.311,3892600,NaN,NaN,NaN,NaN,NaN
2013.08.19T14:50:00.000,0.31,0.312,0.306,0.311,831600,0.311000,0.311600,0.310375,0.309000,0.000015
2013.08.19T14:51:00.000,0.31,0.312,0.306,0.311,831600,NaN,NaN,NaN,NaN,NaN
2013.08.19T15:00:00.000,0.31,0.312,0.306,0.311,831600,NaN,NaN,NaN,NaN,NaN
2013.08.20T14:50:00.000,0.31,0.312,0.306,0.307,1096800,0.309667,0.310400,0.310625,0.309400,0.000011
2013.08.20T14:51:00.000,0.31,0.312,0.306,0.307,1096800,NaN,NaN,NaN,NaN,NaN
2013.08.20T15:00:00.000,0.31,0.312,0.306,0.307,1096800,NaN,NaN,NaN,NaN,NaN
2013.08.21T14:50:00.000,0.307,0.308,0.304,0.306,496200,0.308000,0.309200,0.310625,0.309600,0.000010
2013.08.21T14:51:00.000,0.307,0.308,0.304,0.306,496200,NaN,NaN,NaN,NaN,NaN
2013.08.21T15:00:00.000,0.307,0.308,0.304,0.306,496200,NaN,NaN,NaN,NaN,NaN
2013.08.22T14:50:00.000,0.305,0.308,0.304,0.305,159100,0.306000,0.308000,0.309500,0.309600,0.000010
2013.08.22T14:51:00.000,0.305,0.308,0.304,0.305,159100,NaN,NaN,NaN,NaN,NaN
2013.08.22T15:00:00.000,0.305,0.308,0.304,0.305,159100,NaN,NaN,NaN,NaN,NaN
2013.08.23T14:50:00.000,0.307,0.308,0.299,0.304,1358600,0.305000,0.306600,0.308375,0.309400,0.000011
2013.08.23T14:51:00.000,0.307,0.308,0.299,0.304,1358600,NaN,NaN,NaN,NaN,NaN
2013.08.23T15:00:00.000,0.307,0.308,0.299,0.304,1358600,NaN,NaN,NaN,NaN,NaN
2013.08.26T14:50:00.000,0.302,0.31,0.302,0.309,4896000,0.306000,0.306200,0.308000,0.308900,0.000009
2013.08.26T14:51:00.000,0.302,0.31,0.302,0.309,4896000,NaN,NaN,NaN,NaN,NaN
2013.08.26T15:00:00.000,0.302,0.31,0.302,0.309,4896000,NaN,NaN,NaN,NaN,NaN
2013.08.27T14:50:00.000,0.309,0.31,0.306,0.309,271100,0.307333,0.306600,0.307750,0.308500,0.000007
2013.08.27T14:51:00.000,0.309,0.31,0.306,0.309,271100,NaN,NaN,NaN,NaN,NaN
2013.08.27T15:00:00.000,0.309,0.31,0.306,0.309,271100,NaN,NaN,NaN,NaN,NaN
2013.08.28T14:50:00.000,0.307,0.312,0.306,0.309,3271300,0.309000,0.307200,0.307500,0.308200,0.000006
2013.08.28T14:51:00.000,0.307,0.312,0.306,0.309,3271300,NaN,NaN,NaN,NaN,NaN
2013.08.28T15:00:00.000,0.307,0.312,0.306,0.309,3271300,NaN,NaN,NaN,NaN,NaN
2013.08.29T14:50:00.000,0.309,0.311,0.305,0.309,13375700,0.309000,0.308000,0.307250,0.308000,0.000005
2013.08.29T14:51:00.000,0.309,0.311,0.305,0.309,13375700,NaN,NaN,NaN,NaN,NaN
2013.08.29T15:00:00.000,0.309,0.311,0.305,0.309,13375700,NaN,NaN,NaN,NaN,NaN
2013.08.30T14:50:00.000,0.309,0.312,0.305,0.31,3786200,0.309333,0.309200,0.307625,0.307900,0.000005
2013.08.30T14:51:00.000,0.309,0.312,0.305,0.31,3786200,NaN,NaN,NaN,NaN,NaN
2013.08.30T15:00:00.000,0.309,0.312,0.305,0.31,3786200,NaN,NaN,NaN,NaN,NaN
2013.09.02T14:50:00.000,0.307,0.312,0.307,0.311,49725500,0.310000,0.309600,0.308250,0.307900,0.000005
2013.09.02T14:51:00.000,0.307,0.312,0.307,0.311,49725500,NaN,NaN,NaN,NaN,NaN
2013.09.02T15:00:00.000,0.307,0.312,0.307,0.311,49725500,NaN,NaN,NaN,NaN,NaN
2013.09.03T14:50:00.000,0.311,0.315,0.31,0.315,52884400,0.312000,0.310800,0.309500,0.308700,0.000009
2013.09.03T14:51:00.000,0.311,0.315,0.31,0.315,52884400,NaN,NaN,NaN,NaN,NaN
2013.09.03T15:00:00.000,0.311,0.315,0.31,0.315,52884400,NaN,NaN,NaN,NaN,NaN
2013.09.04T14:50:00.000,0.315,0.317,0.313,0.315,44386200,0.313667,0.312000,0.310875,0.309600,0.000011
2013.09.04T14:51:00.000,0.315,0.317,0.313,0.315,44386200,NaN,NaN,NaN,NaN,NaN
2013.09.04T15:00:00.000,0.315,0.317,0.313,0.315,44386200,NaN,NaN,NaN,NaN,NaN
2013.09.05T14:50:00.000,0.315,0.315,0.311,0.313,34014900,0.314333,0.312800,0.311375,0.310400,0.000010
2013.09.05T14:51:00.000,0.315,0.315,0.311,0.313,34014900,NaN,NaN,NaN,NaN,NaN
2013.09.05T15:00:00.000,0.315,0.315,0.311,0.313,34014900,NaN,NaN,NaN,NaN,NaN
2013.09.06T14:50:00.000,0.311,0.315,0.311,0.314,2765900,0.314000,0.313600,0.312000,0.311400,0.000006
2013.09.06T14:51:00.000,0.311,0.315,0.311,0.314,2765900,NaN,NaN,NaN,NaN,NaN
2013.09.06T15:00:00.000,0.311,0.315,0.311,0.314,2765900,NaN,NaN,NaN,NaN,NaN
2013.09.09T14:50:00.000,0.315,0.324,0.315,0.322,7475500,0.316333,0.315800,0.313625,0.312700,0.000015
2013.09.09T14:51:00.000,0.315,0.324,0.315,0.322,7475500,NaN,NaN,NaN,NaN,NaN
2013.09.09T15:00:00.000,0.315,0.324,0.315,0.322,7475500,NaN,NaN,NaN,NaN,NaN
2013.09.10T14:50:00.000,0.323,0.329,0.322,0.329,3672600,0.321667,0.318600,0.316125,0.314700,0.000036
2013.09.10T14:51:00.000,0.323,0.329,0.322,0.329,3672600,NaN,NaN,NaN,NaN,NaN
2013.09.10T15:00:00.000,0.323,0.329,0.322,0.329,3672600,NaN,NaN,NaN,NaN,NaN
2013.09.11T14:50:00.000,0.328,0.334,0.328,0.33,10871700,0.327000,0.321600,0.318625,0.316800,0.000052
2013.09.11T14:51:00.000,0.328,0.334,0.328,0.33,10871700,NaN,NaN,NaN,NaN,NaN
2013.09.11T15:00:00.000,0.328,0.334,0.328,0.33,10871700,NaN,NaN,NaN,NaN,NaN
2013.09.12T14:50:00.000,0.33,0.335,0.328,0.333,14277100,0.330667,0.325600,0.321375,0.319200,0.000066
2013.09.12T14:51:00.000,0.33,0.335,0.328,0.333,14277100,NaN,NaN,NaN,NaN,NaN
2013.09.12T15:00:00.000,0.33,0.335,0.328,0.333,14277100,NaN,NaN,NaN,NaN,NaN
2013.09.13T14:50:00.000,0.331,0.334,0.328,0.329,4584200,0.330667,0.328600,0.323125,0.321100,0.000064
2013.09.13T14:51:00.000,0.331,0.334,0.328,0.329,4584200,NaN,NaN,NaN,NaN,NaN
2013.09.13T15:00:00.000,0.331,0.334,0.328,0.329,4584200,NaN,NaN,NaN,NaN,NaN
2013.09.16T14:50:00.000,0.33,0.332,0.326,0.328,11022300,0.330000,0.329800,0.324750,0.322800,0.000056
2013.09.16T14:51:00.000,0.33,0.332,0.326,0.328,11022300,NaN,NaN,NaN,NaN,NaN
2013.09.16T15:00:00.000,0.33,0.332,0.326,0.328,11022300,NaN,NaN,NaN,NaN,NaN
2013.09.17T14:50:00.000,0.328,0.328,0.32,0.32,13071900,0.325667,0.328000,0.325625,0.323300,0.000050
2013.09.17T14:51:00.000,0.328,0.328,0.32,0.32,13071900,NaN,NaN,NaN,NaN,NaN
2013.09.17T15:00:00.000,0.328,0.328,0.32,0.32,13071900,NaN,NaN,NaN,NaN,NaN
2013.09.18T14:50:00.000,0.321,0.324,0.319,0.323,32610600,0.323667,0.326600,0.326750,0.324100,0.000042
2013.09.18T14:51:00.000,0.321,0.324,0.319,0.323,32610600,NaN,NaN,NaN,NaN,NaN
2013.09.18T15:00:00.000,0.321,0.324,0.319,0.323,32610600,NaN,NaN,NaN,NaN,NaN
2013.09.23T14:50:00.000,0.324,0.328,0.323,0.328,21002700,0.323667,0.325600,0.327500,0.325600,0.000029
2013.09.23T14:51:00.000,0.324,0.328,0.323,0.328,21002700,NaN,NaN,NaN,NaN,NaN
2013.09.23T15:00:00.000,0.324,0.328,0.323,0.328,21002700,NaN,NaN,NaN,NaN,NaN
2013.09.24T14:50:00.000,0.328,0.328,0.32,0.324,13158000,0.325000,0.324600,0.326875,0.326600,0.000015
2013.09.24T14:51:00.000,0.328,0.328,0.32,0.324,13158000,NaN,NaN,NaN,NaN,NaN
2013.09.24T15:00:00.000,0.328,0.328,0.32,0.324,13158000,NaN,NaN,NaN,NaN,NaN
2013.09.25T14:50:00.000,0.322,0.324,0.321,0.321,31426300,0.324333,0.323200,0.325750,0.326500,0.000016
2013.09.25T14:51:00.000,0.322,0.324,0.321,0.321,31426300,NaN,NaN,NaN,NaN,NaN
2013.09.25T15:00:00.000,0.322,0.324,0.321,0.321,31426300,NaN,NaN,NaN,NaN,NaN
2013.09.26T14:50:00.000,0.32,0.321,0.316,0.316,29942100,0.320333,0.322400,0.323625,0.325200,0.000025
2013.09.26T14:51:00.000,0.32,0.321,0.316,0.316,29942100,NaN,NaN,NaN,NaN,NaN
2013.09.26T15:00:00.000,0.32,0.321,0.316,0.316,29942100,NaN,NaN,NaN,NaN,NaN
2013.09.27T14:50:00.000,0.316,0.319,0.315,0.318,42113400,0.318333,0.321400,0.322250,0.324000,0.000026
2013.09.27T14:51:00.000,0.316,0.319,0.315,0.318,42113400,NaN,NaN,NaN,NaN,NaN
2013.09.27T15:00:00.000,0.316,0.319,0.315,0.318,42113400,NaN,NaN,NaN,NaN,NaN
2013.09.30T14:50:00.000,0.318,0.32,0.317,0.32,19711500,0.318000,0.319800,0.321250,0.322700,0.000018
2013.09.30T14:51:00.000,0.318,0.32,0.317,0.32,19711500,NaN,NaN,NaN,NaN,NaN
2013.09.30T15:00:00.000,0.318,0.32,0.317,0.32,19711500,NaN,NaN,NaN,NaN,NaN
2013.10.08T14:50:00.000,0.318,0.326,0.318,0.326,13710600,0.321333,0.320200,0.322000,0.322400,0.000015
2013.10.08T14:51:00.000,0.318,0.326,0.318,0.326,13710600,NaN,NaN,NaN,NaN,NaN
2013.10.08T15:00:00.000,0.318,0.326,0.318,0.326,13710600,NaN,NaN,NaN,NaN,NaN
2013.10.09T14:50:00.000,0.326,0.327,0.322,0.325,34219700,0.323667,0.321000,0.322250,0.322100,0.000013
2013.10.09T14:51:00.000,0.326,0.327,0.322,0.325,34219700,NaN,NaN,NaN,NaN,NaN
2013.10.09T15:00:00.000,0.326,0.327,0.322,0.325,34219700,NaN,NaN,NaN,NaN,NaN
2013.10.10T14:50:00.000,0.325,0.326,0.322,0.323,12832400,0.324667,0.322400,0.321625,0.322400,0.000012
2013.10.10T14:51:00.000,0.325,0.326,0.322,0.323,12832400,NaN,NaN,NaN,NaN,NaN
2013.10.10T15:00:00.000,0.325,0.326,0.322,0.323,12832400,NaN,NaN,NaN,NaN,NaN
2013.10.11T14:50:00.000,0.323,0.329,0.323,0.329,36331800,0.325667,0.324600,0.322250,0.323000,0.000016
2013.10.11T14:51:00.000,0.323,0.329,0.323,0.329,36331800,NaN,NaN,NaN,NaN,NaN
2013.10.11T15:00:00.000,0.323,0.329,0.323,0.329,36331800,NaN,NaN,NaN,NaN,NaN
2013.10.14T14:50:00.000,0.328,0.332,0.327,0.329,20808800,0.327000,0.326400,0.323250,0.323100,0.000017
2013.10.14T14:51:00.000,0.328,0.332,0.327,0.329,20808800,NaN,NaN,NaN,NaN,NaN
2013.10.14T15:00:00.000,0.328,0.332,0.327,0.329,20808800,NaN,NaN,NaN,NaN,NaN
2013.10.15T14:50:00.000,0.33,0.331,0.327,0.33,56013100,0.329333,0.327200,0.325000,0.323700,0.000022
2013.10.15T14:51:00.000,0.33,0.331,0.327,0.33,56013100,NaN,NaN,NaN,NaN,NaN
2013.10.15T15:00:00.000,0.33,0.331,0.327,0.33,56013100,NaN,NaN,NaN,NaN,NaN
2013.10.16T14:50:00.000,0.329,0.329,0.322,0.325,41201500,0.328000,0.327200,0.325875,0.324100,0.000021
