Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2013.02.27T15:00:00.000,0.7,0.71,0.696,0.703,708000,NaN,NaN,NaN,NaN,NaN
2013.02.28T14:50:00.000,0.702,0.725,0.701,0.725,2645900,0.709333,0.706200,0.712500,0.720400,0.000416
2013.02.28T14:51:00.000,0.702,0.725,0.701,0.725,2645900,NaN,NaN,NaN,NaN,NaN
2013.02.28T15:00:00.000,0.702,0.725,0.701,0.725,2645900,NaN,NaN,NaN,NaN,NaN
2013.03.01T14:50:00.000,0.72,0.725,0.711,0.719,1537300,0.715667,0.710800,0.711125,0.716500,0.000259
2013.03.01T14:51:00.000,0.72,0.725,0.711,0.719,1537300,NaN,NaN,NaN,NaN,NaN
2013.03.01T15:00:00.000,0.72,0.725,0.711,0.719,1537300,NaN,NaN,NaN,NaN,NaN
2013.03.04T14:50:00.000,0.719,0.719,0.68,0.687,1495200,0.710333,0.706800,0.705125,0.710600,0.000225
2013.03.04T14:51:00.000,0.719,0.719,0.68,0.687,1495200,NaN,NaN,NaN,NaN,NaN
2013.03.04T15:00:00.000,0.719,0.719,0.68,0.687,1495200,NaN,NaN,NaN,NaN,NaN
2013.03.05T14:50:00.000,0.686,0.708,0.682,0.707,1782700,0.704333,0.708200,0.705500,0.708300,0.000183
2013.03.05T14:51:00.000,0.686,0.708,0.682,0.707,1782700,NaN,NaN,NaN,NaN,NaN
2013.03.05T15:00:00.000,0.686,0.708,0.682,0.707,1782700,NaN,NaN,NaN,NaN,NaN
2013.03.06T14:50:00.000,0.71,0.72,0.705,0.719,2003300,0.704333,0.711400,0.708375,0.706700,0.000121
2013.03.06T14:51:00.000,0.71,0.72,0.705,0.719,2003300,NaN,NaN,NaN,NaN,NaN
2013.03.06T15:00:00.000,0.71,0.72,0.705,0.719,2003300,NaN,NaN,NaN,NaN,NaN
2013.03.07T14:50:00.000,0.708,0.715,0.691,0.702,568700,0.709333,0.706800,0.707750,0.706500,0.000122
2013.03.07T14:51:00.000,0.708,0.715,0.691,0.702,568700,NaN,NaN,NaN,NaN,NaN
2013.03.07T15:00:00.000,0.708,0.715,0.691,0.702,568700,NaN,NaN,NaN,NaN,NaN
2013.03.08T14:50:00.000,0.702,0.712,0.7,0.701,218000,0.707333,0.703200,0.707875,0.707000,0.000114
2013.03.08T14:51:00.000,0.702,0.712,0.7,0.701,218000,NaN,NaN,NaN,NaN,NaN
2013.03.08T15:00:00.000,0.702,0.712,0.7,0.701,218000,NaN,NaN,NaN,NaN,NaN
2013.03.11T14:50:00.000,0.702,0.702,0.691,0.697,310600,0.700000,0.705200,0.707125,0.706000,0.000123
2013.03.11T14:51:00.000,0.702,0.702,0.691,0.697,310600,NaN,NaN,NaN,NaN,NaN
2013.03.11T15:00:00.000,0.702,0.702,0.691,0.697,310600,NaN,NaN,NaN,NaN,NaN
2013.03.12T14:50:00.000,0.693,0.702,0.68,0.69,2078600,0.696000,0.701800,0.702750,0.705000,0.000144
2013.03.12T14:51:00.000,0.693,0.702,0.68,0.69,2078600,NaN,NaN,NaN,NaN,NaN
2013.03.12T15:00:00.000,0.693,0.702,0.68,0.69,2078600,NaN,NaN,NaN,NaN,NaN
2013.03.13T14:50:00.000,0.683,0.686,0.678,0.682,1657600,0.689667,0.694400,0.698125,0.702900,0.000192
2013.03.13T14:51:00.000,0.683,0.686,0.678,0.682,1657600,NaN,NaN,NaN,NaN,NaN
2013.03.13T15:00:00.000,0.683,0.686,0.678,0.682,1657600,NaN,NaN,NaN,NaN,NaN
2013.03.14T14:50:00.000,0.682,0.689,0.676,0.688,1102600,0.686667,0.691600,0.698250,0.699200,0.000152
2013.03.14T14:51:00.000,0.682,0.689,0.676,0.688,1102600,NaN,NaN,NaN,NaN,NaN
2013.03.14T15:00:00.000,0.682,0.689,0.676,0.688,1102600,NaN,NaN,NaN,NaN,NaN
2013.03.15T14:50:00.000,0.68,0.7,0.674,0.682,2872500,0.684000,0.687800,0.695125,0.695500,0.000128
2013.03.15T14:51:00.000,0.68,0.7,0.674,0.682,2872500,NaN,NaN,NaN,NaN,NaN
2013.03.15T15:00:00.000,0.68,0.7,0.674,0.682,2872500,NaN,NaN,NaN,NaN,NaN
2013.03.18T14:50:00.000,0.688,0.688,0.67,0.673,836500,0.681000,0.683000,0.689375,0.694100,0.000170
2013.03.18T14:51:00.000,0.688,0.688,0.67,0.673,836500,NaN,NaN,NaN,NaN,NaN
2013.03.18T15:00:00.000,0.688,0.688,0.67,0.673,836500,NaN,NaN,NaN,NaN,NaN
2013.03.19T14:50:00.000,0.695,0.695,0.67,0.682,380200,0.679000,0.681400,0.686875,0.691600,0.000161
2013.03.19T14:51:00.000,0.695,0.695,0.67,0.682,380200,NaN,NaN,NaN,NaN,NaN
2013.03.19T15:00:00.000,0.695,0.695,0.67,0.682,380200,NaN,NaN,NaN,NaN,NaN
2013.03.20T14:50:00.000,0.682,0.706,0.68,0.705,1808700,0.686667,0.686000,0.687375,0.690200,0.000102
2013.03.20T14:51:00.000,0.682,0.706,0.68,0.705,1808700,NaN,NaN,NaN,NaN,NaN
2013.03.20T15:00:00.000,0.682,0.706,0.68,0.705,1808700,NaN,NaN,NaN,NaN,NaN
2013.03.21T14:50:00.000,0.706,0.714,0.702,0.706,1358700,0.697667,0.689600,0.688500,0.690600,0.000113
2013.03.21T14:51:00.000,0.706,0.714,0.702,0.706,1358700,NaN,NaN,NaN,NaN,NaN
2013.03.21T15:00:00.000,0.706,0.714,0.702,0.706,1358700,NaN,NaN,NaN,NaN,NaN
2013.03.22T14:50:00.000,0.71,0.71,0.686,0.705,1463000,0.705333,0.694200,0.690375,0.691000,0.000123
2013.03.22T14:51:00.000,0.71,0.71,0.686,0.705,1463000,NaN,NaN,NaN,NaN,NaN
2013.03.22T15:00:00.000,0.71,0.71,0.686,0.705,1463000,NaN,NaN,NaN,NaN,NaN
2013.03.25T14:50:00.000,0.701,0.713,0.701,0.707,1264500,0.706000,0.701000,0.693500,0.692000,0.000144
2013.03.25T14:51:00.000,0.701,0.713,0.701,0.707,1264500,NaN,NaN,NaN,NaN,NaN
2013.03.25T15:00:00.000,0.701,0.713,0.701,0.707,1264500,NaN,NaN,NaN,NaN,NaN
2013.03.26T14:50:00.000,0.702,0.702,0.688,0.692,2453100,0.701333,0.703000,0.694000,0.692200,0.000144
2013.03.26T14:51:00.000,0.702,0.702,0.688,0.692,2453100,NaN,NaN,NaN,NaN,NaN
2013.03.26T15:00:00.000,0.702,0.702,0.688,0.692,2453100,NaN,NaN,NaN,NaN,NaN
2013.03.27T14:50:00.000,0.695,0.701,0.691,0.695,1280300,0.698000,0.701000,0.695625,0.693500,0.000132
2013.03.27T14:51:00.000,0.695,0.701,0.691,0.695,1280300,NaN,NaN,NaN,NaN,NaN
2013.03.27T15:00:00.000,0.695,0.701,0.691,0.695,1280300,NaN,NaN,NaN,NaN,NaN
2013.03.28T14:50:00.000,0.688,0.688,0.66,0.669,2972100,0.685333,0.693600,0.695125,0.691600,0.000186
2013.03.28T14:51:00.000,0.688,0.688,0.66,0.669,2972100,NaN,NaN,NaN,NaN,NaN
2013.03.28T15:00:00.000,0.688,0.688,0.66,0.669,2972100,NaN,NaN,NaN,NaN,NaN
2013.03.29T14:50:00.000,0.665,0.67,0.665,0.67,454100,0.678000,0.686600,0.693625,0.690400,0.000222
2013.03.29T14:51:00.000,0.665,0.67,0.665,0.67,454100,NaN,NaN,NaN,NaN,NaN
2013.03.29T15:00:00.000,0.665,0.67,0.665,0.67,454100,NaN,NaN,NaN,NaN,NaN
2013.04.01T14:50:00.000,0.66,0.67,0.66,0.67,364100,0.669667,0.679200,0.689250,0.690100,0.000233
2013.04.01T14:51:00.000,0.66,0.67,0.66,0.67,364100,NaN,NaN,NaN,NaN,NaN
2013.04.01T15:00:00.000,0.66,0.67,0.66,0.67,364100,NaN,NaN,NaN,NaN,NaN
2013.04.02T14:50:00.000,0.668,0.68,0.66,0.663,9214400,0.667667,0.673400,0.683875,0.688200,0.000296
2013.04.02T14:51:00.000,0.668,0.68,0.66,0.663,9214400,NaN,NaN,NaN,NaN,NaN
2013.04.02T15:00:00.000,0.668,0.68,0.66,0.663,9214400,NaN,NaN,NaN,NaN,NaN
2013.04.03T14:50:00.000,0.666,0.67,0.662,0.662,359000,0.665000,0.666800,0.678500,0.683900,0.000318
2013.04.03T14:51:00.000,0.666,0.67,0.662,0.662,359000,NaN,NaN,NaN,NaN,NaN
2013.04.03T15:00:00.000,0.666,0.67,0.662,0.662,359000,NaN,NaN,NaN,NaN,NaN
2013.04.08T14:50:00.000,0.65,0.66,0.649,0.658,232400,0.661000,0.664600,0.672375,0.679100,0.000313
2013.04.08T14:51:00.000,0.65,0.66,0.649,0.658,232400,NaN,NaN,NaN,NaN,NaN
2013.04.08T15:00:00.000,0.65,0.66,0.649,0.658,232400,NaN,NaN,NaN,NaN,NaN
2013.04.09T14:50:00.000,0.658,0.669,0.658,0.662,68700,0.660667,0.663000,0.668625,0.674800,0.000257
2013.04.09T14:51:00.000,0.658,0.669,0.658,0.662,68700,NaN,NaN,NaN,NaN,NaN
2013.04.09T15:00:00.000,0.658,0.669,0.658,0.662,68700,NaN,NaN,NaN,NaN,NaN
2013.04.10T14:50:00.000,0.663,0.668,0.661,0.661,584200,0.660333,0.661200,0.664375,0.670200,0.000151
2013.04.10T14:51:00.000,0.663,0.668,0.661,0.661,584200,NaN,NaN,NaN,NaN,NaN
2013.04.10T15:00:00.000,0.663,0.668,0.661,0.661,584200,NaN,NaN,NaN,NaN,NaN
2013.04.11T14:50:00.000,0.667,0.675,0.665,0.665,2290700,0.662667,0.661600,0.663875,0.667500,0.000099
2013.04.11T14:51:00.000,0.667,0.675,0.665,0.665,2290700,NaN,NaN,NaN,NaN,NaN
2013.04.11T15:00:00.000,0.667,0.675,0.665,0.665,2290700,NaN,NaN,NaN,NaN,NaN
2013.04.12T14:50:00.000,0.662,0.671,0.66,0.662,331100,0.662667,0.661600,0.662875,0.664200,0.000016
2013.04.12T14:51:00.000,0.662,0.671,0.66,0.662,331100,NaN,NaN,NaN,NaN,NaN
2013.04.12T15:00:00.000,0.662,0.671,0.66,0.662,331100,NaN,NaN,NaN,NaN,NaN
2013.04.15T14:50:00.000,0.657,0.66,0.643,0.654,387400,0.660333,0.660800,0.660875,0.662700,0.000021
2013.04.15T14:51:00.000,0.657,0.66,0.643,0.654,387400,NaN,NaN,NaN,NaN,NaN
2013.04.15T15:00:00.000,0.657,0.66,0.643,0.654,387400,NaN,NaN,NaN,NaN,NaN
2013.04.16T14:50:00.000,0.661,0.661,0.651,0.661,3068500,0.659000,0.660600,0.660625,0.661800,0.000016
2013.04.16T14:51:00.000,0.661,0.661,0.651,0.661,3068500,NaN,NaN,NaN,NaN,NaN
2013.04.16T15:00:00.000,0.661,0.661,0.651,0.661,3068500,NaN,NaN,NaN,NaN,NaN
2013.04.17T14:50:00.000,0.662,0.663,0.651,0.66,6290000,0.658333,0.660400,0.660375,0.660800,0.000008
2013.04.17T14:51:00.000,0.662,0.663,0.651,0.66,6290000,NaN,NaN,NaN,NaN,NaN
2013.04.17T15:00:00.000,0.662,0.663,0.651,0.66,6290000,NaN,NaN,NaN,NaN,NaN
2013.04.18T14:50:00.000,0.656,0.66,0.646,0.66,4384800,0.660333,0.659400,0.660625,0.660500,0.000008
2013.04.18T14:51:00.000,0.656,0.66,0.646,0.66,4384800,NaN,NaN,NaN,NaN,NaN
2013.04.18T15:00:00.000,0.656,0.66,0.646,0.66,4384800,NaN,NaN,NaN,NaN,NaN
2013.04.19T14:50:00.000,0.666,0.685,0.665,0.682,3195700,0.667333,0.663400,0.663125,0.662500,0.000050
2013.04.19T14:51:00.000,0.666,0.685,0.665,0.682,3195700,NaN,NaN,NaN,NaN,NaN
2013.04.19T15:00:00.000,0.666,0.685,0.665,0.682,3195700,NaN,NaN,NaN,NaN,NaN
2013.04.22T14:50:00.000,0.676,0.682,0.675,0.682,2954100,0.674667,0.669000,0.665750,0.664900,0.000080
2013.04.22T14:51:00.000,0.676,0.682,0.675,0.682,2954100,NaN,NaN,NaN,NaN,NaN
2013.04.22T15:00:00.000,0.676,0.682,0.675,0.682,2954100,NaN,NaN,NaN,NaN,NaN
2013.04.23T14:50:00.000,0.673,0.673,0.66,0.661,864700,0.675000,0.669000,0.665250,0.664800,0.000081
2013.04.23T14:51:00.000,0.673,0.673,0.66,0.661,864700,NaN,NaN,NaN,NaN,NaN
2013.04.23T15:00:00.000,0.673,0.673,0.66,0.661,864700,NaN,NaN,NaN,NaN,NaN
2013.04.24T14:50:00.000,0.66,0.673,0.659,0.672,2386600,0.671667,0.671400,0.666500,0.665900,0.000083
2013.04.24T14:51:00.000,0.66,0.673,0.659,0.672,2386600,NaN,NaN,NaN,NaN,NaN
2013.04.24T15:00:00.000,0.66,0.673,0.659,0.672,2386600,NaN,NaN,NaN,NaN,NaN
2013.04.25T14:50:00.000,0.67,0.672,0.66,0.665,910100,0.666000,0.672400,0.667875,0.665900,0.000083
2013.04.25T14:51:00.000,0.67,0.672,0.66,0.665,910100,NaN,NaN,NaN,NaN,NaN
2013.04.25T15:00:00.000,0.67,0.672,0.66,0.665,910100,NaN,NaN,NaN,NaN,NaN
2013.04.26T14:50:00.000,0.67,0.67,0.66,0.664,1805100,0.667000,0.668800,0.668250,0.666100,0.000082
2013.04.26T14:51:00.000,0.67,0.67,0.66,0.664,1805100,NaN,NaN,NaN,NaN,NaN
2013.04.26T15:00:00.000,0.67,0.67,0.66,0.664,1805100,NaN,NaN,NaN,NaN,NaN
2013.05.02T14:50:00.000,0.658,0.663,0.653,0.662,1692100,0.663667,0.664800,0.668500,0.666900,0.000068
2013.05.02T14:51:00.000,0.658,0.663,0.653,0.662,1692100,NaN,NaN,NaN,NaN,NaN
2013.05.02T15:00:00.000,0.658,0.663,0.653,0.662,1692100,NaN,NaN,NaN,NaN,NaN
2013.05.03T14:50:00.000,0.66,0.679,0.66,0.676,1857000,0.667333,0.667800,0.670500,0.668400,0.000071
2013.05.03T14:51:00.000,0.66,0.679,0.66,0.676,1857000,NaN,NaN,NaN,NaN,NaN
2013.05.03T15:00:00.000,0.66,0.679,0.66,0.676,1857000,NaN,NaN,NaN,NaN,NaN
2013.05.06T14:50:00.000,0.676,0.682,0.676,0.68,1329000,0.672667,0.669400,0.670250,0.670400,0.000073
2013.05.06T14:51:00.000,0.676,0.682,0.676,0.68,1329000,NaN,NaN,NaN,NaN,NaN
2013.05.06T15:00:00.000,0.676,0.682,0.676,0.68,1329000,NaN,NaN,NaN,NaN,NaN
2013.05.07T14:50:00.000,0.68,0.68,0.676,0.678,405000,0.678000,0.672000,0.669750,0.672200,0.000065
2013.05.07T14:51:00.000,0.68,0.68,0.676,0.678,405000,NaN,NaN,NaN,NaN,NaN
2013.05.07T15:00:00.000,0.68,0.68,0.676,0.678,405000,NaN,NaN,NaN,NaN,NaN
2013.05.08T14:50:00.000,0.683,0.687,0.681,0.683,668000,0.680333,0.675800,0.672500,0.672300,0.000067
2013.05.08T14:51:00.000,0.683,0.687,0.681,0.683,668000,NaN,NaN,NaN,NaN,NaN
2013.05.08T15:00:00.000,0.683,0.687,0.681,0.683,668000,NaN,NaN,NaN,NaN,NaN
2013.05.09T14:50:00.000,0.679,0.68,0.672,0.676,619300,0.679000,0.678600,0.673000,0.671700,0.000059
2013.05.09T14:51:00.000,0.679,0.68,0.672,0.676,619300,NaN,NaN,NaN,NaN,NaN
2013.05.09T15:00:00.000,0.679,0.68,0.672,0.676,619300,NaN,NaN,NaN,NaN,NaN
2013.05.10T14:50:00.000,0.673,0.679,0.673,0.677,1866700,0.678667,0.678800,0.674500,0.673300,0.000047
2013.05.10T14:51:00.000,0.673,0.679,0.673,0.677,1866700,NaN,NaN,NaN,NaN,NaN
2013.05.10T15:00:00.000,0.673,0.679,0.673,0.677,1866700,NaN,NaN,NaN,NaN,NaN
2013.05.13T14:50:00.000,0.685,0.685,0.675,0.676,1232800,0.676333,0.678000,0.676000,0.673700,0.000048
2013.05.13T14:51:00.000,0.685,0.685,0.675,0.676,1232800,NaN,NaN,NaN,NaN,NaN
2013.05.13T15:00:00.000,0.685,0.685,0.675,0.676,1232800,NaN,NaN,NaN,NaN,NaN
2013.05.14T14:50:00.000,0.675,0.675,0.666,0.668,5495800,0.673667,0.676000,0.676750,0.674000,0.000043
2013.05.14T14:51:00.000,0.675,0.675,0.666,0.668,5495800,NaN,NaN,NaN,NaN,NaN
2013.05.14T15:00:00.000,0.675,0.675,0.666,0.668,5495800,NaN,NaN,NaN,NaN,NaN
2013.05.15T14:50:00.000,0.666,0.671,0.666,0.67,2624300,0.671333,0.673400,0.676000,0.674600,0.000035
2013.05.15T14:51:00.000,0.666,0.671,0.666,0.67,2624300,NaN,NaN,NaN,NaN,NaN
2013.05.15T15:00:00.000,0.666,0.671,0.666,0.67,2624300,NaN,NaN,NaN,NaN,NaN
2013.05.16T14:50:00.000,0.668,0.683,0.668,0.683,6433600,0.673667,0.674800,0.676375,0.676700,0.000021
2013.05.16T14:51:00.000,0.668,0.683,0.668,0.683,6433600,NaN,NaN,NaN,NaN,NaN
2013.05.16T15:00:00.000,0.668,0.683,0.668,0.683,6433600,NaN,NaN,NaN,NaN,NaN
2013.05.17T14:50:00.000,0.684,0.696,0.678,0.695,4540000,0.682667,0.678400,0.678500,0.678600,0.000051
2013.05.17T14:51:00.000,0.684,0.696,0.678,0.695,4540000,NaN,NaN,NaN,NaN,NaN
2013.05.17T15:00:00.000,0.684,0.696,0.678,0.695,4540000,NaN,NaN,NaN,NaN,NaN
2013.05.20T14:50:00.000,0.695,0.707,0.691,0.701,4324800,0.693000,0.683400,0.680750,0.680700,0.000097
2013.05.20T14:51:00.000,0.695,0.707,0.691,0.701,4324800,NaN,NaN,NaN,NaN,NaN
2013.05.20T15:00:00.000,0.695,0.707,0.691,0.701,4324800,NaN,NaN,NaN,NaN,NaN
2013.05.21T14:50:00.000,0.696,0.7,0.693,0.698,2352300,0.698000,0.689400,0.683500,0.682700,0.000122
2013.05.21T14:51:00.000,0.696,0.7,0.693,0.698,2352300,NaN,NaN,NaN,NaN,NaN
2013.05.21T15:00:00.000,0.696,0.7,0.693,0.698,2352300,NaN,NaN,NaN,NaN,NaN
2013.05.22T14:50:00.000,0.698,0.7,0.694,0.697,133600,0.698667,0.694800,0.686000,0.684100,0.000140
2013.05.22T14:51:00.000,0.698,0.7,0.694,0.697,133600,NaN,NaN,NaN,NaN,NaN
2013.05.22T15:00:00.000,0.698,0.7,0.694,0.697,133600,NaN,NaN,NaN,NaN,NaN
2013.05.23T14:50:00.000,0.688,0.7,0.685,0.685,517100,0.693333,0.695200,0.687125,0.685000,0.000133
2013.05.23T14:51:00.000,0.688,0.7,0.685,0.685,517100,NaN,NaN,NaN,NaN,NaN
2013.05.23T15:00:00.000,0.688,0.7,0.685,0.685,517100,NaN,NaN,NaN,NaN,NaN
2013.05.24T14:50:00.000,0.686,0.693,0.685,0.691,750000,0.691000,0.694400,0.690000,0.686400,0.000128
2013.05.24T14:51:00.000,0.686,0.693,0.685,0.691,750000,NaN,NaN,NaN,NaN,NaN
2013.05.24T15:00:00.000,0.686,0.693,0.685,0.691,750000,NaN,NaN,NaN,NaN,NaN
2013.05.27T14:50:00.000,0.687,0.702,0.687,0.694,1555600,0.690000,0.693000,0.693000,0.688200,0.000120
2013.05.27T14:51:00.000,0.687,0.702,0.687,0.694,1555600,NaN,NaN,NaN,NaN,NaN
2013.05.27T15:00:00.000,0.687,0.702,0.687,0.694,1555600,NaN,NaN,NaN,NaN,NaN
2013.05.28T14:50:00.000,0.692,0.708,0.689,0.707,1562000,0.697333,0.694800,0.696000,0.692100,0.000099
2013.05.28T14:51:00.000,0.692,0.708,0.689,0.707,1562000,NaN,NaN,NaN,NaN,NaN
2013.05.28T15:00:00.000,0.692,0.708,0.689,0.707,1562000,NaN,NaN,NaN,NaN,NaN
2013.05.29T14:50:00.000,0.71,0.714,0.705,0.705,1703100,0.702000,0.696400,0.697250,0.695600,0.000055
2013.05.29T14:51:00.000,0.71,0.714,0.705,0.705,1703100,NaN,NaN,NaN,NaN,NaN
2013.05.29T15:00:00.000,0.71,0.714,0.705,0.705,1703100,NaN,NaN,NaN,NaN,NaN
2013.05.30T14:50:00.000,0.704,0.707,0.7,0.7,597400,0.704000,0.699400,0.697125,0.697300,0.000038
2013.05.30T14:51:00.000,0.704,0.707,0.7,0.7,597400,NaN,NaN,NaN,NaN,NaN
2013.05.30T15:00:00.000,0.704,0.707,0.7,0.7,597400,NaN,NaN,NaN,NaN,NaN
2013.05.31T14:50:00.000,0.7,0.706,0.696,0.696,365200,0.700333,0.700400,0.696875,0.697400,0.000038
2013.05.31T14:51:00.000,0.7,0.706,0.696,0.696,365200,NaN,NaN,NaN,NaN,NaN
2013.05.31T15:00:00.000,0.7,0.706,0.696,0.696,365200,NaN,NaN,NaN,NaN,NaN
2013.06.03T14:50:00.000,0.696,0.701,0.693,0.696,838800,0.697333,0.700800,0.696750,0.696900,0.000036
2013.06.03T14:51:00.000,0.696,0.701,0.693,0.696,838800,NaN,NaN,NaN,NaN,NaN
2013.06.03T15:00:00.000,0.696,0.701,0.693,0.696,838800,NaN,NaN,NaN,NaN,NaN
2013.06.04T14:50:00.000,0.696,0.696,0.686,0.691,3515600,0.694333,0.697600,0.697500,0.696200,0.000039
2013.06.04T14:51:00.000,0.696,0.696,0.686,0.691,3515600,NaN,NaN,NaN,NaN,NaN
2013.06.04T15:00:00.000,0.696,0.696,0.686,0.691,3515600,NaN,NaN,NaN,NaN,NaN
2013.06.05T14:50:00.000,0.683,0.689,0.682,0.684,822900,0.690333,0.693400,0.696625,0.694900,0.000052
2013.06.05T14:51:00.000,0.683,0.689,0.682,0.684,822900,NaN,NaN,NaN,NaN,NaN
2013.06.05T15:00:00.000,0.683,0.689,0.682,0.684,822900,NaN,NaN,NaN,NaN,NaN
2013.06.06T14:50:00.000,0.678,0.687,0.676,0.677,881900,0.684000,0.688800,0.694500,0.694100,0.000074
2013.06.06T14:51:00.000,0.678,0.687,0.676,0.677,881900,NaN,NaN,NaN,NaN,NaN
2013.06.06T15:00:00.000,0.678,0.687,0.676,0.677,881900,NaN,NaN,NaN,NaN,NaN
2013.06.07T14:50:00.000,0.677,0.677,0.665,0.667,400100,0.676000,0.683000,0.689500,0.691700,0.000141
2013.06.07T14:51:00.000,0.677,0.677,0.665,0.667,400100,NaN,NaN,NaN,NaN,NaN
2013.06.07T15:00:00.000,0.677,0.677,0.665,0.667,400100,NaN,NaN,NaN,NaN,NaN
2013.06.13T14:50:00.000,0.667,0.667,0.638,0.64,1479500,0.661333,0.671800,0.681375,0.686300,0.000378
2013.06.13T14:51:00.000,0.667,0.667,0.638,0.64,1479500,NaN,NaN,NaN,NaN,NaN
2013.06.13T15:00:00.000,0.667,0.667,0.638,0.64,1479500,NaN,NaN,NaN,NaN,NaN
2013.06.14T14:50:00.000,0.644,0.647,0.641,0.645,895400,0.650667,0.662600,0.674500,0.680100,0.000468
2013.06.14T14:51:00.000,0.644,0.647,0.641,0.645,895400,NaN,NaN,NaN,NaN,NaN
2013.06.14T15:00:00.000,0.644,0.647,0.641,0.645,895400,NaN,NaN,NaN,NaN,NaN
2013.06.17T14:50:00.000,0.638,0.648,0.638,0.646,195400,0.643667,0.655000,0.668250,0.674200,0.000487
2013.06.17T14:51:00.000,0.638,0.648,0.638,0.646,195400,NaN,NaN,NaN,NaN,NaN
2013.06.17T15:00:00.000,0.638,0.648,0.638,0.646,195400,NaN,NaN,NaN,NaN,NaN
2013.06.18T14:50:00.000,0.646,0.649,0.642,0.647,12643500,0.646000,0.649000,0.662125,0.668900,0.000466
2013.06.18T14:51:00.000,0.646,0.649,0.642,0.647,12643500,NaN,NaN,NaN,NaN,NaN
2013.06.18T15:00:00.000,0.646,0.649,0.642,0.647,12643500,NaN,NaN,NaN,NaN,NaN
2013.06.19T14:50:00.000,0.641,0.643,0.634,0.642,5835200,0.645000,0.644000,0.656000,0.663500,0.000436
2013.06.19T14:51:00.000,0.641,0.643,0.634,0.642,5835200,NaN,NaN,NaN,NaN,NaN
2013.06.19T15:00:00.000,0.641,0.643,0.634,0.642,5835200,NaN,NaN,NaN,NaN,NaN
2013.06.20T14:50:00.000,0.632,0.638,0.619,0.619,8291400,0.636000,0.639800,0.647875,0.655800,0.000469
2013.06.20T14:51:00.000,0.632,0.638,0.619,0.619,8291400,NaN,NaN,NaN,NaN,NaN
2013.06.20T15:00:00.000,0.632,0.638,0.619,0.619,8291400,NaN,NaN,NaN,NaN,NaN
2013.06.21T14:50:00.000,0.616,0.621,0.603,0.621,1168600,0.627333,0.635000,0.640875,0.648800,0.000418
2013.06.21T14:51:00.000,0.616,0.621,0.603,0.621,1168600,NaN,NaN,NaN,NaN,NaN
2013.06.21T15:00:00.000,0.616,0.621,0.603,0.621,1168600,NaN,NaN,NaN,NaN,NaN
2013.06.24T14:50:00.000,0.617,0.618,0.58,0.581,2187100,0.607000,0.622000,0.630125,0.638500,0.000647
2013.06.24T14:51:00.000,0.617,0.618,0.58,0.581,2187100,NaN,NaN,NaN,NaN,NaN
2013.06.24T15:00:00.000,0.617,0.618,0.58,0.581,2187100,NaN,NaN,NaN,NaN,NaN
2013.06.25T14:50:00.000,0.58,0.58,0.541,0.576,3691600,0.592667,0.607800,0.622125,0.628400,0.000788
2013.06.25T14:51:00.000,0.58,0.58,0.541,0.576,3691600,NaN,NaN,NaN,NaN,NaN
2013.06.25T15:00:00.000,0.58,0.58,0.541,0.576,3691600,NaN,NaN,NaN,NaN,NaN
2013.06.26T14:50:00.000,0.576,0.579,0.565,0.571,1568000,0.576000,0.593600,0.612875,0.618800,0.000876
2013.06.26T14:51:00.000,0.576,0.579,0.565,0.571,1568000,NaN,NaN,NaN,NaN,NaN
2013.06.26T15:00:00.000,0.576,0.579,0.565,0.571,1568000,NaN,NaN,NaN,NaN,NaN
2013.06.27T14:50:00.000,0.574,0.588,0.574,0.578,1588600,0.575000,0.585400,0.604375,0.612600,0.000959
2013.06.27T14:51:00.000,0.574,0.588,0.574,0.578,1588600,NaN,NaN,NaN,NaN,NaN
2013.06.27T15:00:00.000,0.574,0.588,0.574,0.578,1588600,NaN,NaN,NaN,NaN,NaN
2013.06.28T14:50:00.000,0.578,0.593,0.57,0.589,1059100,0.579333,0.579000,0.597125,0.607000,0.000878
2013.06.28T14:51:00.000,0.578,0.593,0.57,0.589,1059100,NaN,NaN,NaN,NaN,NaN
2013.06.28T15:00:00.000,0.578,0.593,0.57,0.589,1059100,NaN,NaN,NaN,NaN,NaN
2013.07.01T14:50:00.000,0.589,0.595,0.583,0.594,2856300,0.587000,0.581600,0.591125,0.601800,0.000716
2013.07.01T14:51:00.000,0.589,0.595,0.583,0.594,2856300,NaN,NaN,NaN,NaN,NaN
2013.07.01T15:00:00.000,0.589,0.595,0.583,0.594,2856300,NaN,NaN,NaN,NaN,NaN
2013.07.02T14:50:00.000,0.594,0.594,0.586,0.593,3185100,0.592000,0.585000,0.587875,0.596400,0.000490
2013.07.02T14:51:00.000,0.594,0.594,0.586,0.593,3185100,NaN,NaN,NaN,NaN,NaN
2013.07.02T15:00:00.000,0.594,0.594,0.586,0.593,3185100,NaN,NaN,NaN,NaN,NaN
2013.07.03T14:50:00.000,0.584,0.588,0.582,0.586,4637200,0.591000,0.588000,0.583500,0.590800,0.000262
2013.07.03T14:51:00.000,0.584,0.588,0.582,0.586,4637200,NaN,NaN,NaN,NaN,NaN
2013.07.03T15:00:00.000,0.584,0.588,0.582,0.586,4637200,NaN,NaN,NaN,NaN,NaN
