Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2013.06.24T14:51:00.000,0.742,0.794,0.74,0.74,95200,NaN,NaN,NaN,NaN,NaN
2013.06.24T15:00:00.000,0.742,0.794,0.74,0.74,95200,NaN,NaN,NaN,NaN,NaN
2013.06.25T14:50:00.000,0.692,0.733,0.691,0.733,43900,0.751000,0.773800,0.790875,0.803100,0.001562
2013.06.25T14:51:00.000,0.692,0.733,0.691,0.733,43900,NaN,NaN,NaN,NaN,NaN
2013.06.25T15:00:00.000,0.692,0.733,0.691,0.733,43900,NaN,NaN,NaN,NaN,NaN
2013.06.26T14:50:00.000,0.73,0.73,0.72,0.72,97100,0.731000,0.753600,0.779875,0.789700,0.001814
2013.06.26T14:51:00.000,0.73,0.73,0.72,0.72,97100,NaN,NaN,NaN,NaN,NaN
2013.06.26T15:00:00.000,0.73,0.73,0.72,0.72,97100,NaN,NaN,NaN,NaN,NaN
2013.06.27T14:50:00.000,0.734,0.735,0.734,0.735,33100,0.729333,0.741600,0.768125,0.778200,0.001617
2013.06.27T14:51:00.000,0.734,0.735,0.734,0.735,33100,NaN,NaN,NaN,NaN,NaN
2013.06.27T15:00:00.000,0.734,0.735,0.734,0.735,33100,NaN,NaN,NaN,NaN,NaN
2013.06.28T14:50:00.000,0.735,0.755,0.735,0.755,96700,0.736667,0.736600,0.759875,0.772900,0.001554
2013.06.28T14:51:00.000,0.735,0.755,0.735,0.755,96700,NaN,NaN,NaN,NaN,NaN
2013.06.28T15:00:00.000,0.735,0.755,0.735,0.755,96700,NaN,NaN,NaN,NaN,NaN
2013.07.01T14:50:00.000,0.753,0.753,0.724,0.752,521600,0.747333,0.739000,0.751250,0.765200,0.001224
2013.07.01T14:51:00.000,0.753,0.753,0.724,0.752,521600,NaN,NaN,NaN,NaN,NaN
2013.07.01T15:00:00.000,0.753,0.753,0.724,0.752,521600,NaN,NaN,NaN,NaN,NaN
2013.07.03T14:50:00.000,0.713,0.713,0.713,0.713,100,0.740000,0.735000,0.741000,0.754400,0.001068
2013.07.03T14:51:00.000,0.713,0.713,0.713,0.713,100,NaN,NaN,NaN,NaN,NaN
2013.07.03T15:00:00.000,0.713,0.713,0.713,0.713,100,NaN,NaN,NaN,NaN,NaN
2013.07.04T14:50:00.000,0.707,0.759,0.707,0.759,85200,0.741333,0.742800,0.738375,0.748200,0.000589
2013.07.04T14:51:00.000,0.707,0.759,0.707,0.759,85200,NaN,NaN,NaN,NaN,NaN
2013.07.04T15:00:00.000,0.707,0.759,0.707,0.759,85200,NaN,NaN,NaN,NaN,NaN
2013.07.08T14:50:00.000,0.723,0.723,0.723,0.723,135700,0.731667,0.740400,0.736250,0.741000,0.000381
2013.07.08T14:51:00.000,0.723,0.723,0.723,0.723,135700,NaN,NaN,NaN,NaN,NaN
2013.07.08T15:00:00.000,0.723,0.723,0.723,0.723,135700,NaN,NaN,NaN,NaN,NaN
2013.07.09T14:50:00.000,0.739,0.747,0.723,0.742,502300,0.741333,0.737800,0.737375,0.737200,0.000215
2013.07.09T14:51:00.000,0.739,0.747,0.723,0.742,502300,NaN,NaN,NaN,NaN,NaN
2013.07.09T15:00:00.000,0.739,0.747,0.723,0.742,502300,NaN,NaN,NaN,NaN,NaN
2013.07.10T14:50:00.000,0.716,0.776,0.716,0.766,8900,0.743667,0.740600,0.743125,0.739800,0.000290
2013.07.10T14:51:00.000,0.716,0.776,0.716,0.766,8900,NaN,NaN,NaN,NaN,NaN
2013.07.10T15:00:00.000,0.716,0.776,0.716,0.766,8900,NaN,NaN,NaN,NaN,NaN
2013.07.11T14:50:00.000,0.748,0.81,0.748,0.78,98700,0.762667,0.754000,0.748750,0.744500,0.000425
2013.07.11T14:51:00.000,0.748,0.81,0.748,0.78,98700,NaN,NaN,NaN,NaN,NaN
2013.07.11T15:00:00.000,0.748,0.81,0.748,0.78,98700,NaN,NaN,NaN,NaN,NaN
2013.07.12T14:50:00.000,0.781,0.782,0.781,0.782,25400,0.776000,0.758600,0.752125,0.750700,0.000467
2013.07.12T14:51:00.000,0.781,0.782,0.781,0.782,25400,NaN,NaN,NaN,NaN,NaN
2013.07.12T15:00:00.000,0.781,0.782,0.781,0.782,25400,NaN,NaN,NaN,NaN,NaN
2013.07.15T14:50:00.000,0.785,0.805,0.777,0.777,49900,0.779667,0.769400,0.755250,0.754900,0.000494
2013.07.15T14:51:00.000,0.785,0.805,0.777,0.777,49900,NaN,NaN,NaN,NaN,NaN
2013.07.15T15:00:00.000,0.785,0.805,0.777,0.777,49900,NaN,NaN,NaN,NaN,NaN
2013.07.16T14:50:00.000,0.779,0.797,0.778,0.797,40000,0.785333,0.780400,0.765750,0.759100,0.000654
2013.07.16T14:51:00.000,0.779,0.797,0.778,0.797,40000,NaN,NaN,NaN,NaN,NaN
2013.07.16T15:00:00.000,0.779,0.797,0.778,0.797,40000,NaN,NaN,NaN,NaN,NaN
2013.07.17T14:50:00.000,0.766,0.785,0.766,0.785,3600,0.786333,0.784200,0.769000,0.762400,0.000705
2013.07.17T14:51:00.000,0.766,0.785,0.766,0.785,3600,NaN,NaN,NaN,NaN,NaN
2013.07.17T15:00:00.000,0.766,0.785,0.766,0.785,3600,NaN,NaN,NaN,NaN,NaN
2013.07.18T14:50:00.000,0.755,0.773,0.755,0.773,10800,0.785000,0.782800,0.775250,0.768400,0.000436
2013.07.18T14:51:00.000,0.755,0.773,0.755,0.773,10800,NaN,NaN,NaN,NaN,NaN
2013.07.18T15:00:00.000,0.755,0.773,0.755,0.773,10800,NaN,NaN,NaN,NaN,NaN
2013.07.19T14:50:00.000,0.752,0.752,0.752,0.752,10400,0.770000,0.776800,0.776500,0.767700,0.000454
2013.07.19T14:51:00.000,0.752,0.752,0.752,0.752,10400,NaN,NaN,NaN,NaN,NaN
2013.07.19T15:00:00.000,0.752,0.752,0.752,0.752,10400,NaN,NaN,NaN,NaN,NaN
2013.07.22T14:50:00.000,0.749,0.752,0.749,0.752,9100,0.759000,0.771800,0.774750,0.770600,0.000270
2013.07.22T14:51:00.000,0.749,0.752,0.749,0.752,9100,NaN,NaN,NaN,NaN,NaN
2013.07.22T15:00:00.000,0.749,0.752,0.749,0.752,9100,NaN,NaN,NaN,NaN,NaN
2013.07.23T14:50:00.000,0.753,0.753,0.753,0.753,25600,0.752333,0.763000,0.771375,0.771700,0.000218
2013.07.23T14:51:00.000,0.753,0.753,0.753,0.753,25600,NaN,NaN,NaN,NaN,NaN
2013.07.23T15:00:00.000,0.753,0.753,0.753,0.753,25600,NaN,NaN,NaN,NaN,NaN
2013.07.24T14:50:00.000,0.753,0.753,0.753,0.753,500,0.752667,0.756600,0.767750,0.770400,0.000248
2013.07.24T14:51:00.000,0.753,0.753,0.753,0.753,500,NaN,NaN,NaN,NaN,NaN
2013.07.24T15:00:00.000,0.753,0.753,0.753,0.753,500,NaN,NaN,NaN,NaN,NaN
2013.07.25T14:50:00.000,0.753,0.753,0.75,0.75,21700,0.752000,0.752000,0.764375,0.767400,0.000271
2013.07.25T14:51:00.000,0.753,0.753,0.75,0.75,21700,NaN,NaN,NaN,NaN,NaN
2013.07.25T15:00:00.000,0.753,0.753,0.75,0.75,21700,NaN,NaN,NaN,NaN,NaN
2013.07.26T14:50:00.000,0.758,0.761,0.758,0.759,458400,0.754000,0.753400,0.759625,0.765100,0.000252
2013.07.26T14:51:00.000,0.758,0.761,0.758,0.759,458400,NaN,NaN,NaN,NaN,NaN
2013.07.26T15:00:00.000,0.758,0.761,0.758,0.759,458400,NaN,NaN,NaN,NaN,NaN
2013.07.29T14:50:00.000,0.752,0.752,0.74,0.741,110200,0.750000,0.751200,0.754125,0.761500,0.000283
2013.07.29T14:51:00.000,0.752,0.752,0.74,0.741,110200,NaN,NaN,NaN,NaN,NaN
2013.07.29T15:00:00.000,0.752,0.752,0.74,0.741,110200,NaN,NaN,NaN,NaN,NaN
2013.07.30T14:50:00.000,0.735,0.735,0.735,0.735,3000,0.745000,0.747600,0.749375,0.755300,0.000189
2013.07.30T14:51:00.000,0.735,0.735,0.735,0.735,3000,NaN,NaN,NaN,NaN,NaN
2013.07.30T15:00:00.000,0.735,0.735,0.735,0.735,3000,NaN,NaN,NaN,NaN,NaN
2013.08.01T14:50:00.000,0.735,0.735,0.735,0.735,100,0.737000,0.744000,0.747250,0.750300,0.000117
2013.08.01T14:51:00.000,0.735,0.735,0.735,0.735,100,NaN,NaN,NaN,NaN,NaN
2013.08.01T15:00:00.000,0.735,0.735,0.735,0.735,100,NaN,NaN,NaN,NaN,NaN
2013.08.02T14:50:00.000,0.753,0.766,0.753,0.766,14000,0.745333,0.747200,0.749000,0.749600,0.000089
2013.08.02T14:51:00.000,0.753,0.766,0.753,0.766,14000,NaN,NaN,NaN,NaN,NaN
2013.08.02T15:00:00.000,0.753,0.766,0.753,0.766,14000,NaN,NaN,NaN,NaN,NaN
2013.08.05T14:50:00.000,0.765,0.765,0.765,0.765,11700,0.755333,0.748400,0.750500,0.750900,0.000111
2013.08.05T14:51:00.000,0.765,0.765,0.765,0.765,11700,NaN,NaN,NaN,NaN,NaN
2013.08.05T15:00:00.000,0.765,0.765,0.765,0.765,11700,NaN,NaN,NaN,NaN,NaN
2013.08.06T14:50:00.000,0.765,0.765,0.75,0.75,15500,0.760333,0.750200,0.750125,0.750700,0.000111
2013.08.06T14:51:00.000,0.765,0.765,0.75,0.75,15500,NaN,NaN,NaN,NaN,NaN
2013.08.06T15:00:00.000,0.765,0.765,0.75,0.75,15500,NaN,NaN,NaN,NaN,NaN
2013.08.09T14:50:00.000,0.735,0.777,0.735,0.771,20600,0.762000,0.757400,0.752750,0.752500,0.000148
2013.08.09T14:51:00.000,0.735,0.777,0.735,0.771,20600,NaN,NaN,NaN,NaN,NaN
2013.08.09T15:00:00.000,0.735,0.777,0.735,0.771,20600,NaN,NaN,NaN,NaN,NaN
2013.08.12T14:50:00.000,0.777,0.805,0.773,0.785,25800,0.768667,0.767400,0.756000,0.755700,0.000243
2013.08.12T14:51:00.000,0.777,0.805,0.773,0.785,25800,NaN,NaN,NaN,NaN,NaN
2013.08.12T15:00:00.000,0.777,0.805,0.773,0.785,25800,NaN,NaN,NaN,NaN,NaN
2013.08.13T14:50:00.000,0.761,0.8,0.761,0.79,43200,0.782000,0.772200,0.762125,0.759700,0.000342
2013.08.13T14:51:00.000,0.761,0.8,0.761,0.79,43200,NaN,NaN,NaN,NaN,NaN
2013.08.13T15:00:00.000,0.761,0.8,0.761,0.79,43200,NaN,NaN,NaN,NaN,NaN
2013.08.14T14:50:00.000,0.805,0.816,0.79,0.79,62900,0.788333,0.777200,0.769000,0.762800,0.000424
2013.08.14T14:51:00.000,0.805,0.816,0.79,0.79,62900,NaN,NaN,NaN,NaN,NaN
2013.08.14T15:00:00.000,0.805,0.816,0.79,0.79,62900,NaN,NaN,NaN,NaN,NaN
2013.08.15T14:50:00.000,0.8,0.8,0.783,0.783,18500,0.787667,0.783800,0.775000,0.767000,0.000400
2013.08.15T14:51:00.000,0.8,0.8,0.783,0.783,18500,NaN,NaN,NaN,NaN,NaN
2013.08.15T15:00:00.000,0.8,0.8,0.783,0.783,18500,NaN,NaN,NaN,NaN,NaN
2013.08.16T14:50:00.000,0.785,0.815,0.782,0.782,108700,0.785000,0.786000,0.777000,0.771700,0.000298
2013.08.16T14:51:00.000,0.785,0.815,0.782,0.782,108700,NaN,NaN,NaN,NaN,NaN
2013.08.16T15:00:00.000,0.785,0.815,0.782,0.782,108700,NaN,NaN,NaN,NaN,NaN
2013.08.19T14:50:00.000,0.785,0.793,0.778,0.793,224700,0.786000,0.787600,0.780500,0.777500,0.000175
2013.08.19T14:51:00.000,0.785,0.793,0.778,0.793,224700,NaN,NaN,NaN,NaN,NaN
2013.08.19T15:00:00.000,0.785,0.793,0.778,0.793,224700,NaN,NaN,NaN,NaN,NaN
2013.08.20T14:50:00.000,0.8,0.805,0.8,0.8,144300,0.791667,0.789600,0.786750,0.780900,0.000200
2013.08.20T14:51:00.000,0.8,0.805,0.8,0.8,144300,NaN,NaN,NaN,NaN,NaN
2013.08.20T15:00:00.000,0.8,0.805,0.8,0.8,144300,NaN,NaN,NaN,NaN,NaN
2013.08.21T14:50:00.000,0.793,0.804,0.793,0.804,500300,0.799000,0.792400,0.790875,0.784800,0.000213
2013.08.21T14:51:00.000,0.793,0.804,0.793,0.804,500300,NaN,NaN,NaN,NaN,NaN
2013.08.21T15:00:00.000,0.793,0.804,0.793,0.804,500300,NaN,NaN,NaN,NaN,NaN
2013.08.23T14:50:00.000,0.776,0.776,0.776,0.776,3000,0.793333,0.791000,0.789750,0.787400,0.000093
2013.08.23T14:51:00.000,0.776,0.776,0.776,0.776,3000,NaN,NaN,NaN,NaN,NaN
2013.08.23T15:00:00.000,0.776,0.776,0.776,0.776,3000,NaN,NaN,NaN,NaN,NaN
2013.08.26T14:50:00.000,0.8,0.8,0.788,0.788,3100,0.789333,0.792200,0.789500,0.789100,0.000063
2013.08.26T14:51:00.000,0.8,0.8,0.788,0.788,3100,NaN,NaN,NaN,NaN,NaN
2013.08.26T15:00:00.000,0.8,0.8,0.788,0.788,3100,NaN,NaN,NaN,NaN,NaN
2013.08.28T14:50:00.000,0.849,0.849,0.792,0.829,3800,0.797667,0.799400,0.794375,0.793500,0.000202
2013.08.28T14:51:00.000,0.849,0.849,0.792,0.829,3800,NaN,NaN,NaN,NaN,NaN
2013.08.28T15:00:00.000,0.849,0.849,0.792,0.829,3800,NaN,NaN,NaN,NaN,NaN
2013.08.29T14:50:00.000,0.82,0.82,0.782,0.802,5700,0.806333,0.799800,0.796750,0.794700,0.000206
2013.08.29T14:51:00.000,0.82,0.82,0.782,0.802,5700,NaN,NaN,NaN,NaN,NaN
2013.08.29T15:00:00.000,0.82,0.82,0.782,0.802,5700,NaN,NaN,NaN,NaN,NaN
2013.09.03T14:50:00.000,0.776,0.776,0.776,0.776,1200,0.802333,0.794200,0.796000,0.793300,0.000237
2013.09.03T14:51:00.000,0.776,0.776,0.776,0.776,1200,NaN,NaN,NaN,NaN,NaN
2013.09.03T15:00:00.000,0.776,0.776,0.776,0.776,1200,NaN,NaN,NaN,NaN,NaN
2013.09.04T14:50:00.000,0.796,0.808,0.796,0.808,40200,0.795333,0.800600,0.797875,0.795800,0.000242
2013.09.04T14:51:00.000,0.796,0.808,0.796,0.808,40200,NaN,NaN,NaN,NaN,NaN
2013.09.04T15:00:00.000,0.796,0.808,0.796,0.808,40200,NaN,NaN,NaN,NaN,NaN
2013.09.05T14:50:00.000,0.855,0.855,0.81,0.81,3100,0.798000,0.805000,0.799125,0.798600,0.000235
2013.09.05T14:51:00.000,0.855,0.855,0.81,0.81,3100,NaN,NaN,NaN,NaN,NaN
2013.09.05T15:00:00.000,0.855,0.855,0.81,0.81,3100,NaN,NaN,NaN,NaN,NaN
2013.09.06T14:50:00.000,0.794,0.801,0.794,0.801,2200,0.806333,0.799400,0.798750,0.799400,0.000232
2013.09.06T14:51:00.000,0.794,0.801,0.794,0.801,2200,NaN,NaN,NaN,NaN,NaN
2013.09.06T15:00:00.000,0.794,0.801,0.794,0.801,2200,NaN,NaN,NaN,NaN,NaN
2013.09.09T14:50:00.000,0.805,0.869,0.805,0.863,1085400,0.824667,0.811600,0.809625,0.805700,0.000597
2013.09.09T14:51:00.000,0.805,0.869,0.805,0.863,1085400,NaN,NaN,NaN,NaN,NaN
2013.09.09T15:00:00.000,0.805,0.869,0.805,0.863,1085400,NaN,NaN,NaN,NaN,NaN
2013.09.10T14:50:00.000,0.863,0.863,0.846,0.847,503500,0.837000,0.825800,0.817000,0.810000,0.000748
2013.09.10T14:51:00.000,0.863,0.863,0.846,0.847,503500,NaN,NaN,NaN,NaN,NaN
2013.09.10T15:00:00.000,0.863,0.863,0.846,0.847,503500,NaN,NaN,NaN,NaN,NaN
2013.09.11T14:50:00.000,0.916,0.916,0.852,0.875,57300,0.861667,0.839200,0.822750,0.819900,0.000957
2013.09.11T14:51:00.000,0.916,0.916,0.852,0.875,57300,NaN,NaN,NaN,NaN,NaN
2013.09.11T15:00:00.000,0.916,0.916,0.852,0.875,57300,NaN,NaN,NaN,NaN,NaN
2013.09.12T14:50:00.000,0.87,0.881,0.87,0.88,135800,0.867333,0.853200,0.832500,0.829100,0.001132
2013.09.12T14:51:00.000,0.87,0.881,0.87,0.88,135800,NaN,NaN,NaN,NaN,NaN
2013.09.12T15:00:00.000,0.87,0.881,0.87,0.88,135800,NaN,NaN,NaN,NaN,NaN
2013.09.13T14:50:00.000,0.87,0.87,0.861,0.861,800,0.872000,0.865200,0.843125,0.832300,0.001224
2013.09.13T14:51:00.000,0.87,0.87,0.861,0.861,800,NaN,NaN,NaN,NaN,NaN
2013.09.13T15:00:00.000,0.87,0.87,0.861,0.861,800,NaN,NaN,NaN,NaN,NaN
2013.09.16T14:50:00.000,0.856,0.856,0.852,0.852,21200,0.864333,0.863000,0.848625,0.837300,0.001146
2013.09.16T14:51:00.000,0.856,0.856,0.852,0.852,21200,NaN,NaN,NaN,NaN,NaN
2013.09.16T15:00:00.000,0.856,0.856,0.852,0.852,21200,NaN,NaN,NaN,NaN,NaN
2013.09.17T14:50:00.000,0.864,0.864,0.864,0.864,900,0.859000,0.866400,0.855375,0.846100,0.000764
2013.09.17T14:51:00.000,0.864,0.864,0.864,0.864,900,NaN,NaN,NaN,NaN,NaN
2013.09.17T15:00:00.000,0.864,0.864,0.864,0.864,900,NaN,NaN,NaN,NaN,NaN
2013.09.18T14:50:00.000,0.875,0.875,0.837,0.837,1200,0.851000,0.858800,0.859875,0.849000,0.000618
2013.09.18T14:51:00.000,0.875,0.875,0.837,0.837,1200,NaN,NaN,NaN,NaN,NaN
2013.09.18T15:00:00.000,0.875,0.875,0.837,0.837,1200,NaN,NaN,NaN,NaN,NaN
2013.09.23T14:50:00.000,0.844,0.845,0.844,0.845,17700,0.848667,0.851800,0.857625,0.852500,0.000456
2013.09.23T14:51:00.000,0.844,0.845,0.844,0.845,17700,NaN,NaN,NaN,NaN,NaN
2013.09.23T15:00:00.000,0.844,0.845,0.844,0.845,17700,NaN,NaN,NaN,NaN,NaN
2013.09.24T14:50:00.000,0.829,0.837,0.829,0.837,458500,0.839667,0.847000,0.856375,0.856100,0.000201
2013.09.24T14:51:00.000,0.829,0.837,0.829,0.837,458500,NaN,NaN,NaN,NaN,NaN
2013.09.24T15:00:00.000,0.829,0.837,0.829,0.837,458500,NaN,NaN,NaN,NaN,NaN
2013.09.25T14:50:00.000,0.84,0.921,0.84,0.89,508700,0.857333,0.854600,0.858250,0.858800,0.000304
2013.09.25T14:51:00.000,0.84,0.921,0.84,0.89,508700,NaN,NaN,NaN,NaN,NaN
2013.09.25T15:00:00.000,0.84,0.921,0.84,0.89,508700,NaN,NaN,NaN,NaN,NaN
2013.09.26T14:50:00.000,0.831,0.915,0.831,0.88,16200,0.869000,0.857800,0.858250,0.862100,0.000324
2013.09.26T14:51:00.000,0.831,0.915,0.831,0.88,16200,NaN,NaN,NaN,NaN,NaN
2013.09.26T15:00:00.000,0.831,0.915,0.831,0.88,16200,NaN,NaN,NaN,NaN,NaN
2013.09.27T14:50:00.000,0.821,0.9,0.821,0.89,5800,0.886667,0.868400,0.861875,0.863600,0.000383
2013.09.27T14:51:00.000,0.821,0.9,0.821,0.89,5800,NaN,NaN,NaN,NaN,NaN
2013.09.27T15:00:00.000,0.821,0.9,0.821,0.89,5800,NaN,NaN,NaN,NaN,NaN
2013.09.30T14:50:00.000,0.89,0.89,0.815,0.866,84200,0.878667,0.872600,0.863625,0.862200,0.000355
2013.09.30T14:51:00.000,0.89,0.89,0.815,0.866,84200,NaN,NaN,NaN,NaN,NaN
2013.09.30T15:00:00.000,0.89,0.89,0.815,0.866,84200,NaN,NaN,NaN,NaN,NaN
2013.10.08T14:50:00.000,0.827,0.859,0.827,0.859,600,0.871667,0.877000,0.863000,0.862000,0.000356
2013.10.08T14:51:00.000,0.827,0.859,0.827,0.859,600,NaN,NaN,NaN,NaN,NaN
2013.10.08T15:00:00.000,0.827,0.859,0.827,0.859,600,NaN,NaN,NaN,NaN,NaN
2013.10.09T14:50:00.000,0.89,0.89,0.83,0.858,7700,0.861000,0.870600,0.865625,0.862600,0.000347
2013.10.09T14:51:00.000,0.89,0.89,0.83,0.858,7700,NaN,NaN,NaN,NaN,NaN
2013.10.09T15:00:00.000,0.89,0.89,0.83,0.858,7700,NaN,NaN,NaN,NaN,NaN
2013.10.10T14:50:00.000,0.832,0.836,0.832,0.835,65400,0.850667,0.861600,0.864375,0.859700,0.000415
2013.10.10T14:51:00.000,0.832,0.836,0.832,0.835,65400,NaN,NaN,NaN,NaN,NaN
2013.10.10T15:00:00.000,0.832,0.836,0.832,0.835,65400,NaN,NaN,NaN,NaN,NaN
2013.10.11T14:50:00.000,0.834,0.836,0.834,0.836,9800,0.843000,0.850800,0.864250,0.859600,0.000419
2013.10.11T14:51:00.000,0.834,0.836,0.834,0.836,9800,NaN,NaN,NaN,NaN,NaN
2013.10.11T15:00:00.000,0.834,0.836,0.834,0.836,9800,NaN,NaN,NaN,NaN,NaN
2013.10.14T14:50:00.000,0.836,0.864,0.836,0.844,15700,0.838333,0.846400,0.858500,0.859500,0.000422
2013.10.14T14:51:00.000,0.836,0.864,0.836,0.844,15700,NaN,NaN,NaN,NaN,NaN
2013.10.14T15:00:00.000,0.836,0.864,0.836,0.844,15700,NaN,NaN,NaN,NaN,NaN
2013.10.15T14:50:00.000,0.844,0.849,0.844,0.844,81300,0.841333,0.843400,0.854000,0.860200,0.000395
2013.10.15T14:51:00.000,0.844,0.849,0.844,0.844,81300,NaN,NaN,NaN,NaN,NaN
2013.10.15T15:00:00.000,0.844,0.849,0.844,0.844,81300,NaN,NaN,NaN,NaN,NaN
2013.10.17T14:50:00.000,0.853,0.859,0.826,0.826,67000,0.838000,0.837000,0.846000,0.853800,0.000383
2013.10.17T14:51:00.000,0.853,0.859,0.826,0.826,67000,NaN,NaN,NaN,NaN,NaN
2013.10.17T15:00:00.000,0.853,0.859,0.826,0.826,67000,NaN,NaN,NaN,NaN,NaN
2013.10.18T14:50:00.000,0.83,0.83,0.824,0.825,19500,0.831667,0.835000,0.840875,0.848300,0.000367
2013.10.18T14:51:00.000,0.83,0.83,0.824,0.825,19500,NaN,NaN,NaN,NaN,NaN
2013.10.18T15:00:00.000,0.83,0.83,0.824,0.825,19500,NaN,NaN,NaN,NaN,NaN
2013.10.21T14:50:00.000,0.844,0.844,0.836,0.836,15200,0.829000,0.835000,0.838000,0.842900,0.000179
2013.10.21T14:51:00.000,0.844,0.844,0.836,0.836,15200,NaN,NaN,NaN,NaN,NaN
2013.10.21T15:00:00.000,0.844,0.844,0.836,0.836,15200,NaN,NaN,NaN,NaN,NaN
2013.10.22T14:50:00.000,0.825,0.825,0.825,0.825,2500,0.828667,0.831200,0.833875,0.838800,0.000141
2013.10.22T14:51:00.000,0.825,0.825,0.825,0.825,2500,NaN,NaN,NaN,NaN,NaN
2013.10.22T15:00:00.000,0.825,0.825,0.825,0.825,2500,NaN,NaN,NaN,NaN,NaN
2013.10.23T14:50:00.000,0.828,0.836,0.828,0.836,3600,0.832333,0.829600,0.834000,0.836500,0.000095
2013.10.23T14:51:00.000,0.828,0.836,0.828,0.836,3600,NaN,NaN,NaN,NaN,NaN
2013.10.23T15:00:00.000,0.828,0.836,0.828,0.836,3600,NaN,NaN,NaN,NaN,NaN
2013.10.24T14:50:00.000,0.806,0.832,0.806,0.831,4500,0.830667,0.830600,0.833375,0.833800,0.000045
2013.10.24T14:51:00.000,0.806,0.832,0.806,0.831,4500,NaN,NaN,NaN,NaN,NaN
2013.10.24T15:00:00.000,0.806,0.832,0.806,0.831,4500,NaN,NaN,NaN,NaN,NaN
2013.10.25T14:50:00.000,0.813,0.813,0.811,0.812,18900,0.826333,0.828000,0.829375,0.831500,0.000087
2013.10.25T14:51:00.000,0.813,0.813,0.811,0.812,18900,NaN,NaN,NaN,NaN,NaN
2013.10.25T15:00:00.000,0.813,0.813,0.811,0.812,18900,NaN,NaN,NaN,NaN,NaN
2013.10.28T14:50:00.000,0.845,0.845,0.841,0.841,2300,0.828000,0.829000,0.829000,0.832000,0.000094
2013.10.28T14:51:00.000,0.845,0.845,0.841,0.841,2300,NaN,NaN,NaN,NaN,NaN
2013.10.28T15:00:00.000,0.845,0.845,0.841,0.841,2300,NaN,NaN,NaN,NaN,NaN
2013.10.29T14:50:00.000,0.806,0.84,0.806,0.809,1100,0.820667,0.825800,0.826875,0.828500,0.000120
2013.10.29T14:51:00.000,0.806,0.84,0.806,0.809,1100,NaN,NaN,NaN,NaN,NaN
2013.10.29T15:00:00.000,0.806,0.84,0.806,0.809,1100,NaN,NaN,NaN,NaN,NaN
2013.10.30T14:50:00.000,0.815,0.815,0.815,0.815,2200,0.821667,0.821600,0.825625,0.825600,0.000106
2013.10.30T14:51:00.000,0.815,0.815,0.815,0.815,2200,NaN,NaN,NaN,NaN,NaN
2013.10.30T15:00:00.000,0.815,0.815,0.815,0.815,2200,NaN,NaN,NaN,NaN,NaN
2013.11.01T14:50:00.000,0.833,0.833,0.83,0.83,12400,0.818000,0.821400,0.824875,0.826000,0.000107
2013.11.01T14:51:00.000,0.833,0.833,0.83,0.83,12400,NaN,NaN,NaN,NaN,NaN
2013.11.01T15:00:00.000,0.833,0.833,0.83,0.83,12400,NaN,NaN,NaN,NaN,NaN
2013.11.04T14:50:00.000,0.832,0.832,0.832,0.832,18100,0.825667,0.825400,0.825750,0.826700,0.000110
2013.11.04T14:51:00.000,0.832,0.832,0.832,0.832,18100,NaN,NaN,NaN,NaN,NaN
2013.11.04T15:00:00.000,0.832,0.832,0.832,0.832,18100,NaN,NaN,NaN,NaN,NaN
2013.11.08T14:50:00.000,0.8,0.808,0.8,0.808,10000,0.823333,0.818800,0.822250,0.823900,0.000129
2013.11.08T14:51:00.000,0.8,0.808,0.8,0.808,10000,NaN,NaN,NaN,NaN,NaN
2013.11.08T15:00:00.000,0.8,0.808,0.8,0.808,10000,NaN,NaN,NaN,NaN,NaN
2013.11.11T14:50:00.000,0.753,0.831,0.753,0.829,90300,0.823000,0.822800,0.822000,0.824300,0.000131
2013.11.11T14:51:00.000,0.753,0.831,0.753,0.829,90300,NaN,NaN,NaN,NaN,NaN
2013.11.11T15:00:00.000,0.753,0.831,0.753,0.829,90300,NaN,NaN,NaN,NaN,NaN
2013.11.12T14:50:00.000,0.785,0.82,0.785,0.808,61100,0.815000,0.821400,0.821500,0.821500,0.000136
2013.11.12T14:51:00.000,0.785,0.82,0.785,0.808,61100,NaN,NaN,NaN,NaN,NaN
2013.11.12T15:00:00.000,0.785,0.82,0.785,0.808,61100,NaN,NaN,NaN,NaN,NaN
2013.11.13T14:50:00.000,0.79,0.798,0.785,0.785,65600,0.807333,0.812400,0.814500,0.816900,0.000239
2013.11.13T14:51:00.000,0.79,0.798,0.785,0.785,65600,NaN,NaN,NaN,NaN,NaN
2013.11.13T15:00:00.000,0.79,0.798,0.785,0.785,65600,NaN,NaN,NaN,NaN,NaN
2013.11.14T14:50:00.000,0.789,0.789,0.78,0.789,42500,0.794000,0.803800,0.812000,0.814600,0.000309
2013.11.14T14:51:00.000,0.789,0.789,0.78,0.789,42500,NaN,NaN,NaN,NaN,NaN
2013.11.14T15:00:00.000,0.789,0.789,0.78,0.789,42500,NaN,NaN,NaN,NaN,NaN
2013.11.15T14:50:00.000,0.789,0.817,0.789,0.804,11000,0.792667,0.803000,0.810625,0.810900,0.000237
2013.11.15T14:51:00.000,0.789,0.817,0.789,0.804,11000,NaN,NaN,NaN,NaN,NaN
2013.11.15T15:00:00.000,0.789,0.817,0.789,0.804,11000,NaN,NaN,NaN,NaN,NaN
