Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2013.08.23T14:51:00.000,1.739,1.739,1.734,1.734,8300,NaN,NaN,NaN,NaN,NaN
2013.08.23T15:00:00.000,1.739,1.739,1.734,1.734,8300,NaN,NaN,NaN,NaN,NaN
2013.08.26T14:50:00.000,1.73,1.778,1.73,1.778,105900,1.753667,1.753000,1.753875,1.760400,0.000302
2013.08.26T14:51:00.000,1.73,1.778,1.73,1.778,105900,NaN,NaN,NaN,NaN,NaN
2013.08.26T15:00:00.000,1.73,1.778,1.73,1.778,105900,NaN,NaN,NaN,NaN,NaN
2013.08.27T14:50:00.000,1.785,1.788,1.743,1.786,23300,1.766000,1.758600,1.756375,1.760700,0.000316
2013.08.27T14:51:00.000,1.785,1.788,1.743,1.786,23300,NaN,NaN,NaN,NaN,NaN
2013.08.27T15:00:00.000,1.785,1.788,1.743,1.786,23300,NaN,NaN,NaN,NaN,NaN
2013.08.28T14:50:00.000,1.786,1.786,1.761,1.772,58500,1.778667,1.763800,1.759625,1.758900,0.000240
2013.08.28T14:51:00.000,1.786,1.786,1.761,1.772,58500,NaN,NaN,NaN,NaN,NaN
2013.08.28T15:00:00.000,1.786,1.786,1.761,1.772,58500,NaN,NaN,NaN,NaN,NaN
2013.08.29T14:50:00.000,1.745,1.766,1.695,1.766,101100,1.774667,1.767200,1.761125,1.758900,0.000240
2013.08.29T14:51:00.000,1.745,1.766,1.695,1.766,101100,NaN,NaN,NaN,NaN,NaN
2013.08.29T15:00:00.000,1.745,1.766,1.695,1.766,101100,NaN,NaN,NaN,NaN,NaN
2013.08.30T14:50:00.000,1.77,1.77,1.752,1.76,25300,1.766000,1.772400,1.761375,1.760300,0.000221
2013.08.30T14:51:00.000,1.77,1.77,1.752,1.76,25300,NaN,NaN,NaN,NaN,NaN
2013.08.30T15:00:00.000,1.77,1.77,1.752,1.76,25300,NaN,NaN,NaN,NaN,NaN
2013.09.02T14:50:00.000,1.701,1.748,1.701,1.723,43300,1.749667,1.761400,1.758500,1.757200,0.000347
2013.09.02T14:51:00.000,1.701,1.748,1.701,1.723,43300,NaN,NaN,NaN,NaN,NaN
2013.09.02T15:00:00.000,1.701,1.748,1.701,1.723,43300,NaN,NaN,NaN,NaN,NaN
2013.09.03T14:50:00.000,1.714,1.78,1.714,1.76,121000,1.747667,1.756200,1.759875,1.757400,0.000347
2013.09.03T14:51:00.000,1.714,1.78,1.714,1.76,121000,NaN,NaN,NaN,NaN,NaN
2013.09.03T15:00:00.000,1.714,1.78,1.714,1.76,121000,NaN,NaN,NaN,NaN,NaN
2013.09.04T14:50:00.000,1.759,1.776,1.736,1.751,342000,1.744667,1.752000,1.762000,1.757900,0.000338
2013.09.04T14:51:00.000,1.759,1.776,1.736,1.751,342000,NaN,NaN,NaN,NaN,NaN
2013.09.04T15:00:00.000,1.759,1.776,1.736,1.751,342000,NaN,NaN,NaN,NaN,NaN
2013.09.05T14:50:00.000,1.743,1.772,1.743,1.753,431400,1.754667,1.749400,1.758875,1.758300,0.000333
2013.09.05T14:51:00.000,1.743,1.772,1.743,1.753,431400,NaN,NaN,NaN,NaN,NaN
2013.09.05T15:00:00.000,1.743,1.772,1.743,1.753,431400,NaN,NaN,NaN,NaN,NaN
2013.09.06T14:50:00.000,1.728,1.785,1.728,1.752,338000,1.752000,1.747800,1.754625,1.760100,0.000274
2013.09.06T14:51:00.000,1.728,1.785,1.728,1.752,338000,NaN,NaN,NaN,NaN,NaN
2013.09.06T15:00:00.000,1.728,1.785,1.728,1.752,338000,NaN,NaN,NaN,NaN,NaN
2013.09.09T14:50:00.000,1.775,1.8,1.761,1.8,332700,1.768333,1.763200,1.758125,1.762300,0.000397
2013.09.09T14:51:00.000,1.775,1.8,1.761,1.8,332700,NaN,NaN,NaN,NaN,NaN
2013.09.09T15:00:00.000,1.775,1.8,1.761,1.8,332700,NaN,NaN,NaN,NaN,NaN
2013.09.10T14:50:00.000,1.799,1.81,1.799,1.81,123500,1.787333,1.773200,1.763625,1.764700,0.000562
2013.09.10T14:51:00.000,1.799,1.81,1.799,1.81,123500,NaN,NaN,NaN,NaN,NaN
2013.09.10T15:00:00.000,1.799,1.81,1.799,1.81,123500,NaN,NaN,NaN,NaN,NaN
2013.09.11T14:50:00.000,1.782,1.829,1.782,1.81,663900,1.806667,1.785000,1.769875,1.768500,0.000748
2013.09.11T14:51:00.000,1.782,1.829,1.782,1.81,663900,NaN,NaN,NaN,NaN,NaN
2013.09.11T15:00:00.000,1.782,1.829,1.782,1.81,663900,NaN,NaN,NaN,NaN,NaN
2013.09.12T14:50:00.000,1.82,1.843,1.814,1.818,623100,1.812667,1.798000,1.781750,1.773700,0.000965
2013.09.12T14:51:00.000,1.82,1.843,1.814,1.818,623100,NaN,NaN,NaN,NaN,NaN
2013.09.12T15:00:00.000,1.82,1.843,1.814,1.818,623100,NaN,NaN,NaN,NaN,NaN
2013.09.13T14:50:00.000,1.825,1.826,1.823,1.826,63100,1.818000,1.812800,1.790000,1.780300,0.001176
2013.09.13T14:51:00.000,1.825,1.826,1.823,1.826,63100,NaN,NaN,NaN,NaN,NaN
2013.09.13T15:00:00.000,1.825,1.826,1.823,1.826,63100,NaN,NaN,NaN,NaN,NaN
2013.09.16T14:50:00.000,1.837,1.842,1.837,1.839,98400,1.827667,1.820600,1.801000,1.791900,0.001058
2013.09.16T14:51:00.000,1.837,1.842,1.837,1.839,98400,NaN,NaN,NaN,NaN,NaN
2013.09.16T15:00:00.000,1.837,1.842,1.837,1.839,98400,NaN,NaN,NaN,NaN,NaN
2013.09.17T14:50:00.000,1.818,1.83,1.792,1.802,115600,1.822333,1.819000,1.807125,1.796100,0.000949
2013.09.17T14:51:00.000,1.818,1.83,1.792,1.802,115600,NaN,NaN,NaN,NaN,NaN
2013.09.17T15:00:00.000,1.818,1.83,1.792,1.802,115600,NaN,NaN,NaN,NaN,NaN
2013.09.18T14:50:00.000,1.805,1.809,1.8,1.8,131600,1.813667,1.817000,1.813125,1.801000,0.000723
2013.09.18T14:51:00.000,1.805,1.809,1.8,1.8,131600,NaN,NaN,NaN,NaN,NaN
2013.09.18T15:00:00.000,1.805,1.809,1.8,1.8,131600,NaN,NaN,NaN,NaN,NaN
2013.09.23T14:50:00.000,1.82,1.88,1.81,1.88,1035400,1.827333,1.829400,1.823125,1.813700,0.000955
2013.09.23T14:51:00.000,1.82,1.88,1.81,1.88,1035400,NaN,NaN,NaN,NaN,NaN
2013.09.23T15:00:00.000,1.82,1.88,1.81,1.88,1035400,NaN,NaN,NaN,NaN,NaN
2013.09.24T14:50:00.000,1.85,1.87,1.832,1.844,343800,1.841333,1.833000,1.827375,1.822900,0.000582
2013.09.24T14:51:00.000,1.85,1.87,1.832,1.844,343800,NaN,NaN,NaN,NaN,NaN
2013.09.24T15:00:00.000,1.85,1.87,1.832,1.844,343800,NaN,NaN,NaN,NaN,NaN
2013.09.25T14:50:00.000,1.846,1.888,1.823,1.823,172700,1.849000,1.829800,1.829000,1.825200,0.000524
2013.09.25T14:51:00.000,1.846,1.888,1.823,1.823,172700,NaN,NaN,NaN,NaN,NaN
2013.09.25T15:00:00.000,1.846,1.888,1.823,1.823,172700,NaN,NaN,NaN,NaN,NaN
2013.09.26T14:50:00.000,1.83,1.83,1.81,1.81,173500,1.825667,1.831400,1.828000,1.825200,0.000524
2013.09.26T14:51:00.000,1.83,1.83,1.81,1.81,173500,NaN,NaN,NaN,NaN,NaN
2013.09.26T15:00:00.000,1.83,1.83,1.81,1.81,173500,NaN,NaN,NaN,NaN,NaN
2013.09.27T14:50:00.000,1.834,1.843,1.813,1.813,423900,1.815333,1.834000,1.826375,1.825500,0.000516
2013.09.27T14:51:00.000,1.834,1.843,1.813,1.813,423900,NaN,NaN,NaN,NaN,NaN
2013.09.27T15:00:00.000,1.834,1.843,1.813,1.813,423900,NaN,NaN,NaN,NaN,NaN
2013.09.30T14:50:00.000,1.842,1.851,1.842,1.851,101400,1.824667,1.828200,1.827875,1.828800,0.000564
2013.09.30T14:51:00.000,1.842,1.851,1.842,1.851,101400,NaN,NaN,NaN,NaN,NaN
2013.09.30T15:00:00.000,1.842,1.851,1.842,1.851,101400,NaN,NaN,NaN,NaN,NaN
2013.10.08T14:50:00.000,1.862,1.885,1.862,1.885,62700,1.849667,1.836400,1.838250,1.834700,0.000844
2013.10.08T14:51:00.000,1.862,1.885,1.862,1.885,62700,NaN,NaN,NaN,NaN,NaN
2013.10.08T15:00:00.000,1.862,1.885,1.862,1.885,62700,NaN,NaN,NaN,NaN,NaN
2013.10.09T14:50:00.000,1.878,1.891,1.873,1.891,93300,1.875667,1.850000,1.849625,1.839900,0.001132
2013.10.09T14:51:00.000,1.878,1.891,1.873,1.891,93300,NaN,NaN,NaN,NaN,NaN
2013.10.09T15:00:00.000,1.878,1.891,1.873,1.891,93300,NaN,NaN,NaN,NaN,NaN
2013.10.10T14:50:00.000,1.888,1.905,1.85,1.89,1418900,1.888667,1.866000,1.850875,1.848700,0.001162
2013.10.10T14:51:00.000,1.888,1.905,1.85,1.89,1418900,NaN,NaN,NaN,NaN,NaN
2013.10.10T15:00:00.000,1.888,1.905,1.85,1.89,1418900,NaN,NaN,NaN,NaN,NaN
2013.10.11T14:50:00.000,1.88,1.912,1.871,1.91,696800,1.897000,1.885400,1.859125,1.859700,0.001180
2013.10.11T14:51:00.000,1.88,1.912,1.871,1.91,696800,NaN,NaN,NaN,NaN,NaN
2013.10.11T15:00:00.000,1.88,1.912,1.871,1.91,696800,NaN,NaN,NaN,NaN,NaN
2013.10.14T14:50:00.000,1.91,1.958,1.892,1.936,1372800,1.912000,1.902400,1.873250,1.865300,0.001690
2013.10.14T14:51:00.000,1.91,1.958,1.892,1.936,1372800,NaN,NaN,NaN,NaN,NaN
2013.10.14T15:00:00.000,1.91,1.958,1.892,1.936,1372800,NaN,NaN,NaN,NaN,NaN
2013.10.15T14:50:00.000,1.93,1.948,1.911,1.94,1207600,1.928667,1.913400,1.889500,1.874900,0.002110
2013.10.15T14:51:00.000,1.93,1.948,1.911,1.94,1207600,NaN,NaN,NaN,NaN,NaN
2013.10.15T15:00:00.000,1.93,1.948,1.911,1.94,1207600,NaN,NaN,NaN,NaN,NaN
2013.10.16T14:50:00.000,1.91,1.94,1.881,1.881,328900,1.919000,1.911400,1.898000,1.880700,0.001811
2013.10.16T14:51:00.000,1.91,1.94,1.881,1.881,328900,NaN,NaN,NaN,NaN,NaN
2013.10.16T15:00:00.000,1.91,1.94,1.881,1.881,328900,NaN,NaN,NaN,NaN,NaN
2013.10.17T14:50:00.000,1.886,1.886,1.886,1.886,2200,1.902333,1.910600,1.902375,1.888300,0.001256
2013.10.17T14:51:00.000,1.886,1.886,1.886,1.886,2200,NaN,NaN,NaN,NaN,NaN
2013.10.17T15:00:00.000,1.886,1.886,1.886,1.886,2200,NaN,NaN,NaN,NaN,NaN
2013.10.18T14:50:00.000,1.886,1.943,1.867,1.897,29200,1.888000,1.908000,1.903875,1.896700,0.000626
2013.10.18T14:51:00.000,1.886,1.943,1.867,1.897,29200,NaN,NaN,NaN,NaN,NaN
2013.10.18T15:00:00.000,1.886,1.943,1.867,1.897,29200,NaN,NaN,NaN,NaN,NaN
2013.10.21T14:50:00.000,1.911,1.96,1.911,1.95,407000,1.911000,1.910800,1.911250,1.906600,0.000603
2013.10.21T14:51:00.000,1.911,1.96,1.911,1.95,407000,NaN,NaN,NaN,NaN,NaN
2013.10.21T15:00:00.000,1.911,1.96,1.911,1.95,407000,NaN,NaN,NaN,NaN,NaN
2013.10.22T14:50:00.000,1.933,1.936,1.93,1.93,27000,1.925667,1.908800,1.916250,1.911100,0.000591
2013.10.22T14:51:00.000,1.933,1.936,1.93,1.93,27000,NaN,NaN,NaN,NaN,NaN
2013.10.22T15:00:00.000,1.933,1.936,1.93,1.93,27000,NaN,NaN,NaN,NaN,NaN
2013.10.23T14:50:00.000,1.938,1.938,1.885,1.891,42900,1.923667,1.910800,1.913875,1.911100,0.000591
2013.10.23T14:51:00.000,1.938,1.938,1.885,1.891,42900,NaN,NaN,NaN,NaN,NaN
2013.10.23T15:00:00.000,1.938,1.938,1.885,1.891,42900,NaN,NaN,NaN,NaN,NaN
2013.10.24T14:50:00.000,1.885,1.902,1.88,1.88,31500,1.900333,1.909600,1.906875,1.910100,0.000642
2013.10.24T14:51:00.000,1.885,1.902,1.88,1.88,31500,NaN,NaN,NaN,NaN,NaN
2013.10.24T15:00:00.000,1.885,1.902,1.88,1.88,31500,NaN,NaN,NaN,NaN,NaN
2013.10.25T14:50:00.000,1.88,1.88,1.84,1.84,30600,1.870333,1.898200,1.894375,1.903100,0.001085
2013.10.25T14:51:00.000,1.88,1.88,1.84,1.84,30600,NaN,NaN,NaN,NaN,NaN
2013.10.25T15:00:00.000,1.88,1.88,1.84,1.84,30600,NaN,NaN,NaN,NaN,NaN
2013.10.28T14:50:00.000,1.84,1.855,1.84,1.841,78400,1.853667,1.876400,1.889375,1.893600,0.001272
2013.10.28T14:51:00.000,1.84,1.855,1.84,1.841,78400,NaN,NaN,NaN,NaN,NaN
2013.10.28T15:00:00.000,1.84,1.855,1.84,1.841,78400,NaN,NaN,NaN,NaN,NaN
2013.10.29T14:50:00.000,1.855,1.855,1.786,1.786,39300,1.822333,1.847600,1.876875,1.878200,0.001977
2013.10.29T14:51:00.000,1.855,1.855,1.786,1.786,39300,NaN,NaN,NaN,NaN,NaN
2013.10.29T15:00:00.000,1.855,1.855,1.786,1.786,39300,NaN,NaN,NaN,NaN,NaN
2013.10.30T14:50:00.000,1.72,1.847,1.72,1.847,41700,1.824667,1.838800,1.870625,1.874800,0.002062
2013.10.30T14:51:00.000,1.72,1.847,1.72,1.847,41700,NaN,NaN,NaN,NaN,NaN
2013.10.30T15:00:00.000,1.72,1.847,1.72,1.847,41700,NaN,NaN,NaN,NaN,NaN
2013.10.31T14:50:00.000,1.837,1.837,1.815,1.815,3400,1.816000,1.825800,1.853750,1.867700,0.002357
2013.10.31T14:51:00.000,1.837,1.837,1.815,1.815,3400,NaN,NaN,NaN,NaN,NaN
2013.10.31T15:00:00.000,1.837,1.837,1.815,1.815,3400,NaN,NaN,NaN,NaN,NaN
2013.11.01T14:50:00.000,1.798,1.798,1.798,1.798,2200,1.820000,1.817400,1.837250,1.857800,0.002659
2013.11.01T14:51:00.000,1.798,1.798,1.798,1.798,2200,NaN,NaN,NaN,NaN,NaN
2013.11.01T15:00:00.000,1.798,1.798,1.798,1.798,2200,NaN,NaN,NaN,NaN,NaN
2013.11.04T14:50:00.000,1.721,1.819,1.721,1.811,116200,1.808000,1.811400,1.827250,1.843900,0.001834
2013.11.04T14:51:00.000,1.721,1.819,1.721,1.811,116200,NaN,NaN,NaN,NaN,NaN
2013.11.04T15:00:00.000,1.721,1.819,1.721,1.811,116200,NaN,NaN,NaN,NaN,NaN
2013.11.05T14:50:00.000,1.793,1.824,1.793,1.824,33200,1.811000,1.819000,1.820250,1.833300,0.001020
2013.11.05T14:51:00.000,1.793,1.824,1.793,1.824,33200,NaN,NaN,NaN,NaN,NaN
2013.11.05T15:00:00.000,1.793,1.824,1.793,1.824,33200,NaN,NaN,NaN,NaN,NaN
2013.11.06T14:50:00.000,1.827,1.827,1.803,1.803,13100,1.812667,1.810200,1.815625,1.824500,0.000702
2013.11.06T14:51:00.000,1.827,1.827,1.803,1.803,13100,NaN,NaN,NaN,NaN,NaN
2013.11.06T15:00:00.000,1.827,1.827,1.803,1.803,13100,NaN,NaN,NaN,NaN,NaN
2013.11.07T14:50:00.000,1.785,1.791,1.785,1.789,14900,1.805333,1.805000,1.809125,1.815400,0.000437
2013.11.07T14:51:00.000,1.785,1.791,1.785,1.789,14900,NaN,NaN,NaN,NaN,NaN
2013.11.07T15:00:00.000,1.785,1.791,1.785,1.789,14900,NaN,NaN,NaN,NaN,NaN
2013.11.08T14:50:00.000,1.77,1.77,1.768,1.768,2100,1.786667,1.799000,1.806875,1.808200,0.000549
2013.11.08T14:51:00.000,1.77,1.77,1.768,1.768,2100,NaN,NaN,NaN,NaN,NaN
2013.11.08T15:00:00.000,1.77,1.77,1.768,1.768,2100,NaN,NaN,NaN,NaN,NaN
2013.11.12T14:50:00.000,1.74,1.74,1.74,1.74,2100,1.765667,1.784800,1.793500,1.798100,0.000805
2013.11.12T14:51:00.000,1.74,1.74,1.74,1.74,2100,NaN,NaN,NaN,NaN,NaN
2013.11.12T15:00:00.000,1.74,1.74,1.74,1.74,2100,NaN,NaN,NaN,NaN,NaN
2013.11.13T14:50:00.000,1.77,1.77,1.751,1.751,10200,1.753000,1.770200,1.785500,1.794600,0.001000
2013.11.13T14:51:00.000,1.77,1.77,1.751,1.751,10200,NaN,NaN,NaN,NaN,NaN
2013.11.13T15:00:00.000,1.77,1.77,1.751,1.751,10200,NaN,NaN,NaN,NaN,NaN
2013.11.14T14:50:00.000,1.7,1.781,1.7,1.761,73600,1.750667,1.761800,1.780875,1.786000,0.000764
2013.11.14T14:51:00.000,1.7,1.781,1.7,1.761,73600,NaN,NaN,NaN,NaN,NaN
2013.11.14T15:00:00.000,1.7,1.781,1.7,1.761,73600,NaN,NaN,NaN,NaN,NaN
2013.11.15T14:50:00.000,1.788,1.84,1.788,1.84,92700,1.784000,1.772000,1.784500,1.788500,0.000965
2013.11.15T14:51:00.000,1.788,1.84,1.788,1.84,92700,NaN,NaN,NaN,NaN,NaN
2013.11.15T15:00:00.000,1.788,1.84,1.788,1.84,92700,NaN,NaN,NaN,NaN,NaN
2013.11.18T14:50:00.000,1.848,1.89,1.826,1.826,315300,1.809000,1.783600,1.784750,1.791300,0.001089
2013.11.18T14:51:00.000,1.848,1.89,1.826,1.826,315300,NaN,NaN,NaN,NaN,NaN
2013.11.18T15:00:00.000,1.848,1.89,1.826,1.826,315300,NaN,NaN,NaN,NaN,NaN
2013.11.19T14:50:00.000,1.833,1.87,1.833,1.87,60900,1.845333,1.809600,1.793125,1.797200,0.001635
2013.11.19T14:51:00.000,1.833,1.87,1.833,1.87,60900,NaN,NaN,NaN,NaN,NaN
2013.11.19T15:00:00.000,1.833,1.87,1.833,1.87,60900,NaN,NaN,NaN,NaN,NaN
2013.11.20T14:50:00.000,1.861,1.861,1.85,1.851,36300,1.849000,1.829600,1.800875,1.799900,0.001845
2013.11.20T14:51:00.000,1.861,1.861,1.85,1.851,36300,NaN,NaN,NaN,NaN,NaN
2013.11.20T15:00:00.000,1.861,1.861,1.85,1.851,36300,NaN,NaN,NaN,NaN,NaN
2013.11.21T14:50:00.000,1.812,1.86,1.811,1.86,31400,1.860333,1.849400,1.812375,1.805600,0.002173
2013.11.21T14:51:00.000,1.812,1.86,1.811,1.86,31400,NaN,NaN,NaN,NaN,NaN
2013.11.21T15:00:00.000,1.812,1.86,1.811,1.86,31400,NaN,NaN,NaN,NaN,NaN
2013.11.22T14:50:00.000,1.81,1.87,1.81,1.87,161400,1.860333,1.855400,1.828625,1.813700,0.002495
2013.11.22T14:51:00.000,1.81,1.87,1.81,1.87,161400,NaN,NaN,NaN,NaN,NaN
2013.11.22T15:00:00.000,1.81,1.87,1.81,1.87,161400,NaN,NaN,NaN,NaN,NaN
2013.11.25T14:50:00.000,1.84,1.88,1.84,1.88,37600,1.870000,1.866200,1.844750,1.824900,0.002600
2013.11.25T14:51:00.000,1.84,1.88,1.84,1.88,37600,NaN,NaN,NaN,NaN,NaN
2013.11.25T15:00:00.000,1.84,1.88,1.84,1.88,37600,NaN,NaN,NaN,NaN,NaN
2013.11.26T14:50:00.000,1.84,1.88,1.84,1.88,186000,1.876667,1.868200,1.859625,1.838900,0.001987
2013.11.26T14:51:00.000,1.84,1.88,1.84,1.88,186000,NaN,NaN,NaN,NaN,NaN
2013.11.26T15:00:00.000,1.84,1.88,1.84,1.88,186000,NaN,NaN,NaN,NaN,NaN
2013.11.27T14:50:00.000,1.833,1.882,1.828,1.882,315600,1.880667,1.874400,1.864875,1.852000,0.001228
2013.11.27T14:51:00.000,1.833,1.882,1.828,1.882,315600,NaN,NaN,NaN,NaN,NaN
2013.11.27T15:00:00.000,1.833,1.882,1.828,1.882,315600,NaN,NaN,NaN,NaN,NaN
2013.11.28T14:50:00.000,1.879,1.9,1.879,1.9,353800,1.887333,1.882400,1.874125,1.865900,0.000437
2013.11.28T14:51:00.000,1.879,1.9,1.879,1.9,353800,NaN,NaN,NaN,NaN,NaN
2013.11.28T15:00:00.000,1.879,1.9,1.879,1.9,353800,NaN,NaN,NaN,NaN,NaN
2013.11.29T14:50:00.000,1.907,1.907,1.876,1.9,21100,1.894000,1.888400,1.877875,1.871900,0.000450
2013.11.29T14:51:00.000,1.907,1.907,1.876,1.9,21100,NaN,NaN,NaN,NaN,NaN
2013.11.29T15:00:00.000,1.907,1.907,1.876,1.9,21100,NaN,NaN,NaN,NaN,NaN
2013.12.02T14:50:00.000,1.85,1.85,1.835,1.835,5300,1.878333,1.879400,1.875875,1.872800,0.000375
2013.12.02T14:51:00.000,1.85,1.85,1.835,1.835,5300,NaN,NaN,NaN,NaN,NaN
2013.12.02T15:00:00.000,1.85,1.85,1.835,1.835,5300,NaN,NaN,NaN,NaN,NaN
2013.12.03T14:50:00.000,1.822,1.87,1.821,1.87,101500,1.868333,1.877400,1.877125,1.872800,0.000375
2013.12.03T14:51:00.000,1.822,1.87,1.821,1.87,101500,NaN,NaN,NaN,NaN,NaN
2013.12.03T15:00:00.000,1.822,1.87,1.821,1.87,101500,NaN,NaN,NaN,NaN,NaN
2013.12.04T14:50:00.000,1.869,1.91,1.869,1.909,570200,1.871333,1.882800,1.882000,1.878600,0.000425
2013.12.04T14:51:00.000,1.869,1.91,1.869,1.909,570200,NaN,NaN,NaN,NaN,NaN
2013.12.04T15:00:00.000,1.869,1.91,1.869,1.909,570200,NaN,NaN,NaN,NaN,NaN
2013.12.05T14:50:00.000,1.851,1.95,1.85,1.887,150800,1.888667,1.880200,1.882875,1.881300,0.000390
2013.12.05T14:51:00.000,1.851,1.95,1.85,1.887,150800,NaN,NaN,NaN,NaN,NaN
2013.12.05T15:00:00.000,1.851,1.95,1.85,1.887,150800,NaN,NaN,NaN,NaN,NaN
2013.12.09T14:50:00.000,1.882,1.882,1.878,1.878,7200,1.891333,1.875800,1.882625,1.882100,0.000378
2013.12.09T14:51:00.000,1.882,1.882,1.878,1.878,7200,NaN,NaN,NaN,NaN,NaN
2013.12.09T15:00:00.000,1.882,1.882,1.878,1.878,7200,NaN,NaN,NaN,NaN,NaN
2013.12.10T14:50:00.000,1.877,1.877,1.876,1.876,67000,1.880333,1.884000,1.881875,1.881700,0.000381
2013.12.10T14:51:00.000,1.877,1.877,1.876,1.876,67000,NaN,NaN,NaN,NaN,NaN
2013.12.10T15:00:00.000,1.877,1.877,1.876,1.876,67000,NaN,NaN,NaN,NaN,NaN
2013.12.11T14:50:00.000,1.86,1.889,1.86,1.872,4283100,1.875333,1.884400,1.878375,1.880900,0.000389
2013.12.11T14:51:00.000,1.86,1.889,1.86,1.872,4283100,NaN,NaN,NaN,NaN,NaN
2013.12.11T15:00:00.000,1.86,1.889,1.86,1.872,4283100,NaN,NaN,NaN,NaN,NaN
2013.12.12T14:50:00.000,1.889,1.9,1.889,1.9,300000,1.882667,1.882600,1.878375,1.882700,0.000423
2013.12.12T14:51:00.000,1.889,1.9,1.889,1.9,300000,NaN,NaN,NaN,NaN,NaN
2013.12.12T15:00:00.000,1.889,1.9,1.889,1.9,300000,NaN,NaN,NaN,NaN,NaN
2013.12.13T14:50:00.000,1.851,1.871,1.851,1.871,54900,1.881000,1.879400,1.882875,1.879800,0.000398
2013.12.13T14:51:00.000,1.851,1.871,1.851,1.871,54900,NaN,NaN,NaN,NaN,NaN
2013.12.13T15:00:00.000,1.851,1.871,1.851,1.871,54900,NaN,NaN,NaN,NaN,NaN
2013.12.16T14:50:00.000,1.856,1.856,1.856,1.856,1700,1.875667,1.875000,1.881125,1.875400,0.000394
2013.12.16T14:51:00.000,1.856,1.856,1.856,1.856,1700,NaN,NaN,NaN,NaN,NaN
2013.12.16T15:00:00.000,1.856,1.856,1.856,1.856,1700,NaN,NaN,NaN,NaN,NaN
2013.12.17T14:50:00.000,1.85,1.851,1.849,1.849,10800,1.858667,1.869600,1.873625,1.876800,0.000299
2013.12.17T14:51:00.000,1.85,1.851,1.849,1.849,10800,NaN,NaN,NaN,NaN,NaN
2013.12.17T15:00:00.000,1.85,1.851,1.849,1.849,10800,NaN,NaN,NaN,NaN,NaN
2013.12.19T14:50:00.000,1.896,1.896,1.806,1.806,59500,1.837000,1.856400,1.863500,1.870400,0.000755
2013.12.19T14:51:00.000,1.896,1.896,1.806,1.806,59500,NaN,NaN,NaN,NaN,NaN
2013.12.19T15:00:00.000,1.896,1.896,1.806,1.806,59500,NaN,NaN,NaN,NaN,NaN
2013.12.20T14:50:00.000,1.8,1.805,1.772,1.799,118500,1.818000,1.836200,1.853625,1.859400,0.000994
2013.12.20T14:51:00.000,1.8,1.805,1.772,1.799,118500,NaN,NaN,NaN,NaN,NaN
2013.12.20T15:00:00.000,1.8,1.805,1.772,1.799,118500,NaN,NaN,NaN,NaN,NaN
2013.12.23T14:50:00.000,1.756,1.796,1.754,1.754,49200,1.786333,1.812800,1.838375,1.846100,0.001852
2013.12.23T14:51:00.000,1.756,1.796,1.754,1.754,49200,NaN,NaN,NaN,NaN,NaN
2013.12.23T15:00:00.000,1.756,1.796,1.754,1.754,49200,NaN,NaN,NaN,NaN,NaN
2013.12.24T14:50:00.000,1.72,1.798,1.72,1.798,46500,1.783667,1.801200,1.829125,1.838100,0.001918
2013.12.24T14:51:00.000,1.72,1.798,1.72,1.798,46500,NaN,NaN,NaN,NaN,NaN
2013.12.24T15:00:00.000,1.72,1.798,1.72,1.798,46500,NaN,NaN,NaN,NaN,NaN
2013.12.25T14:50:00.000,1.793,1.799,1.755,1.798,22700,1.783333,1.791000,1.816375,1.830300,0.001874
2013.12.25T14:51:00.000,1.793,1.799,1.755,1.798,22700,NaN,NaN,NaN,NaN,NaN
2013.12.25T15:00:00.000,1.793,1.799,1.755,1.798,22700,NaN,NaN,NaN,NaN,NaN
2013.12.26T14:50:00.000,1.771,1.771,1.721,1.738,11600,1.778000,1.777400,1.799750,1.816900,0.002373
2013.12.26T14:51:00.000,1.771,1.771,1.721,1.738,11600,NaN,NaN,NaN,NaN,NaN
2013.12.26T15:00:00.000,1.771,1.771,1.721,1.738,11600,NaN,NaN,NaN,NaN,NaN
2013.12.27T14:50:00.000,1.762,1.833,1.762,1.833,347400,1.789667,1.784200,1.796875,1.810200,0.001663
2013.12.27T14:51:00.000,1.762,1.833,1.762,1.833,347400,NaN,NaN,NaN,NaN,NaN
2013.12.27T15:00:00.000,1.762,1.833,1.762,1.833,347400,NaN,NaN,NaN,NaN,NaN
2013.12.30T14:50:00.000,1.771,1.8,1.771,1.775,103900,1.782000,1.788400,1.787625,1.800600,0.001325
2013.12.30T14:51:00.000,1.771,1.8,1.771,1.775,103900,NaN,NaN,NaN,NaN,NaN
2013.12.30T15:00:00.000,1.771,1.8,1.771,1.775,103900,NaN,NaN,NaN,NaN,NaN
2013.12.31T14:50:00.000,1.773,1.816,1.773,1.816,505900,1.808000,1.792000,1.788875,1.796600,0.001026
2013.12.31T14:51:00.000,1.773,1.816,1.773,1.816,505900,NaN,NaN,NaN,NaN,NaN
2013.12.31T15:00:00.000,1.773,1.816,1.773,1.816,505900,NaN,NaN,NaN,NaN,NaN
2014.01.02T14:50:00.000,1.807,1.82,1.781,1.782,451000,1.791000,1.788800,1.786750,1.789900,0.000728
2014.01.02T14:51:00.000,1.807,1.82,1.781,1.782,451000,NaN,NaN,NaN,NaN,NaN
