Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2014.05.15T15:00:00.000,1.975,1.989,1.964,1.989,12700,NaN,NaN,NaN,NaN,NaN
2014.05.16T14:50:00.000,1.957,1.989,1.957,1.989,8200,1.994333,2.012000,2.017500,2.005700,0.001459
2014.05.16T14:51:00.000,1.957,1.989,1.957,1.989,8200,NaN,NaN,NaN,NaN,NaN
2014.05.16T15:00:00.000,1.957,1.989,1.957,1.989,8200,NaN,NaN,NaN,NaN,NaN
2014.05.19T14:50:00.000,1.943,1.979,1.943,1.963,28000,1.980333,1.988800,2.004125,2.006000,0.001432
2014.05.19T14:51:00.000,1.943,1.979,1.943,1.963,28000,NaN,NaN,NaN,NaN,NaN
2014.05.19T15:00:00.000,1.943,1.979,1.943,1.963,28000,NaN,NaN,NaN,NaN,NaN
2014.05.20T14:50:00.000,1.947,1.974,1.947,1.964,17000,1.972000,1.982000,1.999000,2.006700,0.001368
2014.05.20T14:51:00.000,1.947,1.974,1.947,1.964,17000,NaN,NaN,NaN,NaN,NaN
2014.05.20T15:00:00.000,1.947,1.974,1.947,1.964,17000,NaN,NaN,NaN,NaN,NaN
2014.05.21T14:50:00.000,1.964,2.099,1.941,2.059,25500,1.995333,1.992800,2.005750,2.005600,0.001239
2014.05.21T14:51:00.000,1.964,2.099,1.941,2.059,25500,NaN,NaN,NaN,NaN,NaN
2014.05.21T15:00:00.000,1.964,2.099,1.941,2.059,25500,NaN,NaN,NaN,NaN,NaN
2014.05.22T14:50:00.000,1.999,2.04,1.999,2.03,13000,2.017667,2.001000,1.999625,2.008100,0.001293
2014.05.22T14:51:00.000,1.999,2.04,1.999,2.03,13000,NaN,NaN,NaN,NaN,NaN
2014.05.22T15:00:00.000,1.999,2.04,1.999,2.03,13000,NaN,NaN,NaN,NaN,NaN
2014.05.23T14:50:00.000,2.03,2.035,2.029,2.035,76300,2.041333,2.010200,2.004250,2.011100,0.001355
2014.05.23T14:51:00.000,2.03,2.035,2.029,2.035,76300,NaN,NaN,NaN,NaN,NaN
2014.05.23T15:00:00.000,2.03,2.035,2.029,2.035,76300,NaN,NaN,NaN,NaN,NaN
2014.05.26T14:50:00.000,1.988,2.09,1.987,2.079,27400,2.048000,2.033400,2.013500,2.011100,0.001355
2014.05.26T14:51:00.000,1.988,2.09,1.987,2.079,27400,NaN,NaN,NaN,NaN,NaN
2014.05.26T15:00:00.000,1.988,2.09,1.987,2.079,27400,NaN,NaN,NaN,NaN,NaN
2014.05.27T14:50:00.000,2.05,2.05,2,2.014,21400,2.042667,2.043400,2.016625,2.012700,0.001336
2014.05.27T14:51:00.000,2.05,2.05,2,2.014,21400,NaN,NaN,NaN,NaN,NaN
2014.05.27T15:00:00.000,2.05,2.05,2,2.014,21400,NaN,NaN,NaN,NaN,NaN
2014.05.28T14:50:00.000,1.979,2.035,1.979,2.023,3900,2.038667,2.036200,2.020875,2.014500,0.001338
2014.05.28T14:51:00.000,1.979,2.035,1.979,2.023,3900,NaN,NaN,NaN,NaN,NaN
2014.05.28T15:00:00.000,1.979,2.035,1.979,2.023,3900,NaN,NaN,NaN,NaN,NaN
2014.05.29T14:50:00.000,1.995,2.018,1.995,2.018,13400,2.018333,2.033800,2.027750,2.017400,0.001265
2014.05.29T14:51:00.000,1.995,2.018,1.995,2.018,13400,NaN,NaN,NaN,NaN,NaN
2014.05.29T15:00:00.000,1.995,2.018,1.995,2.018,13400,NaN,NaN,NaN,NaN,NaN
2014.05.30T14:50:00.000,2.013,2.015,1.983,2.015,5500,2.018667,2.029800,2.034125,2.020000,0.001179
2014.05.30T14:51:00.000,2.013,2.015,1.983,2.015,5500,NaN,NaN,NaN,NaN,NaN
2014.05.30T15:00:00.000,2.013,2.015,1.983,2.015,5500,NaN,NaN,NaN,NaN,NaN
2014.06.03T14:50:00.000,2.021,2.021,2,2,1900,2.011000,2.014000,2.026750,2.023700,0.000880
2014.06.03T14:51:00.000,2.021,2.021,2,2,1900,NaN,NaN,NaN,NaN,NaN
2014.06.03T15:00:00.000,2.021,2.021,2,2,1900,NaN,NaN,NaN,NaN,NaN
2014.06.04T14:50:00.000,1.988,2,1.953,2,10800,2.005000,2.011200,2.023000,2.027300,0.000567
2014.06.04T14:51:00.000,1.988,2,1.953,2,10800,NaN,NaN,NaN,NaN,NaN
2014.06.04T15:00:00.000,1.988,2,1.953,2,10800,NaN,NaN,NaN,NaN,NaN
2014.06.05T14:50:00.000,1.963,2.079,1.963,2.01,121500,2.003333,2.008600,2.019875,2.022400,0.000472
2014.06.05T14:51:00.000,1.963,2.079,1.963,2.01,121500,NaN,NaN,NaN,NaN,NaN
2014.06.05T15:00:00.000,1.963,2.079,1.963,2.01,121500,NaN,NaN,NaN,NaN,NaN
2014.06.06T14:50:00.000,1.999,2.012,1.964,2.005,82000,2.005000,2.006000,2.010625,2.019900,0.000490
2014.06.06T14:51:00.000,1.999,2.012,1.964,2.005,82000,NaN,NaN,NaN,NaN,NaN
2014.06.06T15:00:00.000,1.999,2.012,1.964,2.005,82000,NaN,NaN,NaN,NaN,NaN
2014.06.09T14:50:00.000,1.963,1.998,1.963,1.998,35300,2.004333,2.002600,2.008625,2.016200,0.000502
2014.06.09T14:51:00.000,1.963,1.998,1.963,1.998,35300,NaN,NaN,NaN,NaN,NaN
2014.06.09T15:00:00.000,1.963,1.998,1.963,1.998,35300,NaN,NaN,NaN,NaN,NaN
2014.06.10T14:50:00.000,1.981,2.023,1.981,2.022,6600,2.008333,2.007000,2.008500,2.010500,0.000078
2014.06.10T14:51:00.000,1.981,2.023,1.981,2.022,6600,NaN,NaN,NaN,NaN,NaN
2014.06.10T15:00:00.000,1.981,2.023,1.981,2.022,6600,NaN,NaN,NaN,NaN,NaN
2014.06.11T14:50:00.000,1.998,2.018,1.998,2.018,8900,2.012667,2.010600,2.008500,2.010900,0.000083
2014.06.11T14:51:00.000,1.998,2.018,1.998,2.018,8900,NaN,NaN,NaN,NaN,NaN
2014.06.11T15:00:00.000,1.998,2.018,1.998,2.018,8900,NaN,NaN,NaN,NaN,NaN
2014.06.12T14:50:00.000,1.99,2.07,1.99,2.019,73200,2.019667,2.012400,2.009000,2.010500,0.000074
2014.06.12T14:51:00.000,1.99,2.07,1.99,2.019,73200,NaN,NaN,NaN,NaN,NaN
2014.06.12T15:00:00.000,1.99,2.07,1.99,2.019,73200,NaN,NaN,NaN,NaN,NaN
2014.06.13T14:50:00.000,2.014,2.047,2.006,2.047,40600,2.028000,2.020800,2.014875,2.013400,0.000194
2014.06.13T14:51:00.000,2.014,2.047,2.006,2.047,40600,NaN,NaN,NaN,NaN,NaN
2014.06.13T15:00:00.000,2.014,2.047,2.006,2.047,40600,NaN,NaN,NaN,NaN,NaN
2014.06.16T14:50:00.000,2.023,2.051,2.021,2.034,51400,2.033333,2.028000,2.019125,2.015300,0.000232
2014.06.16T14:51:00.000,2.023,2.051,2.021,2.034,51400,NaN,NaN,NaN,NaN,NaN
2014.06.16T15:00:00.000,2.023,2.051,2.021,2.034,51400,NaN,NaN,NaN,NaN,NaN
2014.06.17T14:50:00.000,2.008,2.033,2.008,2.033,4800,2.038000,2.030200,2.022000,2.018600,0.000229
2014.06.17T14:51:00.000,2.008,2.033,2.008,2.033,4800,NaN,NaN,NaN,NaN,NaN
2014.06.17T15:00:00.000,2.008,2.033,2.008,2.033,4800,NaN,NaN,NaN,NaN,NaN
2014.06.18T14:50:00.000,1.99,2.079,1.965,2.045,92300,2.037333,2.035600,2.027000,2.023100,0.000244
2014.06.18T14:51:00.000,1.99,2.079,1.965,2.045,92300,NaN,NaN,NaN,NaN,NaN
2014.06.18T15:00:00.000,1.99,2.079,1.965,2.045,92300,NaN,NaN,NaN,NaN,NaN
2014.06.19T14:50:00.000,2.009,2.045,2.009,2.02,10400,2.032667,2.035800,2.029750,2.024100,0.000227
2014.06.19T14:51:00.000,2.009,2.045,2.009,2.02,10400,NaN,NaN,NaN,NaN,NaN
2014.06.19T15:00:00.000,2.009,2.045,2.009,2.02,10400,NaN,NaN,NaN,NaN,NaN
2014.06.20T14:50:00.000,2.045,2.045,2.043,2.043,200,2.036000,2.035000,2.032375,2.027900,0.000212
2014.06.20T14:51:00.000,2.045,2.045,2.043,2.043,200,NaN,NaN,NaN,NaN,NaN
2014.06.20T15:00:00.000,2.045,2.045,2.043,2.043,200,NaN,NaN,NaN,NaN,NaN
2014.06.23T14:50:00.000,2.065,2.065,1.966,2.05,4700,2.037667,2.038200,2.036375,2.033100,0.000144
2014.06.23T14:51:00.000,2.065,2.065,1.966,2.05,4700,NaN,NaN,NaN,NaN,NaN
2014.06.23T15:00:00.000,2.065,2.065,1.966,2.05,4700,NaN,NaN,NaN,NaN,NaN
2014.06.24T14:50:00.000,2,2.064,1.977,2.044,38600,2.045667,2.040400,2.039500,2.035300,0.000139
2014.06.24T14:51:00.000,2,2.064,1.977,2.044,38600,NaN,NaN,NaN,NaN,NaN
2014.06.24T15:00:00.000,2,2.064,1.977,2.044,38600,NaN,NaN,NaN,NaN,NaN
2014.06.25T14:50:00.000,2.02,2.035,2,2,99200,2.031333,2.031400,2.033625,2.033500,0.000230
2014.06.25T14:51:00.000,2.02,2.035,2,2,99200,NaN,NaN,NaN,NaN,NaN
2014.06.25T15:00:00.000,2.02,2.035,2,2,99200,NaN,NaN,NaN,NaN,NaN
2014.06.26T14:50:00.000,2.05,2.05,1.981,2.015,47100,2.019667,2.030400,2.031250,2.033100,0.000243
2014.06.26T14:51:00.000,2.05,2.05,1.981,2.015,47100,NaN,NaN,NaN,NaN,NaN
2014.06.26T15:00:00.000,2.05,2.05,1.981,2.015,47100,NaN,NaN,NaN,NaN,NaN
2014.06.27T14:50:00.000,2.03,2.03,1.983,2.03,15000,2.015000,2.027800,2.030875,2.031400,0.000222
2014.06.27T14:51:00.000,2.03,2.03,1.983,2.03,15000,NaN,NaN,NaN,NaN,NaN
2014.06.27T15:00:00.000,2.03,2.03,1.983,2.03,15000,NaN,NaN,NaN,NaN,NaN
2014.06.30T14:50:00.000,2.058,2.058,2.002,2.05,31400,2.031667,2.027800,2.031500,2.033000,0.000253
2014.06.30T14:51:00.000,2.058,2.058,2.002,2.05,31400,NaN,NaN,NaN,NaN,NaN
2014.06.30T15:00:00.000,2.058,2.058,2.002,2.05,31400,NaN,NaN,NaN,NaN,NaN
2014.07.01T14:50:00.000,2.027,2.049,2.027,2.049,22000,2.043000,2.028800,2.035125,2.034600,0.000276
2014.07.01T14:51:00.000,2.027,2.049,2.027,2.049,22000,NaN,NaN,NaN,NaN,NaN
2014.07.01T15:00:00.000,2.027,2.049,2.027,2.049,22000,NaN,NaN,NaN,NaN,NaN
2014.07.02T14:50:00.000,2.04,2.058,2.04,2.058,105700,2.052333,2.040400,2.037000,2.035900,0.000319
2014.07.02T14:51:00.000,2.04,2.058,2.04,2.058,105700,NaN,NaN,NaN,NaN,NaN
2014.07.02T15:00:00.000,2.04,2.058,2.04,2.058,105700,NaN,NaN,NaN,NaN,NaN
2014.07.03T14:50:00.000,2.058,2.088,2.023,2.087,64300,2.064667,2.054800,2.041625,2.042600,0.000510
2014.07.03T14:51:00.000,2.058,2.088,2.023,2.087,64300,NaN,NaN,NaN,NaN,NaN
2014.07.03T15:00:00.000,2.058,2.088,2.023,2.087,64300,NaN,NaN,NaN,NaN,NaN
2014.07.04T14:50:00.000,2.036,2.055,2.035,2.037,12800,2.060667,2.056200,2.040750,2.042000,0.000512
2014.07.04T14:51:00.000,2.036,2.055,2.035,2.037,12800,NaN,NaN,NaN,NaN,NaN
2014.07.04T15:00:00.000,2.036,2.055,2.035,2.037,12800,NaN,NaN,NaN,NaN,NaN
2014.07.07T14:50:00.000,2.028,2.05,2.028,2.05,400,2.058000,2.056200,2.047000,2.042000,0.000512
2014.07.07T14:51:00.000,2.028,2.05,2.028,2.05,400,NaN,NaN,NaN,NaN,NaN
2014.07.07T15:00:00.000,2.028,2.05,2.028,2.05,400,NaN,NaN,NaN,NaN,NaN
2014.07.09T14:50:00.000,2.013,2.025,2.013,2.025,1200,2.037333,2.051400,2.048250,2.040100,0.000537
2014.07.09T14:51:00.000,2.013,2.025,2.013,2.025,1200,NaN,NaN,NaN,NaN,NaN
2014.07.09T15:00:00.000,2.013,2.025,2.013,2.025,1200,NaN,NaN,NaN,NaN,NaN
2014.07.10T14:50:00.000,1.993,2.057,1.993,2.057,5700,2.044000,2.051200,2.051625,2.045800,0.000373
2014.07.10T14:51:00.000,1.993,2.057,1.993,2.057,5700,NaN,NaN,NaN,NaN,NaN
2014.07.10T15:00:00.000,1.993,2.057,1.993,2.057,5700,NaN,NaN,NaN,NaN,NaN
2014.07.11T14:50:00.000,2.009,2.048,2.009,2.048,3800,2.043333,2.043400,2.051375,2.049100,0.000267
2014.07.11T14:51:00.000,2.009,2.048,2.009,2.048,3800,NaN,NaN,NaN,NaN,NaN
2014.07.11T15:00:00.000,2.009,2.048,2.009,2.048,3800,NaN,NaN,NaN,NaN,NaN
2014.07.14T14:50:00.000,2.004,2.049,2.004,2.049,24800,2.051333,2.045800,2.051375,2.051000,0.000227
2014.07.14T14:51:00.000,2.004,2.049,2.004,2.049,24800,NaN,NaN,NaN,NaN,NaN
2014.07.14T15:00:00.000,2.004,2.049,2.004,2.049,24800,NaN,NaN,NaN,NaN,NaN
2014.07.15T14:50:00.000,2.051,2.051,2.031,2.031,23800,2.042667,2.042000,2.048000,2.049100,0.000263
2014.07.15T14:51:00.000,2.051,2.051,2.031,2.031,23800,NaN,NaN,NaN,NaN,NaN
2014.07.15T15:00:00.000,2.051,2.051,2.031,2.031,23800,NaN,NaN,NaN,NaN,NaN
2014.07.16T14:50:00.000,2.022,2.05,2.011,2.02,26300,2.033333,2.041000,2.039625,2.046200,0.000340
2014.07.16T14:51:00.000,2.022,2.05,2.011,2.02,26300,NaN,NaN,NaN,NaN,NaN
2014.07.16T15:00:00.000,2.022,2.05,2.011,2.02,26300,NaN,NaN,NaN,NaN,NaN
2014.07.17T14:50:00.000,2.033,2.033,2.033,2.033,100,2.028000,2.036200,2.039125,2.043700,0.000337
2014.07.17T14:51:00.000,2.033,2.033,2.033,2.033,100,NaN,NaN,NaN,NaN,NaN
2014.07.17T15:00:00.000,2.033,2.033,2.033,2.033,100,NaN,NaN,NaN,NaN,NaN
2014.07.18T14:50:00.000,2.024,2.042,2.024,2.042,33600,2.031667,2.035000,2.038125,2.039200,0.000130
2014.07.18T14:51:00.000,2.024,2.042,2.024,2.042,33600,NaN,NaN,NaN,NaN,NaN
2014.07.18T15:00:00.000,2.024,2.042,2.024,2.042,33600,NaN,NaN,NaN,NaN,NaN
2014.07.22T14:50:00.000,2.042,2.05,2.032,2.04,72100,2.038333,2.033200,2.040000,2.039500,0.000129
2014.07.22T14:51:00.000,2.042,2.05,2.032,2.04,72100,NaN,NaN,NaN,NaN,NaN
2014.07.22T15:00:00.000,2.042,2.05,2.032,2.04,72100,NaN,NaN,NaN,NaN,NaN
2014.07.23T14:50:00.000,2.04,2.043,2.04,2.043,77400,2.041667,2.035600,2.038250,2.038800,0.000119
2014.07.23T14:51:00.000,2.04,2.043,2.04,2.043,77400,NaN,NaN,NaN,NaN,NaN
2014.07.23T15:00:00.000,2.04,2.043,2.04,2.043,77400,NaN,NaN,NaN,NaN,NaN
2014.07.24T14:50:00.000,2.055,2.059,2.033,2.055,295800,2.046000,2.042600,2.039125,2.041800,0.000117
2014.07.24T14:51:00.000,2.055,2.059,2.033,2.055,295800,NaN,NaN,NaN,NaN,NaN
2014.07.24T15:00:00.000,2.055,2.059,2.033,2.055,295800,NaN,NaN,NaN,NaN,NaN
2014.07.25T14:50:00.000,2.061,2.11,2.056,2.11,529400,2.069333,2.058000,2.046750,2.047100,0.000531
2014.07.25T14:51:00.000,2.061,2.11,2.056,2.11,529400,NaN,NaN,NaN,NaN,NaN
2014.07.25T15:00:00.000,2.061,2.11,2.056,2.11,529400,NaN,NaN,NaN,NaN,NaN
2014.07.28T14:50:00.000,2.158,2.158,2.103,2.133,148300,2.099333,2.076200,2.059500,2.055600,0.001196
2014.07.28T14:51:00.000,2.158,2.158,2.103,2.133,148300,NaN,NaN,NaN,NaN,NaN
2014.07.28T15:00:00.000,2.158,2.158,2.103,2.133,148300,NaN,NaN,NaN,NaN,NaN
2014.07.29T14:50:00.000,2.114,2.147,2.114,2.12,106200,2.121000,2.092200,2.072000,2.062700,0.001556
2014.07.29T14:51:00.000,2.114,2.147,2.114,2.12,106200,NaN,NaN,NaN,NaN,NaN
2014.07.29T15:00:00.000,2.114,2.147,2.114,2.12,106200,NaN,NaN,NaN,NaN,NaN
2014.07.30T14:50:00.000,2.144,2.155,2.144,2.154,246500,2.135667,2.114400,2.087125,2.075000,0.002138
2014.07.30T14:51:00.000,2.144,2.155,2.144,2.154,246500,NaN,NaN,NaN,NaN,NaN
2014.07.30T15:00:00.000,2.144,2.155,2.144,2.154,246500,NaN,NaN,NaN,NaN,NaN
2014.07.31T14:50:00.000,2.154,2.19,2.12,2.147,16800,2.140333,2.132800,2.100250,2.087700,0.002193
2014.07.31T14:51:00.000,2.154,2.19,2.12,2.147,16800,NaN,NaN,NaN,NaN,NaN
2014.07.31T15:00:00.000,2.154,2.19,2.12,2.147,16800,NaN,NaN,NaN,NaN,NaN
2014.08.01T14:50:00.000,2.139,2.17,2.139,2.15,105300,2.150333,2.140800,2.114000,2.099400,0.002145
2014.08.01T14:51:00.000,2.139,2.17,2.139,2.15,105300,NaN,NaN,NaN,NaN,NaN
2014.08.01T15:00:00.000,2.139,2.17,2.139,2.15,105300,NaN,NaN,NaN,NaN,NaN
2014.08.04T14:50:00.000,2.123,2.168,2.123,2.168,40700,2.155000,2.147800,2.129625,2.112000,0.002127
2014.08.04T14:51:00.000,2.123,2.168,2.123,2.168,40700,NaN,NaN,NaN,NaN,NaN
2014.08.04T15:00:00.000,2.123,2.168,2.123,2.168,40700,NaN,NaN,NaN,NaN,NaN
2014.08.05T14:50:00.000,2.171,2.188,2.162,2.18,652800,2.166000,2.159800,2.145250,2.126000,0.001875
2014.08.05T14:51:00.000,2.171,2.188,2.162,2.18,652800,NaN,NaN,NaN,NaN,NaN
2014.08.05T15:00:00.000,2.171,2.188,2.162,2.18,652800,NaN,NaN,NaN,NaN,NaN
2014.08.06T14:50:00.000,2.153,2.188,2.153,2.18,185900,2.176000,2.165000,2.154000,2.139700,0.001290
2014.08.06T14:51:00.000,2.153,2.188,2.153,2.18,185900,NaN,NaN,NaN,NaN,NaN
2014.08.06T15:00:00.000,2.153,2.188,2.153,2.18,185900,NaN,NaN,NaN,NaN,NaN
2014.08.07T14:50:00.000,2.172,2.21,2.137,2.206,167800,2.188667,2.176800,2.163125,2.154800,0.000784
2014.08.07T14:51:00.000,2.172,2.21,2.137,2.206,167800,NaN,NaN,NaN,NaN,NaN
2014.08.07T15:00:00.000,2.172,2.21,2.137,2.206,167800,NaN,NaN,NaN,NaN,NaN
2014.08.08T14:50:00.000,2.001,2.205,2.001,2.198,109400,2.194667,2.186400,2.172875,2.163600,0.000693
2014.08.08T14:51:00.000,2.001,2.205,2.001,2.198,109400,NaN,NaN,NaN,NaN,NaN
2014.08.08T15:00:00.000,2.001,2.205,2.001,2.198,109400,NaN,NaN,NaN,NaN,NaN
2014.08.11T14:50:00.000,2.19,2.208,2.141,2.206,150700,2.203333,2.194000,2.179375,2.170900,0.000726
2014.08.11T14:51:00.000,2.19,2.208,2.141,2.206,150700,NaN,NaN,NaN,NaN,NaN
2014.08.11T15:00:00.000,2.19,2.208,2.141,2.206,150700,NaN,NaN,NaN,NaN,NaN
2014.08.12T14:50:00.000,2.182,2.199,2.155,2.177,155400,2.193667,2.193400,2.183125,2.176600,0.000438
2014.08.12T14:51:00.000,2.182,2.199,2.155,2.177,155400,NaN,NaN,NaN,NaN,NaN
2014.08.12T15:00:00.000,2.182,2.199,2.155,2.177,155400,NaN,NaN,NaN,NaN,NaN
2014.08.13T14:50:00.000,2.186,2.198,2.163,2.197,239800,2.193333,2.196800,2.189000,2.180900,0.000410
2014.08.13T14:51:00.000,2.186,2.198,2.163,2.197,239800,NaN,NaN,NaN,NaN,NaN
2014.08.13T15:00:00.000,2.186,2.198,2.163,2.197,239800,NaN,NaN,NaN,NaN,NaN
2014.08.14T14:50:00.000,2.196,2.238,2.166,2.168,667300,2.180667,2.189200,2.189000,2.183000,0.000307
2014.08.14T14:51:00.000,2.196,2.238,2.166,2.168,667300,NaN,NaN,NaN,NaN,NaN
2014.08.14T15:00:00.000,2.196,2.238,2.166,2.168,667300,NaN,NaN,NaN,NaN,NaN
2014.08.15T14:50:00.000,2.175,2.199,2.175,2.199,29500,2.188000,2.189400,2.191375,2.187900,0.000200
2014.08.15T14:51:00.000,2.175,2.199,2.175,2.199,29500,NaN,NaN,NaN,NaN,NaN
2014.08.15T15:00:00.000,2.175,2.199,2.175,2.199,29500,NaN,NaN,NaN,NaN,NaN
2014.08.18T14:50:00.000,2.175,2.2,2.175,2.2,46700,2.189000,2.188200,2.193875,2.191100,0.000165
2014.08.18T14:51:00.000,2.175,2.2,2.175,2.2,46700,NaN,NaN,NaN,NaN,NaN
2014.08.18T15:00:00.000,2.175,2.2,2.175,2.2,46700,NaN,NaN,NaN,NaN,NaN
2014.08.19T14:50:00.000,2.192,2.21,2.188,2.188,25200,2.195667,2.190400,2.191625,2.191900,0.000153
2014.08.19T14:51:00.000,2.192,2.21,2.188,2.188,25200,NaN,NaN,NaN,NaN,NaN
2014.08.19T15:00:00.000,2.192,2.21,2.188,2.188,25200,NaN,NaN,NaN,NaN,NaN
2014.08.20T14:50:00.000,2.2,2.23,2.182,2.228,193400,2.205333,2.196600,2.195375,2.196700,0.000246
2014.08.20T14:51:00.000,2.2,2.23,2.182,2.228,193400,NaN,NaN,NaN,NaN,NaN
2014.08.20T15:00:00.000,2.2,2.23,2.182,2.228,193400,NaN,NaN,NaN,NaN,NaN
2014.08.21T14:50:00.000,2.215,2.222,2.186,2.222,39500,2.212667,2.207400,2.197375,2.198300,0.000299
2014.08.21T14:51:00.000,2.215,2.222,2.186,2.222,39500,NaN,NaN,NaN,NaN,NaN
2014.08.21T15:00:00.000,2.215,2.222,2.186,2.222,39500,NaN,NaN,NaN,NaN,NaN
2014.08.22T14:50:00.000,2.187,2.29,2.187,2.23,528000,2.226667,2.213600,2.204000,2.201500,0.000389
2014.08.22T14:51:00.000,2.187,2.29,2.187,2.23,528000,NaN,NaN,NaN,NaN,NaN
2014.08.22T15:00:00.000,2.187,2.29,2.187,2.23,528000,NaN,NaN,NaN,NaN,NaN
2014.08.25T14:50:00.000,2.21,2.4,2.2,2.281,145300,2.244333,2.229800,2.214500,2.209000,0.000963
2014.08.25T14:51:00.000,2.21,2.4,2.2,2.281,145300,NaN,NaN,NaN,NaN,NaN
2014.08.25T15:00:00.000,2.21,2.4,2.2,2.281,145300,NaN,NaN,NaN,NaN,NaN
2014.08.26T14:50:00.000,2.194,2.218,2.19,2.19,15700,2.233667,2.230200,2.217250,2.210300,0.000895
2014.08.26T14:51:00.000,2.194,2.218,2.19,2.19,15700,NaN,NaN,NaN,NaN,NaN
2014.08.26T15:00:00.000,2.194,2.218,2.19,2.19,15700,NaN,NaN,NaN,NaN,NaN
2014.08.27T14:50:00.000,2.155,2.175,2.155,2.161,192400,2.210667,2.216800,2.212500,2.206700,0.001107
2014.08.27T14:51:00.000,2.155,2.175,2.155,2.161,192400,NaN,NaN,NaN,NaN,NaN
2014.08.27T15:00:00.000,2.155,2.175,2.155,2.161,192400,NaN,NaN,NaN,NaN,NaN
2014.08.28T14:50:00.000,2.184,2.185,2.165,2.165,169200,2.172000,2.205400,2.208125,2.206400,0.001131
2014.08.28T14:51:00.000,2.184,2.185,2.165,2.165,169200,NaN,NaN,NaN,NaN,NaN
2014.08.28T15:00:00.000,2.184,2.185,2.165,2.165,169200,NaN,NaN,NaN,NaN,NaN
2014.08.29T14:50:00.000,2.153,2.2,2.153,2.2,314900,2.175333,2.199400,2.209625,2.206500,0.001130
2014.08.29T14:51:00.000,2.153,2.2,2.153,2.2,314900,NaN,NaN,NaN,NaN,NaN
2014.08.29T15:00:00.000,2.153,2.2,2.153,2.2,314900,NaN,NaN,NaN,NaN,NaN
2014.09.01T14:50:00.000,2.206,2.22,2.2,2.219,239100,2.194667,2.187000,2.208500,2.208400,0.001137
2014.09.01T14:51:00.000,2.206,2.22,2.2,2.219,239100,NaN,NaN,NaN,NaN,NaN
2014.09.01T15:00:00.000,2.206,2.22,2.2,2.219,239100,NaN,NaN,NaN,NaN,NaN
2014.09.02T14:50:00.000,2.22,2.38,2.22,2.35,310900,2.256333,2.219000,2.224500,2.224600,0.002838
2014.09.02T14:51:00.000,2.22,2.38,2.22,2.35,310900,NaN,NaN,NaN,NaN,NaN
2014.09.02T15:00:00.000,2.22,2.38,2.22,2.35,310900,NaN,NaN,NaN,NaN,NaN
2014.09.03T14:50:00.000,2.35,2.351,2.28,2.282,126200,2.283667,2.243200,2.231000,2.230000,0.003138
2014.09.03T14:51:00.000,2.35,2.351,2.28,2.282,126200,NaN,NaN,NaN,NaN,NaN
2014.09.03T15:00:00.000,2.35,2.351,2.28,2.282,126200,NaN,NaN,NaN,NaN,NaN
2014.09.04T14:50:00.000,2.33,2.33,2.281,2.33,130100,2.320667,2.276200,2.237125,2.240800,0.004015
2014.09.04T14:51:00.000,2.33,2.33,2.281,2.33,130100,NaN,NaN,NaN,NaN,NaN
2014.09.04T15:00:00.000,2.33,2.33,2.281,2.33,130100,NaN,NaN,NaN,NaN,NaN
2014.09.05T14:50:00.000,2.3,2.4,2.28,2.395,6154700,2.335667,2.315200,2.262750,2.257300,0.006108
2014.09.05T14:51:00.000,2.3,2.4,2.28,2.395,6154700,NaN,NaN,NaN,NaN,NaN
2014.09.05T15:00:00.000,2.3,2.4,2.28,2.395,6154700,NaN,NaN,NaN,NaN,NaN
2014.09.09T14:50:00.000,2.38,2.395,2.296,2.36,5577300,2.361667,2.343400,2.287625,2.265200,0.007045
2014.09.09T14:51:00.000,2.38,2.395,2.296,2.36,5577300,NaN,NaN,NaN,NaN,NaN
2014.09.09T15:00:00.000,2.38,2.395,2.296,2.36,5577300,NaN,NaN,NaN,NaN,NaN
2014.09.10T14:50:00.000,2.284,2.33,2.284,2.319,5107300,2.358000,2.337200,2.306875,2.278100,0.006602
2014.09.10T14:51:00.000,2.284,2.33,2.284,2.319,5107300,NaN,NaN,NaN,NaN,NaN
2014.09.10T15:00:00.000,2.284,2.33,2.284,2.319,5107300,NaN,NaN,NaN,NaN,NaN
2014.09.11T14:50:00.000,2.325,2.325,2.3,2.301,51700,2.326667,2.341000,2.319500,2.292100,0.005087
2014.09.11T14:51:00.000,2.325,2.325,2.3,2.301,51700,NaN,NaN,NaN,NaN,NaN
2014.09.11T15:00:00.000,2.325,2.325,2.3,2.301,51700,NaN,NaN,NaN,NaN,NaN
2014.09.12T14:50:00.000,2.293,2.293,2.293,2.293,3800,2.304333,2.333600,2.328750,2.304900,0.003308
2014.09.12T14:51:00.000,2.293,2.293,2.293,2.293,3800,NaN,NaN,NaN,NaN,NaN
2014.09.12T15:00:00.000,2.293,2.293,2.293,2.293,3800,NaN,NaN,NaN,NaN,NaN
2014.09.15T14:50:00.000,2.289,2.314,2.289,2.301,135300,2.298333,2.314800,2.322625,2.315000,0.002107
2014.09.15T14:51:00.000,2.289,2.314,2.289,2.301,135300,NaN,NaN,NaN,NaN,NaN
2014.09.15T15:00:00.000,2.289,2.314,2.289,2.301,135300,NaN,NaN,NaN,NaN,NaN
2014.09.16T14:50:00.000,2.315,2.33,2.293,2.293,691100,2.295667,2.301400,2.324000,2.322400,0.001179
