Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.02.16T14:51:00.000,2.036,2.044,2.019,2.043,262009700,NaN,NaN,NaN,NaN,NaN
2011.02.16T15:00:00.000,2.036,2.044,2.019,2.043,262009700,NaN,NaN,NaN,NaN,NaN
2011.02.17T14:50:00.000,2.047,2.059,2.026,2.04,290942400,2.040333,2.026000,1.999875,1.989300,0.001859
2011.02.17T14:51:00.000,2.047,2.059,2.026,2.04,290942400,NaN,NaN,NaN,NaN,NaN
2011.02.17T15:00:00.000,2.047,2.059,2.026,2.04,290942400,NaN,NaN,NaN,NaN,NaN
2011.02.18T14:50:00.000,2.034,2.039,2.017,2.023,267063200,2.035333,2.037000,2.007250,1.997800,0.001637
2011.02.18T14:51:00.000,2.034,2.039,2.017,2.023,267063200,NaN,NaN,NaN,NaN,NaN
2011.02.18T15:00:00.000,2.034,2.039,2.017,2.023,267063200,NaN,NaN,NaN,NaN,NaN
2011.02.21T14:50:00.000,2.012,2.042,2.012,2.041,265285600,2.034667,2.037000,2.020375,2.006300,0.001576
2011.02.21T14:51:00.000,2.012,2.042,2.012,2.041,265285600,NaN,NaN,NaN,NaN,NaN
2011.02.21T15:00:00.000,2.012,2.042,2.012,2.041,265285600,NaN,NaN,NaN,NaN,NaN
2011.02.22T14:50:00.000,2.041,2.043,1.984,1.986,512531300,2.016667,2.026600,2.022500,2.008500,0.001434
2011.02.22T14:51:00.000,2.041,2.043,1.984,1.986,512531300,NaN,NaN,NaN,NaN,NaN
2011.02.22T15:00:00.000,2.041,2.043,1.984,1.986,512531300,NaN,NaN,NaN,NaN,NaN
2011.02.23T14:50:00.000,1.98,1.99,1.976,1.986,296057200,2.004333,2.015200,2.024750,2.013500,0.000934
2011.02.23T14:51:00.000,1.98,1.99,1.976,1.986,296057200,NaN,NaN,NaN,NaN,NaN
2011.02.23T15:00:00.000,1.98,1.99,1.976,1.986,296057200,NaN,NaN,NaN,NaN,NaN
2011.02.24T14:50:00.000,1.984,2,1.978,1.993,208382700,1.988333,2.005800,2.018750,2.015900,0.000772
2011.02.24T14:51:00.000,1.984,2,1.978,1.993,208382700,NaN,NaN,NaN,NaN,NaN
2011.02.24T15:00:00.000,1.984,2,1.978,1.993,208382700,NaN,NaN,NaN,NaN,NaN
2011.02.25T14:50:00.000,1.994,2.009,1.978,1.997,319857600,1.992000,2.000600,2.013625,2.018800,0.000570
2011.02.25T14:51:00.000,1.994,2.009,1.978,1.997,319857600,NaN,NaN,NaN,NaN,NaN
2011.02.25T15:00:00.000,1.994,2.009,1.978,1.997,319857600,NaN,NaN,NaN,NaN,NaN
2011.02.28T14:50:00.000,1.997,2.015,1.981,2.01,272898100,2.000000,1.994400,2.009500,2.015700,0.000519
2011.02.28T14:51:00.000,1.997,2.015,1.981,2.01,272898100,NaN,NaN,NaN,NaN,NaN
2011.02.28T15:00:00.000,1.997,2.015,1.981,2.01,272898100,NaN,NaN,NaN,NaN,NaN
2011.03.01T14:50:00.000,2.01,2.039,2.008,2.024,351253400,2.010333,2.002000,2.007500,2.014300,0.000474
2011.03.01T14:51:00.000,2.01,2.039,2.008,2.024,351253400,NaN,NaN,NaN,NaN,NaN
2011.03.01T15:00:00.000,2.01,2.039,2.008,2.024,351253400,NaN,NaN,NaN,NaN,NaN
2011.03.02T14:50:00.000,2.014,2.041,2.011,2.031,412184600,2.021667,2.011000,2.008500,2.013100,0.000418
2011.03.02T14:51:00.000,2.014,2.041,2.011,2.031,412184600,NaN,NaN,NaN,NaN,NaN
2011.03.02T15:00:00.000,2.014,2.041,2.011,2.031,412184600,NaN,NaN,NaN,NaN,NaN
2011.03.03T14:50:00.000,2.034,2.075,2.032,2.042,625642600,2.032333,2.020800,2.008625,2.013300,0.000429
2011.03.03T14:51:00.000,2.034,2.075,2.032,2.042,625642600,NaN,NaN,NaN,NaN,NaN
2011.03.03T15:00:00.000,2.034,2.075,2.032,2.042,625642600,NaN,NaN,NaN,NaN,NaN
2011.03.04T14:50:00.000,2.044,2.076,2.04,2.074,360809300,2.049000,2.036200,2.019625,2.018400,0.000762
2011.03.04T14:51:00.000,2.044,2.076,2.04,2.074,360809300,NaN,NaN,NaN,NaN,NaN
2011.03.04T15:00:00.000,2.044,2.076,2.04,2.074,360809300,NaN,NaN,NaN,NaN,NaN
2011.03.07T14:50:00.000,2.078,2.122,2.078,2.114,549481400,2.076667,2.057000,2.035625,2.025700,0.001572
2011.03.07T14:51:00.000,2.078,2.122,2.078,2.114,549481400,NaN,NaN,NaN,NaN,NaN
2011.03.07T15:00:00.000,2.078,2.122,2.078,2.114,549481400,NaN,NaN,NaN,NaN,NaN
2011.03.08T14:50:00.000,2.111,2.125,2.099,2.111,304896200,2.099667,2.074400,2.050375,2.038200,0.001986
2011.03.08T14:51:00.000,2.111,2.125,2.099,2.111,304896200,NaN,NaN,NaN,NaN,NaN
2011.03.08T15:00:00.000,2.111,2.125,2.099,2.111,304896200,NaN,NaN,NaN,NaN,NaN
2011.03.09T14:50:00.000,2.117,2.129,2.104,2.109,308773100,2.111333,2.090000,2.064375,2.050500,0.002063
2011.03.09T14:51:00.000,2.117,2.129,2.104,2.109,308773100,NaN,NaN,NaN,NaN,NaN
2011.03.09T15:00:00.000,2.117,2.129,2.104,2.109,308773100,NaN,NaN,NaN,NaN,NaN
2011.03.10T14:50:00.000,2.101,2.102,2.061,2.064,369880300,2.094667,2.094400,2.071125,2.057600,0.001700
2011.03.10T14:51:00.000,2.101,2.102,2.061,2.064,369880300,NaN,NaN,NaN,NaN,NaN
2011.03.10T15:00:00.000,2.101,2.102,2.061,2.064,369880300,NaN,NaN,NaN,NaN,NaN
2011.03.11T14:50:00.000,2.058,2.067,2.032,2.038,337705400,2.070333,2.087200,2.072875,2.061700,0.001355
2011.03.11T14:51:00.000,2.058,2.067,2.032,2.038,337705400,NaN,NaN,NaN,NaN,NaN
2011.03.11T15:00:00.000,2.058,2.067,2.032,2.038,337705400,NaN,NaN,NaN,NaN,NaN
2011.03.14T14:50:00.000,2.038,2.048,2.029,2.042,326241100,2.048000,2.072800,2.074250,2.064900,0.001116
2011.03.14T14:51:00.000,2.038,2.048,2.029,2.042,326241100,NaN,NaN,NaN,NaN,NaN
2011.03.14T15:00:00.000,2.038,2.048,2.029,2.042,326241100,NaN,NaN,NaN,NaN,NaN
2011.03.15T14:50:00.000,2.031,2.041,1.98,2.008,448252900,2.029333,2.052200,2.070000,2.063300,0.001270
2011.03.15T14:51:00.000,2.031,2.041,1.98,2.008,448252900,NaN,NaN,NaN,NaN,NaN
2011.03.15T15:00:00.000,2.031,2.041,1.98,2.008,448252900,NaN,NaN,NaN,NaN,NaN
2011.03.16T14:50:00.000,2.014,2.044,2.011,2.039,340812100,2.029667,2.038200,2.065625,2.064100,0.001224
2011.03.16T14:51:00.000,2.014,2.044,2.011,2.039,340812100,NaN,NaN,NaN,NaN,NaN
2011.03.16T15:00:00.000,2.014,2.044,2.011,2.039,340812100,NaN,NaN,NaN,NaN,NaN
2011.03.17T14:50:00.000,2.02,2.037,2.003,2.013,292176900,2.020000,2.028000,2.053000,2.061200,0.001428
2011.03.17T14:51:00.000,2.02,2.037,2.003,2.013,292176900,NaN,NaN,NaN,NaN,NaN
2011.03.17T15:00:00.000,2.02,2.037,2.003,2.013,292176900,NaN,NaN,NaN,NaN,NaN
2011.03.18T14:50:00.000,2.031,2.038,2.02,2.025,230998400,2.025667,2.025400,2.042250,2.056300,0.001518
2011.03.18T14:51:00.000,2.031,2.038,2.02,2.025,230998400,NaN,NaN,NaN,NaN,NaN
2011.03.18T15:00:00.000,2.031,2.038,2.02,2.025,230998400,NaN,NaN,NaN,NaN,NaN
2011.03.21T14:50:00.000,2.034,2.041,2.018,2.026,261445800,2.021333,2.022200,2.031875,2.047500,0.001200
2011.03.21T14:51:00.000,2.034,2.041,2.018,2.026,261445800,NaN,NaN,NaN,NaN,NaN
2011.03.21T15:00:00.000,2.034,2.041,2.018,2.026,261445800,NaN,NaN,NaN,NaN,NaN
2011.03.22T14:50:00.000,2.034,2.05,2.01,2.046,358340300,2.032333,2.029800,2.029625,2.041000,0.000755
2011.03.22T14:51:00.000,2.034,2.05,2.01,2.046,358340300,NaN,NaN,NaN,NaN,NaN
2011.03.22T15:00:00.000,2.034,2.05,2.01,2.046,358340300,NaN,NaN,NaN,NaN,NaN
2011.03.23T14:50:00.000,2.042,2.073,2.037,2.072,327244000,2.048000,2.036400,2.033875,2.037300,0.000375
2011.03.23T14:51:00.000,2.042,2.073,2.037,2.072,327244000,NaN,NaN,NaN,NaN,NaN
2011.03.23T15:00:00.000,2.042,2.073,2.037,2.072,327244000,NaN,NaN,NaN,NaN,NaN
2011.03.24T14:50:00.000,2.071,2.072,2.053,2.056,185477500,2.058000,2.045000,2.035625,2.036500,0.000338
2011.03.24T14:51:00.000,2.071,2.072,2.053,2.056,185477500,NaN,NaN,NaN,NaN,NaN
2011.03.24T15:00:00.000,2.071,2.072,2.053,2.056,185477500,NaN,NaN,NaN,NaN,NaN
2011.03.25T14:50:00.000,2.063,2.099,2.058,2.089,683034300,2.072333,2.057800,2.045750,2.041600,0.000587
2011.03.25T14:51:00.000,2.063,2.099,2.058,2.089,683034300,NaN,NaN,NaN,NaN,NaN
2011.03.25T15:00:00.000,2.063,2.099,2.058,2.089,683034300,NaN,NaN,NaN,NaN,NaN
2011.03.28T14:50:00.000,2.098,2.117,2.09,2.092,355978300,2.079000,2.071000,2.052375,2.046600,0.000816
2011.03.28T14:51:00.000,2.098,2.117,2.09,2.092,355978300,NaN,NaN,NaN,NaN,NaN
2011.03.28T15:00:00.000,2.098,2.117,2.09,2.092,355978300,NaN,NaN,NaN,NaN,NaN
2011.03.29T14:50:00.000,2.091,2.118,2.084,2.086,464149900,2.089000,2.079000,2.061500,2.054400,0.000761
2011.03.29T14:51:00.000,2.091,2.118,2.084,2.086,464149900,NaN,NaN,NaN,NaN,NaN
2011.03.29T15:00:00.000,2.091,2.118,2.084,2.086,464149900,NaN,NaN,NaN,NaN,NaN
2011.03.30T14:50:00.000,2.086,2.1,2.075,2.091,415963700,2.089667,2.082800,2.069750,2.059600,0.000845
2011.03.30T14:51:00.000,2.086,2.1,2.075,2.091,415963700,NaN,NaN,NaN,NaN,NaN
2011.03.30T15:00:00.000,2.086,2.1,2.075,2.091,415963700,NaN,NaN,NaN,NaN,NaN
2011.03.31T14:50:00.000,2.092,2.097,2.067,2.074,268986300,2.083667,2.086400,2.075750,2.065700,0.000611
2011.03.31T14:51:00.000,2.092,2.097,2.067,2.074,268986300,NaN,NaN,NaN,NaN,NaN
2011.03.31T15:00:00.000,2.092,2.097,2.067,2.074,268986300,NaN,NaN,NaN,NaN,NaN
2011.04.01T14:50:00.000,2.074,2.118,2.074,2.117,371282900,2.094000,2.092000,2.084625,2.074900,0.000624
2011.04.01T14:51:00.000,2.074,2.118,2.074,2.117,371282900,NaN,NaN,NaN,NaN,NaN
2011.04.01T15:00:00.000,2.074,2.118,2.074,2.117,371282900,NaN,NaN,NaN,NaN,NaN
2011.04.06T14:50:00.000,2.116,2.169,2.115,2.163,559615200,2.118000,2.106200,2.096000,2.088600,0.000973
2011.04.06T14:51:00.000,2.116,2.169,2.115,2.163,559615200,NaN,NaN,NaN,NaN,NaN
2011.04.06T15:00:00.000,2.116,2.169,2.115,2.163,559615200,NaN,NaN,NaN,NaN,NaN
2011.04.07T14:50:00.000,2.166,2.178,2.155,2.162,287110600,2.147333,2.121400,2.109250,2.100200,0.001196
2011.04.07T14:51:00.000,2.166,2.178,2.155,2.162,287110600,NaN,NaN,NaN,NaN,NaN
2011.04.07T15:00:00.000,2.166,2.178,2.155,2.162,287110600,NaN,NaN,NaN,NaN,NaN
2011.04.08T14:50:00.000,2.163,2.177,2.156,2.175,278841200,2.166667,2.138200,2.120000,2.110500,0.001570
2011.04.08T14:51:00.000,2.163,2.177,2.156,2.175,278841200,NaN,NaN,NaN,NaN,NaN
2011.04.08T15:00:00.000,2.163,2.177,2.156,2.175,278841200,NaN,NaN,NaN,NaN,NaN
2011.04.11T14:50:00.000,2.18,2.201,2.162,2.164,359769100,2.167000,2.156200,2.129000,2.121300,0.001442
2011.04.11T14:51:00.000,2.18,2.201,2.162,2.164,359769100,NaN,NaN,NaN,NaN,NaN
2011.04.11T15:00:00.000,2.18,2.201,2.162,2.164,359769100,NaN,NaN,NaN,NaN,NaN
2011.04.12T14:50:00.000,2.157,2.168,2.142,2.151,286475500,2.163333,2.163000,2.137125,2.127500,0.001388
2011.04.12T14:51:00.000,2.157,2.168,2.142,2.151,286475500,NaN,NaN,NaN,NaN,NaN
2011.04.12T15:00:00.000,2.157,2.168,2.142,2.151,286475500,NaN,NaN,NaN,NaN,NaN
2011.04.13T14:50:00.000,2.141,2.192,2.135,2.19,370938800,2.168333,2.168400,2.149500,2.137300,0.001556
2011.04.13T14:51:00.000,2.141,2.192,2.135,2.19,370938800,NaN,NaN,NaN,NaN,NaN
2011.04.13T15:00:00.000,2.141,2.192,2.135,2.19,370938800,NaN,NaN,NaN,NaN,NaN
2011.04.14T14:50:00.000,2.191,2.197,2.173,2.176,388608500,2.172333,2.171200,2.162250,2.146300,0.001362
2011.04.14T14:51:00.000,2.191,2.197,2.173,2.176,388608500,NaN,NaN,NaN,NaN,NaN
2011.04.14T15:00:00.000,2.191,2.197,2.173,2.176,388608500,NaN,NaN,NaN,NaN,NaN
2011.04.15T14:50:00.000,2.17,2.205,2.165,2.189,575466100,2.185000,2.174000,2.171250,2.156100,0.001142
2011.04.15T14:51:00.000,2.17,2.205,2.165,2.189,575466100,NaN,NaN,NaN,NaN,NaN
2011.04.15T15:00:00.000,2.17,2.205,2.165,2.189,575466100,NaN,NaN,NaN,NaN,NaN
2011.04.18T14:50:00.000,2.175,2.201,2.173,2.188,460694300,2.184333,2.178800,2.174375,2.167500,0.000440
2011.04.18T14:51:00.000,2.175,2.201,2.173,2.188,460694300,NaN,NaN,NaN,NaN,NaN
2011.04.18T15:00:00.000,2.175,2.201,2.173,2.188,460694300,NaN,NaN,NaN,NaN,NaN
2011.04.19T14:50:00.000,2.177,2.178,2.138,2.14,386835700,2.172333,2.176600,2.171625,2.169800,0.000256
2011.04.19T14:51:00.000,2.177,2.178,2.138,2.14,386835700,NaN,NaN,NaN,NaN,NaN
2011.04.19T15:00:00.000,2.177,2.178,2.138,2.14,386835700,NaN,NaN,NaN,NaN,NaN
2011.04.20T14:50:00.000,2.143,2.152,2.125,2.133,251159900,2.153667,2.165200,2.166375,2.166800,0.000377
2011.04.20T14:51:00.000,2.143,2.152,2.125,2.133,251159900,NaN,NaN,NaN,NaN,NaN
2011.04.20T15:00:00.000,2.143,2.152,2.125,2.133,251159900,NaN,NaN,NaN,NaN,NaN
2011.04.21T14:50:00.000,2.147,2.162,2.14,2.148,211278800,2.140333,2.159600,2.164375,2.165400,0.000408
2011.04.21T14:51:00.000,2.147,2.162,2.14,2.148,211278800,NaN,NaN,NaN,NaN,NaN
2011.04.21T15:00:00.000,2.147,2.162,2.14,2.148,211278800,NaN,NaN,NaN,NaN,NaN
2011.04.22T14:50:00.000,2.148,2.159,2.134,2.142,165956800,2.141000,2.150200,2.163250,2.162100,0.000443
2011.04.22T14:51:00.000,2.148,2.159,2.134,2.142,165956800,NaN,NaN,NaN,NaN,NaN
2011.04.22T15:00:00.000,2.148,2.159,2.134,2.142,165956800,NaN,NaN,NaN,NaN,NaN
2011.04.25T14:50:00.000,2.139,2.139,2.114,2.116,422404000,2.135333,2.135800,2.154000,2.157300,0.000632
2011.04.25T14:51:00.000,2.139,2.139,2.114,2.116,422404000,NaN,NaN,NaN,NaN,NaN
2011.04.25T15:00:00.000,2.139,2.139,2.114,2.116,422404000,NaN,NaN,NaN,NaN,NaN
2011.04.26T14:50:00.000,2.112,2.125,2.103,2.109,306120700,2.122333,2.129600,2.145625,2.153100,0.000844
2011.04.26T14:51:00.000,2.112,2.125,2.103,2.109,306120700,NaN,NaN,NaN,NaN,NaN
2011.04.26T15:00:00.000,2.112,2.125,2.103,2.109,306120700,NaN,NaN,NaN,NaN,NaN
2011.04.27T14:50:00.000,2.118,2.128,2.09,2.103,403156200,2.109333,2.123600,2.134875,2.144400,0.000883
2011.04.27T14:51:00.000,2.118,2.128,2.09,2.103,403156200,NaN,NaN,NaN,NaN,NaN
2011.04.27T15:00:00.000,2.118,2.128,2.09,2.103,403156200,NaN,NaN,NaN,NaN,NaN
2011.04.28T14:50:00.000,2.115,2.14,2.101,2.108,512098200,2.106667,2.115600,2.124875,2.137600,0.000869
2011.04.28T14:51:00.000,2.115,2.14,2.101,2.108,512098200,NaN,NaN,NaN,NaN,NaN
2011.04.28T15:00:00.000,2.115,2.14,2.101,2.108,512098200,NaN,NaN,NaN,NaN,NaN
2011.04.29T14:50:00.000,2.106,2.108,2.076,2.103,485971900,2.104667,2.107800,2.120250,2.129000,0.000651
2011.04.29T14:51:00.000,2.106,2.108,2.076,2.103,485971900,NaN,NaN,NaN,NaN,NaN
2011.04.29T15:00:00.000,2.106,2.108,2.076,2.103,485971900,NaN,NaN,NaN,NaN,NaN
2011.05.03T14:50:00.000,2.1,2.105,2.081,2.102,374578000,2.104333,2.105000,2.116375,2.120400,0.000302
2011.05.03T14:51:00.000,2.1,2.105,2.081,2.102,374578000,NaN,NaN,NaN,NaN,NaN
2011.05.03T15:00:00.000,2.1,2.105,2.081,2.102,374578000,NaN,NaN,NaN,NaN,NaN
2011.05.04T14:50:00.000,2.09,2.093,2.04,2.042,419639300,2.082333,2.091600,2.103125,2.110600,0.000782
2011.05.04T14:51:00.000,2.09,2.093,2.04,2.042,419639300,NaN,NaN,NaN,NaN,NaN
2011.05.04T15:00:00.000,2.09,2.093,2.04,2.042,419639300,NaN,NaN,NaN,NaN,NaN
2011.05.05T14:50:00.000,2.039,2.044,2.024,2.037,333155200,2.060333,2.078400,2.090000,2.101000,0.001181
2011.05.05T14:51:00.000,2.039,2.044,2.024,2.037,333155200,NaN,NaN,NaN,NaN,NaN
2011.05.05T15:00:00.000,2.039,2.044,2.024,2.037,333155200,NaN,NaN,NaN,NaN,NaN
2011.05.06T14:50:00.000,2.02,2.041,2.014,2.025,333276500,2.034667,2.061800,2.078625,2.088700,0.001387
2011.05.06T14:51:00.000,2.02,2.041,2.014,2.025,333276500,NaN,NaN,NaN,NaN,NaN
2011.05.06T15:00:00.000,2.02,2.041,2.014,2.025,333276500,NaN,NaN,NaN,NaN,NaN
2011.05.09T14:50:00.000,2.03,2.039,2.016,2.023,160293500,2.028333,2.045800,2.067875,2.076800,0.001393
2011.05.09T14:51:00.000,2.03,2.039,2.016,2.023,160293500,NaN,NaN,NaN,NaN,NaN
2011.05.09T15:00:00.000,2.03,2.039,2.016,2.023,160293500,NaN,NaN,NaN,NaN,NaN
2011.05.10T14:50:00.000,2.026,2.045,2.021,2.044,236139700,2.030667,2.034200,2.060500,2.069600,0.001295
2011.05.10T14:51:00.000,2.026,2.045,2.021,2.044,236139700,NaN,NaN,NaN,NaN,NaN
2011.05.10T15:00:00.000,2.026,2.045,2.021,2.044,236139700,NaN,NaN,NaN,NaN,NaN
2011.05.11T14:50:00.000,2.043,2.05,2.03,2.037,178282500,2.034667,2.033200,2.051625,2.062400,0.001194
2011.05.11T14:51:00.000,2.043,2.05,2.03,2.037,178282500,NaN,NaN,NaN,NaN,NaN
2011.05.11T15:00:00.000,2.043,2.05,2.03,2.037,178282500,NaN,NaN,NaN,NaN,NaN
2011.05.12T14:50:00.000,2.025,2.033,2.007,2.008,229125600,2.029667,2.027400,2.039750,2.052900,0.001235
2011.05.12T14:51:00.000,2.025,2.033,2.007,2.008,229125600,NaN,NaN,NaN,NaN,NaN
2011.05.12T15:00:00.000,2.025,2.033,2.007,2.008,229125600,NaN,NaN,NaN,NaN,NaN
2011.05.13T14:50:00.000,2.015,2.032,2,2.031,403668600,2.025333,2.028600,2.030875,2.045200,0.000920
2011.05.13T14:51:00.000,2.015,2.032,2,2.031,403668600,NaN,NaN,NaN,NaN,NaN
2011.05.13T15:00:00.000,2.015,2.032,2,2.031,403668600,NaN,NaN,NaN,NaN,NaN
2011.05.16T14:50:00.000,2.02,2.034,2.005,2.005,232489200,2.014667,2.025000,2.026250,2.035400,0.000651
2011.05.16T14:51:00.000,2.02,2.034,2.005,2.005,232489200,NaN,NaN,NaN,NaN,NaN
2011.05.16T15:00:00.000,2.02,2.034,2.005,2.005,232489200,NaN,NaN,NaN,NaN,NaN
2011.05.17T14:50:00.000,2.006,2.035,1.999,2.022,324660900,2.019333,2.020600,2.024375,2.027400,0.000162
2011.05.17T14:51:00.000,2.006,2.035,1.999,2.022,324660900,NaN,NaN,NaN,NaN,NaN
2011.05.17T15:00:00.000,2.006,2.035,1.999,2.022,324660900,NaN,NaN,NaN,NaN,NaN
2011.05.18T14:50:00.000,2.018,2.046,2.015,2.041,301726900,2.022667,2.021400,2.026375,2.027300,0.000159
2011.05.18T14:51:00.000,2.018,2.046,2.015,2.041,301726900,NaN,NaN,NaN,NaN,NaN
2011.05.18T15:00:00.000,2.018,2.046,2.015,2.041,301726900,NaN,NaN,NaN,NaN,NaN
2011.05.19T14:50:00.000,2.044,2.052,2.032,2.033,186285300,2.032000,2.026400,2.027625,2.026900,0.000153
2011.05.19T14:51:00.000,2.044,2.052,2.032,2.033,186285300,NaN,NaN,NaN,NaN,NaN
2011.05.19T15:00:00.000,2.044,2.052,2.032,2.033,186285300,NaN,NaN,NaN,NaN,NaN
2011.05.20T14:50:00.000,2.031,2.047,2.031,2.039,160860400,2.037667,2.028000,2.027000,2.028300,0.000165
2011.05.20T14:51:00.000,2.031,2.047,2.031,2.039,160860400,NaN,NaN,NaN,NaN,NaN
2011.05.20T15:00:00.000,2.031,2.047,2.031,2.039,160860400,NaN,NaN,NaN,NaN,NaN
2011.05.23T14:50:00.000,2.035,2.036,1.978,1.981,359412900,2.017667,2.023200,2.020000,2.024100,0.000368
2011.05.23T14:51:00.000,2.035,2.036,1.978,1.981,359412900,NaN,NaN,NaN,NaN,NaN
2011.05.23T15:00:00.000,2.035,2.036,1.978,1.981,359412900,NaN,NaN,NaN,NaN,NaN
2011.05.24T14:50:00.000,1.981,1.988,1.977,1.982,246375100,2.000667,2.015200,2.016750,2.017900,0.000467
2011.05.24T14:51:00.000,1.981,1.988,1.977,1.982,246375100,NaN,NaN,NaN,NaN,NaN
2011.05.24T15:00:00.000,1.981,1.988,1.977,1.982,246375100,NaN,NaN,NaN,NaN,NaN
2011.05.25T14:50:00.000,1.98,1.985,1.959,1.961,187415600,1.974667,1.999200,2.008000,2.010300,0.000697
2011.05.25T14:51:00.000,1.98,1.985,1.959,1.961,187415600,NaN,NaN,NaN,NaN,NaN
2011.05.25T15:00:00.000,1.98,1.985,1.959,1.961,187415600,NaN,NaN,NaN,NaN,NaN
2011.05.26T14:50:00.000,1.974,1.979,1.963,1.965,230723900,1.969333,1.985600,2.003000,2.006000,0.000883
2011.05.26T14:51:00.000,1.974,1.979,1.963,1.965,230723900,NaN,NaN,NaN,NaN,NaN
2011.05.26T15:00:00.000,1.974,1.979,1.963,1.965,230723900,NaN,NaN,NaN,NaN,NaN
2011.05.27T14:50:00.000,1.968,1.984,1.964,1.968,335359500,1.964667,1.971400,1.996250,1.999700,0.000925
2011.05.27T14:51:00.000,1.968,1.984,1.964,1.968,335359500,NaN,NaN,NaN,NaN,NaN
2011.05.27T15:00:00.000,1.968,1.984,1.964,1.968,335359500,NaN,NaN,NaN,NaN,NaN
2011.05.30T14:50:00.000,1.964,1.98,1.954,1.97,296972900,1.967667,1.969200,1.987375,1.996200,0.000999
2011.05.30T14:51:00.000,1.964,1.98,1.954,1.97,296972900,NaN,NaN,NaN,NaN,NaN
2011.05.30T15:00:00.000,1.964,1.98,1.954,1.97,296972900,NaN,NaN,NaN,NaN,NaN
2011.05.31T14:50:00.000,1.97,2,1.967,1.998,348438100,1.978667,1.972400,1.983000,1.993800,0.000927
2011.05.31T14:51:00.000,1.97,2,1.967,1.998,348438100,NaN,NaN,NaN,NaN,NaN
2011.05.31T15:00:00.000,1.97,2,1.967,1.998,348438100,NaN,NaN,NaN,NaN,NaN
2011.06.01T14:50:00.000,1.992,1.994,1.984,1.99,274979800,1.986000,1.978200,1.976875,1.988700,0.000679
2011.06.01T14:51:00.000,1.992,1.994,1.984,1.99,274979800,NaN,NaN,NaN,NaN,NaN
2011.06.01T15:00:00.000,1.992,1.994,1.984,1.99,274979800,NaN,NaN,NaN,NaN,NaN
2011.06.02T14:50:00.000,1.979,1.98,1.935,1.951,334120500,1.979667,1.975400,1.973125,1.980500,0.000558
2011.06.02T14:51:00.000,1.979,1.98,1.935,1.951,334120500,NaN,NaN,NaN,NaN,NaN
2011.06.02T15:00:00.000,1.979,1.98,1.935,1.951,334120500,NaN,NaN,NaN,NaN,NaN
2011.06.03T14:50:00.000,1.95,1.969,1.946,1.966,246227300,1.969000,1.975000,1.971125,1.973200,0.000183
2011.06.03T14:51:00.000,1.95,1.969,1.946,1.966,246227300,NaN,NaN,NaN,NaN,NaN
2011.06.03T15:00:00.000,1.95,1.969,1.946,1.966,246227300,NaN,NaN,NaN,NaN,NaN
2011.06.07T14:50:00.000,1.96,1.975,1.957,1.973,173702700,1.963333,1.975600,1.972625,1.972400,0.000177
2011.06.07T14:51:00.000,1.96,1.975,1.957,1.973,173702700,NaN,NaN,NaN,NaN,NaN
2011.06.07T15:00:00.000,1.96,1.975,1.957,1.973,173702700,NaN,NaN,NaN,NaN,NaN
2011.06.08T14:50:00.000,1.975,1.976,1.947,1.971,182231500,1.970000,1.970200,1.973375,1.971300,0.000166
2011.06.08T14:51:00.000,1.975,1.976,1.947,1.971,182231500,NaN,NaN,NaN,NaN,NaN
2011.06.08T15:00:00.000,1.975,1.976,1.947,1.971,182231500,NaN,NaN,NaN,NaN,NaN
2011.06.09T14:50:00.000,1.966,1.969,1.94,1.942,179697100,1.962000,1.960600,1.970125,1.969400,0.000238
2011.06.09T14:51:00.000,1.966,1.969,1.94,1.942,179697100,NaN,NaN,NaN,NaN,NaN
2011.06.09T15:00:00.000,1.966,1.969,1.94,1.942,179697100,NaN,NaN,NaN,NaN,NaN
2011.06.10T14:50:00.000,1.942,1.951,1.927,1.947,230140100,1.953333,1.959800,1.967250,1.967600,0.000283
2011.06.10T14:51:00.000,1.942,1.951,1.927,1.947,230140100,NaN,NaN,NaN,NaN,NaN
2011.06.10T15:00:00.000,1.942,1.951,1.927,1.947,230140100,NaN,NaN,NaN,NaN,NaN
2011.06.13T14:50:00.000,1.935,1.948,1.924,1.941,230100500,1.943333,1.954800,1.960125,1.964900,0.000346
2011.06.13T14:51:00.000,1.935,1.948,1.924,1.941,230100500,NaN,NaN,NaN,NaN,NaN
2011.06.13T15:00:00.000,1.935,1.948,1.924,1.941,230100500,NaN,NaN,NaN,NaN,NaN
2011.06.14T14:50:00.000,1.936,1.974,1.936,1.966,268236600,1.951333,1.953400,1.957125,1.964500,0.000344
2011.06.14T14:51:00.000,1.936,1.974,1.936,1.966,268236600,NaN,NaN,NaN,NaN,NaN
2011.06.14T15:00:00.000,1.936,1.974,1.936,1.966,268236600,NaN,NaN,NaN,NaN,NaN
2011.06.15T14:50:00.000,1.965,1.97,1.952,1.953,163975200,1.953333,1.949800,1.957375,1.960000,0.000225
2011.06.15T14:51:00.000,1.965,1.97,1.952,1.953,163975200,NaN,NaN,NaN,NaN,NaN
2011.06.15T15:00:00.000,1.965,1.97,1.952,1.953,163975200,NaN,NaN,NaN,NaN,NaN
2011.06.16T14:50:00.000,1.941,1.944,1.929,1.93,180840000,1.949667,1.947400,1.952875,1.954000,0.000189
